Date, Open, High, Low, Close, Volume
17-May-13,66.37,66.94,65.72,66.86,538795
16-May-13,65.08,67.22,65.06,66.30,650748
15-May-13,63.88,65.69,63.66,65.04,695350
14-May-13,62.41,64.00,62.41,63.85,669338
13-May-13,62.08,62.38,61.78,62.27,560510
10-May-13,62.58,62.72,61.66,62.03,478784
9-May-13,62.90,63.14,61.85,62.32,626353
8-May-13,63.40,63.74,62.43,62.87,658866
7-May-13,63.51,63.84,62.88,62.98,439044
6-May-13,63.27,64.09,62.91,63.50,580692
3-May-13,64.00,65.00,62.37,63.41,1499205
2-May-13,64.67,65.54,63.80,65.50,751595
1-May-13,65.10,65.29,64.33,64.60,431889
30-Apr-13,64.63,65.61,64.51,65.25,385249
29-Apr-13,65.67,68.20,64.75,65.09,419181
26-Apr-13,64.69,65.40,64.36,65.28,767924
25-Apr-13,63.60,65.02,63.36,64.87,633069
24-Apr-13,63.87,64.10,62.95,63.08,601364
23-Apr-13,64.31,64.55,63.53,64.06,447705
22-Apr-13,61.10,65.25,60.79,64.11,1011838
19-Apr-13,60.07,61.13,59.87,61.06,391329
18-Apr-13,60.29,60.43,59.91,60.05,241408
17-Apr-13,60.24,60.47,59.76,60.05,477868
16-Apr-13,60.44,60.66,59.95,60.51,485549
15-Apr-13,60.92,61.29,59.77,60.00,363990
12-Apr-13,60.95,61.50,60.41,61.39,347993
11-Apr-13,62.07,62.46,61.20,61.42,417516
10-Apr-13,60.95,62.21,60.95,62.10,423241
9-Apr-13,60.90,61.43,60.43,60.99,358585
8-Apr-13,60.29,60.82,60.00,60.76,324320
5-Apr-13,59.37,60.21,59.25,60.09,444217
4-Apr-13,59.89,60.43,59.51,60.35,469508
3-Apr-13,61.49,61.62,59.72,59.94,597788
2-Apr-13,61.15,62.39,61.11,61.46,666229
1-Apr-13,61.20,61.60,60.22,60.79,474717
28-Mar-13,61.73,61.76,61.00,61.08,467611
27-Mar-13,61.82,62.13,61.13,61.58,433552
26-Mar-13,61.64,62.19,61.24,62.17,502075
25-Mar-13,62.09,62.64,61.39,61.52,410583
22-Mar-13,61.82,62.57,61.59,61.90,831192
21-Mar-13,60.25,61.44,59.94,61.32,651631
20-Mar-13,61.25,61.32,60.20,60.67,562917
19-Mar-13,58.46,61.31,58.45,60.94,1728247
18-Mar-13,57.45,57.88,56.86,57.13,763259
15-Mar-13,57.82,58.33,57.31,58.15,981936
14-Mar-13,57.54,57.87,57.09,57.78,548820
13-Mar-13,57.00,57.55,56.74,57.40,638511
12-Mar-13,56.35,57.21,56.34,57.12,681922
11-Mar-13,56.62,56.95,56.36,56.58,464033
8-Mar-13,56.68,56.87,56.14,56.82,452723
7-Mar-13,56.22,56.59,55.67,56.12,435307
6-Mar-13,56.45,56.58,55.72,56.08,748098
5-Mar-13,55.78,56.81,55.78,56.27,1137773
4-Mar-13,54.80,55.74,54.77,55.63,1132076
1-Mar-13,54.43,54.99,54.02,54.94,776487
28-Feb-13,54.10,55.16,54.10,54.76,1072824
27-Feb-13,53.91,55.00,53.54,54.08,1086634
26-Feb-13,53.48,54.25,52.42,54.06,1315299
25-Feb-13,55.00,55.09,52.60,53.03,2549972
22-Feb-13,57.85,57.99,54.88,54.94,1839443
21-Feb-13,57.97,58.29,56.00,57.65,3273881
20-Feb-13,59.70,59.83,57.97,58.05,1405850
19-Feb-13,59.79,60.23,59.30,59.49,1040474
15-Feb-13,60.76,60.76,59.62,59.66,1299902
14-Feb-13,60.56,61.23,60.30,60.57,707135
13-Feb-13,60.44,61.54,60.13,60.66,768083
12-Feb-13,59.60,60.48,59.41,60.40,782787
11-Feb-13,60.18,60.29,59.34,59.63,594795
8-Feb-13,60.37,61.90,59.90,60.02,1063205
7-Feb-13,58.75,60.98,57.83,60.68,1577740
6-Feb-13,57.00,59.25,56.56,58.04,2597890
5-Feb-13,57.52,60.00,57.50,59.40,1870837
4-Feb-13,57.20,57.75,56.62,57.44,1210065
1-Feb-13,56.92,57.90,56.36,57.32,1020910
31-Jan-13,56.11,58.76,55.99,57.00,1785464
30-Jan-13,55.25,55.70,53.44,54.97,1386369
29-Jan-13,55.35,55.63,54.40,54.97,756993
28-Jan-13,57.42,57.85,55.50,55.52,1491873
25-Jan-13,55.21,57.54,55.19,57.51,1011160
24-Jan-13,54.53,55.39,54.32,55.25,529128
23-Jan-13,55.37,55.61,54.15,54.32,1070682
22-Jan-13,55.05,55.77,54.65,55.31,969441
18-Jan-13,56.00,56.14,54.92,55.06,918732
17-Jan-13,53.68,56.95,53.68,56.13,1782824
16-Jan-13,53.46,53.71,52.31,53.36,777844
15-Jan-13,52.37,53.83,52.20,53.73,757157
14-Jan-13,53.34,53.49,52.30,52.53,908754
11-Jan-13,54.05,54.35,53.06,53.32,933466
10-Jan-13,54.01,54.40,53.46,53.90,561248
9-Jan-13,54.42,54.59,53.63,54.36,791335
8-Jan-13,53.34,54.40,52.12,54.13,1789866
7-Jan-13,56.22,56.32,52.70,53.54,1805321
4-Jan-13,56.51,56.77,55.86,56.52,1079711
3-Jan-13,56.44,56.64,53.25,56.56,1975922
2-Jan-13,56.49,58.58,55.53,56.48,959269
31-Dec-12,52.57,54.26,51.51,54.22,825043
28-Dec-12,52.97,53.90,52.66,52.68,374503
27-Dec-12,53.10,53.67,52.68,53.07,568743
26-Dec-12,53.90,54.00,52.74,53.28,622972
24-Dec-12,54.85,55.14,53.90,53.94,132527
21-Dec-12,55.44,55.44,53.84,54.66,1102407
20-Dec-12,56.72,57.00,55.83,55.93,429699
19-Dec-12,56.09,57.65,55.94,57.17,741502
18-Dec-12,56.63,56.74,55.53,55.95,658892
17-Dec-12,56.17,57.04,56.00,56.35,374466
14-Dec-12,56.17,56.57,55.62,56.02,424086
13-Dec-12,57.22,57.82,56.17,56.25,384781
12-Dec-12,57.55,57.86,56.92,57.29,449052
11-Dec-12,57.71,58.06,56.94,57.52,512969
10-Dec-12,58.36,58.56,56.88,57.46,555736
7-Dec-12,58.47,59.18,58.19,58.20,364765
6-Dec-12,59.48,59.94,58.00,58.19,1003719
5-Dec-12,60.68,60.79,59.59,59.66,280089
4-Dec-12,60.95,61.52,60.01,60.64,465261
3-Dec-12,60.75,60.93,59.61,60.76,453089
30-Nov-12,60.82,61.15,60.00,60.27,475737
29-Nov-12,61.06,61.13,60.25,60.57,336207
28-Nov-12,60.40,60.73,59.79,60.67,332619
27-Nov-12,61.11,61.42,60.27,60.82,474022
26-Nov-12,60.23,60.92,59.57,60.20,690175
23-Nov-12,61.60,62.30,61.20,62.20,101360
21-Nov-12,61.93,62.16,61.10,61.51,211619
20-Nov-12,61.97,62.40,61.37,62.00,352902
19-Nov-12,60.58,62.13,60.40,61.90,567161
16-Nov-12,59.14,59.98,58.15,59.90,729042
15-Nov-12,58.71,59.25,57.93,59.14,937654
14-Nov-12,60.38,61.53,58.53,58.77,780225
13-Nov-12,60.28,61.48,60.08,61.36,661497
12-Nov-12,60.91,61.28,59.71,60.71,474378
9-Nov-12,60.50,62.11,60.43,60.88,745080
8-Nov-12,60.50,61.59,59.75,60.43,973936
7-Nov-12,59.00,61.89,58.80,61.04,1757564
6-Nov-12,58.10,59.92,57.89,59.75,881013
5-Nov-12,57.10,58.77,56.70,57.80,875860
2-Nov-12,61.63,62.51,56.57,57.25,2365861
1-Nov-12,57.66,59.40,57.34,58.94,972411
31-Oct-12,57.72,58.22,57.01,57.80,611591
26-Oct-12,58.28,59.30,57.39,57.46,565824
25-Oct-12,59.15,59.80,58.02,58.23,336700
24-Oct-12,58.85,59.00,58.50,58.66,317419
23-Oct-12,59.01,59.45,58.00,58.43,649636
22-Oct-12,59.79,60.31,59.09,59.56,709473
19-Oct-12,59.66,60.02,59.26,59.72,569682
18-Oct-12,59.55,60.31,59.36,59.95,547299
17-Oct-12,59.88,60.34,59.20,59.55,392333
16-Oct-12,59.46,60.13,59.13,59.91,551636
15-Oct-12,58.78,60.31,58.78,59.54,802672
12-Oct-12,60.95,61.30,56.46,58.92,3062092
11-Oct-12,62.77,63.27,60.48,61.05,910557
10-Oct-12,62.91,63.08,61.54,62.85,582967
9-Oct-12,64.07,64.48,62.37,62.87,676416
8-Oct-12,64.04,64.63,63.41,64.20,557254
5-Oct-12,64.71,66.21,63.96,64.05,738977
4-Oct-12,64.70,65.15,63.31,63.77,807232
3-Oct-12,65.55,65.83,64.56,64.68,625272
2-Oct-12,65.93,66.19,64.91,65.40,883941
1-Oct-12,63.51,66.04,63.33,65.57,1196099
28-Sep-12,63.97,63.97,63.00,63.00,478153
27-Sep-12,63.19,64.88,62.81,64.13,591180
26-Sep-12,63.04,63.88,62.27,62.83,741886
25-Sep-12,64.62,65.63,62.84,63.09,1110918
24-Sep-12,66.07,66.33,64.23,64.35,783271
21-Sep-12,66.88,66.88,64.75,65.24,1309957
20-Sep-12,66.94,67.45,66.11,66.28,466605
19-Sep-12,67.44,68.25,66.92,67.48,489805
18-Sep-12,68.01,68.76,66.65,67.15,550273
17-Sep-12,67.40,68.29,67.02,68.20,264717
14-Sep-12,69.00,69.50,67.76,67.95,389716
13-Sep-12,68.02,69.13,67.65,69.00,520209
12-Sep-12,70.19,70.23,67.22,67.80,885368
