Date, Open, High, Low, Close, Volume
17-May-13,2.05,2.10,2.00,2.06,378349
16-May-13,1.98,2.03,1.92,2.03,545481
15-May-13,2.00,2.03,1.95,1.96,325459
14-May-13,2.00,2.02,1.96,2.01,131561
13-May-13,2.04,2.04,1.96,1.99,149025
10-May-13,1.98,2.05,1.94,2.05,317201
9-May-13,1.98,2.01,1.93,1.97,123930
8-May-13,1.97,1.98,1.92,1.98,97919
7-May-13,1.94,1.98,1.94,1.98,108126
6-May-13,1.93,1.98,1.92,1.94,108076
3-May-13,1.94,2.02,1.93,1.94,163110
2-May-13,1.89,1.93,1.86,1.92,164714
1-May-13,1.97,2.02,1.88,1.89,403582
30-Apr-13,2.00,2.04,1.96,1.98,153652
29-Apr-13,1.97,2.04,1.95,1.99,137376
26-Apr-13,1.95,1.97,1.90,1.95,201381
25-Apr-13,2.07,2.07,1.93,1.93,299000
24-Apr-13,1.92,2.05,1.92,2.05,225080
23-Apr-13,1.88,1.93,1.86,1.92,117559
22-Apr-13,1.87,1.93,1.83,1.86,216644
19-Apr-13,1.83,1.86,1.79,1.85,791328
18-Apr-13,1.85,1.85,1.81,1.84,454442
17-Apr-13,1.85,1.96,1.81,1.85,341690
16-Apr-13,1.88,1.93,1.86,1.86,275411
15-Apr-13,1.97,2.01,1.85,1.88,503554
12-Apr-13,2.04,2.05,1.98,1.98,218554
11-Apr-13,2.01,2.07,2.00,2.05,109319
10-Apr-13,2.02,2.04,1.99,2.02,177145
9-Apr-13,1.98,2.05,1.93,2.00,132852
8-Apr-13,2.00,2.02,1.97,1.98,85571
5-Apr-13,1.94,2.03,1.93,1.99,229064
4-Apr-13,2.00,2.03,1.95,2.01,218617
3-Apr-13,2.09,2.09,1.99,1.99,378360
2-Apr-13,2.14,2.17,2.04,2.08,285233
1-Apr-13,2.23,2.23,2.09,2.12,419399
28-Mar-13,2.24,2.28,2.20,2.22,214585
27-Mar-13,2.20,2.24,2.18,2.22,259281
26-Mar-13,2.26,2.31,2.19,2.21,770815
25-Mar-13,2.31,2.39,2.22,2.25,710149
22-Mar-13,2.31,2.34,2.29,2.31,539453
21-Mar-13,2.31,2.37,2.28,2.30,619188
20-Mar-13,2.39,2.39,2.28,2.30,565105
19-Mar-13,2.32,2.34,2.25,2.34,493877
18-Mar-13,2.33,2.35,2.23,2.31,564530
15-Mar-13,2.21,2.47,2.20,2.37,1430977
14-Mar-13,2.21,2.29,2.15,2.21,738085
13-Mar-13,2.15,2.25,2.14,2.21,502180
12-Mar-13,2.06,2.25,2.06,2.19,345397
11-Mar-13,2.14,2.14,2.06,2.07,136585
8-Mar-13,2.17,2.18,2.10,2.17,235573
7-Mar-13,2.08,2.17,2.08,2.12,154487
6-Mar-13,2.10,2.12,2.03,2.09,87367
5-Mar-13,2.05,2.13,2.03,2.12,260477
4-Mar-13,2.02,2.06,2.00,2.05,149449
1-Mar-13,2.00,2.04,1.94,2.03,238541
28-Feb-13,2.01,2.06,1.93,2.02,315629
27-Feb-13,1.94,2.04,1.92,2.01,254923
26-Feb-13,1.99,1.99,1.90,1.95,314739
25-Feb-13,2.01,2.05,1.96,1.97,285643
22-Feb-13,2.02,2.02,1.96,2.00,167832
21-Feb-13,2.09,2.09,1.98,1.99,372537
20-Feb-13,2.13,2.22,2.09,2.09,586161
19-Feb-13,2.05,2.24,2.04,2.13,1162929
15-Feb-13,2.05,2.05,1.99,2.02,424158
14-Feb-13,1.90,2.06,1.90,2.05,470292
13-Feb-13,1.98,1.99,1.88,1.90,260464
12-Feb-13,2.00,2.02,1.96,1.98,133905
11-Feb-13,2.01,2.02,1.97,1.99,343260
8-Feb-13,2.00,2.01,1.98,1.99,278385
7-Feb-13,2.03,2.07,1.99,2.00,301034
6-Feb-13,2.08,2.09,2.01,2.03,427218
5-Feb-13,2.08,2.11,2.04,2.06,336419
4-Feb-13,2.05,2.10,2.00,2.08,659823
1-Feb-13,2.00,2.13,1.92,2.07,644929
31-Jan-13,2.00,2.03,1.95,2.02,405015
30-Jan-13,2.05,2.06,1.94,1.99,330435
29-Jan-13,2.17,2.24,2.06,2.08,695290
28-Jan-13,2.00,2.24,1.96,2.21,828016
25-Jan-13,2.04,2.06,1.96,1.99,342848
24-Jan-13,1.88,2.11,1.82,2.04,756703
23-Jan-13,1.81,1.89,1.80,1.88,327003
22-Jan-13,1.81,1.84,1.79,1.82,209008
18-Jan-13,1.80,1.85,1.78,1.82,222395
17-Jan-13,1.83,1.85,1.78,1.81,266827
16-Jan-13,1.86,1.87,1.79,1.80,320870
15-Jan-13,1.78,1.86,1.75,1.86,535349
14-Jan-13,1.88,1.88,1.71,1.78,715892
11-Jan-13,1.80,1.91,1.66,1.87,3728896
10-Jan-13,1.26,1.31,1.24,1.31,280233
9-Jan-13,1.29,1.33,1.25,1.26,275744
8-Jan-13,1.33,1.34,1.29,1.31,148122
7-Jan-13,1.28,1.35,1.28,1.33,258027
4-Jan-13,1.34,1.36,1.29,1.29,262630
3-Jan-13,1.25,1.35,1.25,1.32,360242
2-Jan-13,1.25,1.28,1.23,1.26,548319
31-Dec-12,1.19,1.22,1.18,1.20,728592
28-Dec-12,1.23,1.25,1.20,1.21,464896
27-Dec-12,1.25,1.27,1.21,1.24,226641
26-Dec-12,1.24,1.31,1.23,1.26,204019
24-Dec-12,1.25,1.28,1.20,1.24,186505
21-Dec-12,1.30,1.30,1.21,1.23,764944
20-Dec-12,1.28,1.35,1.23,1.28,599594
19-Dec-12,1.36,1.37,1.20,1.29,320943
18-Dec-12,1.35,1.42,1.30,1.35,519738
17-Dec-12,1.27,1.35,1.22,1.34,304878
14-Dec-12,1.23,1.27,1.18,1.27,299029
13-Dec-12,1.18,1.22,1.18,1.22,321448
12-Dec-12,1.20,1.24,1.17,1.19,193268
11-Dec-12,1.20,1.25,1.18,1.19,301237
10-Dec-12,1.25,1.25,1.18,1.18,299734
7-Dec-12,1.25,1.28,1.21,1.22,109640
6-Dec-12,1.23,1.26,1.18,1.24,1070030
5-Dec-12,1.23,1.28,1.22,1.22,153544
4-Dec-12,1.24,1.26,1.23,1.23,71875
3-Dec-12,1.37,1.42,1.23,1.25,643167
30-Nov-12,1.42,1.43,1.37,1.37,139771
29-Nov-12,1.37,1.41,1.33,1.40,225141
28-Nov-12,1.27,1.39,1.22,1.35,957671
27-Nov-12,1.29,1.33,1.25,1.26,628452
26-Nov-12,1.26,1.33,1.26,1.31,161861
23-Nov-12,1.28,1.34,1.22,1.27,77571
21-Nov-12,1.27,1.31,1.26,1.27,480044
20-Nov-12,1.30,1.32,1.23,1.29,112934
19-Nov-12,1.30,1.33,1.23,1.31,587925
16-Nov-12,1.20,1.28,1.20,1.28,544487
15-Nov-12,1.29,1.29,1.21,1.21,821958
14-Nov-12,1.36,1.36,1.29,1.30,171401
13-Nov-12,1.35,1.46,1.33,1.35,94205
12-Nov-12,1.45,1.45,1.32,1.37,253942
9-Nov-12,1.48,1.52,1.43,1.45,292996
8-Nov-12,1.27,1.55,1.27,1.48,565203
7-Nov-12,1.31,1.40,1.25,1.26,423111
6-Nov-12,1.31,1.37,1.30,1.31,237224
5-Nov-12,1.39,1.45,1.29,1.30,184872
2-Nov-12,1.38,1.50,1.29,1.42,441517
1-Nov-12,1.40,1.42,1.32,1.37,343034
31-Oct-12,1.37,1.42,1.36,1.41,108658
26-Oct-12,1.46,1.46,1.38,1.39,107079
25-Oct-12,1.45,1.46,1.42,1.45,186363
24-Oct-12,1.45,1.45,1.38,1.43,120331
23-Oct-12,1.43,1.44,1.38,1.44,131700
22-Oct-12,1.42,1.44,1.38,1.44,165578
19-Oct-12,1.36,1.43,1.36,1.42,305469
18-Oct-12,1.42,1.44,1.38,1.38,241421
17-Oct-12,1.40,1.46,1.40,1.42,151709
16-Oct-12,1.49,1.50,1.40,1.42,137895
15-Oct-12,1.41,1.50,1.40,1.49,192017
12-Oct-12,1.43,1.48,1.43,1.45,100162
11-Oct-12,1.41,1.51,1.40,1.45,330082
10-Oct-12,1.40,1.45,1.39,1.40,411886
9-Oct-12,1.42,1.45,1.32,1.40,965204
8-Oct-12,1.65,1.65,1.40,1.42,1071990
5-Oct-12,1.79,1.79,1.59,1.62,645465
4-Oct-12,1.75,1.79,1.71,1.77,213781
3-Oct-12,1.82,1.87,1.75,1.75,199381
2-Oct-12,1.87,1.95,1.79,1.82,419550
1-Oct-12,1.92,1.96,1.83,1.85,314359
28-Sep-12,1.91,1.97,1.85,1.92,255853
27-Sep-12,1.93,1.95,1.89,1.92,253942
26-Sep-12,1.91,1.94,1.88,1.91,249852
25-Sep-12,1.99,2.03,1.90,1.90,422518
24-Sep-12,1.95,2.00,1.90,1.99,496956
21-Sep-12,2.01,2.01,1.90,2.00,620170
20-Sep-12,2.00,2.18,1.88,1.96,2751222
19-Sep-12,1.86,1.87,1.83,1.85,665543
18-Sep-12,1.83,1.87,1.82,1.85,446570
17-Sep-12,1.89,1.89,1.81,1.84,382364
14-Sep-12,1.94,1.99,1.87,1.91,433001
13-Sep-12,1.91,1.99,1.81,1.93,546946
12-Sep-12,1.84,1.91,1.82,1.91,441443
11-Sep-12,1.77,1.91,1.75,1.83,198510
10-Sep-12,1.80,1.95,1.78,1.78,120847
7-Sep-12,1.90,1.93,1.79,1.79,298176
6-Sep-12,1.80,1.97,1.80,1.90,410509
