Date, Open, High, Low, Close, Volume
17-May-13,8.13,8.15,8.07,8.12,1031017
16-May-13,8.24,8.30,7.99,8.05,1328726
15-May-13,7.98,8.30,7.97,8.25,4076151
14-May-13,7.99,8.04,7.94,7.97,2506002
13-May-13,8.03,8.08,7.97,7.98,1021314
10-May-13,8.07,8.10,8.00,8.02,1047362
9-May-13,8.08,8.12,8.00,8.03,1436724
8-May-13,8.10,8.13,7.99,8.07,1421579
7-May-13,8.20,8.21,8.03,8.12,1645576
6-May-13,8.18,8.23,8.07,8.16,1599404
3-May-13,8.06,8.25,7.99,8.15,3077439
2-May-13,8.01,8.16,7.92,8.01,1993196
1-May-13,8.02,8.15,7.91,7.94,2118012
30-Apr-13,8.13,8.19,7.99,8.07,2945866
29-Apr-13,8.13,8.20,8.09,8.15,973210
26-Apr-13,8.14,8.17,8.06,8.10,1229978
25-Apr-13,8.14,8.26,8.07,8.14,1699514
24-Apr-13,8.05,8.12,7.96,8.09,877055
23-Apr-13,7.99,8.07,7.92,8.03,1391655
22-Apr-13,7.92,7.93,7.74,7.89,1017434
19-Apr-13,7.80,7.98,7.80,7.87,2182143
18-Apr-13,7.94,7.96,7.75,7.80,1382525
17-Apr-13,8.02,8.04,7.77,7.95,2298662
16-Apr-13,8.02,8.14,8.00,8.10,1970061
15-Apr-13,8.25,8.28,7.94,7.95,2318106
12-Apr-13,8.30,8.37,8.24,8.29,1183539
11-Apr-13,8.30,8.50,8.30,8.36,819253
10-Apr-13,8.20,8.34,8.20,8.33,2386346
9-Apr-13,8.26,8.30,8.17,8.19,840406
8-Apr-13,8.00,8.24,7.92,8.22,1163186
5-Apr-13,7.94,8.04,7.83,7.97,2078373
4-Apr-13,8.03,8.12,7.83,8.09,5404669
3-Apr-13,8.17,8.21,7.88,8.02,2333323
2-Apr-13,8.30,8.37,8.11,8.12,1616622
1-Apr-13,8.36,8.38,8.13,8.22,1862479
28-Mar-13,8.37,8.44,8.33,8.35,853365
27-Mar-13,8.28,8.37,8.25,8.37,1046477
26-Mar-13,8.31,8.36,8.26,8.34,913747
25-Mar-13,8.25,8.38,8.20,8.24,1052120
22-Mar-13,8.31,8.32,8.17,8.20,1617493
21-Mar-13,8.31,8.41,8.28,8.28,1368999
20-Mar-13,8.44,8.47,8.36,8.40,1293750
19-Mar-13,8.51,8.51,8.38,8.39,2258422
18-Mar-13,8.42,8.53,8.36,8.46,3189336
