Date, Open, High, Low, Close, Volume
17-May-13,1.43,1.51,1.40,1.51,99065
16-May-13,1.51,1.53,1.43,1.45,115853
15-May-13,1.55,1.55,1.48,1.48,112999
14-May-13,1.45,1.55,1.45,1.52,58248
13-May-13,1.43,1.49,1.40,1.48,78376
10-May-13,1.40,1.46,1.40,1.46,205419
9-May-13,1.46,1.49,1.40,1.47,94732
8-May-13,1.46,1.57,1.46,1.49,124786
7-May-13,1.51,1.56,1.49,1.51,95858
6-May-13,1.57,1.62,1.57,1.59,42539
3-May-13,1.52,1.62,1.50,1.62,131295
2-May-13,1.50,1.63,1.50,1.60,391467
1-May-13,1.63,1.65,1.53,1.58,120299
30-Apr-13,1.50,1.66,1.50,1.63,163799
29-Apr-13,1.51,1.54,1.45,1.51,183624
26-Apr-13,1.78,1.78,1.47,1.52,838534
25-Apr-13,1.94,1.99,1.89,1.89,95276
24-Apr-13,1.90,1.97,1.90,1.94,61946
23-Apr-13,1.96,1.96,1.86,1.91,115810
22-Apr-13,1.96,1.96,1.91,1.96,32844
19-Apr-13,2.00,2.00,1.91,1.96,128362
18-Apr-13,1.90,1.97,1.89,1.97,70023
17-Apr-13,1.99,1.99,1.86,1.93,106874
16-Apr-13,1.91,2.00,1.91,1.99,105976
15-Apr-13,2.03,2.11,1.89,1.92,432020
12-Apr-13,1.95,2.02,1.90,2.02,410918
11-Apr-13,1.87,1.93,1.87,1.93,86551
10-Apr-13,1.95,1.97,1.87,1.90,86373
9-Apr-13,1.92,1.95,1.81,1.93,164384
8-Apr-13,1.90,1.97,1.87,1.91,56161
5-Apr-13,1.90,1.94,1.86,1.92,244329
4-Apr-13,1.80,1.92,1.78,1.89,250716
3-Apr-13,1.77,1.78,1.67,1.72,88011
2-Apr-13,1.88,1.97,1.71,1.75,336793
1-Apr-13,2.00,2.00,1.81,1.90,160296
28-Mar-13,1.95,2.04,1.94,2.00,420268
27-Mar-13,1.78,1.92,1.74,1.92,205147
26-Mar-13,1.75,1.77,1.72,1.76,87078
25-Mar-13,1.75,1.75,1.68,1.71,85967
22-Mar-13,1.70,1.73,1.67,1.72,138130
21-Mar-13,1.69,1.72,1.66,1.70,65068
20-Mar-13,1.65,1.71,1.64,1.71,52214
19-Mar-13,1.66,1.68,1.64,1.67,11356
18-Mar-13,1.67,1.68,1.64,1.66,10020
15-Mar-13,1.67,1.69,1.59,1.68,131704
14-Mar-13,1.69,1.69,1.61,1.67,45032
13-Mar-13,1.71,1.71,1.64,1.67,28836
12-Mar-13,1.68,1.70,1.61,1.70,65083
11-Mar-13,1.69,1.69,1.61,1.68,35819
8-Mar-13,1.70,1.70,1.64,1.68,48926
7-Mar-13,1.66,1.70,1.65,1.69,34725
6-Mar-13,1.68,1.69,1.65,1.68,30154
5-Mar-13,1.65,1.70,1.61,1.64,62821
4-Mar-13,1.64,1.64,1.55,1.64,70246
1-Mar-13,1.74,1.74,1.63,1.64,101057
28-Feb-13,1.70,1.75,1.70,1.74,51671
27-Feb-13,1.68,1.75,1.68,1.74,54803
26-Feb-13,1.79,1.79,1.70,1.73,61949
25-Feb-13,1.80,1.80,1.72,1.74,117406
22-Feb-13,1.78,1.79,1.69,1.71,122986
21-Feb-13,1.76,1.82,1.75,1.81,81486
20-Feb-13,1.72,1.86,1.72,1.82,76168
19-Feb-13,1.70,1.80,1.60,1.75,96854
15-Feb-13,1.62,1.75,1.62,1.73,71700
14-Feb-13,1.62,1.71,1.54,1.67,115683
13-Feb-13,1.58,1.62,1.57,1.62,35505
12-Feb-13,1.54,1.61,1.54,1.61,73417
11-Feb-13,1.55,1.60,1.55,1.58,47391
8-Feb-13,1.55,1.60,1.50,1.60,107907
7-Feb-13,1.67,1.70,1.55,1.60,97574
6-Feb-13,1.70,1.71,1.65,1.71,20022
5-Feb-13,1.63,1.72,1.61,1.72,13940
4-Feb-13,1.58,1.67,1.55,1.66,57775
1-Feb-13,1.67,1.78,1.25,1.67,442665
31-Jan-13,1.84,1.88,1.82,1.82,46435
30-Jan-13,1.86,1.91,1.84,1.87,55561
29-Jan-13,1.95,1.96,1.85,1.88,53500
28-Jan-13,2.00,2.00,1.81,1.93,194571
25-Jan-13,2.00,2.00,1.88,1.95,115655
24-Jan-13,1.93,1.97,1.90,1.96,115764
