Date, Open, High, Low, Close, Volume
17-May-13,13.04,13.07,12.95,13.04,102411
16-May-13,12.99,13.03,12.95,13.01,80664
15-May-13,12.94,13.01,12.87,13.01,96545
14-May-13,12.88,12.97,12.87,12.97,94447
13-May-13,12.85,12.88,12.80,12.88,85083
10-May-13,12.79,12.85,12.76,12.84,86945
9-May-13,12.80,12.81,12.72,12.77,66898
8-May-13,12.82,12.89,12.73,12.78,218404
7-May-13,12.78,12.87,12.71,12.86,114959
6-May-13,12.82,12.82,12.71,12.75,107856
3-May-13,12.84,12.87,12.76,12.79,109197
2-May-13,12.68,12.77,12.64,12.76,105738
1-May-13,12.67,12.69,12.61,12.64,130812
30-Apr-13,12.68,12.69,12.65,12.66,108023
29-Apr-13,12.69,12.70,12.60,12.66,126949
26-Apr-13,12.69,12.69,12.55,12.68,113514
25-Apr-13,12.64,12.69,12.60,12.69,55547
24-Apr-13,12.64,12.64,12.54,12.60,81410
23-Apr-13,12.63,12.67,12.57,12.61,87536
22-Apr-13,12.52,12.56,12.42,12.56,73744
19-Apr-13,12.42,12.48,12.38,12.48,87290
18-Apr-13,12.47,12.51,12.38,12.41,74302
17-Apr-13,12.53,12.53,12.43,12.47,83721
16-Apr-13,12.45,12.59,12.44,12.57,79373
15-Apr-13,12.56,12.57,12.41,12.41,62714
12-Apr-13,12.60,12.60,12.51,12.59,62803
11-Apr-13,12.59,12.64,12.56,12.60,87918
10-Apr-13,12.54,12.59,12.51,12.59,79606
9-Apr-13,12.50,12.55,12.47,12.51,109916
8-Apr-13,12.49,12.49,12.39,12.44,53347
5-Apr-13,12.43,12.50,12.37,12.44,149257
4-Apr-13,12.46,12.50,12.42,12.43,74555
3-Apr-13,12.45,12.48,12.36,12.42,102352
2-Apr-13,12.44,12.49,12.42,12.47,99119
1-Apr-13,12.48,12.54,12.42,12.42,159015
28-Mar-13,12.51,12.53,12.43,12.43,239328
27-Mar-13,12.51,12.55,12.46,12.49,114043
26-Mar-13,12.52,12.59,12.49,12.54,81193
25-Mar-13,12.56,12.56,12.42,12.46,50952
22-Mar-13,12.42,12.51,12.42,12.51,52129
21-Mar-13,12.38,12.46,12.36,12.41,60786
20-Mar-13,12.38,12.41,12.32,12.41,49694
19-Mar-13,12.40,12.41,12.26,12.31,91743
18-Mar-13,12.31,12.42,12.30,12.35,65771
15-Mar-13,12.44,12.46,12.35,12.40,84122
14-Mar-13,12.51,12.53,12.42,12.45,63252
13-Mar-13,12.46,12.50,12.41,12.47,91333
12-Mar-13,12.70,12.75,12.67,12.73,97570
11-Mar-13,12.67,12.73,12.63,12.71,67820
8-Mar-13,12.63,12.68,12.60,12.66,62550
7-Mar-13,12.60,12.66,12.56,12.63,102609
6-Mar-13,12.61,12.65,12.55,12.65,102872
5-Mar-13,12.55,12.63,12.51,12.63,149704
4-Mar-13,12.48,12.55,12.44,12.55,67692
1-Mar-13,12.36,12.54,12.36,12.54,85343
28-Feb-13,12.47,12.50,12.41,12.45,102568
27-Feb-13,12.46,12.52,12.43,12.48,77328
26-Feb-13,12.41,12.45,12.36,12.45,77325
25-Feb-13,12.52,12.55,12.37,12.40,87150
22-Feb-13,12.40,12.51,12.40,12.51,75550
21-Feb-13,12.45,12.47,12.35,12.37,85993
20-Feb-13,12.58,12.59,12.42,12.45,117729
19-Feb-13,12.57,12.59,12.55,12.57,72159
15-Feb-13,12.56,12.58,12.49,12.55,91993
14-Feb-13,12.54,12.54,12.45,12.54,84631
13-Feb-13,12.56,12.60,12.50,12.54,76531
12-Feb-13,12.46,12.57,12.46,12.56,79229
11-Feb-13,12.48,12.53,12.46,12.47,87054
8-Feb-13,12.48,12.55,12.45,12.52,54668
7-Feb-13,12.51,12.53,12.37,12.51,92225
6-Feb-13,12.39,12.50,12.39,12.50,68970
5-Feb-13,12.35,12.44,12.34,12.40,81791
4-Feb-13,12.37,12.38,12.27,12.33,118377
1-Feb-13,12.44,12.47,12.39,12.39,95514
31-Jan-13,12.43,12.50,12.41,12.41,115216
30-Jan-13,12.53,12.53,12.39,12.39,87536
29-Jan-13,12.52,12.54,12.47,12.50,68994
28-Jan-13,12.61,12.61,12.48,12.49,109737
25-Jan-13,12.56,12.60,12.50,12.60,79619
24-Jan-13,12.54,12.64,12.50,12.54,141942
23-Jan-13,12.52,12.55,12.47,12.52,112716
22-Jan-13,12.49,12.55,12.48,12.48,153899
18-Jan-13,12.48,12.50,12.40,12.44,63890
17-Jan-13,12.48,12.49,12.43,12.44,77206
16-Jan-13,12.34,12.42,12.33,12.42,93436
15-Jan-13,12.33,12.36,12.26,12.33,95476
14-Jan-13,12.41,12.42,12.32,12.34,115082
11-Jan-13,12.40,12.40,12.27,12.39,104617
10-Jan-13,12.38,12.41,12.30,12.38,100962
9-Jan-13,12.27,12.29,12.21,12.29,64800
8-Jan-13,12.22,12.24,12.18,12.23,56590
7-Jan-13,12.17,12.24,12.12,12.22,102404
4-Jan-13,12.14,12.22,12.12,12.22,56753
3-Jan-13,12.11,12.14,12.03,12.10,161808
2-Jan-13,12.04,12.17,12.00,12.17,136380
31-Dec-12,11.82,11.94,11.79,11.90,121846
28-Dec-12,11.78,11.82,11.76,11.76,82653
27-Dec-12,11.85,11.89,11.80,11.84,121357
26-Dec-12,11.89,11.95,11.85,11.85,62513
24-Dec-12,11.82,11.92,11.82,11.86,32278
21-Dec-12,11.85,11.94,11.81,11.86,103147
20-Dec-12,11.87,11.93,11.85,11.93,55436
19-Dec-12,11.89,11.91,11.86,11.89,71449
18-Dec-12,11.84,11.91,11.79,11.91,111842
17-Dec-12,11.81,11.85,11.79,11.84,74257
14-Dec-12,11.83,11.89,11.76,11.78,64938
13-Dec-12,11.83,11.88,11.80,11.82,91876
12-Dec-12,11.86,11.93,11.85,11.85,118790
11-Dec-12,12.04,12.13,12.03,12.11,136913
10-Dec-12,12.01,12.09,11.99,12.04,111999
7-Dec-12,11.98,12.07,11.96,12.07,137806
6-Dec-12,11.96,12.00,11.93,11.98,114989
5-Dec-12,12.09,12.17,12.02,12.03,150099
4-Dec-12,12.12,12.17,12.11,12.11,107770
3-Dec-12,12.21,12.24,12.10,12.14,112355
30-Nov-12,12.30,12.30,12.15,12.20,97148
29-Nov-12,12.30,12.33,12.26,12.29,79229
28-Nov-12,12.18,12.32,12.12,12.29,73812
27-Nov-12,12.20,12.24,12.17,12.21,63183
26-Nov-12,12.12,12.20,12.06,12.19,59649
23-Nov-12,12.16,12.23,12.13,12.15,51447
21-Nov-12,11.96,12.10,11.96,12.09,63969
20-Nov-12,11.92,11.92,11.78,11.92,120740
19-Nov-12,11.73,11.94,11.64,11.90,156563
16-Nov-12,11.25,11.56,11.25,11.56,127182
15-Nov-12,11.50,11.50,11.18,11.25,339064
14-Nov-12,11.94,11.95,11.43,11.50,214314
13-Nov-12,11.96,12.00,11.88,11.95,124872
12-Nov-12,12.02,12.19,12.00,12.02,89352
9-Nov-12,12.06,12.09,12.00,12.00,70193
8-Nov-12,12.19,12.22,12.10,12.12,55890
7-Nov-12,12.31,12.31,12.15,12.23,82435
6-Nov-12,12.26,12.44,12.25,12.41,82107
5-Nov-12,12.22,12.27,12.18,12.25,31016
2-Nov-12,12.41,12.41,12.24,12.28,35972
1-Nov-12,12.24,12.33,12.23,12.33,40038
31-Oct-12,12.16,12.25,12.15,12.22,106537
26-Oct-12,12.13,12.18,12.06,12.16,67857
25-Oct-12,12.22,12.25,12.08,12.11,65442
24-Oct-12,12.26,12.27,12.14,12.18,81531
23-Oct-12,12.12,12.23,12.05,12.23,73539
22-Oct-12,12.14,12.19,12.10,12.17,91888
19-Oct-12,12.32,12.34,12.15,12.16,78295
18-Oct-12,12.34,12.41,12.31,12.33,63409
17-Oct-12,12.49,12.51,12.38,12.39,70776
16-Oct-12,12.55,12.56,12.44,12.46,50802
15-Oct-12,12.47,12.51,12.44,12.49,42645
12-Oct-12,12.43,12.51,12.43,12.48,61047
11-Oct-12,12.41,12.49,12.40,12.46,96984
10-Oct-12,12.51,12.56,12.43,12.47,60724
9-Oct-12,12.61,12.62,12.51,12.53,51825
8-Oct-12,12.49,12.65,12.49,12.63,54661
5-Oct-12,12.58,12.63,12.50,12.54,52780
4-Oct-12,12.48,12.58,12.48,12.57,90026
3-Oct-12,12.54,12.59,12.49,12.50,80474
2-Oct-12,12.75,12.76,12.55,12.55,140266
1-Oct-12,12.72,12.91,12.69,12.77,143941
28-Sep-12,12.62,12.71,12.62,12.66,111137
27-Sep-12,12.57,12.72,12.57,12.71,88534
26-Sep-12,12.52,12.58,12.51,12.56,92690
25-Sep-12,12.65,12.66,12.53,12.55,105807
24-Sep-12,12.59,12.64,12.57,12.63,103096
21-Sep-12,12.55,12.63,12.54,12.61,93168
20-Sep-12,12.41,12.55,12.37,12.52,88884
19-Sep-12,12.39,12.48,12.36,12.48,104673
18-Sep-12,12.41,12.41,12.37,12.39,86455
17-Sep-12,12.43,12.47,12.41,12.45,148300
