Date, Open, High, Low, Close, Volume
17-May-13,16.80,16.92,16.65,16.79,28656
16-May-13,16.29,16.79,16.29,16.70,20872
15-May-13,15.77,16.32,15.66,16.31,14528
14-May-13,15.58,15.99,15.46,15.78,30800
13-May-13,15.70,16.00,15.40,15.52,34926
10-May-13,16.40,16.40,15.36,15.77,17300
9-May-13,16.09,16.51,16.09,16.27,31498
8-May-13,15.46,16.06,15.41,16.06,17297
7-May-13,15.07,15.52,14.73,15.40,14045
6-May-13,15.05,15.10,14.84,15.00,13818
3-May-13,14.60,15.14,14.58,15.10,29915
2-May-13,13.83,14.51,13.82,14.36,26882
1-May-13,14.94,14.94,13.57,13.77,57765
30-Apr-13,14.82,14.96,14.77,14.96,8437
29-Apr-13,14.64,14.99,14.64,14.92,11711
26-Apr-13,14.57,14.94,14.48,14.62,26230
25-Apr-13,14.70,14.79,14.52,14.60,20070
24-Apr-13,14.73,14.76,14.56,14.60,15159
23-Apr-13,14.09,14.53,14.09,14.52,28212
22-Apr-13,13.98,14.00,13.57,13.94,23244
19-Apr-13,13.74,14.02,13.74,14.00,21189
18-Apr-13,13.67,14.05,13.36,13.73,33905
17-Apr-13,14.60,14.66,13.49,13.60,44205
16-Apr-13,14.18,14.99,14.18,14.78,26746
15-Apr-13,15.44,15.45,13.78,13.99,42220
12-Apr-13,15.48,15.55,15.35,15.50,7718
11-Apr-13,15.66,15.77,15.63,15.68,4302
10-Apr-13,15.32,15.77,15.30,15.73,16456
9-Apr-13,15.54,15.69,15.21,15.24,10678
8-Apr-13,15.41,15.60,15.20,15.54,19797
5-Apr-13,14.93,15.39,14.93,15.31,25149
4-Apr-13,15.06,15.25,14.87,15.24,13315
3-Apr-13,15.11,15.25,14.98,15.02,20637
2-Apr-13,14.83,15.15,14.83,15.00,32126
1-Apr-13,14.74,14.84,14.50,14.72,30220
28-Mar-13,15.26,15.28,14.70,14.81,33414
27-Mar-13,15.10,15.26,14.88,15.22,42725
26-Mar-13,15.56,15.56,15.00,15.23,21492
25-Mar-13,15.30,15.46,15.17,15.43,17843
22-Mar-13,15.43,15.43,15.10,15.25,18531
21-Mar-13,15.77,15.77,15.36,15.42,20579
20-Mar-13,15.63,15.94,15.63,15.93,14388
19-Mar-13,15.70,15.70,15.15,15.51,30939
18-Mar-13,15.52,15.96,15.51,15.60,20057
15-Mar-13,15.55,15.74,15.45,15.65,74171
14-Mar-13,15.65,15.91,15.36,15.59,14359
13-Mar-13,15.75,16.00,15.50,15.57,23752
12-Mar-13,15.39,15.75,15.30,15.73,22327
11-Mar-13,15.70,15.78,15.32,15.35,16737
8-Mar-13,15.70,15.94,15.61,15.70,23996
7-Mar-13,15.97,16.16,15.28,15.54,59997
6-Mar-13,15.70,16.10,15.70,16.02,21162
5-Mar-13,15.44,16.19,15.44,15.64,33016
4-Mar-13,14.29,15.32,14.29,15.32,207070
1-Mar-13,14.16,14.38,14.15,14.25,22498
28-Feb-13,14.78,14.96,14.31,14.32,44942
27-Feb-13,14.44,15.39,14.44,14.79,288900
26-Feb-13,14.53,14.89,14.40,14.43,16121
25-Feb-13,14.80,14.88,14.42,14.42,24053
22-Feb-13,14.63,14.97,14.63,14.75,12274
21-Feb-13,14.45,14.82,14.42,14.58,10757
20-Feb-13,14.82,14.92,14.31,14.45,41306
19-Feb-13,14.94,15.17,14.60,14.85,47283
15-Feb-13,15.53,15.53,14.89,14.93,35269
14-Feb-13,15.15,15.63,15.15,15.44,15533
13-Feb-13,15.15,15.59,15.04,15.16,20515
12-Feb-13,15.45,15.65,15.12,15.15,21631
11-Feb-13,15.58,15.61,15.34,15.48,11638
8-Feb-13,16.02,16.02,15.50,15.58,69469
7-Feb-13,16.26,16.46,15.92,15.98,22764
6-Feb-13,16.06,16.46,15.89,16.31,11380
5-Feb-13,16.09,16.35,15.77,16.18,138212
4-Feb-13,16.05,16.44,15.51,15.84,24224
1-Feb-13,15.94,16.49,15.80,16.28,55000
31-Jan-13,16.05,16.50,15.84,15.91,32141
30-Jan-13,16.44,16.49,16.05,16.13,16870
29-Jan-13,16.26,16.80,16.12,16.46,47151
28-Jan-13,16.05,16.36,16.05,16.32,25413
25-Jan-13,16.12,16.15,15.94,16.03,18027
24-Jan-13,15.82,16.09,15.61,16.08,18064
23-Jan-13,16.00,16.00,15.61,15.75,10210
22-Jan-13,16.10,16.11,15.85,16.06,32004
18-Jan-13,16.08,16.28,16.08,16.15,16952
17-Jan-13,15.64,16.14,15.64,16.07,15748
16-Jan-13,15.62,15.65,15.51,15.61,5238
15-Jan-13,15.61,15.76,15.61,15.71,13806
14-Jan-13,16.03,16.06,15.64,15.76,13088
11-Jan-13,15.94,16.23,15.77,16.13,10659
10-Jan-13,16.11,16.11,15.75,15.91,15160
9-Jan-13,15.77,16.27,15.77,16.08,24973
8-Jan-13,16.10,16.10,15.62,15.77,22260
7-Jan-13,15.80,16.24,15.72,16.08,23071
4-Jan-13,16.16,16.47,15.76,15.99,31907
3-Jan-13,16.07,16.35,15.81,16.07,22568
2-Jan-13,15.53,16.11,15.03,16.07,99220
31-Dec-12,14.77,15.79,14.51,15.70,27429
28-Dec-12,14.81,15.04,14.66,14.84,12812
27-Dec-12,15.04,15.22,14.69,14.93,12085
26-Dec-12,15.37,15.37,14.74,15.07,18851
24-Dec-12,15.40,15.40,14.89,15.12,17634
21-Dec-12,15.12,15.51,14.63,15.43,102888
20-Dec-12,15.02,15.21,14.71,15.18,27270
19-Dec-12,15.07,15.62,14.94,15.05,38277
18-Dec-12,14.80,15.17,14.54,15.17,86661
17-Dec-12,15.39,15.46,14.64,14.80,60255
14-Dec-12,15.45,15.65,15.17,15.35,24051
13-Dec-12,15.54,15.69,15.35,15.54,12323
12-Dec-12,16.04,16.04,15.31,15.47,25118
11-Dec-12,15.83,16.14,15.20,15.99,49377
10-Dec-12,15.57,15.80,15.48,15.67,47366
7-Dec-12,15.10,15.59,15.07,15.56,40631
6-Dec-12,15.08,15.23,14.95,15.08,15496
5-Dec-12,14.92,15.37,14.85,15.05,34184
4-Dec-12,15.11,15.19,14.72,14.81,43097
3-Dec-12,14.94,15.21,14.92,15.05,56700
30-Nov-12,15.14,15.14,14.30,14.79,52585
29-Nov-12,14.81,15.20,14.81,15.07,26269
28-Nov-12,14.00,14.65,13.77,14.63,59735
27-Nov-12,14.09,14.83,14.03,14.11,39800
26-Nov-12,14.36,14.56,13.89,14.15,39543
23-Nov-12,14.24,14.50,14.21,14.36,31465
21-Nov-12,13.60,14.25,13.49,14.24,16607
20-Nov-12,13.66,13.66,13.15,13.57,91704
19-Nov-12,13.43,13.68,13.36,13.65,57942
16-Nov-12,13.87,13.96,13.14,13.32,67339
15-Nov-12,14.50,14.80,13.95,14.06,51239
14-Nov-12,15.70,15.70,14.46,14.52,46486
13-Nov-12,15.50,15.87,15.13,15.70,280948
12-Nov-12,17.00,17.00,15.00,15.51,222127
9-Nov-12,17.16,17.83,15.00,17.41,138392
8-Nov-12,17.53,17.91,17.19,17.50,24303
7-Nov-12,17.80,17.95,17.34,17.60,55108
6-Nov-12,18.62,18.62,17.91,18.09,28405
5-Nov-12,17.94,18.61,17.89,18.50,22775
2-Nov-12,18.60,18.60,17.89,17.99,51983
1-Nov-12,18.58,19.02,18.35,18.58,36476
31-Oct-12,18.22,18.63,17.97,18.62,63447
26-Oct-12,18.30,18.30,17.90,18.26,28571
25-Oct-12,18.16,18.30,16.28,18.23,42496
24-Oct-12,18.07,18.07,17.89,18.05,13942
23-Oct-12,17.50,18.08,17.47,17.98,65691
22-Oct-12,17.43,17.65,17.43,17.60,21545
19-Oct-12,17.27,17.70,17.27,17.45,63257
18-Oct-12,17.81,17.81,17.34,17.49,36759
17-Oct-12,17.69,17.82,17.39,17.82,23311
16-Oct-12,17.76,17.79,17.43,17.71,37085
15-Oct-12,17.29,17.68,17.29,17.67,35500
12-Oct-12,17.49,17.80,17.44,17.47,30101
11-Oct-12,17.75,17.94,17.47,17.53,15319
10-Oct-12,17.59,17.76,17.43,17.70,8952
9-Oct-12,17.60,17.60,17.41,17.51,45575
8-Oct-12,17.20,17.94,17.20,17.62,34024
5-Oct-12,18.31,18.40,17.94,18.03,25939
4-Oct-12,18.05,18.48,17.53,18.25,21570
3-Oct-12,18.37,18.37,17.90,17.99,18657
2-Oct-12,18.25,18.58,18.07,18.52,63917
1-Oct-12,18.38,18.38,17.87,18.12,78326
28-Sep-12,18.96,18.96,18.27,18.29,21904
27-Sep-12,19.07,19.34,18.85,19.10,33607
26-Sep-12,18.76,19.23,17.51,18.97,53481
25-Sep-12,19.41,19.60,18.69,18.72,43422
24-Sep-12,19.16,19.59,19.03,19.27,37297
21-Sep-12,19.09,19.71,19.08,19.30,73899
20-Sep-12,18.02,18.77,17.91,18.64,24501
19-Sep-12,18.37,18.49,18.05,18.14,27806
18-Sep-12,18.19,18.44,18.00,18.27,32393
17-Sep-12,18.39,18.39,17.85,18.31,55391
14-Sep-12,18.44,18.74,18.14,18.56,53923
13-Sep-12,18.09,18.80,18.00,18.47,50817
12-Sep-12,18.25,18.34,17.80,18.09,35809
11-Sep-12,18.09,18.27,17.94,18.21,26651
10-Sep-12,18.25,18.36,17.79,18.07,62401
7-Sep-12,18.21,18.33,17.83,18.15,47479
6-Sep-12,18.21,18.50,17.73,18.13,60060
5-Sep-12,18.88,18.88,17.57,18.18,77163
4-Sep-12,18.98,19.33,18.14,18.79,86057
31-Aug-12,19.49,19.49,19.11,19.37,44052
30-Aug-12,19.67,19.80,19.25,19.30,76492
29-Aug-12,19.83,20.00,19.50,19.91,107071
28-Aug-12,19.35,19.95,19.15,19.83,48128
27-Aug-12,19.00,19.48,18.77,19.39,34839
24-Aug-12,18.78,19.52,18.70,19.11,46333
23-Aug-12,18.74,19.22,18.67,18.87,25297
22-Aug-12,18.84,19.34,18.68,18.74,18656
21-Aug-12,19.12,19.78,18.90,18.94,20524
20-Aug-12,19.55,19.55,18.88,19.06,35909
17-Aug-12,18.37,19.82,18.22,19.69,41414
16-Aug-12,18.20,18.62,18.12,18.45,29715
15-Aug-12,17.65,18.35,17.65,18.28,30038
14-Aug-12,18.05,18.25,17.57,17.76,22185
13-Aug-12,17.96,18.13,17.44,17.91,10753
10-Aug-12,18.22,18.22,17.89,18.02,19429
9-Aug-12,17.88,18.35,17.83,18.26,44648
8-Aug-12,17.85,18.11,17.75,17.97,47632
7-Aug-12,18.38,18.44,17.92,18.03,42818
6-Aug-12,18.48,18.71,18.18,18.25,22323
3-Aug-12,18.01,18.70,17.89,18.55,30229
2-Aug-12,17.50,17.73,17.48,17.61,24353
1-Aug-12,17.98,17.98,17.26,17.48,69692
31-Jul-12,17.81,18.12,17.70,17.88,24754
30-Jul-12,18.75,18.75,17.67,17.86,45570
27-Jul-12,18.03,18.94,17.66,18.90,42706
26-Jul-12,18.07,18.15,17.70,17.99,14147
25-Jul-12,17.75,18.02,17.60,17.73,22213
24-Jul-12,17.57,17.73,17.44,17.54,41615
23-Jul-12,17.03,17.74,17.03,17.54,38778
20-Jul-12,17.65,17.66,17.46,17.50,34003
19-Jul-12,18.12,18.34,17.75,17.75,20878
18-Jul-12,17.92,18.50,17.86,18.08,41909
17-Jul-12,17.74,18.12,17.31,18.01,25125
16-Jul-12,18.47,18.47,17.50,17.59,33962
13-Jul-12,18.20,19.00,17.99,18.57,42409
12-Jul-12,17.40,18.24,17.40,18.16,33977
11-Jul-12,17.68,17.91,17.47,17.64,37191
10-Jul-12,18.05,18.11,17.51,17.62,29415
9-Jul-12,17.48,18.19,17.41,18.08,38781
6-Jul-12,17.55,17.84,17.43,17.54,40937
5-Jul-12,18.20,18.44,17.72,17.79,26073
3-Jul-12,17.97,18.25,17.56,18.21,21481
2-Jul-12,17.80,18.04,17.48,18.04,56596
29-Jun-12,17.42,17.99,17.38,17.86,42202
28-Jun-12,17.13,17.63,16.71,16.94,42571
27-Jun-12,16.38,17.42,16.38,17.35,38519
26-Jun-12,16.66,16.69,16.27,16.38,53730
25-Jun-12,16.93,16.94,16.51,16.58,23585
22-Jun-12,16.92,17.57,16.92,17.22,157423
21-Jun-12,17.08,17.32,16.65,16.80,43080
20-Jun-12,17.06,17.51,17.05,17.09,24846
19-Jun-12,16.62,17.33,16.62,17.15,54256
18-Jun-12,16.55,16.86,16.31,16.54,40695
15-Jun-12,16.31,16.76,16.30,16.68,52393
14-Jun-12,16.17,16.45,16.05,16.38,35373
13-Jun-12,16.18,16.66,16.04,16.13,55748
12-Jun-12,16.12,16.41,16.02,16.27,52698
11-Jun-12,16.12,16.59,15.90,16.08,71944
8-Jun-12,15.77,16.02,15.52,15.88,24272
7-Jun-12,16.22,16.34,15.78,15.87,58569
6-Jun-12,15.50,16.14,15.50,15.95,58036
5-Jun-12,15.33,15.64,15.27,15.39,58981
4-Jun-12,15.84,16.06,15.24,15.45,54323
1-Jun-12,16.27,16.27,15.76,15.79,76134
31-May-12,16.88,16.99,16.53,16.58,36689
30-May-12,16.78,17.19,16.78,16.91,62453
29-May-12,16.98,17.26,16.75,17.00,59701
25-May-12,16.63,17.02,16.57,16.71,26834
24-May-12,16.77,17.27,16.33,16.63,76289
23-May-12,17.67,17.87,16.88,17.27,85106
22-May-12,18.08,18.13,17.72,17.82,48164
21-May-12,18.05,18.09,17.44,18.03,67119
18-May-12,18.20,18.31,17.74,18.05,103275
17-May-12,19.27,19.27,18.10,18.10,106880
16-May-12,19.74,19.88,19.07,19.24,46044
15-May-12,19.64,19.94,19.38,19.75,39034
14-May-12,19.67,19.95,19.65,19.65,54921
11-May-12,19.89,20.18,19.86,19.98,44084
10-May-12,20.00,20.27,19.64,20.15,32156
9-May-12,19.15,19.98,19.15,19.90,57090
8-May-12,18.56,19.64,18.56,19.45,49469
7-May-12,19.20,19.32,18.66,18.76,45010
4-May-12,19.88,19.99,19.15,19.22,53734
3-May-12,20.03,20.32,19.71,19.91,95093
2-May-12,19.92,20.16,19.81,20.13,39463
1-May-12,19.75,20.44,19.64,20.08,148109
30-Apr-12,19.75,19.91,19.50,19.79,111524
27-Apr-12,19.42,19.75,19.26,19.75,33159
26-Apr-12,18.74,19.33,18.66,19.30,43242
25-Apr-12,18.54,18.90,18.50,18.86,31171
24-Apr-12,18.18,18.57,18.02,18.28,29902
23-Apr-12,18.38,18.47,18.05,18.23,61195
20-Apr-12,19.07,19.27,18.62,18.76,35855
19-Apr-12,19.24,19.43,18.57,18.57,22854
18-Apr-12,18.95,19.36,18.74,19.18,47973
17-Apr-12,19.09,19.44,19.01,19.06,38705
16-Apr-12,18.87,19.12,18.49,18.88,28022
13-Apr-12,18.80,18.91,18.57,18.77,40703
12-Apr-12,18.45,19.06,18.39,18.96,66650
11-Apr-12,18.56,18.59,18.25,18.45,36019
10-Apr-12,18.89,19.06,18.32,18.33,62822
9-Apr-12,18.91,19.07,18.51,18.88,61034
5-Apr-12,19.11,19.40,19.01,19.32,37030
4-Apr-12,19.36,19.46,19.12,19.29,56697
3-Apr-12,19.76,19.91,19.53,19.69,28576
2-Apr-12,19.56,19.80,19.30,19.80,81725
30-Mar-12,19.85,20.00,19.55,19.57,90974
29-Mar-12,19.43,19.80,19.17,19.73,54016
28-Mar-12,19.80,19.80,19.30,19.64,56788
27-Mar-12,20.00,20.00,19.71,19.74,36953
26-Mar-12,19.75,20.26,19.66,20.00,116162
23-Mar-12,19.38,19.70,19.18,19.66,25067
22-Mar-12,19.25,19.46,19.11,19.37,47076
21-Mar-12,19.66,19.78,19.37,19.39,33082
20-Mar-12,19.73,19.90,19.39,19.63,34086
19-Mar-12,19.10,20.00,19.05,19.78,99061
16-Mar-12,19.40,19.50,19.00,19.10,77965
15-Mar-12,19.41,19.53,19.17,19.33,35663
14-Mar-12,19.60,19.75,19.20,19.38,69697
13-Mar-12,19.37,19.77,19.14,19.74,72919
12-Mar-12,19.46,19.50,19.02,19.11,106837
9-Mar-12,19.40,19.78,19.30,19.50,43680
8-Mar-12,19.35,19.48,19.01,19.35,61637
7-Mar-12,19.15,19.55,18.92,19.19,122942
6-Mar-12,18.66,19.09,18.48,19.04,159054
5-Mar-12,18.20,19.00,18.15,18.98,70551
2-Mar-12,19.30,19.37,18.29,18.32,108064
1-Mar-12,19.40,19.78,19.28,19.29,81807
29-Feb-12,19.48,19.50,18.82,19.18,121674
28-Feb-12,19.36,19.66,19.30,19.37,60217
27-Feb-12,18.67,19.56,18.30,19.28,101392
24-Feb-12,19.13,19.34,18.72,18.85,34892
23-Feb-12,19.01,19.24,18.87,19.07,89266
22-Feb-12,19.01,19.40,18.93,18.94,28221
21-Feb-12,19.67,19.70,19.10,19.26,72968
17-Feb-12,19.61,19.93,19.43,19.69,73150
16-Feb-12,19.33,19.88,19.32,19.49,122629
15-Feb-12,20.00,20.00,19.17,19.31,124188
14-Feb-12,19.89,20.12,19.62,20.06,105168
13-Feb-12,19.14,19.96,19.10,19.89,104589
10-Feb-12,18.38,19.06,18.38,18.82,75499
9-Feb-12,18.90,18.90,18.57,18.69,53053
8-Feb-12,18.75,18.88,18.42,18.77,66901
7-Feb-12,18.89,19.15,18.53,18.76,78442
