Date, Open, High, Low, Close, Volume
17-May-13,65.17,65.68,64.90,65.59,1785023
16-May-13,65.81,66.11,64.67,64.88,2049191
15-May-13,65.87,66.22,65.19,66.21,1519755
14-May-13,65.00,66.18,64.95,65.73,1698046
13-May-13,65.82,65.82,64.82,64.95,1401819
10-May-13,65.93,66.12,65.21,65.85,1388459
9-May-13,65.99,66.60,65.41,65.73,1926859
8-May-13,66.34,66.49,65.64,66.13,1508682
7-May-13,65.44,66.50,65.11,66.50,1928987
6-May-13,65.75,65.94,64.78,65.20,1179250
3-May-13,65.28,65.99,65.02,65.70,1788952
2-May-13,64.99,65.27,64.24,64.66,2368717
1-May-13,65.96,66.11,64.83,64.99,1330470
30-Apr-13,65.91,66.12,65.38,66.07,2117353
29-Apr-13,65.25,65.98,65.20,65.72,1832869
26-Apr-13,64.95,65.40,64.75,65.12,1332179
25-Apr-13,63.96,65.17,63.77,65.03,1812523
24-Apr-13,63.66,64.47,63.41,63.62,1357695
23-Apr-13,63.71,64.33,63.10,63.70,2000802
22-Apr-13,62.99,63.23,62.30,63.00,1340199
19-Apr-13,62.48,63.07,62.43,62.86,1795357
18-Apr-13,63.28,63.28,62.04,62.51,2093158
17-Apr-13,63.30,63.83,62.63,62.99,1858050
16-Apr-13,63.35,63.86,63.09,63.80,1932306
15-Apr-13,63.45,64.48,62.90,63.07,2476434
12-Apr-13,64.02,64.81,63.39,64.67,2614326
11-Apr-13,63.02,65.00,62.96,63.80,6594354
10-Apr-13,59.68,60.25,59.61,60.24,1811824
9-Apr-13,59.24,59.97,58.60,59.61,2018121
8-Apr-13,59.14,59.38,58.92,59.32,1873947
5-Apr-13,59.20,59.57,58.96,59.32,1943048
4-Apr-13,59.38,60.31,59.30,60.08,2050668
3-Apr-13,59.44,60.15,58.85,59.26,2367948
2-Apr-13,60.00,60.14,59.29,59.41,2374553
1-Apr-13,60.49,60.60,59.68,59.83,2609605
28-Mar-13,60.11,60.68,59.67,60.62,3178599
27-Mar-13,58.89,60.27,58.83,60.05,1940734
26-Mar-13,59.43,59.98,59.19,59.43,2495469
25-Mar-13,59.15,59.56,58.86,59.04,3158708
22-Mar-13,57.84,59.60,57.59,59.21,2643142
21-Mar-13,56.26,58.39,55.56,58.06,4505602
20-Mar-13,55.87,56.24,55.42,56.17,2042890
19-Mar-13,55.97,56.10,55.07,55.46,2914313
18-Mar-13,55.56,56.25,55.42,56.04,2615557
15-Mar-13,55.65,56.77,55.64,56.28,2824129
14-Mar-13,55.48,56.29,55.36,55.87,2119664
13-Mar-13,56.09,56.30,55.12,55.29,3382275
12-Mar-13,56.18,56.49,55.73,55.90,1380462
11-Mar-13,56.01,56.57,55.86,56.18,2003221
8-Mar-13,55.75,56.81,55.50,56.20,4230150
7-Mar-13,59.61,59.61,54.86,55.23,9979851
6-Mar-13,59.23,59.74,59.00,59.70,2432746
5-Mar-13,58.97,59.60,58.66,59.36,1897626
4-Mar-13,57.71,58.97,57.50,58.90,2592709
1-Mar-13,57.89,58.24,57.22,58.13,2234168
28-Feb-13,57.73,58.56,57.57,58.00,2645286
27-Feb-13,56.25,57.92,56.18,57.56,1749130
26-Feb-13,56.57,57.07,56.18,56.23,2630753
25-Feb-13,58.42,58.47,56.53,56.56,2460510
22-Feb-13,57.87,58.31,56.93,58.16,2206988
21-Feb-13,58.67,58.78,57.70,57.74,1919826
20-Feb-13,59.80,59.99,58.62,58.70,2014949
19-Feb-13,60.10,60.10,59.13,59.93,2115398
15-Feb-13,60.42,60.78,59.10,59.91,2641044
14-Feb-13,60.25,60.72,60.02,60.38,1336305
13-Feb-13,60.80,61.35,60.40,60.44,2021443
12-Feb-13,60.98,60.99,60.18,60.66,1876721
11-Feb-13,60.79,61.06,60.40,60.86,1839959
8-Feb-13,60.79,61.71,60.45,61.06,2738480
7-Feb-13,58.74,62.07,58.74,60.29,3686487
6-Feb-13,59.36,59.74,58.58,59.11,2539836
5-Feb-13,58.70,59.95,58.60,59.60,2461921
4-Feb-13,59.20,59.83,58.52,58.59,1513111
1-Feb-13,60.17,60.18,59.32,59.43,2240719
31-Jan-13,59.87,59.96,59.19,59.70,2421398
30-Jan-13,59.27,60.13,59.20,59.88,2198769
29-Jan-13,60.32,60.44,59.35,59.41,2462641
