Date, Open, High, Low, Close, Volume
17-May-13,31.60,31.64,31.58,31.61,736901
16-May-13,31.60,31.61,31.57,31.58,736406
15-May-13,31.62,31.65,31.57,31.59,1144121
14-May-13,31.64,31.69,31.60,31.63,817540
13-May-13,31.66,31.82,31.60,31.60,1937429
10-May-13,31.51,31.85,31.50,31.82,11380051
9-May-13,28.48,29.62,28.48,29.44,611260
8-May-13,28.31,28.52,28.10,28.52,266156
7-May-13,28.20,28.51,27.68,28.25,421110
6-May-13,27.99,28.16,27.79,28.09,151453
3-May-13,28.17,28.21,27.78,28.02,276139
2-May-13,26.44,28.25,26.40,27.99,346654
1-May-13,26.93,27.04,26.34,26.40,152440
30-Apr-13,27.22,27.40,26.94,27.06,213278
29-Apr-13,27.68,27.87,27.31,27.33,158605
26-Apr-13,28.07,28.12,27.50,27.65,171812
25-Apr-13,27.95,28.14,27.88,28.08,379833
24-Apr-13,27.77,28.05,27.68,27.93,278091
23-Apr-13,27.32,27.96,27.24,27.75,249622
22-Apr-13,26.76,27.35,26.57,27.14,317541
19-Apr-13,25.88,26.87,25.40,26.63,251752
18-Apr-13,26.48,26.48,25.84,25.86,197135
17-Apr-13,25.81,26.56,25.62,26.37,229031
16-Apr-13,25.90,25.95,25.44,25.88,170881
15-Apr-13,26.91,26.91,25.65,25.71,234417
12-Apr-13,26.87,27.11,26.73,27.07,129306
11-Apr-13,26.69,27.09,26.53,27.00,197878
10-Apr-13,25.70,26.79,25.68,26.75,252826
9-Apr-13,25.83,25.91,25.55,25.68,71653
8-Apr-13,25.36,25.84,25.32,25.84,140241
5-Apr-13,25.05,25.36,25.00,25.29,137930
4-Apr-13,25.54,25.54,25.00,25.46,173497
3-Apr-13,25.79,25.85,25.51,25.57,137163
2-Apr-13,25.79,25.93,25.38,25.72,142757
1-Apr-13,26.05,26.08,25.29,25.53,264759
28-Mar-13,26.18,26.22,25.95,26.11,172270
27-Mar-13,26.00,26.39,26.00,26.15,95322
26-Mar-13,26.09,26.23,25.85,26.10,165552
25-Mar-13,26.19,26.32,25.68,26.00,190668
22-Mar-13,26.59,26.59,26.17,26.18,239764
21-Mar-13,27.18,27.18,25.40,26.46,742165
20-Mar-13,27.43,28.02,27.05,27.83,780743
19-Mar-13,27.34,27.47,26.82,27.16,114415
18-Mar-13,27.81,27.84,27.22,27.37,129472
15-Mar-13,28.00,28.24,27.72,28.01,220092
14-Mar-13,27.87,28.31,27.85,28.00,168390
13-Mar-13,27.50,28.03,27.50,27.89,124760
12-Mar-13,27.59,27.64,27.46,27.55,169450
11-Mar-13,27.72,27.98,27.49,27.70,89521
8-Mar-13,27.94,28.00,27.68,27.80,160742
