Date, Open, High, Low, Close, Volume
17-May-13,9.46,9.49,9.40,9.41,8980
16-May-13,9.12,9.49,9.10,9.45,27848
15-May-13,9.06,9.21,9.02,9.19,20342
14-May-13,8.95,9.13,8.92,9.10,34531
13-May-13,8.81,8.95,8.81,8.95,10436
10-May-13,8.76,8.82,8.70,8.80,27716
9-May-13,8.80,8.85,8.70,8.77,17300
8-May-13,8.77,8.91,8.71,8.88,42200
7-May-13,8.78,8.83,8.70,8.80,16575
6-May-13,8.58,8.72,8.58,8.71,8055
3-May-13,8.68,8.82,8.60,8.62,27544
2-May-13,8.70,8.77,8.60,8.60,2197
1-May-13,8.93,8.98,8.70,8.70,14548
30-Apr-13,8.90,8.98,8.76,8.91,13021
29-Apr-13,8.70,8.99,8.70,8.86,16889
26-Apr-13,8.78,8.78,8.60,8.60,7685
25-Apr-13,8.79,8.83,8.72,8.75,11953
24-Apr-13,8.60,8.80,8.60,8.80,10429
23-Apr-13,8.32,8.70,8.32,8.70,12520
22-Apr-13,8.37,8.48,8.30,8.32,12317
19-Apr-13,8.42,8.42,8.30,8.36,5549
18-Apr-13,8.38,8.46,8.34,8.34,4059
17-Apr-13,8.43,8.52,8.35,8.52,7069
16-Apr-13,8.51,8.60,8.40,8.42,16732
15-Apr-13,8.70,8.78,8.50,8.57,6964
12-Apr-13,8.78,8.78,8.48,8.70,7239
11-Apr-13,8.75,8.80,8.55,8.80,18038
10-Apr-13,8.87,8.94,8.67,8.71,17512
9-Apr-13,8.65,8.84,8.58,8.84,3443
8-Apr-13,8.84,8.89,8.59,8.74,12939
5-Apr-13,8.65,8.94,8.65,8.90,9849
4-Apr-13,8.84,8.84,8.65,8.70,13829
3-Apr-13,8.80,8.80,8.75,8.77,9370
2-Apr-13,8.87,8.95,8.75,8.77,15266
1-Apr-13,8.91,8.98,8.75,8.91,18046
28-Mar-13,8.80,8.96,8.75,8.83,18351
27-Mar-13,9.00,9.08,8.60,8.84,57270
26-Mar-13,9.25,9.30,8.95,8.96,37675
25-Mar-13,8.88,9.01,8.85,8.85,38576
22-Mar-13,8.80,9.00,8.75,8.95,49102
21-Mar-13,7.71,8.90,7.71,8.75,138745
20-Mar-13,7.20,7.40,7.20,7.39,10201
19-Mar-13,7.19,7.29,7.15,7.29,7556
18-Mar-13,7.21,7.25,7.07,7.20,6559
15-Mar-13,7.20,7.24,7.08,7.20,18499
14-Mar-13,7.10,7.18,7.10,7.15,4830
13-Mar-13,7.06,7.10,6.96,7.10,4625
12-Mar-13,6.99,7.00,6.94,7.00,19004
11-Mar-13,7.00,7.01,6.99,6.99,28883
8-Mar-13,6.80,7.06,6.76,7.00,16121
7-Mar-13,6.67,6.78,6.55,6.78,8852
6-Mar-13,6.75,6.75,6.62,6.73,8902
5-Mar-13,6.89,6.89,6.75,6.76,1542
4-Mar-13,7.02,7.02,6.75,6.85,14641
1-Mar-13,7.00,7.00,6.99,7.00,8808
28-Feb-13,6.89,7.00,6.80,6.98,7974
27-Feb-13,6.79,6.89,6.79,6.86,4100
26-Feb-13,6.79,6.84,6.76,6.76,3020
25-Feb-13,6.85,6.86,6.76,6.76,17582
22-Feb-13,6.87,6.92,6.87,6.92,2100
21-Feb-13,6.90,6.95,6.80,6.82,4340
20-Feb-13,6.85,6.89,6.81,6.88,1010
19-Feb-13,6.95,6.95,6.86,6.86,450
15-Feb-13,6.97,7.00,6.89,6.89,7098
14-Feb-13,6.90,6.94,6.88,6.90,1419
13-Feb-13,6.90,6.95,6.85,6.85,5999
12-Feb-13,6.95,6.95,6.86,6.86,7683
11-Feb-13,6.99,7.00,6.91,6.93,10810
8-Feb-13,7.00,7.00,6.90,6.97,2628
7-Feb-13,6.85,6.94,6.81,6.94,7400
6-Feb-13,6.93,6.96,6.87,6.87,3300
5-Feb-13,6.81,6.86,6.77,6.85,9100
4-Feb-13,6.95,6.95,6.60,6.75,71609
1-Feb-13,7.09,7.09,6.95,6.96,17368
31-Jan-13,6.95,7.06,6.94,7.06,6715
30-Jan-13,6.83,7.00,6.83,7.00,10395
29-Jan-13,6.98,6.98,6.79,6.86,11905
28-Jan-13,6.75,6.99,6.75,6.98,13318
25-Jan-13,6.64,6.75,6.64,6.73,6949
24-Jan-13,6.51,6.61,6.51,6.60,23932
23-Jan-13,6.46,6.51,6.41,6.46,3767
22-Jan-13,6.75,6.75,6.35,6.42,132898
18-Jan-13,6.89,6.89,6.66,6.68,12385
17-Jan-13,6.91,6.94,6.85,6.86,2811
16-Jan-13,6.99,7.00,6.55,6.95,36325
15-Jan-13,6.55,6.67,6.46,6.67,13170
14-Jan-13,6.56,6.60,6.56,6.60,920
11-Jan-13,6.66,6.66,6.51,6.54,26649
10-Jan-13,6.76,6.78,6.60,6.68,16573
9-Jan-13,6.65,6.90,6.65,6.70,12869
8-Jan-13,6.55,6.56,6.45,6.47,22201
7-Jan-13,6.65,6.70,6.50,6.53,27583
4-Jan-13,6.75,6.76,6.60,6.64,18600
3-Jan-13,6.74,6.76,6.70,6.76,9442
2-Jan-13,6.65,6.77,6.60,6.75,15739
31-Dec-12,6.55,6.62,6.55,6.62,2152
28-Dec-12,6.65,6.65,6.50,6.57,7810
27-Dec-12,6.70,6.70,6.62,6.66,1777
26-Dec-12,6.80,6.89,6.58,6.79,3534
24-Dec-12,6.80,6.80,6.50,6.65,15947
21-Dec-12,6.85,6.85,6.85,6.85,200
20-Dec-12,6.80,6.90,6.70,6.90,9561
19-Dec-12,6.85,6.85,6.77,6.77,1540
18-Dec-12,6.86,6.95,6.77,6.78,3180
17-Dec-12,6.82,6.90,6.77,6.77,7440
14-Dec-12,6.85,6.85,6.82,6.82,975
13-Dec-12,6.92,6.95,6.90,6.94,12583
12-Dec-12,6.62,6.98,6.62,6.98,7729
11-Dec-12,6.68,6.72,6.61,6.68,10124
10-Dec-12,6.61,6.68,6.61,6.66,23766
7-Dec-12,6.83,6.83,6.60,6.61,16368
6-Dec-12,6.82,6.82,6.82,6.82,450
5-Dec-12,6.83,6.97,6.83,6.88,6018
4-Dec-12,6.90,6.90,6.75,6.85,9372
3-Dec-12,6.85,6.95,6.85,6.95,524
30-Nov-12,6.85,6.85,6.85,6.85,303
29-Nov-12,6.85,6.91,6.85,6.85,3289
28-Nov-12,6.76,6.86,6.76,6.86,1772
27-Nov-12,6.65,6.79,6.65,6.79,4300
26-Nov-12,7.19,7.19,6.65,6.73,4200
23-Nov-12,6.52,6.72,6.52,6.67,4251
21-Nov-12,6.61,6.61,6.53,6.53,3257
20-Nov-12,6.64,6.64,6.59,6.60,315
19-Nov-12,6.69,6.69,6.69,6.69,325
16-Nov-12,6.78,6.78,6.65,6.69,15309
15-Nov-12,6.92,6.92,6.70,6.82,12305
14-Nov-12,6.95,6.99,6.92,6.99,4721
13-Nov-12,6.96,7.05,6.95,6.95,9368
12-Nov-12,6.96,6.99,6.95,6.96,3821
9-Nov-12,6.95,7.00,6.92,6.99,15577
8-Nov-12,6.90,7.02,6.85,7.02,64646
7-Nov-12,6.96,6.96,6.95,6.95,4178
6-Nov-12,6.94,7.08,6.94,6.97,8577
5-Nov-12,7.08,7.08,6.99,6.99,10772
2-Nov-12,7.03,7.05,6.98,7.04,52530
1-Nov-12,7.03,7.07,7.00,7.05,2700
31-Oct-12,7.03,7.05,7.02,7.02,1622
26-Oct-12,7.08,7.12,7.02,7.12,2200
25-Oct-12,7.07,7.10,7.03,7.08,1562
24-Oct-12,7.02,7.06,6.99,7.06,6592
23-Oct-12,7.10,7.10,6.99,7.00,3200
22-Oct-12,7.24,7.24,7.04,7.14,2955
19-Oct-12,7.28,7.37,7.20,7.23,4615
18-Oct-12,7.11,7.20,7.08,7.20,1546
17-Oct-12,6.93,7.20,6.91,7.07,29933
16-Oct-12,7.05,7.05,6.90,6.91,5020
15-Oct-12,7.11,7.18,7.00,7.05,9872
12-Oct-12,7.10,7.10,7.06,7.06,4000
11-Oct-12,7.12,7.12,7.10,7.10,3200
10-Oct-12,7.15,7.20,7.10,7.10,5017
9-Oct-12,7.32,7.32,7.15,7.16,7597
8-Oct-12,7.37,7.37,7.37,7.37,450
5-Oct-12,7.32,7.44,7.32,7.38,6391
4-Oct-12,7.20,7.30,7.20,7.30,1523
3-Oct-12,7.23,7.30,7.15,7.27,11589
2-Oct-12,7.31,7.35,7.10,7.10,16056
1-Oct-12,7.39,7.40,7.31,7.34,7103
28-Sep-12,7.32,7.35,7.30,7.35,8900
27-Sep-12,7.35,7.36,7.30,7.32,6125
26-Sep-12,7.38,7.38,7.35,7.35,27368
25-Sep-12,7.40,7.45,7.35,7.41,4272
24-Sep-12,7.41,7.50,7.41,7.50,1850
21-Sep-12,7.40,7.45,7.40,7.45,8980
20-Sep-12,7.54,7.54,7.40,7.43,30259
19-Sep-12,7.55,7.55,7.46,7.55,22944
18-Sep-12,7.58,7.63,7.57,7.63,1600
17-Sep-12,7.70,7.70,7.50,7.55,6645
14-Sep-12,7.73,7.75,7.60,7.69,12697
13-Sep-12,7.53,7.75,7.53,7.73,5900
12-Sep-12,7.59,7.61,7.54,7.59,6963
11-Sep-12,7.45,7.59,7.45,7.54,9797
10-Sep-12,7.42,7.45,7.42,7.45,2850
7-Sep-12,7.42,7.49,7.40,7.44,9441
6-Sep-12,7.41,7.49,7.40,7.45,4704
5-Sep-12,7.40,7.45,7.40,7.45,1800
4-Sep-12,7.49,7.50,7.37,7.45,5096
31-Aug-12,7.49,7.49,7.35,7.46,6353
30-Aug-12,7.45,7.46,7.38,7.38,6163
29-Aug-12,7.49,7.49,7.35,7.47,1086
28-Aug-12,7.35,7.43,7.34,7.43,3211
27-Aug-12,7.37,7.37,7.27,7.35,10343
