Date, Open, High, Low, Close, Volume
17-May-13,1.10,1.10,1.08,1.09,26023
16-May-13,1.08,1.09,1.07,1.09,5400
15-May-13,1.06,1.07,1.06,1.06,13463
14-May-13,1.08,1.08,1.01,1.03,34331
13-May-13,1.10,1.10,1.08,1.08,31430
10-May-13,1.03,1.08,1.03,1.08,19875
9-May-13,1.03,1.05,1.00,1.05,30092
8-May-13,1.00,1.05,1.00,1.04,34474
7-May-13,1.00,1.02,1.00,1.00,7400
6-May-13,1.00,1.02,0.98,1.02,54425
3-May-13,1.00,1.00,0.97,1.00,64880
2-May-13,1.00,1.02,1.00,1.00,13750
1-May-13,1.02,1.02,1.00,1.00,22281
30-Apr-13,1.08,1.08,1.01,1.01,25250
29-Apr-13,1.01,1.07,1.00,1.03,12050
26-Apr-13,0.97,1.09,0.97,1.01,105688
25-Apr-13,1.03,1.03,0.96,0.96,53041
24-Apr-13,1.04,1.04,0.99,1.03,27601
23-Apr-13,1.04,1.04,1.00,1.00,21165
22-Apr-13,1.02,1.05,1.01,1.05,5300
19-Apr-13,1.05,1.05,1.00,1.05,8071
18-Apr-13,1.04,1.08,1.00,1.06,12573
17-Apr-13,1.01,1.05,1.00,1.00,14300
16-Apr-13,1.02,1.05,1.01,1.03,13300
15-Apr-13,1.02,1.03,1.00,1.00,12280
12-Apr-13,1.05,1.07,1.01,1.06,19400
11-Apr-13,1.02,1.08,1.00,1.01,27916
10-Apr-13,1.06,1.06,1.02,1.05,24400
9-Apr-13,1.06,1.06,1.00,1.00,51776
8-Apr-13,1.05,1.08,1.03,1.07,20367
5-Apr-13,1.06,1.07,1.05,1.06,6800
4-Apr-13,1.07,1.13,1.07,1.08,26833
3-Apr-13,1.07,1.11,1.07,1.11,15899
2-Apr-13,1.10,1.13,1.07,1.09,39807
1-Apr-13,1.06,1.15,1.05,1.14,41269
28-Mar-13,1.05,1.12,1.05,1.07,26174
27-Mar-13,1.09,1.13,1.06,1.11,19475
26-Mar-13,1.10,1.10,1.06,1.08,26578
25-Mar-13,1.11,1.13,1.05,1.13,21630
22-Mar-13,1.06,1.13,1.05,1.13,31678
21-Mar-13,1.06,1.08,1.04,1.07,19529
20-Mar-13,1.08,1.09,1.05,1.08,44200
19-Mar-13,1.09,1.10,1.06,1.07,29873
18-Mar-13,1.10,1.13,1.08,1.09,40052
15-Mar-13,1.13,1.20,1.09,1.11,104496
14-Mar-13,1.11,1.15,1.08,1.13,51578
13-Mar-13,1.11,1.14,1.06,1.14,37504
12-Mar-13,1.12,1.15,1.06,1.11,38211
11-Mar-13,1.11,1.15,1.05,1.14,62731
