Date, Open, High, Low, Close, Volume
17-May-13,4.60,4.60,4.53,4.54,348193
16-May-13,4.50,4.64,4.50,4.60,678415
15-May-13,4.56,4.56,4.47,4.51,546808
14-May-13,4.56,4.57,4.51,4.56,298908
13-May-13,4.61,4.62,4.56,4.57,194235
10-May-13,4.61,4.65,4.60,4.65,281074
9-May-13,4.62,4.64,4.60,4.60,365915
8-May-13,4.62,4.65,4.60,4.65,263889
7-May-13,4.58,4.62,4.58,4.61,251715
6-May-13,4.59,4.62,4.58,4.58,442276
3-May-13,4.63,4.64,4.59,4.59,245347
2-May-13,4.59,4.62,4.58,4.62,287727
1-May-13,4.62,4.62,4.57,4.57,311580
30-Apr-13,4.61,4.62,4.57,4.62,301233
29-Apr-13,4.61,4.62,4.57,4.59,351288
26-Apr-13,4.57,4.63,4.57,4.58,350975
25-Apr-13,4.57,4.64,4.57,4.57,480421
24-Apr-13,4.58,4.61,4.55,4.59,413708
23-Apr-13,4.53,4.60,4.52,4.59,486837
22-Apr-13,4.50,4.54,4.50,4.51,372726
19-Apr-13,4.53,4.54,4.50,4.52,298787
18-Apr-13,4.52,4.54,4.51,4.54,271047
17-Apr-13,4.50,4.54,4.50,4.53,523934
16-Apr-13,4.51,4.52,4.49,4.49,307400
15-Apr-13,4.51,4.52,4.48,4.51,315546
12-Apr-13,4.49,4.52,4.48,4.52,397974
11-Apr-13,4.45,4.51,4.45,4.48,430506
10-Apr-13,4.43,4.49,4.43,4.47,348520
9-Apr-13,4.47,4.47,4.43,4.45,338098
8-Apr-13,4.45,4.46,4.43,4.46,285790
5-Apr-13,4.44,4.44,4.41,4.44,316031
4-Apr-13,4.47,4.50,4.40,4.42,568174
3-Apr-13,4.48,4.49,4.45,4.47,476270
2-Apr-13,4.47,4.53,4.47,4.53,428665
1-Apr-13,4.46,4.47,4.45,4.46,323904
28-Mar-13,4.49,4.49,4.44,4.45,602200
27-Mar-13,4.47,4.50,4.46,4.46,320388
26-Mar-13,4.47,4.51,4.47,4.48,284615
25-Mar-13,4.48,4.50,4.46,4.47,211300
22-Mar-13,4.52,4.53,4.47,4.47,266585
21-Mar-13,4.49,4.53,4.47,4.53,292898
20-Mar-13,4.49,4.52,4.47,4.48,298181
19-Mar-13,4.43,4.50,4.43,4.50,236413
18-Mar-13,4.37,4.47,4.37,4.45,249061
15-Mar-13,4.45,4.47,4.37,4.37,521312
14-Mar-13,4.50,4.53,4.47,4.47,235428
13-Mar-13,4.49,4.53,4.48,4.51,216367
12-Mar-13,4.51,4.53,4.50,4.53,208550
11-Mar-13,4.51,4.54,4.50,4.54,383252
8-Mar-13,4.49,4.52,4.47,4.52,215340
7-Mar-13,4.47,4.48,4.44,4.48,255673
6-Mar-13,4.48,4.48,4.44,4.48,204168
5-Mar-13,4.41,4.47,4.40,4.47,359397
4-Mar-13,4.46,4.46,4.41,4.41,368311
1-Mar-13,4.45,4.47,4.41,4.42,470015
28-Feb-13,4.49,4.52,4.45,4.46,376757
27-Feb-13,4.47,4.49,4.46,4.46,315601
26-Feb-13,4.49,4.49,4.45,4.49,208626
25-Feb-13,4.50,4.50,4.47,4.47,270435
22-Feb-13,4.51,4.52,4.45,4.50,327348
21-Feb-13,4.54,4.55,4.49,4.49,462476
20-Feb-13,4.56,4.60,4.54,4.59,455822
19-Feb-13,4.50,4.55,4.45,4.55,335664
15-Feb-13,4.46,4.50,4.44,4.48,328859
14-Feb-13,4.50,4.54,4.48,4.50,273545
13-Feb-13,4.49,4.54,4.46,4.50,258343
12-Feb-13,4.51,4.55,4.48,4.55,194316
11-Feb-13,4.47,4.53,4.46,4.51,290269
8-Feb-13,4.52,4.52,4.45,4.49,277912
7-Feb-13,4.50,4.54,4.49,4.49,299096
6-Feb-13,4.50,4.54,4.48,4.50,333541
5-Feb-13,4.44,4.52,4.43,4.51,783545
4-Feb-13,4.44,4.45,4.42,4.43,339282
1-Feb-13,4.44,4.45,4.41,4.45,274278
31-Jan-13,4.43,4.45,4.39,4.45,524650
30-Jan-13,4.39,4.44,4.36,4.44,1314464
29-Jan-13,4.40,4.42,4.39,4.41,282593
28-Jan-13,4.43,4.44,4.40,4.43,366996
25-Jan-13,4.43,4.44,4.39,4.40,410570
24-Jan-13,4.43,4.44,4.38,4.44,467395
23-Jan-13,4.41,4.45,4.40,4.40,403933
22-Jan-13,4.39,4.43,4.38,4.39,277469
18-Jan-13,4.44,4.45,4.38,4.40,418723
17-Jan-13,4.43,4.45,4.42,4.45,307951
16-Jan-13,4.38,4.43,4.38,4.40,226835
15-Jan-13,4.35,4.45,4.35,4.42,428845
14-Jan-13,4.42,4.46,4.35,4.35,492177
11-Jan-13,4.41,4.47,4.37,4.47,305795
10-Jan-13,4.39,4.43,4.36,4.39,302122
9-Jan-13,4.40,4.42,4.37,4.42,327731
8-Jan-13,4.30,4.37,4.30,4.37,290142
7-Jan-13,4.32,4.36,4.28,4.29,639306
4-Jan-13,4.39,4.41,4.32,4.33,281433
3-Jan-13,4.33,4.43,4.31,4.41,791635
2-Jan-13,4.30,4.34,4.29,4.34,308940
31-Dec-12,4.22,4.30,4.22,4.30,292993
28-Dec-12,4.23,4.25,4.19,4.25,251204
27-Dec-12,4.25,4.28,4.20,4.20,304443
26-Dec-12,4.26,4.30,4.24,4.25,249415
24-Dec-12,4.27,4.31,4.27,4.29,275312
21-Dec-12,4.20,4.32,4.16,4.30,449738
20-Dec-12,4.26,4.26,4.21,4.23,357021
19-Dec-12,4.27,4.27,4.22,4.24,388643
18-Dec-12,4.19,4.27,4.19,4.27,402863
17-Dec-12,4.23,4.24,4.18,4.18,440394
14-Dec-12,4.24,4.28,4.23,4.23,284397
13-Dec-12,4.30,4.30,4.25,4.26,195044
12-Dec-12,4.23,4.31,4.23,4.31,261518
11-Dec-12,4.26,4.30,4.26,4.26,225518
10-Dec-12,4.30,4.30,4.25,4.26,308765
7-Dec-12,4.26,4.31,4.26,4.30,472036
6-Dec-12,4.29,4.30,4.26,4.26,157099
5-Dec-12,4.28,4.31,4.25,4.31,369745
4-Dec-12,4.24,4.29,4.24,4.28,267639
3-Dec-12,4.24,4.26,4.22,4.25,344587
30-Nov-12,4.33,4.34,4.20,4.24,1168394
29-Nov-12,4.30,4.33,4.28,4.33,338426
28-Nov-12,4.28,4.30,4.22,4.30,502474
27-Nov-12,4.22,4.28,4.21,4.28,388700
26-Nov-12,4.22,4.24,4.20,4.20,333831
23-Nov-12,4.26,4.28,4.23,4.26,193244
21-Nov-12,4.20,4.26,4.19,4.26,288622
20-Nov-12,4.26,4.27,4.17,4.18,280971
19-Nov-12,4.18,4.26,4.18,4.25,382326
16-Nov-12,4.02,4.20,4.02,4.17,402269
15-Nov-12,4.01,4.08,3.91,4.05,1010496
14-Nov-12,4.18,4.18,4.03,4.04,690275
13-Nov-12,4.24,4.24,4.17,4.18,403521
12-Nov-12,4.25,4.27,4.24,4.27,283647
9-Nov-12,4.28,4.28,4.23,4.23,306484
8-Nov-12,4.31,4.31,4.26,4.28,272268
