Date, Open, High, Low, Close, Volume
16-Dec-11,-,-,-,18.15,0
15-Dec-11,18.30,18.53,18.18,18.18,6421
14-Dec-11,18.35,18.55,18.20,18.31,11470
13-Dec-11,18.54,18.59,18.26,18.31,9367
12-Dec-11,18.55,18.71,18.50,18.50,9474
9-Dec-11,18.95,18.95,18.60,18.60,3232
8-Dec-11,18.80,18.80,18.55,18.70,6480
7-Dec-11,18.72,19.01,18.55,18.78,18098
6-Dec-11,19.02,19.08,18.56,18.59,11653
5-Dec-11,18.70,19.14,18.70,19.14,10250
2-Dec-11,18.60,19.13,18.58,18.83,9354
1-Dec-11,18.75,18.94,18.56,18.62,7056
30-Nov-11,18.88,19.14,18.59,18.59,21052
29-Nov-11,18.50,18.65,18.22,18.48,12145
28-Nov-11,18.64,18.86,18.24,18.50,10654
25-Nov-11,18.53,18.75,18.53,18.75,5925
23-Nov-11,-,-,-,18.20,0
22-Nov-11,18.83,19.00,18.79,18.90,4968
21-Nov-11,18.54,18.94,18.49,18.93,6264
18-Nov-11,18.91,18.99,18.73,18.76,3181
17-Nov-11,19.12,19.12,18.90,19.00,7473
16-Nov-11,18.84,19.15,18.81,18.98,12841
15-Nov-11,18.70,19.08,18.70,18.99,11427
14-Nov-11,18.65,18.93,18.57,18.77,10779
11-Nov-11,19.15,19.30,18.80,18.83,40989
10-Nov-11,18.18,18.85,18.14,18.85,45130
9-Nov-11,17.56,17.99,17.56,17.99,18185
8-Nov-11,18.04,18.04,17.71,17.90,8044
7-Nov-11,17.77,18.01,17.54,17.93,40651
4-Nov-11,17.63,17.75,17.50,17.62,1000
3-Nov-11,17.55,17.89,17.42,17.48,6720
2-Nov-11,17.60,17.99,17.53,17.53,14310
1-Nov-11,17.31,18.00,17.21,17.53,18464
31-Oct-11,17.92,17.92,17.65,17.86,5984
28-Oct-11,17.52,17.90,17.52,17.90,3889
27-Oct-11,17.55,18.00,17.51,17.60,16465
26-Oct-11,17.74,18.00,17.74,17.75,11001
25-Oct-11,17.83,17.95,17.59,17.86,9552
24-Oct-11,17.70,17.94,17.36,17.93,7432
