Date, Open, High, Low, Close, Volume
17-May-13,36.83,37.90,36.63,37.87,747419
16-May-13,36.72,37.75,36.35,36.62,1254460
15-May-13,35.98,36.49,35.88,36.25,1269656
14-May-13,34.90,36.16,34.77,35.95,697019
13-May-13,35.25,35.25,34.61,34.80,302301
10-May-13,34.73,35.40,34.66,35.38,709835
9-May-13,34.63,35.05,34.58,34.65,636738
8-May-13,34.20,34.62,34.12,34.60,860595
7-May-13,34.17,34.66,34.17,34.33,571068
6-May-13,33.62,34.30,33.43,33.99,413541
3-May-13,32.64,33.58,32.43,33.38,693822
2-May-13,31.77,33.36,31.18,32.25,1022017
1-May-13,33.65,33.75,32.59,32.78,570773
30-Apr-13,33.87,33.91,33.28,33.80,359789
29-Apr-13,33.52,34.05,33.28,33.90,419013
26-Apr-13,33.52,33.81,33.06,33.52,240026
25-Apr-13,33.50,34.01,33.29,33.64,439440
24-Apr-13,32.93,33.61,32.93,33.47,571429
23-Apr-13,33.10,33.24,32.49,32.85,507089
22-Apr-13,33.06,33.08,32.41,32.78,483116
19-Apr-13,32.65,33.09,32.45,32.98,624905
18-Apr-13,32.95,32.95,32.26,32.57,395135
17-Apr-13,32.98,33.24,32.59,32.80,594971
16-Apr-13,32.89,33.22,32.70,33.12,726222
15-Apr-13,34.15,34.20,32.44,32.57,892292
12-Apr-13,33.86,34.57,33.69,34.33,371079
11-Apr-13,34.75,34.86,34.14,34.28,560257
10-Apr-13,34.40,35.15,34.31,34.86,916233
9-Apr-13,34.51,34.68,34.23,34.29,676956
8-Apr-13,33.94,34.38,33.69,34.33,567209
5-Apr-13,32.56,34.05,31.85,34.01,818044
4-Apr-13,33.48,33.48,32.99,33.05,486163
3-Apr-13,34.35,34.41,33.24,33.39,696977
2-Apr-13,34.83,34.99,34.00,34.27,674874
1-Apr-13,35.29,35.48,34.30,34.61,584980
28-Mar-13,35.07,35.29,34.79,35.21,563023
27-Mar-13,34.68,35.18,34.13,35.07,560877
26-Mar-13,35.93,35.99,34.55,34.83,1115810
25-Mar-13,36.20,36.47,35.39,35.81,441939
22-Mar-13,35.59,36.29,35.46,35.89,1062259
21-Mar-13,36.09,36.23,34.84,35.12,1174226
20-Mar-13,34.72,36.54,34.72,36.45,1455850
19-Mar-13,37.75,37.95,36.80,37.32,581678
18-Mar-13,37.32,37.77,37.10,37.56,609510
15-Mar-13,37.75,37.75,36.87,37.70,1136809
14-Mar-13,36.94,38.25,36.53,38.12,1471735
13-Mar-13,36.40,37.31,36.38,37.24,1425023
12-Mar-13,36.44,36.69,35.99,36.30,484142
11-Mar-13,36.42,36.63,36.28,36.43,626652
8-Mar-13,36.13,36.86,36.13,36.64,1431162
7-Mar-13,35.86,36.28,35.37,35.61,1023214
6-Mar-13,36.33,36.68,35.66,35.87,1627281
5-Mar-13,34.95,36.23,34.95,36.07,1123129
4-Mar-13,34.51,34.79,34.37,34.71,514350
1-Mar-13,34.75,34.95,34.23,34.67,822907
28-Feb-13,34.72,35.47,34.66,35.15,799281
27-Feb-13,33.55,34.84,33.55,34.73,649648
26-Feb-13,33.28,33.66,33.04,33.60,718922
25-Feb-13,33.89,34.11,33.03,33.03,583622
22-Feb-13,33.22,33.80,33.19,33.71,326762
21-Feb-13,33.60,33.73,32.63,33.11,458193
20-Feb-13,34.34,34.67,33.63,33.67,399351
19-Feb-13,33.60,34.67,33.47,34.48,1155617
15-Feb-13,33.82,34.25,33.55,33.61,436486
14-Feb-13,33.08,34.00,33.05,33.86,519308
13-Feb-13,33.37,33.72,32.89,33.28,465666
12-Feb-13,33.58,33.95,33.13,33.43,736319
11-Feb-13,34.39,34.65,33.19,33.60,782158
8-Feb-13,34.00,34.51,33.81,34.34,678076
7-Feb-13,34.00,36.85,33.58,33.85,3363532
6-Feb-13,31.72,32.27,31.70,31.97,620846
5-Feb-13,32.04,32.31,31.90,32.00,459271
4-Feb-13,31.76,32.26,31.48,31.83,605529
1-Feb-13,31.74,32.36,31.53,32.01,408004
31-Jan-13,31.37,32.03,31.34,31.38,770007
30-Jan-13,32.50,32.50,31.45,31.56,668479
29-Jan-13,33.06,33.45,32.37,32.62,421977
28-Jan-13,32.88,33.18,32.76,33.15,462859
25-Jan-13,33.11,33.34,32.23,32.90,601479
24-Jan-13,30.93,33.48,30.93,33.00,1772291
23-Jan-13,31.21,31.56,30.95,31.12,913491
22-Jan-13,31.40,31.67,31.12,31.19,641186
18-Jan-13,31.24,31.51,30.72,31.40,444392
17-Jan-13,31.11,31.56,30.80,31.22,404436
16-Jan-13,31.23,31.52,30.91,30.92,602014
15-Jan-13,30.52,31.40,30.52,31.36,529885
14-Jan-13,30.34,30.96,30.28,30.74,371744
11-Jan-13,30.63,30.86,30.23,30.46,399281
10-Jan-13,30.40,30.90,30.35,30.76,545970
9-Jan-13,29.22,30.09,29.20,30.01,420520
8-Jan-13,29.56,29.91,28.96,29.12,651333
7-Jan-13,29.25,29.89,29.17,29.59,573887
4-Jan-13,29.30,29.48,29.04,29.40,490857
3-Jan-13,29.08,29.65,28.44,29.31,712724
2-Jan-13,28.37,29.50,28.33,29.35,733284
31-Dec-12,27.48,27.96,27.32,27.82,513443
28-Dec-12,27.84,27.99,27.43,27.50,371926
27-Dec-12,28.48,28.60,27.60,28.06,409687
26-Dec-12,28.66,28.79,28.37,28.51,399420
24-Dec-12,28.58,28.70,28.29,28.58,137320
21-Dec-12,28.36,28.65,28.14,28.60,724753
20-Dec-12,28.48,28.77,28.12,28.77,365235
19-Dec-12,28.05,28.53,27.83,28.39,390529
18-Dec-12,27.49,27.93,27.37,27.92,684272
17-Dec-12,27.43,27.51,26.93,27.47,907069
14-Dec-12,27.97,28.57,27.84,28.07,404516
13-Dec-12,28.15,28.56,27.94,28.08,422489
12-Dec-12,28.55,28.61,27.99,28.21,380662
11-Dec-12,28.35,28.82,28.09,28.44,267904
10-Dec-12,27.61,28.38,27.50,28.22,411523
7-Dec-12,27.69,27.80,27.26,27.58,321844
6-Dec-12,27.59,27.73,27.35,27.51,279675
5-Dec-12,27.71,27.85,27.30,27.54,442239
4-Dec-12,27.62,28.06,27.39,27.60,352796
3-Dec-12,28.28,28.47,27.26,27.64,462892
30-Nov-12,28.67,28.67,27.98,28.09,506784
29-Nov-12,28.98,28.99,28.53,28.65,332079
28-Nov-12,28.38,28.97,28.09,28.79,658675
27-Nov-12,28.24,28.59,28.02,28.50,583003
26-Nov-12,27.52,28.47,27.21,28.37,700281
23-Nov-12,27.46,27.62,27.08,27.59,145444
21-Nov-12,27.33,27.35,26.92,27.35,210558
20-Nov-12,27.13,27.34,26.78,27.27,632349
19-Nov-12,26.90,27.16,26.65,27.13,597102
16-Nov-12,26.53,26.79,25.97,26.48,614498
15-Nov-12,26.98,26.98,26.32,26.52,829220
14-Nov-12,27.89,27.89,26.85,26.94,582873
13-Nov-12,28.04,28.39,27.76,27.76,353820
12-Nov-12,27.78,28.71,27.54,28.32,804376
9-Nov-12,27.50,27.81,27.30,27.70,683395
8-Nov-12,28.60,28.76,27.56,27.57,472069
7-Nov-12,29.52,29.62,28.51,28.56,786730
6-Nov-12,28.13,29.91,28.08,29.79,1164919
5-Nov-12,27.62,28.09,27.55,27.96,692006
2-Nov-12,27.38,27.87,27.24,27.69,1106808
1-Nov-12,27.02,27.61,26.89,27.50,3321406
31-Oct-12,28.31,29.43,28.17,29.11,1407895
26-Oct-12,28.38,28.58,27.91,27.99,385533
25-Oct-12,28.52,28.56,28.14,28.31,606264
24-Oct-12,28.73,28.79,28.19,28.31,346113
23-Oct-12,27.95,28.84,27.73,28.60,665632
22-Oct-12,27.99,28.31,27.81,28.23,483248
19-Oct-12,28.36,28.47,27.68,28.08,672295
18-Oct-12,28.53,28.75,28.17,28.49,461596
17-Oct-12,29.00,29.00,28.39,28.68,564498
16-Oct-12,28.58,29.10,28.47,28.89,858462
15-Oct-12,28.28,28.65,27.82,28.50,816950
12-Oct-12,28.05,28.58,27.99,28.21,525694
11-Oct-12,28.01,28.34,27.81,27.83,365041
10-Oct-12,28.16,28.32,27.73,27.91,572844
9-Oct-12,28.24,28.49,27.91,27.98,526587
