Date, Open, High, Low, Close, Volume
17-May-13,16.94,16.94,16.52,16.63,64314
16-May-13,16.87,17.03,16.80,16.82,19071
15-May-13,16.78,16.91,16.68,16.87,36451
14-May-13,17.00,17.27,16.87,16.87,52981
13-May-13,17.25,17.30,16.49,16.95,53650
10-May-13,17.37,17.41,17.08,17.27,24748
9-May-13,17.66,17.80,17.29,17.41,63812
8-May-13,17.75,17.75,17.55,17.72,111106
7-May-13,17.62,18.03,16.00,17.97,60555
6-May-13,17.63,18.01,17.49,17.55,62484
3-May-13,17.64,17.70,17.37,17.57,58297
2-May-13,17.37,17.53,17.22,17.40,78833
1-May-13,17.65,17.72,17.15,17.34,124846
30-Apr-13,17.70,17.86,17.34,17.70,85984
29-Apr-13,17.55,17.69,17.30,17.68,32901
26-Apr-13,17.70,17.95,17.43,17.60,64594
25-Apr-13,18.40,18.46,17.57,17.70,65508
24-Apr-13,16.41,18.56,16.39,18.40,107211
23-Apr-13,15.57,16.27,15.32,16.27,48281
22-Apr-13,15.80,15.95,15.29,15.42,65072
19-Apr-13,15.82,16.15,15.56,15.75,59406
18-Apr-13,15.10,15.97,15.10,15.83,70686
17-Apr-13,14.34,15.24,13.94,15.11,90632
16-Apr-13,14.69,14.91,14.05,14.37,56769
15-Apr-13,14.77,14.87,14.49,14.55,83983
12-Apr-13,14.21,14.79,14.21,14.78,64178
11-Apr-13,15.29,15.33,13.90,14.09,118463
10-Apr-13,15.75,15.95,14.90,15.35,144272
9-Apr-13,16.01,16.06,15.57,15.61,39474
8-Apr-13,16.11,16.11,15.79,15.94,34361
5-Apr-13,15.89,16.11,15.75,16.00,35786
4-Apr-13,15.71,16.15,15.71,16.15,32422
3-Apr-13,16.03,16.12,15.57,15.66,60899
2-Apr-13,16.24,16.24,15.88,15.97,78793
1-Apr-13,15.05,16.19,15.01,16.14,72272
28-Mar-13,15.11,15.50,14.68,14.91,89278
27-Mar-13,15.15,15.50,14.69,14.98,71274
26-Mar-13,15.39,15.59,15.10,15.20,51597
25-Mar-13,15.56,16.00,15.25,15.37,44098
22-Mar-13,15.71,15.87,15.51,15.59,29778
21-Mar-13,15.80,15.90,15.57,15.64,31504
20-Mar-13,15.98,16.25,15.74,15.89,61408
19-Mar-13,16.32,16.50,15.64,15.86,67111
18-Mar-13,16.70,16.84,16.15,16.24,63980
15-Mar-13,16.68,17.05,16.67,16.80,64920
14-Mar-13,16.37,16.98,16.27,16.64,61041
13-Mar-13,16.15,16.68,16.12,16.39,23018
12-Mar-13,16.60,16.69,16.00,16.14,32858
11-Mar-13,16.63,16.81,16.43,16.58,51122
8-Mar-13,16.43,16.58,16.23,16.50,92089
7-Mar-13,15.68,16.46,15.68,16.37,86351
6-Mar-13,15.11,15.92,14.96,15.71,74275
5-Mar-13,15.19,15.19,14.31,15.02,297141
4-Mar-13,16.56,16.64,14.83,15.17,160370
1-Mar-13,16.56,16.91,16.06,16.68,64074
28-Feb-13,17.27,17.35,16.65,16.73,49996
27-Feb-13,17.45,17.51,17.18,17.25,23481
26-Feb-13,17.77,17.87,17.32,17.44,26557
25-Feb-13,18.00,18.23,17.61,17.63,42715
22-Feb-13,18.07,18.11,17.59,17.97,24647
21-Feb-13,17.96,18.22,17.69,17.97,22767
20-Feb-13,18.21,18.35,17.73,17.90,77149
19-Feb-13,17.41,18.10,17.30,18.10,61675
15-Feb-13,17.97,17.98,17.13,17.29,88208
14-Feb-13,17.68,17.94,17.32,17.88,23262
13-Feb-13,17.41,17.97,17.25,17.68,40856
12-Feb-13,17.11,17.56,17.02,17.54,32431
11-Feb-13,17.20,17.27,16.79,17.11,72172
8-Feb-13,17.56,17.56,17.07,17.16,72806
7-Feb-13,17.87,17.90,17.19,17.48,70707
6-Feb-13,17.99,17.99,17.70,17.87,57766
5-Feb-13,18.24,18.28,17.87,18.12,49268
4-Feb-13,18.81,18.89,18.09,18.12,46338
1-Feb-13,18.80,19.14,18.72,19.02,69956
31-Jan-13,18.53,19.19,18.22,18.80,75637
30-Jan-13,19.08,19.19,18.40,18.52,40043
29-Jan-13,19.42,19.45,19.02,19.16,55306
28-Jan-13,19.40,19.51,19.29,19.39,68376
25-Jan-13,19.40,19.40,19.06,19.33,90719
24-Jan-13,19.02,19.40,19.00,19.37,47868
23-Jan-13,19.17,19.24,18.94,18.96,61704
22-Jan-13,18.93,19.27,18.71,19.19,43048
