Date, Open, High, Low, Close, Volume
17-May-13,34.53,34.70,34.45,34.54,183750
16-May-13,34.68,34.79,34.40,34.48,123588
15-May-13,34.44,34.87,34.31,34.82,234013
14-May-13,34.21,34.59,33.99,34.59,337066
13-May-13,34.46,34.51,34.03,34.14,273162
10-May-13,34.31,34.58,34.27,34.58,133414
9-May-13,34.61,34.81,34.27,34.33,207800
8-May-13,34.90,34.95,34.16,34.67,407793
7-May-13,34.85,35.39,34.68,35.38,229048
6-May-13,34.55,34.89,34.55,34.73,190421
3-May-13,34.22,34.68,34.09,34.55,318444
2-May-13,33.38,34.00,33.23,33.86,349273
1-May-13,33.87,34.05,33.12,33.14,269027
30-Apr-13,33.90,34.07,33.74,33.96,223602
29-Apr-13,33.57,33.96,33.28,33.89,161027
26-Apr-13,33.69,33.69,33.25,33.54,161936
25-Apr-13,33.57,34.00,33.44,33.69,218355
24-Apr-13,33.03,33.43,32.81,33.41,285073
23-Apr-13,32.77,33.08,32.53,32.94,210683
22-Apr-13,32.80,32.85,32.01,32.57,268855
19-Apr-13,31.66,32.17,31.55,32.15,241401
18-Apr-13,31.84,31.95,31.45,31.66,228622
17-Apr-13,32.42,32.47,31.80,31.86,210615
16-Apr-13,32.13,32.70,32.03,32.66,355456
15-Apr-13,32.84,32.99,31.97,31.98,390394
12-Apr-13,33.00,33.16,32.89,33.04,246954
11-Apr-13,32.95,33.14,32.70,33.12,398021
10-Apr-13,32.70,33.10,32.51,32.99,458058
9-Apr-13,32.54,32.99,32.37,32.74,731271
8-Apr-13,31.67,31.96,31.42,31.91,237382
5-Apr-13,31.36,31.58,31.13,31.57,264868
4-Apr-13,31.65,31.80,31.24,31.78,371206
3-Apr-13,32.15,32.18,31.73,31.82,335197
2-Apr-13,32.36,32.55,32.08,32.18,252814
1-Apr-13,32.78,32.78,32.17,32.28,377970
28-Mar-13,32.48,32.84,32.47,32.78,245283
27-Mar-13,32.54,32.63,32.31,32.59,206371
26-Mar-13,32.74,32.93,32.54,32.67,335666
25-Mar-13,32.59,32.82,32.46,32.59,228962
22-Mar-13,32.55,32.69,32.45,32.59,163413
21-Mar-13,32.62,32.74,32.47,32.55,189797
20-Mar-13,32.75,32.94,32.72,32.78,279887
19-Mar-13,32.61,32.78,32.54,32.68,268507
18-Mar-13,32.45,32.79,32.44,32.63,342032
15-Mar-13,32.71,32.86,32.43,32.85,597278
14-Mar-13,32.17,32.65,32.17,32.65,292523
13-Mar-13,32.04,32.22,32.01,32.18,212541
12-Mar-13,31.90,32.14,31.90,32.08,183274
11-Mar-13,31.88,32.06,31.87,32.04,197415
8-Mar-13,31.91,31.95,31.69,31.89,358784
7-Mar-13,31.75,31.86,31.57,31.68,447027
6-Mar-13,31.60,31.78,31.50,31.69,407503
5-Mar-13,31.09,31.47,31.07,31.46,611422
4-Mar-13,31.04,31.06,30.81,30.92,489630
1-Mar-13,31.26,31.39,30.87,31.17,433098
28-Feb-13,31.48,31.67,31.24,31.47,496436
27-Feb-13,31.21,31.66,31.20,31.50,337213
26-Feb-13,31.21,31.48,31.06,31.28,405176
25-Feb-13,32.11,32.11,31.14,31.16,417245
22-Feb-13,32.11,32.19,31.92,31.94,305928
21-Feb-13,32.10,32.16,31.77,31.94,426202
20-Feb-13,32.49,32.65,32.18,32.19,506393
19-Feb-13,32.50,32.63,32.27,32.63,682873
15-Feb-13,32.49,32.49,32.10,32.47,594739
14-Feb-13,32.33,32.39,32.05,32.36,564636
13-Feb-13,32.54,32.59,31.97,32.33,853828
12-Feb-13,32.14,32.54,31.82,32.44,9448488
