Date, Open, High, Low, Close, Volume
17-May-13,10.50,10.50,10.38,10.40,36511
16-May-13,10.31,10.58,10.30,10.50,55358
15-May-13,10.35,10.48,10.20,10.28,25388
14-May-13,10.30,10.41,10.15,10.41,41977
13-May-13,10.34,10.45,10.31,10.40,27816
10-May-13,10.35,10.42,10.15,10.38,32764
9-May-13,10.50,10.50,10.34,10.37,27618
8-May-13,10.40,10.50,10.34,10.44,31542
7-May-13,10.50,10.60,10.35,10.44,55168
6-May-13,9.95,10.41,9.91,10.28,32706
3-May-13,9.85,9.99,9.85,9.97,29034
2-May-13,9.62,9.85,9.62,9.76,34439
1-May-13,9.86,9.99,9.60,9.60,70409
30-Apr-13,9.85,9.94,9.71,9.94,26029
29-Apr-13,9.88,10.00,9.77,9.84,30953
26-Apr-13,9.83,9.90,9.71,9.80,26960
25-Apr-13,9.76,9.98,9.76,9.84,24029
24-Apr-13,9.93,9.99,9.71,9.77,9429
23-Apr-13,9.80,9.95,9.70,9.91,23748
22-Apr-13,9.70,9.84,9.70,9.73,35434
19-Apr-13,9.69,9.85,9.65,9.72,21033
18-Apr-13,9.85,10.05,9.65,9.71,33716
17-Apr-13,10.13,10.13,9.61,9.83,90954
16-Apr-13,9.87,10.26,9.81,10.20,37107
15-Apr-13,10.06,10.06,9.63,9.81,131771
12-Apr-13,10.22,10.30,9.96,10.01,44641
11-Apr-13,10.20,10.30,9.87,10.23,386160
10-Apr-13,9.94,10.45,9.92,10.31,74341
9-Apr-13,9.95,10.14,9.93,10.00,10548
8-Apr-13,10.10,10.10,9.91,9.97,31763
5-Apr-13,9.77,10.16,9.77,10.08,31507
4-Apr-13,9.95,10.00,9.80,9.98,48705
3-Apr-13,9.78,9.95,9.74,9.84,57286
2-Apr-13,9.75,10.00,9.61,9.87,40149
1-Apr-13,10.14,10.14,9.74,9.77,70647
28-Mar-13,10.31,10.31,10.06,10.15,111954
27-Mar-13,10.33,10.48,10.21,10.24,44499
26-Mar-13,10.37,10.40,10.27,10.38,33840
25-Mar-13,10.25,10.35,10.23,10.28,59311
22-Mar-13,10.21,10.25,10.14,10.21,20886
21-Mar-13,9.92,10.25,9.92,10.12,19227
20-Mar-13,10.11,10.28,9.94,10.05,20686
19-Mar-13,10.24,10.29,10.00,10.03,44822
18-Mar-13,10.23,10.29,10.15,10.22,79384
15-Mar-13,10.14,10.20,10.11,10.19,105365
14-Mar-13,10.05,10.15,10.00,10.12,49009
13-Mar-13,9.97,10.09,9.96,10.07,30567
12-Mar-13,10.00,10.09,9.95,10.01,34584
11-Mar-13,10.03,10.10,10.00,10.03,23914
8-Mar-13,10.00,10.10,9.90,10.05,84744
7-Mar-13,9.77,10.05,9.77,9.96,49120
6-Mar-13,9.91,9.95,9.68,9.79,34951
5-Mar-13,10.10,10.14,9.76,9.92,76483
4-Mar-13,10.16,10.34,10.01,10.10,106875
1-Mar-13,10.15,10.34,10.10,10.21,131157
