Date, Open, High, Low, Close, Volume
17-May-13,61.31,61.50,60.76,61.23,615900
16-May-13,61.36,61.68,60.28,61.39,1252896
15-May-13,59.73,62.60,59.73,61.39,1664537
14-May-13,59.01,60.00,57.86,59.65,998058
13-May-13,58.15,59.38,58.15,59.00,952443
10-May-13,56.92,58.76,56.78,58.64,1163261
9-May-13,55.49,57.11,55.23,57.08,1152738
8-May-13,54.55,55.90,54.52,55.63,697995
7-May-13,54.76,55.00,53.77,54.50,854196
6-May-13,54.40,56.00,54.02,54.52,960971
3-May-13,54.19,54.64,53.90,54.31,1051624
2-May-13,55.29,56.78,52.33,54.28,2427950
1-May-13,50.76,51.87,50.60,51.73,741697
30-Apr-13,51.00,51.18,50.40,50.73,632137
29-Apr-13,50.14,51.35,49.50,50.79,695009
26-Apr-13,50.65,50.93,49.33,50.04,760343
25-Apr-13,50.84,51.61,50.47,50.66,630171
24-Apr-13,51.00,51.31,50.08,51.09,591953
23-Apr-13,50.75,51.00,49.88,50.99,659616
22-Apr-13,49.78,50.64,49.24,50.55,567530
19-Apr-13,50.61,50.73,49.10,49.68,715582
18-Apr-13,49.57,50.87,49.19,50.50,1433963
17-Apr-13,49.59,49.79,49.10,49.53,919172
16-Apr-13,48.70,49.96,48.58,49.82,835596
15-Apr-13,49.32,49.50,48.40,48.52,1147946
12-Apr-13,49.39,49.98,48.75,49.78,861993
11-Apr-13,48.75,49.98,48.46,49.57,1139605
10-Apr-13,47.00,49.32,46.65,48.77,2221928
9-Apr-13,46.24,47.00,43.00,46.90,3681981
8-Apr-13,44.75,46.31,44.64,46.28,944263
5-Apr-13,43.91,45.02,43.54,44.90,622246
4-Apr-13,44.14,44.50,43.73,44.28,379474
3-Apr-13,44.40,44.50,43.67,44.14,616132
2-Apr-13,44.21,44.98,44.21,44.40,641342
1-Apr-13,44.29,44.59,43.81,44.15,563327
28-Mar-13,44.32,44.51,43.71,44.20,637671
27-Mar-13,44.94,44.95,43.95,44.49,900363
26-Mar-13,43.07,45.23,42.64,45.19,1143928
25-Mar-13,43.13,43.18,42.03,43.05,694631
22-Mar-13,42.28,43.18,41.96,43.05,612439
21-Mar-13,41.41,42.41,41.35,42.22,570039
20-Mar-13,41.38,41.63,40.79,41.50,643475
19-Mar-13,41.73,41.96,40.82,41.08,461158
18-Mar-13,40.90,41.79,40.32,41.61,639507
15-Mar-13,41.94,42.16,40.86,41.10,691174
14-Mar-13,42.78,43.19,41.37,42.01,849055
13-Mar-13,43.08,43.16,42.26,42.63,1317117
12-Mar-13,42.49,43.27,41.85,43.19,973712
11-Mar-13,41.92,43.24,41.86,42.47,935872
8-Mar-13,41.87,42.20,41.52,41.83,790038
7-Mar-13,42.17,42.50,41.67,41.68,602468
6-Mar-13,41.97,42.32,41.52,41.95,997195
5-Mar-13,42.61,42.80,40.15,41.84,2138552
4-Mar-13,41.65,42.79,41.15,42.56,1122581
1-Mar-13,40.94,41.81,40.67,41.71,1126450
28-Feb-13,39.91,41.82,39.90,41.20,1844623
27-Feb-13,39.10,40.36,39.08,40.06,846911
26-Feb-13,38.75,39.47,38.51,39.20,823498
25-Feb-13,38.45,39.41,38.22,38.66,1556351
22-Feb-13,39.62,40.27,37.93,38.19,1835771
21-Feb-13,40.07,40.15,39.31,39.43,1115863
20-Feb-13,41.04,41.45,40.01,40.18,1524070
19-Feb-13,41.50,41.63,40.50,41.41,1502472
15-Feb-13,42.97,43.77,41.04,41.27,1689106
14-Feb-13,42.56,42.82,39.50,41.93,3482687
13-Feb-13,42.06,43.00,41.65,42.92,1016370
12-Feb-13,42.82,42.98,41.30,41.79,804995
11-Feb-13,42.12,42.89,41.51,42.55,783659
8-Feb-13,42.62,43.01,41.81,41.86,598086
7-Feb-13,41.45,43.23,41.45,42.68,1387797
6-Feb-13,41.00,42.02,40.56,41.72,1384021
5-Feb-13,42.00,43.87,41.98,42.99,2011813
4-Feb-13,40.37,42.35,39.52,41.80,1837515
1-Feb-13,42.67,42.75,41.50,41.80,583105
31-Jan-13,41.77,42.86,41.51,42.36,862342
30-Jan-13,42.91,43.12,41.50,41.69,1405141
29-Jan-13,43.01,43.74,42.70,42.92,1207313
28-Jan-13,44.98,45.38,41.85,42.78,3373463
25-Jan-13,44.64,45.45,44.31,45.08,926518
24-Jan-13,44.76,44.86,44.30,44.46,534911
23-Jan-13,44.84,44.94,43.97,44.70,938497
22-Jan-13,44.09,44.91,43.59,44.90,1460740
18-Jan-13,45.55,45.70,44.55,44.95,1230934
17-Jan-13,44.99,47.36,44.77,45.74,4007919
16-Jan-13,42.72,43.39,42.20,42.50,1026152
15-Jan-13,42.18,43.18,42.00,42.94,957401
14-Jan-13,42.09,43.02,42.09,42.71,1241810
11-Jan-13,41.35,42.16,41.05,42.08,1604038
10-Jan-13,41.29,41.93,40.25,41.37,2765295
9-Jan-13,42.65,44.43,39.35,40.90,6022303
8-Jan-13,42.02,42.51,41.78,42.44,2481700
7-Jan-13,41.29,42.15,41.07,42.02,2693688
4-Jan-13,39.67,41.46,39.57,41.17,2822883
3-Jan-13,37.50,40.29,36.85,39.49,3755109
2-Jan-13,38.09,38.75,36.91,37.19,2068134
31-Dec-12,35.50,37.09,35.21,37.05,2039530
28-Dec-12,35.20,36.21,34.82,35.34,2319396
27-Dec-12,33.54,36.10,33.54,35.16,3378572
26-Dec-12,33.43,34.63,33.05,33.20,3087243
24-Dec-12,35.75,35.90,32.36,33.05,3140505
21-Dec-12,39.68,39.78,34.38,34.51,6934566
20-Dec-12,41.53,41.84,39.40,39.95,4968549
19-Dec-12,45.83,46.06,40.86,41.54,4497299
18-Dec-12,45.01,46.42,45.00,45.68,1579776
17-Dec-12,45.50,45.74,44.53,44.83,501774
14-Dec-12,45.57,46.18,44.88,45.50,731532
13-Dec-12,45.96,46.03,45.32,45.71,402106
12-Dec-12,46.50,46.50,45.84,45.97,421182
11-Dec-12,44.99,46.62,44.99,46.22,836124
10-Dec-12,45.06,45.15,44.36,44.83,896494
7-Dec-12,45.06,45.57,44.89,45.09,858618
6-Dec-12,45.00,45.29,44.69,44.86,871221
5-Dec-12,46.00,46.00,45.12,45.17,842493
4-Dec-12,45.47,46.48,45.24,46.21,632707
3-Dec-12,45.60,45.60,44.30,45.45,591476
30-Nov-12,44.89,45.60,44.70,45.40,728121
29-Nov-12,45.00,45.88,43.17,44.93,2615043
28-Nov-12,44.37,45.30,44.05,44.81,844697
27-Nov-12,44.01,44.85,44.01,44.58,774276
26-Nov-12,44.10,44.52,43.78,44.14,781003
23-Nov-12,44.04,44.73,43.33,44.48,372660
21-Nov-12,43.51,44.44,43.24,43.80,807729
20-Nov-12,44.00,44.18,42.96,43.26,826820
19-Nov-12,44.87,45.25,43.67,43.98,925498
16-Nov-12,44.10,44.34,43.70,44.22,799803
15-Nov-12,44.64,44.75,43.84,44.10,800982
14-Nov-12,45.99,46.30,43.82,43.97,1046473
13-Nov-12,46.54,47.50,46.05,46.11,807650
12-Nov-12,45.89,47.22,45.75,47.08,752367
9-Nov-12,46.27,46.45,45.30,45.61,811165
8-Nov-12,45.70,46.67,45.45,46.18,630969
7-Nov-12,46.10,46.49,45.37,45.77,375973
6-Nov-12,45.58,47.00,45.58,46.86,652446
5-Nov-12,46.37,46.37,45.10,45.76,1058501
2-Nov-12,48.76,48.95,46.23,46.36,1284234
1-Nov-12,47.30,49.01,46.74,48.95,2674060
31-Oct-12,43.00,47.80,41.85,47.33,3343999
26-Oct-12,40.76,41.98,40.23,41.94,1220651
25-Oct-12,41.71,42.31,39.70,40.67,2555834
24-Oct-12,43.91,44.50,40.02,41.46,2237502
23-Oct-12,43.69,43.79,43.28,43.63,618624
22-Oct-12,43.77,44.55,43.58,44.13,769237
19-Oct-12,43.74,44.09,43.49,43.93,870013
18-Oct-12,44.08,44.23,43.41,44.18,932215
17-Oct-12,43.90,44.83,43.81,44.26,815237
16-Oct-12,42.93,43.93,42.93,43.84,1114368
15-Oct-12,42.00,42.74,41.78,42.72,647798
12-Oct-12,41.88,41.91,40.79,41.84,1176178
11-Oct-12,42.73,42.80,41.78,41.78,753359
10-Oct-12,42.38,42.75,42.17,42.53,564509
9-Oct-12,42.32,42.87,41.68,42.56,1029718
8-Oct-12,42.69,42.70,42.17,42.28,751982
5-Oct-12,42.01,42.90,41.84,42.81,1164527
4-Oct-12,41.82,42.31,41.68,42.12,839200
3-Oct-12,41.09,41.67,40.47,41.65,1089637
2-Oct-12,40.48,41.84,39.91,41.16,2641227
1-Oct-12,38.92,40.80,38.91,40.50,2439411
28-Sep-12,38.04,38.97,37.85,38.83,1724377
27-Sep-12,37.56,38.68,37.16,37.85,1818771
26-Sep-12,36.73,37.12,36.20,37.01,1578852
25-Sep-12,37.85,38.07,36.49,36.71,2953316
24-Sep-12,38.61,38.88,37.52,37.60,1459957
21-Sep-12,39.24,39.99,38.35,38.84,1844776
20-Sep-12,41.55,41.55,38.70,38.92,3809386
19-Sep-12,42.57,43.02,41.72,41.73,1569339
18-Sep-12,42.64,43.11,42.02,42.74,1314023
17-Sep-12,44.33,44.33,42.00,42.75,1547189
14-Sep-12,44.85,45.33,44.09,44.35,1052713
13-Sep-12,43.76,44.96,43.36,44.83,1350736
