Date, Open, High, Low, Close, Volume
17-May-13,8.41,8.49,7.89,7.96,4005777
16-May-13,7.32,8.06,7.25,7.98,5329593
15-May-13,6.97,7.27,6.73,6.74,2541210
14-May-13,6.47,6.73,6.40,6.71,1960140
13-May-13,6.44,6.66,6.28,6.44,1188939
10-May-13,6.03,6.49,6.03,6.43,1029619
9-May-13,6.00,6.21,5.95,6.01,1265746
8-May-13,6.00,6.09,5.92,6.01,808309
7-May-13,6.14,6.17,5.95,6.01,787583
6-May-13,6.06,6.22,6.04,6.14,674671
3-May-13,6.03,6.32,5.97,6.04,1292892
2-May-13,5.81,6.04,5.81,5.93,838386
1-May-13,6.01,6.01,5.68,5.77,1040512
30-Apr-13,6.32,6.32,6.01,6.04,701706
29-Apr-13,6.30,6.36,6.24,6.29,482276
26-Apr-13,6.29,6.36,6.22,6.28,772372
25-Apr-13,6.22,6.42,6.10,6.33,858011
24-Apr-13,6.63,6.65,6.17,6.25,925335
23-Apr-13,6.09,6.55,6.09,6.54,1511861
22-Apr-13,6.13,6.18,5.96,6.03,859229
19-Apr-13,5.54,6.09,5.52,6.08,986501
18-Apr-13,5.76,5.82,5.47,5.56,1073884
17-Apr-13,5.70,5.81,5.52,5.74,1167164
16-Apr-13,5.97,6.05,5.66,5.74,888350
15-Apr-13,5.95,6.12,5.85,5.94,1471924
12-Apr-13,5.88,5.99,5.75,5.97,1080206
11-Apr-13,5.62,5.94,5.58,5.92,1096488
10-Apr-13,5.44,5.64,5.40,5.61,1151181
9-Apr-13,5.10,5.42,5.10,5.40,900946
8-Apr-13,5.17,5.20,5.03,5.11,705438
5-Apr-13,5.12,5.19,5.05,5.16,574701
4-Apr-13,5.24,5.28,5.05,5.19,855311
3-Apr-13,5.49,5.49,5.18,5.23,1089946
2-Apr-13,5.41,5.63,5.36,5.49,1096660
1-Apr-13,5.75,5.86,5.33,5.37,1475193
28-Mar-13,5.91,6.08,5.76,5.76,1008568
27-Mar-13,6.00,6.00,5.74,5.86,1053638
26-Mar-13,6.20,6.21,5.87,6.02,1637988
25-Mar-13,7.20,7.30,6.00,6.06,4507235
22-Mar-13,6.13,6.98,5.89,6.90,7753711
21-Mar-13,5.30,5.36,5.26,5.27,527050
20-Mar-13,5.37,5.44,5.27,5.34,733570
19-Mar-13,5.54,5.55,5.33,5.36,809811
18-Mar-13,5.47,5.60,5.46,5.54,1092747
15-Mar-13,5.75,5.85,5.50,5.54,2346532
14-Mar-13,5.73,5.75,5.69,5.74,848229
13-Mar-13,5.69,5.77,5.64,5.70,1025264
12-Mar-13,6.03,6.07,5.68,5.70,1106873
11-Mar-13,5.89,6.09,5.82,6.05,758727
8-Mar-13,5.82,5.86,5.72,5.85,513335
7-Mar-13,5.47,5.82,5.47,5.77,891170
6-Mar-13,5.51,5.51,5.34,5.46,678170
5-Mar-13,5.37,5.59,5.33,5.54,882477
4-Mar-13,5.48,5.53,5.24,5.33,687370
1-Mar-13,5.32,5.55,5.25,5.51,908179
28-Feb-13,5.32,5.49,5.30,5.45,1213660
27-Feb-13,5.25,5.35,5.24,5.28,1043410
26-Feb-13,5.75,5.80,5.14,5.17,3452522
25-Feb-13,5.92,6.07,5.68,5.72,1032885
22-Feb-13,5.84,5.96,5.78,5.91,588749
21-Feb-13,5.85,5.86,5.76,5.81,625958
20-Feb-13,5.99,6.18,5.85,5.85,543829
19-Feb-13,5.99,6.04,5.94,6.00,644474
15-Feb-13,5.88,6.02,5.86,5.96,1314451
14-Feb-13,6.05,6.08,5.80,5.82,1440069
13-Feb-13,6.18,6.24,6.00,6.09,927269
12-Feb-13,6.20,6.43,6.15,6.18,614576
