Date, Open, High, Low, Close, Volume
17-May-13,1.61,1.74,1.58,1.73,132237
16-May-13,1.51,1.60,1.48,1.58,83603
15-May-13,1.51,1.58,1.51,1.55,20262
14-May-13,1.51,1.58,1.51,1.51,15451
13-May-13,1.57,1.58,1.51,1.52,11030
10-May-13,1.57,1.63,1.52,1.63,16700
9-May-13,1.55,1.55,1.50,1.54,94202
8-May-13,1.51,1.63,1.51,1.55,79770
7-May-13,1.58,1.58,1.50,1.53,35300
6-May-13,1.56,1.61,1.42,1.54,53920
3-May-13,1.55,1.59,1.50,1.55,71178
2-May-13,1.55,1.57,1.51,1.57,8890
1-May-13,1.65,1.65,1.51,1.51,26439
30-Apr-13,1.55,1.63,1.55,1.63,2691
29-Apr-13,1.62,1.62,1.55,1.56,6950
26-Apr-13,1.62,1.67,1.55,1.64,28353
25-Apr-13,1.67,1.68,1.58,1.65,32688
24-Apr-13,1.63,1.69,1.55,1.65,16080
23-Apr-13,1.65,1.67,1.55,1.65,13021
22-Apr-13,1.52,1.69,1.45,1.68,40561
19-Apr-13,1.56,1.59,1.50,1.50,6617
18-Apr-13,1.59,1.61,1.51,1.52,51544
17-Apr-13,1.60,1.62,1.59,1.61,15471
16-Apr-13,1.66,1.66,1.60,1.60,8947
15-Apr-13,1.65,1.68,1.62,1.66,30670
12-Apr-13,1.61,1.68,1.61,1.68,17313
11-Apr-13,1.60,1.65,1.60,1.64,21426
10-Apr-13,1.61,1.64,1.60,1.60,20669
9-Apr-13,1.64,1.65,1.59,1.60,12002
8-Apr-13,1.63,1.69,1.58,1.60,59866
5-Apr-13,1.58,1.62,1.58,1.61,6308
4-Apr-13,1.66,1.66,1.59,1.59,42800
3-Apr-13,1.67,1.70,1.65,1.65,7204
2-Apr-13,1.70,1.74,1.66,1.67,35045
1-Apr-13,1.72,1.75,1.68,1.68,20710
28-Mar-13,1.72,1.74,1.72,1.72,7763
27-Mar-13,1.73,1.75,1.68,1.72,43230
26-Mar-13,1.69,1.71,1.68,1.71,17452
25-Mar-13,1.77,1.77,1.66,1.73,119850
22-Mar-13,1.69,1.77,1.67,1.75,38418
21-Mar-13,1.60,1.79,1.60,1.71,25163
20-Mar-13,1.59,1.64,1.59,1.61,14700
19-Mar-13,1.76,1.76,1.57,1.60,50874
18-Mar-13,1.58,1.75,1.56,1.75,34003
