Date, Open, High, Low, Close, Volume
17-May-13,3.02,3.27,2.99,3.17,987829
16-May-13,2.98,3.01,2.96,3.00,197122
15-May-13,2.97,3.04,2.94,3.00,351796
14-May-13,2.96,2.98,2.87,2.97,282900
13-May-13,3.06,3.11,2.95,2.97,277057
10-May-13,2.89,3.07,2.89,3.06,533107
9-May-13,2.78,2.92,2.77,2.88,278751
8-May-13,2.83,2.89,2.75,2.76,263031
7-May-13,2.88,2.90,2.80,2.85,362599
6-May-13,2.83,2.93,2.75,2.86,703811
3-May-13,2.85,2.89,2.76,2.82,850662
2-May-13,2.79,2.85,2.67,2.83,2778300
1-May-13,2.97,3.11,2.61,2.69,3823744
30-Apr-13,2.31,2.39,2.28,2.29,1073216
29-Apr-13,2.41,2.42,2.29,2.31,1155380
26-Apr-13,2.37,2.41,2.37,2.38,258905
25-Apr-13,2.49,2.54,2.39,2.44,455031
24-Apr-13,2.40,2.52,2.39,2.47,395920
23-Apr-13,2.38,2.50,2.32,2.39,675483
22-Apr-13,2.41,2.42,2.34,2.35,466971
19-Apr-13,2.41,2.42,2.29,2.42,593763
18-Apr-13,2.52,2.53,2.35,2.43,718767
17-Apr-13,2.51,2.56,2.43,2.52,650354
16-Apr-13,2.54,2.58,2.50,2.54,582068
15-Apr-13,2.53,2.57,2.48,2.50,1016314
12-Apr-13,2.55,2.58,2.46,2.56,438923
11-Apr-13,2.55,2.67,2.55,2.56,588850
10-Apr-13,2.49,2.61,2.48,2.59,716150
9-Apr-13,2.49,2.55,2.36,2.48,1604951
8-Apr-13,2.49,2.51,2.40,2.48,955036
5-Apr-13,2.55,2.55,2.46,2.49,877178
4-Apr-13,2.53,2.62,2.49,2.59,1291938
3-Apr-13,2.40,2.70,2.38,2.52,3695628
2-Apr-13,3.27,3.32,2.91,3.01,906649
1-Apr-13,3.33,3.39,3.15,3.23,373309
28-Mar-13,3.45,3.47,3.32,3.32,308828
27-Mar-13,3.48,3.51,3.35,3.41,602459
26-Mar-13,3.71,3.77,3.43,3.50,886127
25-Mar-13,3.97,3.99,3.66,3.70,1057835
22-Mar-13,4.10,4.10,3.88,3.94,1165472
21-Mar-13,4.11,4.17,4.04,4.10,301122
20-Mar-13,4.10,4.14,4.04,4.12,349737
19-Mar-13,4.11,4.20,4.03,4.09,259519
18-Mar-13,4.11,4.15,4.05,4.10,228142
15-Mar-13,4.23,4.28,4.04,4.15,543579
14-Mar-13,4.27,4.40,4.24,4.26,286888
13-Mar-13,4.44,4.46,4.16,4.17,293020
12-Mar-13,4.49,4.50,4.38,4.41,145822
11-Mar-13,4.44,4.49,4.42,4.49,158576
8-Mar-13,4.51,4.51,4.42,4.45,251313
7-Mar-13,4.48,4.51,4.42,4.48,300124
6-Mar-13,4.33,4.51,4.27,4.49,469744
5-Mar-13,4.08,4.34,4.05,4.33,470554
4-Mar-13,4.46,4.49,4.12,4.14,479770
1-Mar-13,4.41,4.60,4.35,4.49,433113
28-Feb-13,4.71,4.71,4.38,4.45,892226
27-Feb-13,4.76,5.02,4.70,4.71,392879
26-Feb-13,4.81,4.86,4.72,4.79,418160
25-Feb-13,4.76,4.87,4.72,4.77,636136
22-Feb-13,5.00,5.13,4.63,4.76,501071
21-Feb-13,5.08,5.08,4.76,4.97,475234
20-Feb-13,5.24,5.24,4.98,5.02,869047
19-Feb-13,4.89,5.27,4.80,5.23,1409047
15-Feb-13,4.94,4.97,4.80,4.91,317261
14-Feb-13,4.84,4.94,4.77,4.89,338570
13-Feb-13,4.74,4.87,4.70,4.85,600657
12-Feb-13,4.72,4.77,4.66,4.73,320601
11-Feb-13,4.61,4.78,4.61,4.70,199848
8-Feb-13,4.74,4.74,4.62,4.63,221691
7-Feb-13,4.73,4.75,4.62,4.71,218091
6-Feb-13,4.70,4.78,4.63,4.74,208677
5-Feb-13,4.67,4.75,4.65,4.72,176670
4-Feb-13,4.84,4.87,4.64,4.65,362617
1-Feb-13,4.92,4.93,4.77,4.87,534256
31-Jan-13,4.86,4.96,4.81,4.92,440946
30-Jan-13,4.99,5.08,4.78,4.86,2477513
29-Jan-13,4.80,5.02,4.58,4.93,2145343
28-Jan-13,4.39,4.46,4.26,4.31,415411
25-Jan-13,4.40,4.48,4.31,4.36,307895
24-Jan-13,4.50,4.57,4.34,4.37,244521
23-Jan-13,4.49,4.55,4.45,4.48,156317
22-Jan-13,4.66,4.67,4.34,4.48,462363
18-Jan-13,4.65,4.75,4.60,4.65,137628
17-Jan-13,4.75,4.81,4.62,4.65,254482
16-Jan-13,4.75,4.76,4.67,4.74,140752
15-Jan-13,4.73,4.79,4.64,4.75,178034
14-Jan-13,4.82,4.89,4.62,4.73,267457
11-Jan-13,4.54,4.75,4.52,4.68,325468
