Date, Open, High, Low, Close, Volume
17-May-13,2.55,2.88,2.54,2.70,23000
16-May-13,2.69,2.93,2.50,2.58,97778
15-May-13,2.69,3.31,2.60,2.75,297755
14-May-13,2.10,3.58,2.08,2.56,535070
13-May-13,2.09,2.09,2.03,2.08,9893
10-May-13,2.02,2.16,2.00,2.06,48103
9-May-13,1.95,2.02,1.92,2.02,31270
8-May-13,1.92,1.93,1.90,1.92,13663
7-May-13,1.91,1.95,1.90,1.91,22624
6-May-13,1.96,1.96,1.94,1.94,7200
3-May-13,1.96,1.96,1.93,1.93,3240
2-May-13,1.95,2.00,1.91,1.91,18417
1-May-13,1.92,1.96,1.92,1.96,5994
30-Apr-13,1.92,2.00,1.91,1.91,13676
29-Apr-13,1.94,1.96,1.92,1.93,1454
26-Apr-13,2.02,2.02,1.95,1.95,6985
25-Apr-13,1.98,2.02,1.98,1.98,13431
24-Apr-13,1.93,1.98,1.93,1.98,2509
23-Apr-13,2.02,2.05,1.91,1.93,20734
22-Apr-13,1.91,2.01,1.91,2.01,11773
19-Apr-13,1.94,1.95,1.93,1.93,8241
18-Apr-13,1.94,1.98,1.91,1.97,9606
17-Apr-13,1.90,1.95,1.90,1.94,7840
16-Apr-13,1.93,1.97,1.92,1.95,2146
15-Apr-13,1.90,1.99,1.90,1.93,9091
12-Apr-13,1.97,1.99,1.90,1.96,9271
11-Apr-13,1.94,2.01,1.92,2.01,23756
10-Apr-13,1.93,1.95,1.90,1.90,22876
9-Apr-13,1.92,1.98,1.92,1.95,18521
8-Apr-13,1.95,2.07,1.90,1.94,15682
5-Apr-13,1.92,2.12,1.92,1.99,18051
4-Apr-13,1.99,2.00,1.97,2.00,14200
3-Apr-13,1.97,2.02,1.97,2.02,3137
2-Apr-13,2.02,2.08,1.95,1.96,21016
1-Apr-13,1.97,2.04,1.91,2.03,3289
28-Mar-13,1.92,2.05,1.91,1.92,35326
27-Mar-13,1.96,1.96,1.90,1.95,11401
26-Mar-13,1.95,1.97,1.92,1.92,2092
25-Mar-13,2.02,2.02,1.90,1.91,9364
22-Mar-13,1.91,2.06,1.91,2.00,8438
21-Mar-13,2.00,2.00,1.98,1.98,6800
20-Mar-13,1.96,2.01,1.96,2.00,21479
19-Mar-13,2.00,2.00,1.92,1.92,8403
18-Mar-13,2.01,2.04,1.98,1.98,15449
15-Mar-13,2.00,2.09,1.96,2.09,45543
14-Mar-13,1.94,2.07,1.94,2.07,41524
13-Mar-13,1.96,2.00,1.90,1.94,13345
12-Mar-13,1.94,2.10,1.94,2.00,29478
11-Mar-13,2.00,2.00,1.94,1.96,24323
8-Mar-13,2.03,2.03,1.98,2.00,6577
7-Mar-13,1.98,2.01,1.98,1.99,4404
6-Mar-13,2.00,2.01,1.97,2.00,6913
5-Mar-13,2.04,2.15,1.99,1.99,20012
4-Mar-13,2.04,2.04,1.95,1.99,30105
1-Mar-13,2.00,2.20,2.00,2.06,13489
28-Feb-13,1.95,2.01,1.95,1.98,3783
27-Feb-13,2.05,2.05,1.96,1.96,4014
26-Feb-13,2.01,2.03,1.95,1.95,8193
25-Feb-13,2.06,2.07,1.95,1.96,16196
22-Feb-13,2.00,2.06,1.96,2.00,9503
21-Feb-13,2.01,2.06,2.00,2.00,4424
20-Feb-13,2.06,2.06,2.01,2.04,10536
19-Feb-13,2.07,2.15,2.06,2.06,9903
15-Feb-13,2.15,2.15,2.07,2.07,12864
14-Feb-13,2.18,2.20,2.13,2.15,20321
13-Feb-13,2.12,2.18,2.08,2.12,8226
12-Feb-13,2.18,2.24,2.15,2.16,13753
11-Feb-13,2.19,2.23,2.10,2.20,8899
8-Feb-13,2.12,2.20,2.07,2.20,6107
7-Feb-13,2.12,2.17,2.07,2.15,9688
6-Feb-13,2.25,2.28,2.10,2.24,29559
5-Feb-13,2.05,2.26,2.02,2.26,36984
4-Feb-13,2.12,2.12,2.05,2.05,25537
1-Feb-13,2.05,2.13,2.05,2.06,18379
31-Jan-13,2.09,2.19,2.04,2.05,14100
30-Jan-13,2.10,2.21,2.02,2.02,24335
29-Jan-13,2.09,2.21,2.01,2.14,52287
28-Jan-13,2.11,2.15,2.03,2.14,22025
25-Jan-13,1.97,2.10,1.97,2.03,15570
24-Jan-13,2.07,2.10,1.97,1.97,37557
23-Jan-13,2.11,2.11,1.98,1.98,31450
22-Jan-13,2.16,2.21,2.06,2.12,3963
18-Jan-13,2.38,2.38,2.13,2.16,40236
17-Jan-13,2.33,2.38,2.19,2.34,7748
16-Jan-13,2.15,2.29,2.15,2.26,18795
15-Jan-13,2.22,2.28,2.11,2.14,25799
14-Jan-13,2.22,2.27,2.20,2.22,5665
11-Jan-13,2.22,2.28,2.16,2.28,21354
10-Jan-13,2.20,2.25,2.20,2.22,11313
9-Jan-13,2.24,2.27,2.20,2.24,11441
8-Jan-13,2.34,2.34,2.08,2.28,27393
7-Jan-13,2.42,2.42,2.34,2.39,11866
4-Jan-13,2.30,2.46,2.30,2.45,24037
3-Jan-13,2.24,2.46,2.23,2.32,29210
2-Jan-13,2.27,2.30,2.19,2.30,12243
31-Dec-12,2.32,2.43,2.00,2.20,96082
28-Dec-12,2.01,2.20,1.97,2.19,105184
27-Dec-12,2.01,2.01,1.91,1.98,17376
26-Dec-12,2.09,2.15,2.00,2.02,25885
24-Dec-12,2.01,2.06,1.83,2.05,12083
21-Dec-12,2.00,2.15,1.93,1.94,48443
20-Dec-12,1.82,2.20,1.82,1.99,91360
19-Dec-12,1.92,1.92,1.75,1.75,3666
18-Dec-12,1.90,1.95,1.71,1.91,45570
17-Dec-12,2.01,2.20,1.81,1.82,91197
14-Dec-12,1.76,2.08,1.64,2.08,106564
13-Dec-12,1.60,1.80,1.55,1.80,16804
12-Dec-12,1.63,1.70,1.60,1.61,9646
11-Dec-12,1.65,1.70,1.61,1.61,9320
10-Dec-12,1.69,1.85,1.61,1.63,13584
7-Dec-12,1.71,1.82,1.68,1.70,1695
6-Dec-12,1.80,1.82,1.66,1.71,11334
5-Dec-12,1.73,1.87,1.73,1.79,7675
4-Dec-12,1.71,1.89,1.71,1.89,11165
3-Dec-12,1.81,1.86,1.74,1.86,7707
30-Nov-12,1.78,1.86,1.73,1.86,20600
29-Nov-12,1.77,1.85,1.70,1.71,11433
28-Nov-12,1.70,1.84,1.70,1.84,13340
27-Nov-12,1.57,1.86,1.52,1.86,45170
26-Nov-12,1.57,1.63,1.52,1.63,10396
23-Nov-12,1.53,1.62,1.52,1.58,3100
21-Nov-12,1.65,1.65,1.51,1.61,43638
20-Nov-12,1.69,1.69,1.68,1.69,3472
19-Nov-12,1.75,1.75,1.65,1.68,923
16-Nov-12,1.85,1.85,1.66,1.75,5499
15-Nov-12,1.76,1.82,1.61,1.82,10359
14-Nov-12,1.85,1.85,1.74,1.84,11766
13-Nov-12,1.78,1.87,1.77,1.87,1983
12-Nov-12,1.89,1.89,1.70,1.89,10903
9-Nov-12,1.63,1.90,1.63,1.89,36810
8-Nov-12,1.61,1.68,1.60,1.67,27749
7-Nov-12,1.55,1.60,1.52,1.59,20894
6-Nov-12,1.60,1.65,1.53,1.55,19180
5-Nov-12,1.60,1.67,1.50,1.66,40784
2-Nov-12,1.56,1.67,1.56,1.64,5781
1-Nov-12,1.55,1.60,1.51,1.53,31182
31-Oct-12,1.68,1.69,1.53,1.60,21248
26-Oct-12,1.59,1.65,1.58,1.65,12532
25-Oct-12,1.52,1.60,1.50,1.58,6498
24-Oct-12,1.50,1.59,1.50,1.54,2566
23-Oct-12,1.50,1.53,1.50,1.51,19031
22-Oct-12,1.51,1.54,1.50,1.53,6539
19-Oct-12,1.57,1.57,1.50,1.54,8392
18-Oct-12,1.52,1.57,1.50,1.57,10963
17-Oct-12,1.53,1.65,1.52,1.55,39393
16-Oct-12,1.52,1.57,1.52,1.57,15087
15-Oct-12,1.58,1.58,1.52,1.54,5293
12-Oct-12,1.53,1.56,1.53,1.54,86397
11-Oct-12,1.57,1.58,1.54,1.54,31461
10-Oct-12,1.60,1.60,1.58,1.58,13125
9-Oct-12,1.63,1.64,1.60,1.60,12185
8-Oct-12,1.65,1.66,1.60,1.64,11013
5-Oct-12,1.66,1.68,1.61,1.68,10139
4-Oct-12,1.68,1.69,1.62,1.68,6351
3-Oct-12,1.66,1.70,1.62,1.65,10063
2-Oct-12,1.78,1.78,1.66,1.69,17617
1-Oct-12,1.72,1.75,1.70,1.75,7375
28-Sep-12,1.68,1.70,1.66,1.66,6733
27-Sep-12,1.67,1.73,1.66,1.73,25080
26-Sep-12,1.70,1.70,1.67,1.68,6092
25-Sep-12,1.75,1.77,1.69,1.75,3194
24-Sep-12,1.69,1.79,1.69,1.76,16088
21-Sep-12,1.73,1.83,1.67,1.67,32081
20-Sep-12,1.80,1.86,1.78,1.85,16751
19-Sep-12,1.77,1.83,1.71,1.82,9236
18-Sep-12,1.72,1.85,1.70,1.84,30591
17-Sep-12,1.85,1.85,1.70,1.75,12779
14-Sep-12,1.80,1.83,1.76,1.83,2769
13-Sep-12,1.88,1.95,1.78,1.78,14984
12-Sep-12,1.88,1.88,1.80,1.84,5261
11-Sep-12,1.89,1.89,1.80,1.87,23541
10-Sep-12,1.90,1.90,1.80,1.80,9787
7-Sep-12,1.90,1.96,1.88,1.89,4758
6-Sep-12,2.00,2.00,1.82,1.89,7473
5-Sep-12,1.84,2.10,1.70,2.09,26333
4-Sep-12,2.00,2.10,1.79,1.99,10081
31-Aug-12,2.03,2.07,1.96,1.96,15942
30-Aug-12,1.97,2.10,1.95,2.00,27667
29-Aug-12,1.65,2.05,1.65,1.95,136563
28-Aug-12,1.67,1.67,1.60,1.65,3522
27-Aug-12,1.55,1.66,1.55,1.64,15090
24-Aug-12,1.61,1.61,1.55,1.61,3462
23-Aug-12,1.61,1.69,1.55,1.61,5749
22-Aug-12,1.55,1.60,1.55,1.60,1283
21-Aug-12,1.54,1.54,1.52,1.52,7699
20-Aug-12,1.54,1.60,1.52,1.55,13839
17-Aug-12,1.55,1.62,1.50,1.53,11567
16-Aug-12,1.55,1.63,1.55,1.60,5088
15-Aug-12,1.60,1.68,1.51,1.55,12897
14-Aug-12,1.69,1.70,1.61,1.66,6009
13-Aug-12,1.76,1.76,1.67,1.69,10090
10-Aug-12,1.78,1.86,1.78,1.80,967
9-Aug-12,1.80,1.88,1.73,1.81,2403
8-Aug-12,1.85,1.88,1.72,1.86,12362
7-Aug-12,1.79,1.89,1.71,1.85,19427
6-Aug-12,1.75,1.80,1.70,1.80,2933
3-Aug-12,1.73,1.77,1.70,1.71,7592
2-Aug-12,1.69,1.75,1.69,1.75,5955
1-Aug-12,1.71,1.74,1.69,1.70,11704
31-Jul-12,1.70,1.75,1.67,1.74,1576
30-Jul-12,1.65,1.77,1.64,1.75,1967
27-Jul-12,1.67,1.76,1.61,1.64,12538
26-Jul-12,1.67,1.72,1.67,1.72,2400
25-Jul-12,1.77,1.79,1.65,1.65,11306
24-Jul-12,1.78,1.80,1.78,1.80,6366
23-Jul-12,1.76,1.79,1.72,1.79,15402
20-Jul-12,1.72,1.78,1.71,1.77,7666
19-Jul-12,1.77,1.79,1.76,1.78,1000
18-Jul-12,1.80,1.85,1.75,1.76,6024
17-Jul-12,1.84,1.85,1.76,1.85,5442
16-Jul-12,1.79,1.84,1.79,1.84,1891
13-Jul-12,1.80,1.80,1.75,1.79,6416
12-Jul-12,1.82,1.90,1.75,1.80,6095
11-Jul-12,1.91,1.91,1.82,1.86,5228
10-Jul-12,1.89,1.90,1.75,1.87,8900
9-Jul-12,1.78,1.89,1.75,1.76,19612
6-Jul-12,1.83,1.88,1.80,1.87,1313
5-Jul-12,1.80,1.89,1.75,1.88,3457
3-Jul-12,1.89,1.89,1.80,1.80,3233
2-Jul-12,1.86,1.92,1.80,1.80,7410
29-Jun-12,1.90,1.95,1.85,1.88,10816
28-Jun-12,1.90,1.94,1.86,1.91,12621
27-Jun-12,1.94,2.07,1.88,1.90,14691
26-Jun-12,1.94,1.99,1.89,1.99,13000
25-Jun-12,1.99,2.00,1.88,1.89,8650
22-Jun-12,1.89,2.00,1.88,2.00,47502
21-Jun-12,1.85,1.95,1.85,1.88,2750
20-Jun-12,1.97,1.98,1.94,1.94,1600
19-Jun-12,1.93,2.00,1.85,1.98,5491
18-Jun-12,1.92,1.95,1.90,1.93,7883
15-Jun-12,1.95,2.00,1.90,1.94,2823
14-Jun-12,1.98,2.00,1.90,1.99,3933
13-Jun-12,2.01,2.05,1.90,2.00,8165
12-Jun-12,2.00,2.00,1.96,2.00,11687
11-Jun-12,2.06,2.07,2.00,2.00,4385
8-Jun-12,1.95,2.00,1.94,1.96,3894
7-Jun-12,1.97,2.00,1.94,2.00,3583
6-Jun-12,1.96,2.00,1.94,1.99,21729
5-Jun-12,1.96,1.98,1.85,1.95,22890
4-Jun-12,1.99,2.02,1.97,2.02,32750
1-Jun-12,2.06,2.06,1.98,2.00,15844
31-May-12,1.98,2.07,1.98,2.06,20589
30-May-12,2.04,2.15,1.98,2.02,16591
29-May-12,1.98,2.15,1.96,2.10,4005
25-May-12,1.99,2.01,1.95,1.99,3009
24-May-12,1.98,2.00,1.91,1.99,13465
23-May-12,1.96,2.03,1.90,1.90,7880
22-May-12,1.92,2.04,1.92,1.96,15476
21-May-12,2.00,2.00,1.91,1.97,7233
18-May-12,1.96,2.02,1.92,2.00,11713
17-May-12,2.03,2.03,1.92,1.99,12564
16-May-12,2.02,2.04,1.99,2.00,26015
15-May-12,2.19,2.19,2.00,2.10,45785
14-May-12,2.13,2.13,2.03,2.10,22868
11-May-12,2.17,2.28,2.05,2.20,19567
10-May-12,2.16,2.20,2.15,2.16,6750
9-May-12,2.37,2.37,2.16,2.18,7686
8-May-12,2.18,2.19,2.16,2.18,8674
7-May-12,2.20,2.20,2.18,2.18,11570
4-May-12,2.18,2.25,2.18,2.24,8442
3-May-12,2.28,2.28,2.22,2.26,818
2-May-12,2.35,2.35,2.16,2.33,22756
1-May-12,2.23,2.35,2.16,2.30,38888
30-Apr-12,2.27,2.29,2.16,2.25,26377
27-Apr-12,2.30,2.32,2.17,2.31,8647
26-Apr-12,2.17,2.33,2.06,2.33,21883
25-Apr-12,2.30,2.36,2.22,2.23,11104
24-Apr-12,2.12,2.34,2.08,2.34,16957
23-Apr-12,2.19,2.27,2.06,2.11,15380
20-Apr-12,2.26,2.26,2.17,2.22,18953
19-Apr-12,2.29,2.39,2.24,2.25,20283
18-Apr-12,2.13,2.60,2.06,2.25,49877
17-Apr-12,2.03,2.18,1.99,2.10,23069
16-Apr-12,2.02,2.06,1.99,2.00,58019
13-Apr-12,2.00,2.07,1.99,2.05,7992
12-Apr-12,2.19,2.19,1.99,2.07,10219
11-Apr-12,2.03,2.28,2.03,2.20,22198
10-Apr-12,1.96,2.04,1.93,2.00,25441
9-Apr-12,2.06,2.08,1.97,2.00,39857
5-Apr-12,2.15,2.23,2.10,2.18,15285
4-Apr-12,2.21,2.25,2.06,2.14,20014
3-Apr-12,2.33,2.33,2.20,2.25,2480
2-Apr-12,2.26,2.44,2.25,2.27,16034
30-Mar-12,2.39,2.44,2.25,2.26,20488
29-Mar-12,2.19,2.44,2.19,2.44,14155
28-Mar-12,2.25,2.26,2.19,2.23,7928
27-Mar-12,2.35,2.37,2.21,2.22,21559
26-Mar-12,2.45,2.46,2.32,2.32,57597
23-Mar-12,2.46,2.48,2.45,2.46,6743
22-Mar-12,2.34,2.49,2.33,2.47,8655
21-Mar-12,2.50,2.53,2.47,2.50,8627
20-Mar-12,2.50,2.54,2.45,2.50,8926
19-Mar-12,2.61,2.61,2.48,2.50,35907
16-Mar-12,2.64,2.65,2.45,2.55,18206
15-Mar-12,2.53,2.68,2.52,2.62,71176
14-Mar-12,2.43,2.55,2.43,2.50,10613
13-Mar-12,2.55,2.64,2.45,2.53,28991
12-Mar-12,2.70,2.81,2.47,2.50,39857
9-Mar-12,2.68,2.75,2.56,2.65,51003
8-Mar-12,2.55,2.57,2.48,2.55,9018
7-Mar-12,2.61,2.61,2.50,2.50,13504
