Date, Open, High, Low, Close, Volume
17-May-13,2.75,2.77,2.72,2.75,924872
16-May-13,2.78,2.80,2.72,2.74,1394128
15-May-13,2.73,2.80,2.73,2.79,896302
14-May-13,2.76,2.78,2.73,2.76,549674
13-May-13,2.77,2.80,2.75,2.76,521890
10-May-13,2.77,2.79,2.75,2.78,710976
9-May-13,2.82,2.85,2.76,2.76,1648645
8-May-13,2.81,2.85,2.79,2.81,2184810
7-May-13,2.85,2.85,2.79,2.82,1500801
6-May-13,2.88,2.88,2.83,2.83,1219177
3-May-13,2.98,3.01,2.87,2.87,1895157
2-May-13,2.94,3.03,2.91,2.97,2479569
1-May-13,2.99,2.99,2.79,2.92,3407166
30-Apr-13,3.02,3.07,3.01,3.05,1815461
29-Apr-13,3.05,3.08,3.02,3.03,1083741
26-Apr-13,3.02,3.06,3.00,3.03,978036
25-Apr-13,3.08,3.12,3.03,3.03,1646894
24-Apr-13,3.10,3.15,3.00,3.07,1873879
23-Apr-13,3.06,3.13,3.01,3.11,2379163
22-Apr-13,2.94,3.09,2.86,3.08,2345949
19-Apr-13,2.90,2.96,2.85,2.94,1314711
18-Apr-13,2.81,2.90,2.77,2.89,1921708
17-Apr-13,2.86,2.89,2.76,2.79,1260688
16-Apr-13,2.85,2.90,2.83,2.87,1170302
15-Apr-13,2.95,2.96,2.81,2.85,1425243
12-Apr-13,2.97,2.99,2.95,2.97,1706753
11-Apr-13,2.96,2.98,2.93,2.96,1891866
10-Apr-13,2.90,2.98,2.90,2.95,3012128
9-Apr-13,2.95,2.96,2.91,2.91,1487372
8-Apr-13,2.92,2.96,2.91,2.94,1042632
5-Apr-13,2.87,2.92,2.85,2.91,1228367
4-Apr-13,2.83,2.91,2.83,2.88,1298883
3-Apr-13,2.81,2.84,2.76,2.83,1332249
2-Apr-13,2.89,2.89,2.78,2.80,1547012
1-Apr-13,2.89,2.89,2.82,2.88,1323273
28-Mar-13,2.85,2.92,2.84,2.89,1465956
27-Mar-13,2.84,2.86,2.80,2.86,1019893
26-Mar-13,2.83,2.86,2.78,2.84,943430
25-Mar-13,2.86,2.88,2.82,2.83,999389
22-Mar-13,2.81,2.87,2.80,2.85,1016212
21-Mar-13,2.79,2.87,2.79,2.81,1576156
20-Mar-13,2.78,2.83,2.77,2.81,682907
19-Mar-13,2.79,2.82,2.75,2.78,1447724
18-Mar-13,2.80,2.80,2.70,2.79,1627842
15-Mar-13,2.84,2.87,2.83,2.85,1775347
14-Mar-13,2.85,2.88,2.81,2.86,1185067
13-Mar-13,2.76,2.84,2.73,2.84,961922
12-Mar-13,2.79,2.83,2.77,2.78,1029457
11-Mar-13,2.82,2.84,2.77,2.82,1033283
8-Mar-13,2.74,2.82,2.72,2.82,2090382
7-Mar-13,2.70,2.73,2.65,2.73,2129089
6-Mar-13,2.63,2.73,2.60,2.71,2908113
5-Mar-13,2.62,2.63,2.60,2.62,1128334
4-Mar-13,2.60,2.63,2.58,2.62,1028059
1-Mar-13,2.61,2.63,2.55,2.63,1593423
28-Feb-13,2.57,2.64,2.55,2.64,1940010
27-Feb-13,2.60,2.61,2.56,2.58,971074
26-Feb-13,2.59,2.61,2.57,2.61,1569626
25-Feb-13,2.62,2.64,2.59,2.60,1343590
22-Feb-13,2.57,2.64,2.57,2.62,1144436
21-Feb-13,2.59,2.61,2.54,2.56,1748515
20-Feb-13,2.61,2.66,2.58,2.60,3932000
19-Feb-13,2.69,2.69,2.60,2.62,2704600
15-Feb-13,2.83,2.84,2.65,2.69,2345458
14-Feb-13,2.70,2.79,2.65,2.79,2210553
13-Feb-13,2.60,2.74,2.54,2.71,5899714
12-Feb-13,2.45,2.47,2.42,2.42,2477011
11-Feb-13,2.42,2.47,2.41,2.41,1653337
8-Feb-13,2.45,2.46,2.43,2.44,1995989
7-Feb-13,2.52,2.53,2.43,2.44,3858253
6-Feb-13,2.48,2.52,2.43,2.50,1483246
5-Feb-13,2.55,2.56,2.46,2.48,1704158
4-Feb-13,2.61,2.62,2.54,2.55,818447
1-Feb-13,2.63,2.64,2.59,2.61,1773584
31-Jan-13,2.52,2.62,2.51,2.61,1317774
30-Jan-13,2.53,2.55,2.47,2.51,1184219
29-Jan-13,2.48,2.60,2.46,2.54,1903664
28-Jan-13,2.47,2.50,2.46,2.49,713683
25-Jan-13,2.53,2.53,2.45,2.47,964884
24-Jan-13,2.46,2.50,2.44,2.49,825700
23-Jan-13,2.46,2.46,2.44,2.45,922392
22-Jan-13,2.46,2.48,2.42,2.46,1006627
18-Jan-13,2.46,2.50,2.45,2.49,734828
17-Jan-13,2.50,2.52,2.46,2.47,915803
16-Jan-13,2.50,2.54,2.46,2.50,1636915
15-Jan-13,2.46,2.50,2.45,2.50,1159218
14-Jan-13,2.42,2.48,2.42,2.47,1079433
11-Jan-13,2.50,2.50,2.41,2.42,2279189
10-Jan-13,2.49,2.51,2.49,2.50,1048081
9-Jan-13,2.51,2.51,2.47,2.49,1162285
8-Jan-13,2.44,2.53,2.43,2.51,2843737
7-Jan-13,2.38,2.43,2.36,2.43,1412264
4-Jan-13,2.37,2.40,2.36,2.38,1150504
3-Jan-13,2.36,2.40,2.35,2.36,982977
2-Jan-13,2.41,2.42,2.30,2.37,2508984
31-Dec-12,2.26,2.38,2.25,2.37,1297345
28-Dec-12,2.28,2.31,2.27,2.30,996503
27-Dec-12,2.29,2.31,2.26,2.30,1358824
26-Dec-12,2.29,2.32,2.28,2.31,1355093
24-Dec-12,2.32,2.32,2.26,2.27,744334
21-Dec-12,2.36,2.37,2.31,2.32,2216464
20-Dec-12,2.38,2.41,2.34,2.36,1119562
19-Dec-12,2.40,2.42,2.38,2.38,1098631
18-Dec-12,2.40,2.42,2.38,2.40,1570664
17-Dec-12,2.40,2.42,2.37,2.40,1714830
14-Dec-12,2.38,2.44,2.38,2.40,1560022
13-Dec-12,2.46,2.48,2.40,2.40,2876480
12-Dec-12,2.46,2.49,2.45,2.46,1080808
11-Dec-12,2.41,2.47,2.40,2.45,1827575
10-Dec-12,2.44,2.50,2.41,2.48,1184575
7-Dec-12,2.48,2.49,2.42,2.46,1016280
6-Dec-12,2.46,2.50,2.44,2.47,1542879
5-Dec-12,2.46,2.48,2.42,2.45,1013204
4-Dec-12,2.44,2.48,2.39,2.46,1352248
3-Dec-12,2.44,2.45,2.38,2.42,1557576
30-Nov-12,2.40,2.43,2.38,2.43,1445710
29-Nov-12,2.34,2.40,2.34,2.40,1285349
28-Nov-12,2.27,2.33,2.26,2.32,864956
27-Nov-12,2.29,2.30,2.26,2.28,863447
26-Nov-12,2.25,2.30,2.23,2.30,1182176
23-Nov-12,2.22,2.25,2.21,2.24,397280
21-Nov-12,2.21,2.23,2.18,2.21,813902
20-Nov-12,2.18,2.21,2.17,2.21,1384654
19-Nov-12,2.19,2.24,2.18,2.21,1509459
16-Nov-12,2.20,2.23,2.12,2.23,1163212
15-Nov-12,2.24,2.25,2.19,2.21,1289922
14-Nov-12,2.25,2.26,2.22,2.25,1681059
13-Nov-12,2.25,2.28,2.25,2.26,544529
12-Nov-12,2.26,2.30,2.24,2.27,722904
9-Nov-12,2.26,2.29,2.24,2.26,966926
8-Nov-12,2.28,2.33,2.25,2.28,1315030
7-Nov-12,2.25,2.31,2.22,2.28,2015969
6-Nov-12,2.30,2.38,2.26,2.31,2485518
5-Nov-12,2.24,2.33,2.21,2.30,2718402
2-Nov-12,2.26,2.26,2.17,2.25,1997949
1-Nov-12,2.27,2.29,2.21,2.25,1856011
31-Oct-12,2.23,2.31,2.23,2.27,2767411
26-Oct-12,2.23,2.26,2.21,2.24,793368
25-Oct-12,2.22,2.24,2.15,2.22,872041
24-Oct-12,2.17,2.21,2.16,2.20,726051
23-Oct-12,2.15,2.26,2.13,2.17,2634594
22-Oct-12,2.15,2.20,2.14,2.17,1371228
19-Oct-12,2.16,2.18,2.14,2.16,1034132
18-Oct-12,2.17,2.20,2.15,2.19,1050262
17-Oct-12,2.20,2.21,2.15,2.17,1150564
16-Oct-12,2.25,2.25,2.19,2.20,654028
15-Oct-12,2.24,2.25,2.18,2.24,1123289
12-Oct-12,2.26,2.27,2.25,2.26,910094
11-Oct-12,2.24,2.30,2.22,2.27,1153522
10-Oct-12,2.25,2.25,2.20,2.21,1381043
9-Oct-12,2.32,2.34,2.25,2.25,2302794
8-Oct-12,2.30,2.33,2.26,2.32,855928
5-Oct-12,2.32,2.35,2.30,2.31,1061205
4-Oct-12,2.30,2.33,2.29,2.33,712839
3-Oct-12,2.29,2.32,2.23,2.30,1375037
2-Oct-12,2.30,2.33,2.26,2.28,1517998
1-Oct-12,2.29,2.34,2.27,2.28,2263877
28-Sep-12,2.27,2.31,2.27,2.28,1164337
27-Sep-12,2.29,2.32,2.25,2.28,1431500
26-Sep-12,2.27,2.28,2.22,2.27,1175551
25-Sep-12,2.24,2.31,2.24,2.29,1623210
24-Sep-12,2.27,2.37,2.07,2.27,4111001
21-Sep-12,2.50,2.55,2.40,2.40,4780924
20-Sep-12,2.47,2.51,2.45,2.50,1325803
19-Sep-12,2.43,2.50,2.43,2.49,1465390
18-Sep-12,2.50,2.50,2.44,2.44,1187563
17-Sep-12,2.44,2.50,2.37,2.48,1822228
14-Sep-12,2.42,2.48,2.40,2.47,3070676
13-Sep-12,2.37,2.43,2.36,2.40,2553209
12-Sep-12,2.34,2.40,2.34,2.38,1286659
11-Sep-12,2.33,2.38,2.33,2.34,2106888
10-Sep-12,2.29,2.35,2.29,2.32,1975521
7-Sep-12,2.28,2.34,2.23,2.28,1648578
6-Sep-12,2.19,2.25,2.18,2.25,1965504
5-Sep-12,2.12,2.23,2.09,2.17,3176902
4-Sep-12,2.11,2.14,2.06,2.11,1191034
31-Aug-12,2.13,2.14,2.08,2.14,697290
30-Aug-12,2.10,2.13,2.08,2.11,667281
29-Aug-12,2.10,2.14,2.09,2.12,1000591
28-Aug-12,2.08,2.10,2.06,2.09,1111783
27-Aug-12,2.12,2.13,2.05,2.12,712479
24-Aug-12,2.10,2.11,2.07,2.11,558412
23-Aug-12,2.06,2.11,2.02,2.10,980892
22-Aug-12,2.10,2.10,2.02,2.06,918975
21-Aug-12,2.11,2.15,2.07,2.08,900467
20-Aug-12,2.16,2.17,2.11,2.11,808589
17-Aug-12,2.15,2.17,2.13,2.15,690393
16-Aug-12,2.13,2.19,2.10,2.16,1760060
15-Aug-12,2.10,2.15,2.08,2.13,1287442
14-Aug-12,2.11,2.11,2.06,2.11,574969
13-Aug-12,2.09,2.11,2.02,2.10,826030
10-Aug-12,2.12,2.12,2.05,2.11,669296
9-Aug-12,2.00,2.13,1.99,2.12,2145928
8-Aug-12,1.98,2.01,1.97,2.01,1386682
7-Aug-12,1.99,2.01,1.95,1.98,1974595
6-Aug-12,1.96,2.00,1.90,1.95,1596434
3-Aug-12,1.95,2.01,1.93,1.96,1207415
2-Aug-12,1.96,1.98,1.92,1.98,1960866
1-Aug-12,1.98,2.01,1.92,2.00,7030631
31-Jul-12,1.77,1.81,1.76,1.79,1549829
30-Jul-12,1.67,1.77,1.67,1.75,1787309
27-Jul-12,1.67,1.71,1.64,1.65,2239886
26-Jul-12,1.71,1.75,1.63,1.67,2995546
25-Jul-12,1.78,1.78,1.67,1.71,1646618
24-Jul-12,1.84,1.84,1.73,1.77,1390393
23-Jul-12,1.84,1.84,1.80,1.84,572598
20-Jul-12,1.88,1.89,1.84,1.88,961905
19-Jul-12,1.90,1.95,1.87,1.89,1317475
18-Jul-12,1.83,1.89,1.82,1.89,972330
17-Jul-12,1.89,1.90,1.79,1.82,2010388
16-Jul-12,1.90,1.95,1.86,1.86,1165484
13-Jul-12,1.95,1.97,1.87,1.90,1865987
12-Jul-12,1.96,1.98,1.92,1.93,1638408
11-Jul-12,2.00,2.01,1.94,1.99,639474
