Date, Open, High, Low, Close, Volume
17-May-13,16.13,16.22,16.01,16.13,94652
16-May-13,15.56,16.16,15.56,16.01,122484
15-May-13,15.63,15.71,15.50,15.54,94221
14-May-13,15.58,15.66,15.51,15.58,56817
13-May-13,15.57,15.80,15.50,15.54,77165
10-May-13,15.49,15.58,15.29,15.55,70816
9-May-13,15.32,15.56,15.00,15.51,150482
8-May-13,14.65,15.90,14.50,15.25,397042
7-May-13,16.30,16.33,15.63,15.69,121569
6-May-13,16.31,16.38,16.05,16.22,75011
3-May-13,16.25,16.48,16.20,16.31,157298
2-May-13,16.14,16.31,16.06,16.12,87627
1-May-13,16.29,16.36,15.82,16.01,112763
30-Apr-13,16.28,16.37,16.15,16.30,99414
29-Apr-13,16.18,16.45,16.16,16.35,173291
26-Apr-13,15.78,16.17,15.64,16.06,83902
25-Apr-13,15.82,15.91,15.74,15.77,119398
24-Apr-13,15.99,15.99,15.62,15.83,44623
23-Apr-13,15.67,15.91,15.64,15.90,45585
22-Apr-13,15.48,15.72,15.41,15.58,99547
19-Apr-13,15.24,15.43,15.20,15.41,156051
18-Apr-13,15.12,15.25,15.05,15.21,115023
17-Apr-13,15.17,15.28,15.00,15.09,117916
16-Apr-13,15.06,15.49,15.06,15.28,159385
15-Apr-13,15.10,15.24,14.84,14.90,152757
12-Apr-13,14.96,15.18,14.94,15.04,56403
11-Apr-13,15.29,15.38,15.00,15.03,55625
10-Apr-13,14.91,15.45,14.72,15.29,106075
9-Apr-13,14.90,14.90,14.75,14.75,48449
8-Apr-13,14.80,15.10,14.60,14.94,80827
5-Apr-13,14.61,15.06,14.60,14.80,72247
4-Apr-13,14.85,14.96,14.62,14.71,118964
3-Apr-13,15.74,15.74,14.80,14.89,217171
2-Apr-13,16.28,16.35,15.63,15.75,127712
1-Apr-13,16.12,16.33,15.93,16.13,108319
28-Mar-13,16.20,16.21,16.05,16.09,94666
27-Mar-13,16.40,16.45,16.22,16.24,41971
26-Mar-13,16.19,16.49,16.19,16.47,85983
25-Mar-13,16.36,16.62,16.02,16.12,56628
22-Mar-13,16.09,16.28,15.92,16.28,74051
21-Mar-13,16.16,16.22,16.02,16.08,52415
20-Mar-13,16.43,16.65,16.14,16.21,224277
19-Mar-13,16.02,16.31,15.97,16.27,221285
18-Mar-13,16.00,16.33,15.90,15.92,148667
15-Mar-13,16.22,16.24,15.88,16.17,257671
14-Mar-13,16.12,16.28,15.65,16.16,315834
13-Mar-13,15.17,16.43,15.00,16.00,1071653
12-Mar-13,14.87,15.19,14.61,15.04,150761
11-Mar-13,14.68,14.84,14.57,14.80,61627
8-Mar-13,14.84,14.86,14.58,14.74,92107
7-Mar-13,14.77,14.79,14.50,14.70,79805
6-Mar-13,15.18,15.18,14.74,14.84,97002
5-Mar-13,15.21,15.27,14.94,15.11,830221
4-Mar-13,14.94,15.35,14.82,15.10,417116
1-Mar-13,14.63,15.02,14.63,14.94,111021
28-Feb-13,14.64,15.00,14.61,14.75,77228
27-Feb-13,14.70,14.94,14.56,14.66,98496
26-Feb-13,14.81,14.81,14.61,14.71,53834
25-Feb-13,14.94,14.96,14.59,14.80,83410
22-Feb-13,14.75,15.00,14.75,14.91,48490
21-Feb-13,14.71,14.90,14.48,14.69,84653
20-Feb-13,15.02,15.19,14.70,14.73,193155
19-Feb-13,14.93,15.24,14.93,15.00,146026
15-Feb-13,15.02,15.02,14.84,14.92,37419
14-Feb-13,15.00,15.15,14.89,14.96,36572
13-Feb-13,15.10,15.15,14.92,15.08,59835
12-Feb-13,14.91,15.12,14.78,15.05,55321
11-Feb-13,14.91,14.94,14.84,14.87,36386
8-Feb-13,14.75,14.98,14.58,14.94,130346
7-Feb-13,15.00,15.00,14.71,14.76,87339
6-Feb-13,14.99,15.05,14.89,15.00,169025
5-Feb-13,14.63,14.90,14.55,14.87,88837
4-Feb-13,14.57,14.84,14.35,14.42,57756
1-Feb-13,14.30,14.65,14.20,14.55,51435
31-Jan-13,13.97,14.36,13.90,14.17,152915
30-Jan-13,14.01,14.27,13.82,13.95,106614
29-Jan-13,14.66,14.66,13.80,14.07,147050
28-Jan-13,14.90,15.01,14.58,14.63,107755
25-Jan-13,14.83,15.03,14.60,14.99,107083
24-Jan-13,15.20,15.31,14.67,14.74,112507
23-Jan-13,15.37,15.55,15.27,15.30,154311
22-Jan-13,15.10,15.56,15.10,15.50,184837
18-Jan-13,14.95,15.29,14.84,15.19,155609
17-Jan-13,14.90,14.91,14.75,14.91,34522
16-Jan-13,14.88,14.88,14.67,14.83,42213
15-Jan-13,14.89,15.47,14.69,14.90,555941
14-Jan-13,14.90,14.99,14.82,14.97,78217
11-Jan-13,14.90,14.98,14.82,14.93,53913
10-Jan-13,14.75,15.00,14.66,14.99,100192
9-Jan-13,14.77,14.78,14.60,14.77,26270
8-Jan-13,14.75,14.77,14.54,14.74,74073
7-Jan-13,14.75,14.79,14.46,14.75,40535
4-Jan-13,14.71,14.80,14.48,14.69,49659
3-Jan-13,14.73,14.79,14.56,14.63,63913
2-Jan-13,14.76,15.00,14.74,14.84,235546
31-Dec-12,14.26,14.73,14.11,14.53,102488
28-Dec-12,13.99,14.43,13.89,14.21,100861
27-Dec-12,14.27,14.38,13.63,14.05,67635
26-Dec-12,14.65,14.75,14.26,14.31,187015
24-Dec-12,14.75,14.75,14.38,14.66,70353
21-Dec-12,14.75,14.81,14.25,14.76,227683
20-Dec-12,14.84,14.86,14.66,14.76,89539
19-Dec-12,14.95,14.96,14.71,14.76,104821
18-Dec-12,14.53,14.98,14.51,14.93,283876
17-Dec-12,14.59,14.65,14.11,14.55,264739
14-Dec-12,14.49,14.67,14.37,14.52,107223
13-Dec-12,14.00,14.60,13.77,14.48,389223
12-Dec-12,14.33,14.33,13.55,13.63,101117
11-Dec-12,13.51,13.68,13.36,13.66,133910
10-Dec-12,13.46,13.83,13.29,13.40,146369
7-Dec-12,13.59,13.73,13.22,13.40,66009
6-Dec-12,13.72,13.80,13.32,13.51,52847
5-Dec-12,13.61,13.72,13.45,13.70,73510
