Date, Open, High, Low, Close, Volume
17-May-13,34.72,34.87,34.50,34.86,470748
16-May-13,34.40,34.58,33.87,34.47,353236
15-May-13,34.44,34.96,34.43,34.64,219933
14-May-13,34.01,34.72,33.92,34.48,463977
13-May-13,33.85,34.24,33.66,34.04,228041
10-May-13,33.84,33.92,33.50,33.89,258104
9-May-13,34.29,34.41,33.74,33.78,169985
8-May-13,34.42,34.47,34.13,34.38,179816
7-May-13,33.97,34.37,33.94,34.37,205512
6-May-13,34.19,34.22,33.90,33.99,150297
3-May-13,34.07,34.56,33.94,34.20,342886
2-May-13,33.65,33.95,33.50,33.72,210040
1-May-13,34.40,34.42,33.64,33.65,411451
30-Apr-13,34.20,34.43,33.96,34.43,349036
29-Apr-13,33.95,34.26,33.86,34.21,290224
26-Apr-13,34.38,34.60,33.82,33.83,275395
25-Apr-13,34.66,34.89,34.28,34.42,232969
24-Apr-13,34.81,34.92,34.47,34.61,266080
23-Apr-13,34.68,34.89,34.51,34.80,401150
22-Apr-13,34.63,34.74,33.99,34.50,294699
19-Apr-13,34.04,34.70,34.00,34.64,1486131
18-Apr-13,33.81,34.06,33.62,34.00,384686
17-Apr-13,33.74,33.85,33.26,33.72,454986
16-Apr-13,33.38,34.00,33.15,33.96,421920
15-Apr-13,34.36,34.43,33.10,33.18,557238
12-Apr-13,34.14,34.39,34.12,34.37,245470
11-Apr-13,34.41,34.54,34.15,34.39,208398
10-Apr-13,33.71,34.70,33.68,34.44,581794
9-Apr-13,33.85,33.92,33.58,33.58,246859
8-Apr-13,33.36,33.78,33.15,33.78,207165
5-Apr-13,32.74,33.40,32.74,33.37,221636
4-Apr-13,32.65,33.24,32.56,33.23,272122
3-Apr-13,33.03,33.09,32.56,32.64,224214
2-Apr-13,33.11,33.26,32.76,32.95,182669
1-Apr-13,32.89,33.03,32.45,33.01,343904
28-Mar-13,32.98,33.00,32.67,32.88,301297
27-Mar-13,32.68,32.95,32.68,32.89,143199
26-Mar-13,32.82,32.98,32.67,32.94,164357
25-Mar-13,33.08,33.26,32.57,32.71,210802
22-Mar-13,32.93,33.11,32.87,32.99,189172
21-Mar-13,33.13,33.21,32.85,32.90,295783
20-Mar-13,33.35,33.54,33.30,33.54,218081
19-Mar-13,33.26,33.40,32.93,33.28,218579
18-Mar-13,33.26,33.48,33.05,33.24,234785
15-Mar-13,33.54,33.69,33.26,33.57,925247
14-Mar-13,33.41,33.57,33.20,33.51,260466
13-Mar-13,33.29,33.52,33.17,33.43,143383
12-Mar-13,33.34,33.49,33.17,33.28,183304
11-Mar-13,33.19,33.50,33.14,33.39,229298
8-Mar-13,33.27,33.37,33.09,33.27,265375
7-Mar-13,32.69,33.15,32.59,33.08,250842
6-Mar-13,32.88,32.98,32.51,32.98,222138
5-Mar-13,32.88,33.21,32.76,32.88,301424
4-Mar-13,32.51,32.81,32.38,32.72,289375
1-Mar-13,32.05,32.66,31.86,32.65,250700
28-Feb-13,32.03,32.44,31.87,32.24,722751
27-Feb-13,32.01,32.30,31.88,32.09,227027
26-Feb-13,32.12,32.29,31.73,31.97,241960
25-Feb-13,32.66,32.72,31.98,31.98,271492
22-Feb-13,32.24,32.50,32.17,32.50,200966
21-Feb-13,31.96,32.24,31.90,32.01,336219
20-Feb-13,32.76,32.83,32.04,32.04,429449
19-Feb-13,31.99,32.77,31.99,32.70,876381
15-Feb-13,32.06,32.14,31.88,32.02,291828
14-Feb-13,32.08,32.15,31.86,31.97,180963
13-Feb-13,32.11,32.22,31.97,32.18,311623
12-Feb-13,32.03,32.21,31.99,32.19,162441
11-Feb-13,32.15,32.19,31.94,32.10,167654
8-Feb-13,32.11,32.20,32.06,32.16,249941
7-Feb-13,32.07,32.20,31.90,32.14,181931
6-Feb-13,31.90,32.09,31.79,32.09,351698
5-Feb-13,32.00,32.13,31.87,31.99,319281
4-Feb-13,31.94,32.02,31.79,31.87,267300
1-Feb-13,31.90,32.10,31.75,32.05,727305
31-Jan-13,31.69,31.94,31.60,31.76,671659
30-Jan-13,31.92,31.96,31.55,31.70,3696743
29-Jan-13,32.44,32.68,32.06,32.18,773374
28-Jan-13,32.74,33.10,32.59,32.93,260059
25-Jan-13,32.80,32.87,32.52,32.74,159428
24-Jan-13,32.69,32.85,32.50,32.66,190727
23-Jan-13,32.88,32.93,32.49,32.66,289858
22-Jan-13,32.65,32.97,32.23,32.89,349835
18-Jan-13,32.08,32.73,32.08,32.70,919640
17-Jan-13,31.64,32.40,31.47,32.07,374678
16-Jan-13,31.56,31.59,31.28,31.47,325102
15-Jan-13,31.43,31.64,31.24,31.58,354248
14-Jan-13,31.38,31.70,31.29,31.52,251538
11-Jan-13,31.60,31.60,31.23,31.50,278143
10-Jan-13,31.31,31.59,31.12,31.45,334501
9-Jan-13,31.24,31.31,30.89,31.27,368007
8-Jan-13,31.29,31.44,31.01,31.20,406361
7-Jan-13,32.10,32.16,31.32,31.36,407438
4-Jan-13,32.04,32.60,31.94,32.24,425904
3-Jan-13,32.15,32.41,31.58,31.79,218008
2-Jan-13,31.85,32.26,31.70,32.15,545019
31-Dec-12,30.83,31.33,30.58,31.31,417547
28-Dec-12,30.78,31.07,30.54,30.72,406450
27-Dec-12,31.25,31.28,30.59,30.94,288590
26-Dec-12,31.87,31.87,31.14,31.26,212976
24-Dec-12,32.26,32.26,31.60,31.88,135404
21-Dec-12,32.00,32.42,31.61,32.42,968135
20-Dec-12,31.94,32.37,31.73,32.17,213507
19-Dec-12,32.45,32.54,32.01,32.04,167456
18-Dec-12,32.10,32.48,31.88,32.42,187554
17-Dec-12,31.45,32.18,31.45,32.15,219521
14-Dec-12,31.46,31.59,31.27,31.42,190208
13-Dec-12,31.67,31.81,31.44,31.55,113194
12-Dec-12,32.00,32.31,31.62,31.66,152776
11-Dec-12,31.69,32.10,31.62,31.89,198877
10-Dec-12,31.34,31.65,31.33,31.53,167808
7-Dec-12,31.64,31.64,31.26,31.37,128428
6-Dec-12,31.68,31.93,31.39,31.60,107864
5-Dec-12,31.17,31.65,30.98,31.56,161031
4-Dec-12,30.99,31.28,30.75,31.11,197934
3-Dec-12,31.06,31.06,30.64,30.97,231648
30-Nov-12,30.85,30.99,30.62,30.86,341521
29-Nov-12,30.41,30.78,30.17,30.76,163992
28-Nov-12,30.39,30.59,29.94,30.19,286819
27-Nov-12,30.34,30.48,30.24,30.34,195501
26-Nov-12,29.65,30.36,29.65,30.28,385974
23-Nov-12,29.80,29.80,29.33,29.67,127936
21-Nov-12,29.75,29.85,29.61,29.77,174769
20-Nov-12,29.51,29.81,29.37,29.78,185274
19-Nov-12,29.50,29.61,29.25,29.48,231400
16-Nov-12,28.83,29.26,28.51,29.25,306205
15-Nov-12,29.21,29.22,28.62,28.77,203172
14-Nov-12,29.63,29.75,29.13,29.15,220284
13-Nov-12,29.63,29.95,29.45,29.64,186223
12-Nov-12,30.08,30.11,29.50,29.65,137556
9-Nov-12,29.99,30.04,29.69,29.84,301545
8-Nov-12,30.06,30.41,29.79,29.79,280287
7-Nov-12,31.05,31.11,29.88,29.97,400308
6-Nov-12,31.22,31.49,31.14,31.32,140134
5-Nov-12,31.19,31.40,31.02,31.11,121363
2-Nov-12,31.87,31.87,31.17,31.19,203128
1-Nov-12,31.88,32.08,31.52,31.65,268536
31-Oct-12,31.51,31.89,31.42,31.87,184374
26-Oct-12,31.70,31.79,31.38,31.57,129372
25-Oct-12,31.79,31.84,31.45,31.64,147304
24-Oct-12,31.64,31.74,31.35,31.59,180486
23-Oct-12,31.59,31.65,31.18,31.52,182523
22-Oct-12,32.10,32.13,31.61,31.77,310287
19-Oct-12,32.15,32.32,31.95,32.25,864512
18-Oct-12,32.15,32.33,32.09,32.32,246413
17-Oct-12,31.73,32.23,31.63,32.21,246468
16-Oct-12,31.37,31.72,31.25,31.71,280775
15-Oct-12,31.39,31.47,31.03,31.25,398889
12-Oct-12,31.63,31.74,31.28,31.28,231765
11-Oct-12,31.84,31.89,31.58,31.64,267106
10-Oct-12,31.82,31.96,31.59,31.74,252636
9-Oct-12,32.05,32.12,31.65,31.77,269425
8-Oct-12,32.20,32.20,31.92,32.10,180382
5-Oct-12,32.18,32.65,32.07,32.25,205243
4-Oct-12,32.15,32.23,31.71,32.13,240835
3-Oct-12,32.12,32.28,31.84,32.02,239236
2-Oct-12,32.22,32.32,31.94,32.06,183503
1-Oct-12,32.58,32.68,32.10,32.15,222741
28-Sep-12,32.42,32.64,32.20,32.48,214745
27-Sep-12,32.98,32.98,32.33,32.58,198538
26-Sep-12,33.01,33.49,32.76,32.93,238457
25-Sep-12,33.44,33.72,33.00,33.01,332525
24-Sep-12,32.81,33.49,32.81,33.39,241116
21-Sep-12,32.80,33.13,32.75,32.98,458676
20-Sep-12,32.34,32.63,32.07,32.50,131960
19-Sep-12,32.62,32.75,32.43,32.66,172098
18-Sep-12,32.40,32.74,32.32,32.65,198309
17-Sep-12,32.52,32.67,32.19,32.37,149031
14-Sep-12,32.55,32.70,32.29,32.53,233065
13-Sep-12,31.80,32.70,31.70,32.54,249824
12-Sep-12,32.20,32.27,31.50,31.78,318976
11-Sep-12,32.42,32.75,32.13,32.22,153625
10-Sep-12,32.05,32.54,32.05,32.44,177298
7-Sep-12,32.17,32.24,31.95,32.11,141140
6-Sep-12,31.58,32.02,31.53,32.00,197383
5-Sep-12,31.78,32.01,31.38,31.44,213870
4-Sep-12,31.26,31.89,31.16,31.79,188481
31-Aug-12,31.44,31.48,31.04,31.23,205516
30-Aug-12,31.51,31.51,31.11,31.24,109699
29-Aug-12,31.40,31.70,31.40,31.56,92721
28-Aug-12,31.28,31.54,31.28,31.45,121999
27-Aug-12,31.37,31.47,31.17,31.28,116737
24-Aug-12,31.13,31.40,31.13,31.31,113862
23-Aug-12,31.61,31.71,31.11,31.28,138471
22-Aug-12,31.90,31.95,31.60,31.67,125045
21-Aug-12,32.00,32.39,31.89,31.94,174426
20-Aug-12,31.93,32.04,31.81,31.95,134066
17-Aug-12,31.97,32.18,31.91,32.08,199882
16-Aug-12,31.81,32.12,31.62,32.07,214166
15-Aug-12,31.78,31.98,31.69,31.87,165380
14-Aug-12,31.69,31.85,31.58,31.76,234319
13-Aug-12,31.71,31.72,31.43,31.63,176323
10-Aug-12,31.47,31.78,31.34,31.69,175296
9-Aug-12,31.52,31.67,31.47,31.49,257537
8-Aug-12,31.76,31.88,31.44,31.54,224058
7-Aug-12,32.01,32.25,31.75,31.77,187259
6-Aug-12,31.92,32.17,31.78,31.89,174444
3-Aug-12,31.59,32.10,31.56,31.83,280855
2-Aug-12,31.42,31.48,31.03,31.32,310902
1-Aug-12,31.84,32.42,31.56,31.57,397038
31-Jul-12,31.75,31.93,31.73,31.78,312103
30-Jul-12,31.75,31.99,31.64,31.81,209104
27-Jul-12,31.45,31.83,31.36,31.79,272244
26-Jul-12,31.60,31.79,31.33,31.42,175554
25-Jul-12,31.71,31.71,31.14,31.24,197010
24-Jul-12,31.92,31.93,31.46,31.56,299473
23-Jul-12,31.88,32.21,31.85,31.93,279119
20-Jul-12,32.10,32.89,32.10,32.31,2755906
19-Jul-12,32.13,32.42,32.00,32.41,399246
18-Jul-12,32.00,32.27,31.93,32.08,443566
17-Jul-12,32.28,32.35,31.76,31.99,790553
16-Jul-12,32.19,32.42,31.94,32.19,539003
13-Jul-12,32.56,32.83,32.24,32.40,590114
12-Jul-12,32.42,32.56,32.15,32.37,460444
11-Jul-12,32.49,32.76,32.44,32.71,287713
10-Jul-12,32.53,32.85,32.38,32.54,388442
9-Jul-12,32.43,32.50,32.17,32.47,333153
6-Jul-12,32.08,32.63,32.08,32.55,376801
5-Jul-12,32.46,32.50,32.13,32.36,286510
3-Jul-12,32.46,32.55,32.21,32.55,147649
2-Jul-12,32.31,32.65,32.04,32.46,481395
29-Jun-12,33.03,33.03,32.05,32.19,403998
28-Jun-12,32.51,32.65,32.09,32.52,284088
27-Jun-12,32.48,32.94,32.48,32.79,332266
26-Jun-12,32.20,32.60,31.99,32.48,396827
25-Jun-12,31.83,32.27,31.71,32.21,323664
22-Jun-12,31.66,32.15,31.62,32.14,548422
21-Jun-12,31.95,32.03,31.45,31.49,245678
20-Jun-12,32.32,32.32,31.80,31.86,232729
19-Jun-12,32.29,32.64,32.16,32.48,370112
18-Jun-12,32.15,32.48,32.10,32.27,253156
15-Jun-12,32.14,32.50,32.00,32.24,483238
14-Jun-12,32.00,32.31,31.93,32.18,210607
13-Jun-12,31.88,32.20,31.68,31.96,272612
12-Jun-12,31.70,31.90,31.47,31.89,293136
11-Jun-12,31.91,32.06,31.58,31.60,559240
8-Jun-12,31.36,31.85,30.91,31.75,572239
7-Jun-12,31.94,31.99,31.31,31.61,1696106
6-Jun-12,30.90,31.68,30.63,31.65,829923
5-Jun-12,30.79,30.95,30.40,30.69,472021
4-Jun-12,29.94,30.27,29.86,30.23,407674
1-Jun-12,29.76,30.52,29.71,29.91,450913
31-May-12,29.75,30.53,29.70,30.32,505541
30-May-12,29.62,29.97,29.54,29.67,247595
29-May-12,29.83,29.89,29.50,29.87,195238
25-May-12,29.56,29.79,29.50,29.58,221304
24-May-12,29.18,29.63,29.09,29.63,218386
23-May-12,29.35,29.47,28.90,29.21,276399
22-May-12,29.46,29.62,29.38,29.54,295432
21-May-12,29.45,29.59,29.16,29.57,348103
18-May-12,29.52,29.81,29.37,29.44,328559
17-May-12,29.79,29.97,29.46,29.55,326490
16-May-12,29.73,30.13,29.66,29.83,319988
15-May-12,29.55,29.85,29.46,29.71,291547
14-May-12,29.66,29.80,29.42,29.51,253838
11-May-12,29.72,29.94,29.65,29.88,303392
10-May-12,29.69,30.03,29.63,29.90,277178
9-May-12,29.28,29.74,29.23,29.57,389259
8-May-12,29.30,29.64,29.24,29.57,326305
7-May-12,29.26,29.53,29.05,29.52,237737
4-May-12,29.45,29.57,29.33,29.34,295946
3-May-12,29.77,29.97,29.53,29.61,247813
2-May-12,29.99,30.02,29.69,29.84,319793
1-May-12,30.38,30.71,30.00,30.20,379077
30-Apr-12,30.17,30.52,30.12,30.48,360797
27-Apr-12,30.18,30.32,29.96,30.28,219275
26-Apr-12,29.92,30.14,29.77,30.07,214168
25-Apr-12,29.98,30.13,29.84,30.06,286155
24-Apr-12,29.45,29.84,29.38,29.73,374547
23-Apr-12,29.44,29.47,29.23,29.37,369525
20-Apr-12,29.60,29.87,29.59,29.79,371445
19-Apr-12,29.51,29.60,29.05,29.30,423676
18-Apr-12,29.75,29.83,29.50,29.52,344019
