Date, Open, High, Low, Close, Volume
17-May-13,58.29,59.13,57.74,57.98,894026
16-May-13,58.25,58.33,57.68,57.78,861360
15-May-13,58.84,59.19,57.97,58.28,927319
14-May-13,59.50,59.50,58.50,58.69,964637
13-May-13,59.50,59.50,58.92,59.49,688838
10-May-13,58.62,59.35,58.50,59.34,747146
9-May-13,58.61,58.94,58.37,58.55,825496
8-May-13,58.28,59.17,58.20,58.88,1055766
7-May-13,58.00,58.52,57.28,58.37,1192182
6-May-13,57.45,57.88,57.22,57.26,835193
3-May-13,57.00,57.47,56.81,57.45,671912
2-May-13,56.54,56.82,56.02,56.65,900789
1-May-13,56.85,56.85,56.08,56.30,904726
30-Apr-13,57.25,57.76,57.08,57.42,950451
29-Apr-13,57.35,57.41,56.21,56.88,836248
26-Apr-13,57.67,58.11,56.41,56.98,765171
25-Apr-13,57.95,58.40,57.36,57.50,855947
24-Apr-13,57.25,58.15,57.06,57.60,804723
23-Apr-13,56.82,57.43,56.76,57.18,654599
22-Apr-13,57.18,57.32,56.65,56.81,810695
19-Apr-13,56.20,57.68,55.96,56.82,871189
18-Apr-13,55.97,56.23,55.51,56.06,769507
17-Apr-13,56.36,56.38,55.55,55.92,857064
16-Apr-13,55.73,56.64,55.51,56.34,702538
15-Apr-13,55.63,56.15,55.08,55.24,777672
12-Apr-13,55.92,56.27,55.40,55.89,912052
11-Apr-13,56.41,56.41,55.85,56.16,738165
10-Apr-13,56.66,56.90,56.01,56.29,811694
9-Apr-13,56.38,57.14,56.15,56.62,877989
8-Apr-13,55.67,56.47,54.80,56.23,980460
5-Apr-13,54.90,55.25,54.42,54.75,904085
4-Apr-13,55.15,55.48,54.81,55.27,695646
3-Apr-13,56.67,56.75,54.77,55.35,1150530
2-Apr-13,56.95,57.19,56.45,56.58,883329
1-Apr-13,56.89,57.09,56.52,56.95,862348
28-Mar-13,56.02,56.77,55.70,56.48,972257
27-Mar-13,55.90,56.33,55.75,56.05,763411
26-Mar-13,56.38,56.39,55.85,56.11,677030
25-Mar-13,56.30,57.17,55.85,56.00,1099803
22-Mar-13,55.63,56.92,55.51,56.16,1350468
21-Mar-13,54.83,56.10,54.80,55.45,985080
20-Mar-13,54.29,55.00,54.01,54.89,869889
19-Mar-13,53.95,54.24,53.78,54.04,775805
18-Mar-13,53.63,54.17,53.63,54.01,640808
15-Mar-13,54.22,54.31,53.52,54.07,1405386
