Date, Open, High, Low, Close, Volume
17-May-13,2.53,2.55,2.45,2.48,169828
16-May-13,2.52,2.55,2.45,2.48,164939
15-May-13,2.50,2.63,2.50,2.54,193067
14-May-13,2.43,2.50,2.39,2.50,174079
13-May-13,2.47,2.47,2.40,2.42,87502
10-May-13,2.44,2.50,2.38,2.50,201715
9-May-13,2.58,2.61,2.44,2.45,123084
8-May-13,2.58,2.64,2.56,2.56,58005
7-May-13,2.62,2.62,2.57,2.60,122904
6-May-13,2.70,2.71,2.59,2.61,114035
3-May-13,2.75,2.75,2.59,2.66,406243
2-May-13,2.71,2.72,2.53,2.71,255322
1-May-13,3.00,3.00,2.58,2.66,445200
30-Apr-13,3.01,3.08,2.90,2.91,180797
29-Apr-13,3.03,3.10,2.86,2.99,292502
26-Apr-13,2.82,3.01,2.79,3.00,318412
25-Apr-13,2.83,2.86,2.81,2.84,234539
24-Apr-13,2.77,2.87,2.76,2.81,211700
23-Apr-13,2.79,2.79,2.69,2.77,77928
22-Apr-13,2.84,2.84,2.65,2.75,128084
19-Apr-13,2.75,2.86,2.73,2.82,100510
18-Apr-13,2.72,2.78,2.64,2.75,115796
17-Apr-13,2.73,2.77,2.62,2.72,107623
16-Apr-13,2.76,2.81,2.74,2.76,112641
15-Apr-13,2.98,2.98,2.62,2.69,135205
12-Apr-13,2.90,3.03,2.83,3.00,253881
11-Apr-13,2.86,2.91,2.85,2.91,232602
10-Apr-13,2.65,2.87,2.61,2.86,208975
9-Apr-13,2.47,2.60,2.47,2.58,148119
8-Apr-13,2.36,2.54,2.33,2.47,91601
5-Apr-13,2.49,2.60,2.31,2.44,436119
4-Apr-13,2.65,2.65,2.44,2.58,255251
3-Apr-13,2.89,3.03,2.64,2.67,189872
2-Apr-13,2.87,3.00,2.79,2.89,181589
1-Apr-13,2.74,2.87,2.56,2.87,218892
28-Mar-13,2.56,2.85,2.45,2.85,295174
27-Mar-13,2.42,2.62,2.42,2.54,144409
26-Mar-13,2.58,2.62,2.44,2.49,58960
25-Mar-13,2.70,2.70,2.52,2.55,57894
22-Mar-13,2.79,2.79,2.67,2.68,69050
21-Mar-13,2.65,2.79,2.64,2.77,159307
20-Mar-13,2.69,2.75,2.65,2.68,36460
19-Mar-13,2.77,2.77,2.64,2.66,107282
18-Mar-13,2.65,2.80,2.63,2.75,191831
15-Mar-13,2.78,2.82,2.66,2.68,232323
14-Mar-13,2.73,2.80,2.70,2.79,180722
13-Mar-13,2.71,2.74,2.65,2.71,50603
12-Mar-13,2.74,2.76,2.65,2.71,160299
11-Mar-13,2.74,2.78,2.71,2.75,87300
8-Mar-13,2.80,2.82,2.73,2.76,166964
7-Mar-13,2.75,2.80,2.66,2.75,85367
6-Mar-13,2.80,2.89,2.72,2.76,208710
5-Mar-13,2.87,2.87,2.72,2.79,89617
4-Mar-13,2.88,2.88,2.66,2.88,274360
1-Mar-13,2.86,2.96,2.82,2.89,171930
28-Feb-13,2.90,2.94,2.80,2.92,328143
27-Feb-13,2.79,3.17,2.75,3.14,442975
26-Feb-13,2.88,2.91,2.63,2.79,2959551
25-Feb-13,3.04,3.08,2.85,2.85,115259
22-Feb-13,2.96,3.10,2.93,3.02,67583
21-Feb-13,2.96,3.03,2.90,2.93,34638
20-Feb-13,3.04,3.11,2.95,2.95,92311
19-Feb-13,3.14,3.14,3.00,3.07,53093
15-Feb-13,3.20,3.20,3.08,3.14,87659
14-Feb-13,3.24,3.24,3.10,3.14,66694
13-Feb-13,3.29,3.29,3.05,3.24,67228
12-Feb-13,3.29,3.30,3.13,3.30,47511
11-Feb-13,3.24,3.30,3.09,3.30,58647
8-Feb-13,3.15,3.25,3.15,3.23,42807
7-Feb-13,3.26,3.26,3.05,3.15,20877
6-Feb-13,3.16,3.30,3.16,3.27,45748
5-Feb-13,3.24,3.24,3.10,3.19,31034
4-Feb-13,3.00,3.20,3.00,3.10,30975
1-Feb-13,3.16,3.20,3.10,3.20,47306
31-Jan-13,3.16,3.17,3.04,3.10,74934
30-Jan-13,3.36,3.36,3.06,3.13,94581
29-Jan-13,3.25,3.37,3.25,3.36,54347
28-Jan-13,3.17,3.29,3.15,3.26,26392
25-Jan-13,3.28,3.30,3.14,3.18,34696
24-Jan-13,3.31,3.33,3.11,3.25,95157
23-Jan-13,3.27,3.48,3.24,3.31,285402
22-Jan-13,3.26,3.30,3.24,3.26,27321
18-Jan-13,3.29,3.30,3.17,3.25,61188
17-Jan-13,3.17,3.32,3.15,3.30,103846
16-Jan-13,3.18,3.18,3.03,3.14,40522
15-Jan-13,3.15,3.22,3.11,3.18,26627
14-Jan-13,3.19,3.30,3.09,3.19,54828
11-Jan-13,3.30,3.30,2.93,3.21,57189
10-Jan-13,3.23,3.38,2.94,3.30,405263
9-Jan-13,3.31,3.33,3.27,3.30,36617
8-Jan-13,3.30,3.32,3.21,3.29,67715
7-Jan-13,3.29,3.40,3.25,3.29,106724
4-Jan-13,3.20,3.31,3.15,3.30,95448
3-Jan-13,3.09,3.33,3.05,3.20,681377
2-Jan-13,2.85,3.06,2.80,3.04,215931
31-Dec-12,2.82,2.85,2.70,2.81,60693
28-Dec-12,2.76,2.83,2.76,2.81,43667
27-Dec-12,2.77,2.80,2.65,2.77,47770
26-Dec-12,2.81,2.81,2.70,2.74,58188
24-Dec-12,2.73,2.83,2.73,2.81,32032
21-Dec-12,2.72,2.85,2.63,2.74,242049
20-Dec-12,2.55,2.77,2.54,2.76,120108
19-Dec-12,2.49,2.56,2.49,2.56,28042
18-Dec-12,2.50,2.51,2.44,2.50,46318
17-Dec-12,2.44,2.50,2.41,2.50,35397
14-Dec-12,2.43,2.49,2.33,2.42,92040
13-Dec-12,2.44,2.50,2.44,2.45,27258
12-Dec-12,2.49,2.50,2.41,2.43,33689
11-Dec-12,2.50,2.55,2.41,2.48,107842
10-Dec-12,2.33,2.50,2.32,2.50,73171
7-Dec-12,2.34,2.35,2.28,2.33,27168
6-Dec-12,2.23,2.32,2.21,2.31,52560
5-Dec-12,2.31,2.31,2.25,2.25,32377
4-Dec-12,2.24,2.31,2.24,2.29,21178
3-Dec-12,2.31,2.33,2.24,2.26,27746
30-Nov-12,2.30,2.30,2.27,2.29,35727
29-Nov-12,2.31,2.33,2.27,2.30,22841
28-Nov-12,2.26,2.30,2.26,2.30,19541
27-Nov-12,2.28,2.31,2.25,2.26,46096
26-Nov-12,2.20,2.30,2.19,2.27,42658
23-Nov-12,2.19,2.22,2.16,2.21,19774
21-Nov-12,2.20,2.21,2.14,2.19,59833
20-Nov-12,2.21,2.26,2.20,2.21,25529
19-Nov-12,2.21,2.25,2.18,2.23,35191
16-Nov-12,2.18,2.22,2.16,2.19,55960
15-Nov-12,2.19,2.21,2.18,2.19,23995
14-Nov-12,2.21,2.26,2.18,2.18,30023
13-Nov-12,2.18,2.26,2.18,2.20,28713
12-Nov-12,2.18,2.23,2.18,2.19,12309
9-Nov-12,2.20,2.22,2.00,2.16,112202
8-Nov-12,2.22,2.26,2.18,2.22,42778
7-Nov-12,2.20,2.24,2.18,2.20,46270
6-Nov-12,2.15,2.24,2.15,2.24,7339
5-Nov-12,2.15,2.18,2.10,2.15,20230
2-Nov-12,2.27,2.27,2.12,2.14,45166
1-Nov-12,2.11,2.35,2.11,2.25,164507
31-Oct-12,2.03,2.25,2.03,2.11,56747
26-Oct-12,2.05,2.05,2.03,2.03,7176
25-Oct-12,2.04,2.04,2.02,2.04,15479
24-Oct-12,2.03,2.04,2.01,2.01,11845
23-Oct-12,2.04,2.09,2.02,2.02,15858
22-Oct-12,2.03,2.06,2.02,2.05,117514
19-Oct-12,2.09,2.10,2.00,2.05,69462
18-Oct-12,2.17,2.17,2.05,2.12,40032
17-Oct-12,2.07,2.21,2.07,2.17,57257
16-Oct-12,2.08,2.08,2.04,2.06,24986
15-Oct-12,2.04,2.10,2.04,2.07,49461
12-Oct-12,2.06,2.08,2.00,2.02,40564
11-Oct-12,2.03,2.07,2.00,2.06,25516
10-Oct-12,2.05,2.08,2.01,2.04,31739
9-Oct-12,1.97,2.08,1.96,2.06,35398
8-Oct-12,2.05,2.09,1.83,1.98,94282
5-Oct-12,2.07,2.13,2.05,2.06,83972
4-Oct-12,2.14,2.18,2.04,2.07,120759
3-Oct-12,2.23,2.25,2.14,2.14,56105
2-Oct-12,2.26,2.27,2.20,2.24,50354
1-Oct-12,2.34,2.34,2.20,2.26,74582
28-Sep-12,2.38,2.40,2.32,2.34,76339
27-Sep-12,2.23,2.40,2.15,2.40,1895452
26-Sep-12,2.27,2.27,2.20,2.22,22496
25-Sep-12,2.31,2.32,2.26,2.26,58397
24-Sep-12,2.35,2.35,2.26,2.29,24359
