Date, Open, High, Low, Close, Volume
17-May-13,33.26,33.35,32.31,32.53,565540
16-May-13,33.94,34.25,33.13,33.26,337190
15-May-13,33.82,34.44,33.82,34.08,634782
14-May-13,33.95,34.15,33.70,33.92,474448
13-May-13,34.31,34.31,33.70,33.96,515519
10-May-13,33.78,33.84,33.20,33.68,436440
9-May-13,33.80,34.07,33.52,33.77,372627
8-May-13,33.80,34.05,33.62,33.84,433611
7-May-13,34.06,34.10,33.37,33.90,534807
6-May-13,34.57,34.72,33.92,34.05,617137
3-May-13,33.98,35.14,33.69,34.40,500918
2-May-13,32.07,33.49,32.06,33.26,480655
1-May-13,32.50,32.58,30.50,31.28,686012
30-Apr-13,33.65,33.72,32.23,32.67,396255
29-Apr-13,32.35,33.63,32.35,33.41,436280
26-Apr-13,32.02,32.27,31.19,31.66,167717
25-Apr-13,32.58,33.00,31.94,32.07,259188
24-Apr-13,31.97,32.86,31.97,32.41,291862
23-Apr-13,30.54,32.00,30.43,31.84,308071
22-Apr-13,30.03,30.66,29.42,30.16,336368
19-Apr-13,30.70,30.84,29.80,30.00,384758
18-Apr-13,30.60,30.95,30.26,30.63,466798
17-Apr-13,30.86,30.86,29.70,30.23,443718
16-Apr-13,30.67,31.15,29.91,30.82,362692
15-Apr-13,30.68,30.79,29.42,29.95,582046
12-Apr-13,31.47,31.57,30.67,31.00,225589
11-Apr-13,31.95,32.17,31.46,31.58,370676
10-Apr-13,31.40,32.59,31.40,31.95,627875
9-Apr-13,30.31,31.88,30.01,31.35,725546
8-Apr-13,28.57,30.26,28.40,30.15,497197
5-Apr-13,26.11,27.90,26.08,27.77,271217
4-Apr-13,26.61,27.17,26.31,26.82,374893
3-Apr-13,26.64,26.82,26.05,26.50,322366
2-Apr-13,26.96,26.98,26.39,26.61,249288
1-Apr-13,26.92,27.02,26.46,26.85,255760
28-Mar-13,27.47,27.54,26.78,26.81,196323
27-Mar-13,27.42,27.52,27.06,27.29,220284
26-Mar-13,27.51,27.80,27.24,27.59,236618
25-Mar-13,27.24,27.60,27.20,27.33,231076
22-Mar-13,27.56,27.75,27.04,27.30,295589
21-Mar-13,27.47,27.89,27.41,27.53,280370
20-Mar-13,27.55,27.92,27.35,27.64,298597
19-Mar-13,28.18,28.34,26.94,27.21,280656
18-Mar-13,28.00,28.38,27.83,28.14,211955
15-Mar-13,28.37,29.18,28.29,28.33,647080
14-Mar-13,27.70,28.41,27.70,28.37,450398
13-Mar-13,27.85,27.98,27.68,27.77,272238
12-Mar-13,27.98,28.20,27.69,27.90,428113
11-Mar-13,28.80,28.92,27.76,27.96,615724
8-Mar-13,27.73,28.37,27.56,28.24,663862
7-Mar-13,26.31,27.46,25.84,27.34,496625
6-Mar-13,26.82,26.87,25.32,26.00,323375
5-Mar-13,25.92,26.74,25.92,26.52,216362
4-Mar-13,26.00,26.31,25.30,25.70,194879
1-Mar-13,25.49,26.19,25.00,26.05,154815
28-Feb-13,26.28,26.28,25.71,25.73,176121
27-Feb-13,25.39,26.56,25.36,26.22,129101
26-Feb-13,25.17,25.51,24.78,25.33,141841
25-Feb-13,25.95,26.04,24.94,24.96,188485
22-Feb-13,25.03,25.85,24.86,25.74,168880
21-Feb-13,24.93,25.20,24.40,24.84,430007
20-Feb-13,25.98,26.17,25.05,25.10,311749
19-Feb-13,25.47,26.12,25.30,26.01,125980
15-Feb-13,25.50,25.60,24.84,25.42,198074
14-Feb-13,25.58,25.96,25.39,25.48,174224
13-Feb-13,25.77,25.85,25.55,25.72,112980
12-Feb-13,25.49,25.74,25.28,25.57,98367
11-Feb-13,25.80,25.88,24.82,25.47,183575
8-Feb-13,25.48,26.10,25.15,25.73,163628
7-Feb-13,25.49,25.67,24.97,25.37,140223
6-Feb-13,25.07,25.63,24.97,25.44,162095
5-Feb-13,24.93,25.17,24.71,25.17,119259
4-Feb-13,24.70,24.97,24.44,24.71,159863
1-Feb-13,24.65,25.16,24.32,24.82,172904
31-Jan-13,24.35,24.61,23.83,24.46,120727
30-Jan-13,24.75,24.78,24.29,24.38,125587
29-Jan-13,24.51,24.72,24.05,24.67,216837
28-Jan-13,24.99,24.99,24.25,24.66,220886
25-Jan-13,24.69,25.15,24.46,24.75,211021
24-Jan-13,24.63,25.06,24.26,24.52,218954
23-Jan-13,24.71,24.87,24.39,24.52,230251
22-Jan-13,23.95,24.66,23.81,24.64,240085
18-Jan-13,23.51,24.01,23.27,23.99,349097
17-Jan-13,23.41,23.81,23.22,23.46,135417
16-Jan-13,22.87,23.24,22.60,23.24,214554
15-Jan-13,23.30,23.33,22.53,22.86,271921
14-Jan-13,23.50,23.67,23.23,23.51,213963
11-Jan-13,23.32,23.96,23.15,23.47,201453
10-Jan-13,23.23,23.26,22.81,23.21,196661
9-Jan-13,23.64,23.64,22.69,23.01,192088
8-Jan-13,23.19,23.61,23.16,23.51,284664
7-Jan-13,22.82,23.32,22.79,23.25,274835
4-Jan-13,22.91,23.22,22.68,23.00,98579
3-Jan-13,22.93,23.05,22.58,22.72,219856
2-Jan-13,23.29,23.37,22.57,22.92,224597
31-Dec-12,21.64,22.65,21.47,22.55,173543
28-Dec-12,22.15,22.15,21.66,21.74,101622
27-Dec-12,22.65,22.65,22.04,22.36,123928
26-Dec-12,22.85,22.94,22.46,22.56,102238
24-Dec-12,23.08,23.20,22.41,22.70,89070
21-Dec-12,21.97,23.28,21.97,23.00,887044
20-Dec-12,22.51,22.74,22.49,22.67,386395
19-Dec-12,22.53,22.74,22.17,22.42,496777
18-Dec-12,21.71,22.07,21.66,22.00,383990
17-Dec-12,20.88,21.69,20.73,21.60,351258
14-Dec-12,20.73,20.97,20.52,20.78,147375
13-Dec-12,21.18,21.18,20.82,20.86,121942
12-Dec-12,21.40,21.55,21.12,21.18,181154
11-Dec-12,21.19,21.52,21.12,21.34,253496
10-Dec-12,21.39,21.47,20.90,21.01,174642
7-Dec-12,21.63,21.83,21.41,21.47,178660
6-Dec-12,21.36,21.66,21.19,21.44,289757
5-Dec-12,21.25,21.56,21.02,21.39,434468
4-Dec-12,21.09,21.16,20.93,21.02,300305
3-Dec-12,21.10,21.22,20.99,21.05,419760
30-Nov-12,21.08,21.29,20.79,20.99,323908
29-Nov-12,20.21,21.05,20.06,20.99,279129
28-Nov-12,19.83,20.09,19.51,20.03,518532
27-Nov-12,19.80,20.10,19.65,20.03,249396
26-Nov-12,19.91,20.10,19.51,19.81,137040
23-Nov-12,19.91,20.06,19.86,20.06,61255
21-Nov-12,19.96,20.00,19.64,19.88,110671
20-Nov-12,20.32,20.40,19.81,19.88,171706
19-Nov-12,20.13,20.54,20.04,20.41,166199
16-Nov-12,19.71,19.95,19.31,19.73,207556
15-Nov-12,19.95,20.16,19.47,19.78,153263
14-Nov-12,20.50,20.50,19.91,19.98,137978
13-Nov-12,20.26,20.67,20.13,20.36,118652
12-Nov-12,20.50,20.50,20.12,20.30,77669
