Date, Open, High, Low, Close, Volume
17-May-13,26.22,26.41,26.20,26.20,2406
16-May-13,26.41,26.41,26.41,26.41,598
15-May-13,26.32,26.32,26.32,26.32,200
14-May-13,26.29,26.34,26.29,26.34,855
13-May-13,26.20,26.20,26.20,26.20,550
10-May-13,26.48,26.48,26.48,26.48,100
9-May-13,26.20,26.20,26.20,26.20,400
8-May-13,26.43,26.46,26.40,26.40,700
7-May-13,26.26,26.26,26.20,26.20,591
6-May-13,26.05,26.60,26.05,26.32,7851
3-May-13,26.15,26.80,26.15,26.79,574
2-May-13,26.83,26.83,26.22,26.22,824
1-May-13,-,-,-,26.47,0
30-Apr-13,26.47,26.47,26.47,26.47,155
29-Apr-13,26.12,26.47,26.12,26.47,3635
26-Apr-13,26.19,26.25,26.19,26.25,3575
25-Apr-13,-,-,-,26.18,0
24-Apr-13,26.10,26.24,26.07,26.18,744
23-Apr-13,26.23,26.27,26.10,26.23,1207
22-Apr-13,26.35,26.35,26.20,26.20,2706
19-Apr-13,26.16,26.45,26.16,26.20,4814
18-Apr-13,26.21,26.21,26.21,26.21,301
17-Apr-13,26.12,26.40,26.12,26.20,749
16-Apr-13,26.75,26.75,26.03,26.45,1098
15-Apr-13,26.80,26.90,26.02,26.03,1877
12-Apr-13,26.42,26.42,26.42,26.42,320
11-Apr-13,26.18,26.30,26.16,26.25,1522
10-Apr-13,26.20,26.47,26.10,26.15,6730
9-Apr-13,27.57,27.60,27.30,27.32,2950
8-Apr-13,27.50,27.56,27.15,27.30,2230
5-Apr-13,27.15,27.40,27.12,27.12,1155
4-Apr-13,27.00,27.43,27.00,27.10,3429
3-Apr-13,26.99,27.64,26.93,27.15,9573
2-Apr-13,27.11,27.11,27.11,27.11,200
1-Apr-13,27.11,27.34,26.86,27.04,3585
28-Mar-13,26.85,27.20,26.80,27.08,3744
27-Mar-13,26.82,26.82,26.82,26.82,100
26-Mar-13,26.85,27.15,26.82,26.82,500
25-Mar-13,26.66,27.06,26.66,26.76,500
22-Mar-13,26.66,27.00,26.66,27.00,2994
21-Mar-13,26.70,27.05,26.65,26.85,2768
20-Mar-13,26.88,27.25,26.75,26.75,4293
19-Mar-13,27.34,27.34,26.80,26.90,918
18-Mar-13,26.61,26.90,26.60,26.75,1510
15-Mar-13,27.07,27.17,26.60,26.91,3897
14-Mar-13,27.00,27.31,27.00,27.31,1900
13-Mar-13,27.06,27.17,27.00,27.17,825
12-Mar-13,27.02,27.31,27.01,27.25,800
11-Mar-13,27.00,27.33,26.80,27.33,1560
8-Mar-13,27.00,27.00,27.00,27.00,100
7-Mar-13,26.87,27.35,26.87,27.00,2421
6-Mar-13,26.65,26.78,26.65,26.78,400
5-Mar-13,-,-,-,26.64,0
4-Mar-13,26.90,26.90,26.55,26.64,1589
1-Mar-13,26.95,26.95,26.95,26.95,200
28-Feb-13,-,-,-,27.00,0
26-Feb-13,26.54,27.00,26.54,27.00,1641
25-Feb-13,26.75,26.80,26.53,26.73,2770
22-Feb-13,26.45,26.78,26.45,26.78,1800
21-Feb-13,26.25,26.80,26.25,26.43,2909
20-Feb-13,26.48,26.50,25.64,26.44,7271
19-Feb-13,26.48,26.62,26.40,26.62,1526
15-Feb-13,26.50,26.50,26.50,26.50,100
