Date, Open, High, Low, Close, Volume
17-May-13,1.46,1.47,1.44,1.47,466804
16-May-13,1.46,1.49,1.46,1.47,471748
15-May-13,1.50,1.51,1.44,1.48,461306
14-May-13,1.48,1.51,1.48,1.51,950989
13-May-13,1.50,1.52,1.48,1.49,703199
10-May-13,1.47,1.50,1.45,1.50,1352063
9-May-13,1.49,1.49,1.44,1.48,879126
8-May-13,1.48,1.49,1.45,1.46,255211
7-May-13,1.47,1.49,1.47,1.48,352482
6-May-13,1.45,1.48,1.42,1.46,1087833
3-May-13,1.33,1.40,1.28,1.40,264864
2-May-13,1.35,1.37,1.30,1.34,84347
1-May-13,1.38,1.39,1.35,1.36,50432
30-Apr-13,1.33,1.39,1.33,1.38,106983
29-Apr-13,1.29,1.31,1.26,1.31,170302
26-Apr-13,1.34,1.36,1.29,1.31,110457
25-Apr-13,1.31,1.34,1.28,1.33,119077
24-Apr-13,1.28,1.30,1.26,1.29,61977
23-Apr-13,1.24,1.29,1.22,1.29,149078
22-Apr-13,1.25,1.28,1.22,1.23,133433
19-Apr-13,1.27,1.30,1.26,1.28,115802
18-Apr-13,1.23,1.30,1.20,1.28,204167
17-Apr-13,1.23,1.28,1.20,1.25,372336
16-Apr-13,1.31,1.32,1.20,1.25,386118
15-Apr-13,1.34,1.36,1.28,1.32,292507
12-Apr-13,1.36,1.37,1.35,1.36,189865
11-Apr-13,1.36,1.39,1.36,1.37,151920
10-Apr-13,1.39,1.39,1.36,1.36,89975
9-Apr-13,1.37,1.40,1.37,1.40,84665
8-Apr-13,1.37,1.38,1.36,1.36,60002
5-Apr-13,1.38,1.38,1.35,1.37,55758
4-Apr-13,1.40,1.40,1.35,1.38,91896
3-Apr-13,1.37,1.38,1.35,1.37,214968
2-Apr-13,1.42,1.42,1.37,1.38,90548
1-Apr-13,1.40,1.40,1.37,1.40,114931
28-Mar-13,1.39,1.39,1.37,1.38,95505
27-Mar-13,1.38,1.40,1.36,1.40,63604
26-Mar-13,1.39,1.40,1.37,1.38,124361
25-Mar-13,1.37,1.40,1.36,1.40,123626
22-Mar-13,1.35,1.38,1.35,1.36,89654
21-Mar-13,1.36,1.38,1.35,1.37,150428
20-Mar-13,1.36,1.38,1.36,1.36,117378
19-Mar-13,1.37,1.38,1.36,1.38,61490
18-Mar-13,1.37,1.38,1.34,1.38,139460
15-Mar-13,1.39,1.39,1.35,1.38,73444
14-Mar-13,1.36,1.37,1.34,1.36,75555
13-Mar-13,1.36,1.36,1.34,1.35,115710
12-Mar-13,1.39,1.39,1.35,1.35,102477
11-Mar-13,1.34,1.39,1.34,1.39,172965
8-Mar-13,1.38,1.39,1.36,1.38,178597
7-Mar-13,1.39,1.39,1.36,1.38,112025
6-Mar-13,1.40,1.40,1.36,1.38,156216
5-Mar-13,1.38,1.39,1.36,1.39,176137
4-Mar-13,1.39,1.41,1.38,1.38,143567
1-Mar-13,1.40,1.44,1.39,1.40,260107
28-Feb-13,1.43,1.43,1.40,1.40,149129
27-Feb-13,1.43,1.45,1.42,1.43,67633
26-Feb-13,1.44,1.44,1.40,1.44,202027
25-Feb-13,1.45,1.46,1.43,1.43,59905
22-Feb-13,1.42,1.45,1.41,1.44,50364
21-Feb-13,1.42,1.46,1.41,1.43,208528
20-Feb-13,1.45,1.46,1.43,1.44,187929
19-Feb-13,1.45,1.47,1.44,1.44,166370
15-Feb-13,1.47,1.48,1.44,1.47,111946
14-Feb-13,1.49,1.49,1.45,1.47,101168
13-Feb-13,1.45,1.49,1.44,1.48,98848
12-Feb-13,1.47,1.47,1.45,1.46,63866
11-Feb-13,1.46,1.48,1.45,1.47,151276
8-Feb-13,1.47,1.48,1.46,1.46,47183
7-Feb-13,1.59,1.59,1.46,1.48,168777
6-Feb-13,1.48,1.49,1.48,1.49,64003
5-Feb-13,1.48,1.48,1.47,1.48,124709
4-Feb-13,1.48,1.49,1.48,1.49,33438
1-Feb-13,1.50,1.51,1.48,1.49,99467
31-Jan-13,1.48,1.50,1.48,1.50,91839
30-Jan-13,1.49,1.51,1.48,1.48,145537
29-Jan-13,1.51,1.51,1.48,1.49,211899
28-Jan-13,1.50,1.51,1.47,1.49,224118
25-Jan-13,1.49,1.50,1.48,1.50,165971
24-Jan-13,1.50,1.52,1.50,1.50,121207
23-Jan-13,1.53,1.53,1.50,1.50,110303
22-Jan-13,1.53,1.55,1.51,1.51,166055
18-Jan-13,1.55,1.56,1.52,1.52,139816
17-Jan-13,1.57,1.58,1.55,1.56,86512
16-Jan-13,1.58,1.58,1.56,1.57,73053
15-Jan-13,1.56,1.58,1.55,1.56,88056
14-Jan-13,1.58,1.58,1.56,1.56,76496
11-Jan-13,1.59,1.60,1.56,1.58,107267
10-Jan-13,1.57,1.57,1.54,1.57,66689
9-Jan-13,1.52,1.56,1.52,1.56,75526
8-Jan-13,1.52,1.57,1.52,1.54,117104
7-Jan-13,1.55,1.56,1.52,1.52,158901
4-Jan-13,1.51,1.54,1.51,1.53,106373
3-Jan-13,1.50,1.52,1.50,1.52,97040
2-Jan-13,1.58,1.60,1.50,1.52,206804
31-Dec-12,1.55,1.56,1.50,1.56,159092
28-Dec-12,1.57,1.57,1.54,1.54,92119
27-Dec-12,1.55,1.57,1.54,1.56,121539
26-Dec-12,1.56,1.58,1.55,1.55,143778
24-Dec-12,1.54,1.57,1.54,1.57,88786
21-Dec-12,1.55,1.57,1.54,1.56,89477
20-Dec-12,1.58,1.59,1.55,1.55,87352
19-Dec-12,1.59,1.59,1.57,1.58,169443
18-Dec-12,1.58,1.59,1.55,1.57,138530
17-Dec-12,1.54,1.55,1.53,1.55,311961
14-Dec-12,1.57,1.59,1.55,1.58,191500
13-Dec-12,1.55,1.57,1.53,1.57,153947
12-Dec-12,1.52,1.55,1.50,1.53,358074
11-Dec-12,1.57,1.57,1.50,1.51,254466
10-Dec-12,1.56,1.60,1.53,1.53,561045
7-Dec-12,1.51,1.55,1.49,1.55,266107
6-Dec-12,1.47,1.49,1.46,1.48,282888
5-Dec-12,1.45,1.49,1.43,1.47,327524
4-Dec-12,1.45,1.45,1.40,1.43,301261
3-Dec-12,1.46,1.46,1.43,1.43,176472
30-Nov-12,1.42,1.46,1.40,1.46,141728
29-Nov-12,1.42,1.43,1.41,1.41,109902
28-Nov-12,1.45,1.45,1.41,1.42,111991
27-Nov-12,1.47,1.47,1.44,1.45,193794
26-Nov-12,1.45,1.45,1.42,1.44,195555
23-Nov-12,1.41,1.45,1.41,1.44,207340
21-Nov-12,1.43,1.44,1.41,1.44,301314
20-Nov-12,1.41,1.41,1.39,1.41,200409
19-Nov-12,1.44,1.45,1.39,1.39,752611
16-Nov-12,1.42,1.45,1.38,1.45,1571073
15-Nov-12,1.39,1.40,1.36,1.36,127362
14-Nov-12,1.43,1.43,1.38,1.38,145484
13-Nov-12,1.41,1.44,1.38,1.44,81867
12-Nov-12,1.41,1.41,1.38,1.40,154416
9-Nov-12,1.41,1.42,1.39,1.39,117399
8-Nov-12,1.39,1.41,1.39,1.40,43977
7-Nov-12,1.40,1.41,1.39,1.40,78322
6-Nov-12,1.40,1.41,1.40,1.41,34698
5-Nov-12,1.38,1.41,1.38,1.40,98270
2-Nov-12,1.40,1.41,1.38,1.39,56560
1-Nov-12,1.41,1.43,1.40,1.40,249583
31-Oct-12,1.43,1.43,1.40,1.41,58657
26-Oct-12,1.43,1.43,1.40,1.41,45573
25-Oct-12,1.41,1.43,1.40,1.43,33741
24-Oct-12,1.41,1.42,1.41,1.41,20809
23-Oct-12,1.43,1.43,1.40,1.41,53918
22-Oct-12,1.40,1.42,1.40,1.42,76986
19-Oct-12,1.41,1.42,1.41,1.41,42762
18-Oct-12,1.43,1.44,1.42,1.42,9879
17-Oct-12,1.41,1.43,1.41,1.43,49474
16-Oct-12,1.42,1.43,1.41,1.42,76470
15-Oct-12,1.42,1.43,1.42,1.42,27155
12-Oct-12,1.42,1.44,1.42,1.42,56492
11-Oct-12,1.43,1.44,1.43,1.43,56782
10-Oct-12,1.43,1.44,1.41,1.42,114404
9-Oct-12,1.42,1.45,1.42,1.43,80349
8-Oct-12,1.44,1.45,1.43,1.45,43064
5-Oct-12,1.42,1.45,1.42,1.44,159482
4-Oct-12,1.42,1.44,1.42,1.42,89072
3-Oct-12,1.43,1.44,1.42,1.42,85138
2-Oct-12,1.45,1.45,1.43,1.44,91111
1-Oct-12,1.42,1.44,1.41,1.44,137699
28-Sep-12,1.43,1.43,1.42,1.42,1646588
27-Sep-12,1.43,1.44,1.43,1.43,34202
26-Sep-12,1.41,1.44,1.41,1.43,65927
25-Sep-12,1.43,1.44,1.42,1.42,70144
24-Sep-12,1.43,1.44,1.43,1.43,103901
21-Sep-12,1.46,1.46,1.44,1.44,43755
20-Sep-12,1.44,1.46,1.42,1.46,68075
19-Sep-12,1.45,1.46,1.44,1.46,103551
18-Sep-12,1.44,1.45,1.42,1.45,204200
17-Sep-12,1.44,1.45,1.44,1.44,93391
14-Sep-12,1.46,1.46,1.44,1.45,358667
13-Sep-12,1.46,1.46,1.43,1.45,517199
12-Sep-12,1.46,1.46,1.44,1.44,208230
11-Sep-12,1.46,1.46,1.44,1.44,152441
10-Sep-12,1.43,1.45,1.43,1.45,122490
7-Sep-12,1.43,1.44,1.42,1.44,104065
6-Sep-12,1.44,1.44,1.42,1.42,65297
5-Sep-12,1.43,1.44,1.41,1.43,67397
4-Sep-12,1.44,1.45,1.43,1.43,44069
31-Aug-12,1.43,1.43,1.41,1.43,170942
30-Aug-12,1.42,1.42,1.40,1.42,130352
29-Aug-12,1.42,1.43,1.40,1.40,154300
28-Aug-12,1.41,1.45,1.41,1.42,91946
27-Aug-12,1.43,1.45,1.43,1.43,74676
24-Aug-12,1.41,1.43,1.41,1.42,52368
23-Aug-12,1.40,1.43,1.40,1.41,66160
22-Aug-12,1.41,1.44,1.40,1.43,86636
