Date, Open, High, Low, Close, Volume
17-May-13,20.13,20.16,20.03,20.11,155157
16-May-13,20.11,20.16,20.03,20.11,137121
15-May-13,20.05,20.17,20.03,20.13,205769
14-May-13,19.95,20.10,19.95,20.09,154125
13-May-13,20.10,20.10,19.92,19.96,164770
10-May-13,20.17,20.23,19.96,20.03,124403
9-May-13,20.06,20.17,20.05,20.17,267593
8-May-13,20.09,20.09,19.90,20.04,204966
7-May-13,19.94,20.10,19.94,20.08,174995
6-May-13,20.09,20.10,19.94,19.97,104894
3-May-13,20.00,20.11,19.96,20.08,136067
2-May-13,19.78,20.00,19.53,19.96,126063
1-May-13,19.98,20.10,19.85,19.90,214382
30-Apr-13,19.89,20.00,19.83,20.00,198694
29-Apr-13,19.94,20.00,19.89,19.96,152573
26-Apr-13,19.46,19.95,19.38,19.91,124526
25-Apr-13,19.84,19.98,19.83,19.90,186792
24-Apr-13,19.68,19.90,19.68,19.86,139980
23-Apr-13,19.66,19.86,19.52,19.68,236118
22-Apr-13,19.28,19.98,19.20,19.55,195304
19-Apr-13,19.57,19.80,19.46,19.74,174654
18-Apr-13,19.19,19.57,19.19,19.53,130058
17-Apr-13,19.49,19.50,19.05,19.20,147017
16-Apr-13,19.41,19.59,19.21,19.28,135030
15-Apr-13,19.42,19.50,19.21,19.40,117188
12-Apr-13,19.40,19.55,19.31,19.49,118948
11-Apr-13,19.41,19.70,19.39,19.42,167634
10-Apr-13,21.14,21.14,19.39,19.45,216763
9-Apr-13,19.36,19.70,19.29,19.64,256696
8-Apr-13,19.51,19.70,19.17,19.29,235688
5-Apr-13,19.37,19.63,19.25,19.47,193124
4-Apr-13,19.21,19.48,19.06,19.48,290020
3-Apr-13,19.38,19.41,19.04,19.21,216529
2-Apr-13,19.05,19.38,19.02,19.30,285035
1-Apr-13,19.07,19.07,18.93,19.00,144004
28-Mar-13,18.76,19.09,18.76,19.08,487480
27-Mar-13,18.44,18.65,18.38,18.64,124451
26-Mar-13,18.49,18.61,18.49,18.51,158879
25-Mar-13,18.51,18.61,18.41,18.45,194206
22-Mar-13,18.47,18.54,18.38,18.44,62333
21-Mar-13,18.31,18.45,18.20,18.40,197553
20-Mar-13,18.38,18.55,18.24,18.36,105024
19-Mar-13,18.34,18.42,18.02,18.21,109132
18-Mar-13,18.16,18.75,18.16,18.34,105069
15-Mar-13,18.44,18.46,18.33,18.45,71325
14-Mar-13,18.38,18.54,18.38,18.44,67878
13-Mar-13,18.26,18.51,18.24,18.40,118571
12-Mar-13,18.71,18.83,18.63,18.66,101655
11-Mar-13,18.78,18.81,18.64,18.65,68117
8-Mar-13,18.63,18.80,18.58,18.74,93107
7-Mar-13,18.66,18.69,18.58,18.68,65321
6-Mar-13,18.73,18.73,18.52,18.58,95952
5-Mar-13,18.48,18.65,18.47,18.65,118438
4-Mar-13,18.24,18.47,18.24,18.35,102423
1-Mar-13,18.31,18.42,18.27,18.35,52840
28-Feb-13,18.43,18.62,18.40,18.44,122775
27-Feb-13,18.37,18.50,18.31,18.44,138027
26-Feb-13,18.23,18.37,18.05,18.37,129457
25-Feb-13,18.44,18.53,18.10,18.13,80485
22-Feb-13,18.22,18.33,18.20,18.31,104801
21-Feb-13,18.42,18.42,18.10,18.22,127822
20-Feb-13,18.51,18.64,18.46,18.46,115611
19-Feb-13,18.55,18.61,18.45,18.47,125186
15-Feb-13,18.52,18.71,18.30,18.40,142282
14-Feb-13,18.83,18.89,18.69,18.73,188269
13-Feb-13,19.05,19.06,18.76,18.82,169429
12-Feb-13,19.01,19.09,18.87,18.99,142331
11-Feb-13,18.99,19.05,18.93,18.95,131164
8-Feb-13,18.93,18.99,18.80,18.99,113399
7-Feb-13,18.95,18.96,18.72,18.90,133310
6-Feb-13,18.89,18.95,18.67,18.86,141472
5-Feb-13,18.79,18.91,18.71,18.86,131848
4-Feb-13,18.67,18.72,18.55,18.65,113859
1-Feb-13,18.59,18.82,18.59,18.82,190024
31-Jan-13,18.60,18.64,18.47,18.54,143466
30-Jan-13,18.58,18.61,18.43,18.55,110087
29-Jan-13,18.31,18.57,18.31,18.54,97412
28-Jan-13,18.45,18.48,18.26,18.35,141114
25-Jan-13,18.40,18.50,18.34,18.46,87603
24-Jan-13,18.45,18.55,18.30,18.34,158886
23-Jan-13,18.40,18.44,18.29,18.41,143164
22-Jan-13,18.21,18.44,18.21,18.42,128310
18-Jan-13,18.18,18.32,18.10,18.17,96042
17-Jan-13,18.27,18.40,18.16,18.19,114381
16-Jan-13,18.27,18.30,18.13,18.24,101817
15-Jan-13,18.22,18.30,18.15,18.27,128319
14-Jan-13,18.11,18.28,18.08,18.22,184646
11-Jan-13,18.16,18.25,17.97,18.06,127911
10-Jan-13,18.01,18.25,17.99,18.08,148853
9-Jan-13,17.92,18.06,17.84,17.86,147024
8-Jan-13,18.10,18.12,17.85,17.86,112880
7-Jan-13,17.92,18.00,17.74,18.00,178803
4-Jan-13,17.67,17.84,17.65,17.80,128328
3-Jan-13,17.33,17.79,17.26,17.67,236260
2-Jan-13,17.18,17.30,17.06,17.28,204052
31-Dec-12,16.77,17.08,16.63,16.87,433404
28-Dec-12,16.79,16.87,16.62,16.68,201237
27-Dec-12,16.92,17.09,16.52,16.82,284484
26-Dec-12,17.00,17.08,16.88,16.96,200014
24-Dec-12,16.91,17.07,16.85,16.88,103180
21-Dec-12,17.06,17.17,16.92,16.99,259178
20-Dec-12,17.31,17.34,17.07,17.20,208030
19-Dec-12,17.14,17.34,17.13,17.25,168587
18-Dec-12,17.07,17.24,17.00,17.18,205318
17-Dec-12,17.07,17.17,16.91,16.98,168965
14-Dec-12,17.01,17.13,16.95,16.96,117624
13-Dec-12,17.03,17.08,16.80,17.03,320847
12-Dec-12,17.17,17.20,17.04,17.12,201052
11-Dec-12,17.40,17.58,17.36,17.44,163332
10-Dec-12,17.30,17.38,17.25,17.32,206921
7-Dec-12,17.45,17.54,17.30,17.34,158785
6-Dec-12,17.61,17.71,17.20,17.45,215798
5-Dec-12,17.69,17.74,17.47,17.64,151330
4-Dec-12,17.92,17.92,17.55,17.67,120016
3-Dec-12,17.73,17.99,17.68,17.86,168926
30-Nov-12,17.62,17.82,17.59,17.69,187671
29-Nov-12,17.58,17.69,17.55,17.68,137288
28-Nov-12,17.50,17.59,17.36,17.59,131832
27-Nov-12,17.60,17.60,17.19,17.54,186639
26-Nov-12,17.51,17.68,17.45,17.64,190491
23-Nov-12,17.47,17.56,17.37,17.56,72503
21-Nov-12,17.37,17.46,17.26,17.33,120273
20-Nov-12,17.37,17.42,17.24,17.26,149250
19-Nov-12,17.63,17.67,17.21,17.24,145525
16-Nov-12,17.00,17.54,16.80,17.43,163794
15-Nov-12,17.10,17.24,16.65,16.99,188236
14-Nov-12,17.22,17.25,17.04,17.10,202620
13-Nov-12,17.50,17.50,17.05,17.25,257366
12-Nov-12,17.62,17.64,17.15,17.49,151611
9-Nov-12,17.75,17.82,17.59,17.60,104467
8-Nov-12,17.98,17.99,17.68,17.73,161267
7-Nov-12,18.26,18.28,17.81,17.95,168972
6-Nov-12,18.65,18.65,18.26,18.29,150951
5-Nov-12,18.61,18.61,18.43,18.52,72478
2-Nov-12,18.53,18.64,18.30,18.62,91018
1-Nov-12,18.47,18.56,18.47,18.50,38654
31-Oct-12,18.57,18.57,18.32,18.35,99161
26-Oct-12,18.31,18.56,18.31,18.56,46921
25-Oct-12,18.63,18.64,18.25,18.25,105498
24-Oct-12,18.73,18.84,18.47,18.61,103200
23-Oct-12,18.75,18.75,18.56,18.66,91136
22-Oct-12,18.83,18.86,18.75,18.75,89251
19-Oct-12,18.89,18.93,18.75,18.78,83060
18-Oct-12,18.77,18.95,18.71,18.94,85030
17-Oct-12,18.71,18.86,18.71,18.77,87831
16-Oct-12,18.77,18.87,18.66,18.66,110837
15-Oct-12,18.51,18.82,18.51,18.60,102318
12-Oct-12,18.75,18.75,18.48,18.55,68488
11-Oct-12,18.53,18.79,18.50,18.50,73384
10-Oct-12,18.75,18.75,18.46,18.47,82113
9-Oct-12,18.76,18.77,18.61,18.65,81712
8-Oct-12,18.68,18.94,18.68,18.75,99548
5-Oct-12,18.81,18.90,18.68,18.72,119543
