Date, Open, High, Low, Close, Volume
17-May-13,11.06,11.23,10.94,11.20,180571
16-May-13,11.00,11.25,10.87,11.02,70379
15-May-13,10.92,11.10,10.86,11.10,94415
14-May-13,10.76,11.00,10.54,10.99,81588
13-May-13,10.85,10.88,10.68,10.77,28867
10-May-13,10.66,10.95,10.66,10.91,60584
9-May-13,10.65,10.85,10.55,10.60,117756
8-May-13,10.61,10.70,10.50,10.65,75460
7-May-13,10.72,10.73,10.48,10.62,83077
6-May-13,10.73,10.92,10.59,10.67,55798
3-May-13,10.56,10.89,10.54,10.78,64160
2-May-13,10.28,10.73,10.19,10.35,70685
1-May-13,10.62,10.64,10.15,10.30,150518
30-Apr-13,10.54,10.67,10.54,10.65,98928
29-Apr-13,10.53,10.57,10.31,10.53,63548
26-Apr-13,10.83,10.84,10.46,10.46,76215
25-Apr-13,11.13,11.19,10.82,10.86,52703
24-Apr-13,10.68,11.05,10.68,11.05,86574
23-Apr-13,10.42,10.74,10.36,10.74,63881
22-Apr-13,10.39,10.39,10.01,10.29,93073
19-Apr-13,10.03,10.34,9.99,10.32,175614
18-Apr-13,9.98,10.03,9.90,9.98,68531
17-Apr-13,10.12,10.28,9.80,9.93,77168
16-Apr-13,10.03,10.28,9.94,10.26,118459
15-Apr-13,10.17,10.33,9.73,9.88,117829
12-Apr-13,10.16,10.35,10.13,10.31,149958
11-Apr-13,10.23,10.28,10.12,10.25,208872
10-Apr-13,9.94,10.29,9.91,10.22,167732
9-Apr-13,10.08,10.28,9.89,9.90,141685
8-Apr-13,9.92,10.08,9.84,10.08,148013
5-Apr-13,9.46,9.91,9.46,9.87,141322
4-Apr-13,9.73,9.79,9.65,9.72,73407
3-Apr-13,9.89,9.89,9.63,9.69,90677
2-Apr-13,9.98,10.05,9.83,9.85,60995
1-Apr-13,10.38,10.38,9.66,9.90,104428
28-Mar-13,10.49,10.50,10.40,10.44,92216
27-Mar-13,10.55,10.57,10.29,10.47,121750
26-Mar-13,10.83,10.83,10.51,10.65,38323
25-Mar-13,10.64,10.81,10.50,10.75,64525
22-Mar-13,10.68,10.75,10.50,10.62,59925
21-Mar-13,10.46,10.71,10.42,10.65,58822
20-Mar-13,10.63,10.67,10.45,10.56,68753
19-Mar-13,10.64,10.69,10.42,10.50,64935
18-Mar-13,10.62,10.67,10.46,10.62,63160
15-Mar-13,10.65,10.84,10.61,10.82,157146
14-Mar-13,10.37,10.69,10.37,10.63,88861
13-Mar-13,10.25,10.38,10.13,10.31,26080
12-Mar-13,9.98,10.31,9.98,10.21,48363
11-Mar-13,10.08,10.18,9.96,9.99,44249
8-Mar-13,10.17,10.25,10.09,10.15,45752
7-Mar-13,10.07,10.14,9.90,10.00,39746
6-Mar-13,9.98,10.25,9.92,10.09,26095
5-Mar-13,9.89,10.23,9.88,9.90,58515
4-Mar-13,9.89,9.96,9.78,9.83,52774
1-Mar-13,9.67,9.94,9.46,9.89,74702
28-Feb-13,9.96,10.04,9.74,9.80,59919
27-Feb-13,9.90,10.13,9.81,9.96,46132
26-Feb-13,9.80,9.97,9.80,9.88,44059
25-Feb-13,10.18,10.45,9.74,9.77,77059
22-Feb-13,9.90,10.27,9.90,10.14,47181
21-Feb-13,9.76,9.96,9.72,9.79,58968
20-Feb-13,9.95,10.02,9.73,9.74,95208
19-Feb-13,9.92,10.07,9.76,9.92,131403
15-Feb-13,10.00,10.02,9.88,9.90,80562
14-Feb-13,9.98,10.14,9.95,9.96,49938
13-Feb-13,10.10,10.10,9.94,10.00,99596
12-Feb-13,9.96,10.06,9.92,10.06,64939
11-Feb-13,9.96,10.00,9.88,9.96,50337
8-Feb-13,9.92,10.03,9.88,9.95,56833
7-Feb-13,10.00,10.00,9.80,9.87,68951
6-Feb-13,9.99,10.06,9.55,9.98,68577
5-Feb-13,9.93,10.22,9.89,10.09,53591
4-Feb-13,10.10,10.24,9.80,9.84,96938
1-Feb-13,10.05,10.26,9.95,10.24,58411
31-Jan-13,10.04,10.14,9.88,9.95,83999
30-Jan-13,10.15,10.27,9.96,10.05,90471
29-Jan-13,9.90,10.31,9.33,10.20,165477
28-Jan-13,10.71,10.90,10.46,10.54,98770
25-Jan-13,10.77,10.85,10.59,10.67,52926
24-Jan-13,10.68,10.77,10.50,10.74,89708
23-Jan-13,10.63,10.68,10.51,10.65,147957
22-Jan-13,10.47,10.71,10.44,10.67,70526
18-Jan-13,10.54,10.54,10.43,10.50,63007
17-Jan-13,10.46,10.56,10.46,10.56,68819
16-Jan-13,10.43,10.58,10.33,10.38,89216
15-Jan-13,10.50,10.58,10.44,10.50,43977
14-Jan-13,10.62,10.77,10.50,10.59,37866
11-Jan-13,10.81,10.81,10.62,10.69,61253
10-Jan-13,10.78,10.88,10.67,10.79,35828
9-Jan-13,10.71,10.78,10.64,10.72,86146
8-Jan-13,10.77,10.92,10.50,10.64,97746
7-Jan-13,10.87,10.89,10.71,10.81,43456
4-Jan-13,11.07,11.07,10.75,10.98,60756
3-Jan-13,11.30,11.30,10.86,10.98,64648
2-Jan-13,10.97,11.29,10.78,11.25,146091
31-Dec-12,10.20,10.66,10.13,10.63,76286
28-Dec-12,10.14,10.27,10.07,10.16,37675
27-Dec-12,10.07,10.24,9.90,10.20,35294
26-Dec-12,10.35,10.35,9.96,10.03,38120
24-Dec-12,10.32,10.34,10.12,10.34,25697
21-Dec-12,10.23,10.40,9.95,10.37,301700
20-Dec-12,10.16,10.40,10.04,10.38,97960
19-Dec-12,10.04,10.18,9.83,10.17,69553
18-Dec-12,9.74,10.06,9.51,10.05,108709
17-Dec-12,9.42,9.80,9.33,9.75,59461
14-Dec-12,9.45,9.52,9.27,9.40,60646
13-Dec-12,9.33,9.52,9.33,9.47,34055
12-Dec-12,9.50,9.51,9.30,9.34,56180
11-Dec-12,9.50,9.55,9.31,9.53,85342
10-Dec-12,9.02,9.44,9.02,9.44,76284
7-Dec-12,9.22,9.29,9.10,9.20,46231
6-Dec-12,9.05,9.20,9.05,9.14,23590
5-Dec-12,8.98,9.18,8.93,9.05,44269
4-Dec-12,8.88,8.99,8.76,8.91,65859
3-Dec-12,8.90,9.09,8.78,8.91,72617
30-Nov-12,8.82,8.92,8.66,8.86,121005
29-Nov-12,8.66,8.87,8.66,8.82,58551
28-Nov-12,8.46,8.56,8.39,8.54,63783
27-Nov-12,8.43,8.50,8.38,8.42,88539
26-Nov-12,8.43,8.49,8.30,8.45,78818
23-Nov-12,8.47,8.49,8.42,8.49,38150
21-Nov-12,8.23,8.44,8.13,8.44,68092
20-Nov-12,8.22,8.31,8.12,8.22,56430
19-Nov-12,8.29,8.37,8.20,8.27,56405
16-Nov-12,8.20,8.20,8.01,8.15,89056
15-Nov-12,8.22,8.36,8.13,8.14,63922
14-Nov-12,8.17,8.28,8.17,8.20,51834
13-Nov-12,8.20,8.25,8.12,8.13,41068
12-Nov-12,8.33,8.34,8.20,8.21,26584
9-Nov-12,8.15,8.47,8.14,8.33,34851
8-Nov-12,8.20,8.45,8.17,8.17,69348
7-Nov-12,8.81,8.98,8.18,8.20,74131
6-Nov-12,8.57,9.00,8.57,8.97,57355
5-Nov-12,8.53,8.67,8.46,8.54,57878
2-Nov-12,8.47,8.54,8.35,8.50,86058
1-Nov-12,8.29,8.48,8.14,8.38,60067
31-Oct-12,8.12,8.39,8.12,8.28,59163
26-Oct-12,8.03,8.22,8.01,8.12,48322
25-Oct-12,8.11,8.25,7.98,8.06,64531
24-Oct-12,8.07,8.16,7.66,8.04,65154
23-Oct-12,8.20,8.29,7.96,8.04,80049
22-Oct-12,8.25,8.41,8.19,8.29,69260
19-Oct-12,8.25,8.33,8.15,8.25,107501
18-Oct-12,8.63,8.63,8.30,8.33,87741
17-Oct-12,8.54,8.70,8.54,8.66,57510
16-Oct-12,8.53,8.63,8.45,8.55,57783
15-Oct-12,8.38,8.50,8.25,8.49,65192
12-Oct-12,8.50,8.51,8.36,8.38,70961
11-Oct-12,8.58,8.67,8.32,8.48,79198
10-Oct-12,8.48,8.59,8.38,8.51,60277
9-Oct-12,8.65,8.70,8.33,8.49,104890
8-Oct-12,9.32,9.40,8.44,8.65,225233
5-Oct-12,9.38,9.38,9.29,9.38,119483
4-Oct-12,9.76,9.76,9.22,9.38,113578
3-Oct-12,9.99,10.09,9.71,9.73,42993
2-Oct-12,10.21,10.22,9.98,9.99,71168
1-Oct-12,10.10,10.28,10.01,10.09,32376
28-Sep-12,10.29,10.37,10.05,10.07,48424
27-Sep-12,10.09,10.44,10.00,10.37,38311
26-Sep-12,10.03,10.14,9.95,10.05,37829
25-Sep-12,10.51,10.55,9.99,10.04,95811
24-Sep-12,10.30,10.59,10.13,10.44,62679
21-Sep-12,10.25,10.38,10.05,10.37,142143
20-Sep-12,10.20,10.25,9.93,10.05,42132
19-Sep-12,10.47,10.47,10.18,10.29,38220
18-Sep-12,10.34,10.53,10.27,10.47,96373
17-Sep-12,10.57,10.57,10.26,10.38,55340
14-Sep-12,10.25,10.64,9.99,10.60,125544
13-Sep-12,9.95,10.19,9.86,10.18,111553
12-Sep-12,10.11,10.11,9.81,9.97,68062
11-Sep-12,9.95,10.14,9.95,10.09,236433
10-Sep-12,10.24,10.26,9.92,9.97,63697
7-Sep-12,10.31,10.33,10.01,10.29,37381
6-Sep-12,9.70,10.22,9.63,10.22,66663
5-Sep-12,9.73,9.78,9.63,9.63,67489
