Date, Open, High, Low, Close, Volume
17-May-13,64.15,65.56,64.14,65.21,960172
16-May-13,65.92,66.29,63.63,63.95,909864
15-May-13,65.18,67.94,65.15,65.91,1091148
14-May-13,65.83,66.38,64.51,65.47,908033
13-May-13,65.22,66.65,65.10,65.92,860732
10-May-13,66.16,66.94,65.90,66.15,619057
9-May-13,67.44,67.80,65.71,65.83,603338
8-May-13,67.47,68.00,66.77,67.33,912874
7-May-13,66.48,67.66,66.30,67.47,1130575
6-May-13,63.00,66.48,62.76,66.15,1627262
3-May-13,61.34,62.85,61.13,62.73,798336
2-May-13,60.10,60.85,59.57,60.70,485220
1-May-13,61.64,61.97,59.36,59.73,825912
30-Apr-13,61.22,61.78,60.58,61.64,619802
29-Apr-13,60.68,61.55,60.68,61.16,565932
26-Apr-13,60.42,61.23,59.85,60.66,675967
25-Apr-13,61.29,62.13,60.11,60.24,734301
24-Apr-13,61.05,61.25,60.03,60.88,687145
23-Apr-13,59.69,61.69,59.26,61.14,864506
22-Apr-13,60.35,60.45,58.64,59.58,697278
19-Apr-13,58.81,60.80,58.14,60.35,807931
18-Apr-13,59.81,59.94,58.48,58.71,742623
17-Apr-13,60.81,60.86,59.00,59.84,1060767
16-Apr-13,58.25,61.35,57.83,61.12,1830290
15-Apr-13,59.06,59.72,56.35,56.63,1132068
12-Apr-13,59.10,59.96,58.64,59.14,595583
11-Apr-13,59.63,60.41,59.12,59.38,644487
10-Apr-13,59.06,59.95,58.92,59.70,783344
9-Apr-13,60.73,60.84,58.90,59.05,610950
8-Apr-13,59.54,60.26,58.93,60.21,664977
5-Apr-13,58.46,59.42,56.71,59.37,572302
4-Apr-13,57.66,59.91,57.52,59.87,719150
3-Apr-13,59.47,60.30,57.26,57.82,1410952
2-Apr-13,62.97,63.12,58.83,59.26,1968719
1-Apr-13,63.75,64.50,63.34,63.60,682424
28-Mar-13,63.63,64.55,63.63,63.96,622960
27-Mar-13,62.38,63.49,62.04,63.29,367725
26-Mar-13,62.60,63.48,62.32,62.79,733110
25-Mar-13,63.17,63.62,62.04,62.32,692573
22-Mar-13,62.13,62.99,61.94,62.85,521473
21-Mar-13,62.71,63.28,61.45,61.85,611963
20-Mar-13,61.35,63.06,60.94,63.00,952838
19-Mar-13,60.85,61.63,60.05,60.92,649531
18-Mar-13,58.83,60.79,58.12,60.58,591242
15-Mar-13,59.53,59.75,58.84,59.24,943096
14-Mar-13,59.51,59.76,59.00,59.55,845271
13-Mar-13,57.43,59.88,57.43,59.46,1151102
12-Mar-13,56.98,57.42,56.74,57.03,613996
11-Mar-13,57.12,57.45,56.77,57.11,598920
8-Mar-13,56.60,57.56,56.43,57.50,908737
7-Mar-13,55.80,56.05,55.33,56.03,512372
6-Mar-13,56.17,56.54,55.28,55.68,962219
5-Mar-13,54.79,56.24,54.59,55.85,1292800
4-Mar-13,52.52,54.62,52.09,54.53,1248667
1-Mar-13,51.36,52.72,51.31,52.40,847604
28-Feb-13,51.50,51.96,51.29,51.55,931167
27-Feb-13,49.84,51.79,49.84,51.44,780401
26-Feb-13,49.86,50.20,49.10,49.99,926693
25-Feb-13,50.95,51.52,49.51,49.55,726025
22-Feb-13,49.93,50.81,49.80,50.80,630540
21-Feb-13,49.61,49.95,49.14,49.64,596697
20-Feb-13,50.21,50.67,49.16,49.25,517536
19-Feb-13,48.92,50.32,48.64,50.30,708063
15-Feb-13,48.93,49.77,48.88,48.98,634888
14-Feb-13,49.33,49.36,48.30,48.71,602975
13-Feb-13,48.88,49.52,48.77,49.52,573379
12-Feb-13,48.81,49.12,48.54,48.86,640080
11-Feb-13,48.82,49.21,48.24,48.80,562474
8-Feb-13,47.99,48.87,47.88,48.67,506657
7-Feb-13,47.19,48.02,47.11,47.80,587319
6-Feb-13,46.58,47.58,46.58,47.42,484929
5-Feb-13,46.65,47.43,46.52,46.86,476203
4-Feb-13,46.11,46.68,45.77,46.51,642672
1-Feb-13,46.31,47.11,46.27,46.57,742363
31-Jan-13,46.13,46.50,45.82,46.13,485355
30-Jan-13,46.36,46.57,45.88,46.06,431386
29-Jan-13,46.69,46.99,45.95,46.36,656481
28-Jan-13,46.77,47.52,46.54,47.07,843712
25-Jan-13,46.38,46.90,45.45,46.61,944235
24-Jan-13,46.75,47.83,45.71,46.39,864844
23-Jan-13,47.41,47.41,46.44,46.65,644314
22-Jan-13,46.78,47.41,46.39,47.18,866812
18-Jan-13,46.96,47.04,46.35,46.64,629451
17-Jan-13,47.24,47.37,46.79,47.04,646849
16-Jan-13,46.71,47.14,46.40,46.98,530098
15-Jan-13,46.45,46.98,45.81,46.70,430360
14-Jan-13,46.85,46.94,46.17,46.43,504537
11-Jan-13,46.17,46.86,46.00,46.84,711422
10-Jan-13,46.51,46.74,45.94,45.97,517553
9-Jan-13,46.16,46.49,46.06,46.31,534592
8-Jan-13,46.29,47.11,45.91,46.00,875885
7-Jan-13,45.36,46.89,45.36,46.35,1040270
4-Jan-13,44.75,45.50,44.68,45.38,607464
3-Jan-13,44.03,44.82,43.32,44.76,1301702
2-Jan-13,44.03,44.22,43.60,43.94,1086631
31-Dec-12,42.83,43.27,42.63,43.09,691552
28-Dec-12,43.18,43.25,42.63,42.73,589915
27-Dec-12,43.46,43.74,42.92,43.26,442139
26-Dec-12,44.11,44.34,43.34,43.48,583313
24-Dec-12,44.33,44.49,43.93,44.15,190330
21-Dec-12,44.62,44.65,44.09,44.42,1117617
20-Dec-12,44.87,45.04,44.35,44.92,548550
19-Dec-12,44.32,45.15,44.31,44.80,776156
18-Dec-12,44.04,44.42,43.84,44.37,874067
17-Dec-12,43.40,44.24,43.36,43.98,632241
14-Dec-12,43.21,43.61,42.69,43.16,576382
13-Dec-12,43.05,43.87,43.05,43.34,380563
12-Dec-12,43.39,43.83,43.04,43.12,414315
11-Dec-12,42.76,43.67,42.45,43.43,580189
10-Dec-12,42.44,42.80,42.11,42.55,554654
7-Dec-12,42.75,42.89,42.16,42.50,681999
6-Dec-12,42.45,42.84,42.27,42.52,593048
5-Dec-12,42.65,42.91,42.34,42.47,704515
4-Dec-12,42.61,42.99,42.05,42.59,631554
3-Dec-12,42.88,42.98,42.21,42.50,598196
30-Nov-12,42.62,43.07,42.26,42.75,1977443
29-Nov-12,42.78,42.80,42.23,42.61,479772
28-Nov-12,42.27,42.57,41.80,42.56,821781
27-Nov-12,42.32,42.75,42.19,42.27,506059
26-Nov-12,42.49,42.72,41.44,42.48,582015
23-Nov-12,42.00,42.53,41.68,42.49,318381
21-Nov-12,41.80,41.86,41.40,41.81,409328
20-Nov-12,41.43,41.89,41.09,41.82,830994
19-Nov-12,40.89,41.54,40.89,41.53,878288
16-Nov-12,40.75,40.78,39.56,40.72,993916
15-Nov-12,40.50,41.50,40.07,40.88,961159
14-Nov-12,41.41,41.93,40.42,40.52,931836
13-Nov-12,41.18,42.48,40.99,41.32,928165
12-Nov-12,40.90,41.50,40.59,41.34,717867
