Date, Open, High, Low, Close, Volume
17-May-13,53.75,53.75,52.83,53.48,4735
16-May-13,53.44,53.53,52.84,52.93,3419
15-May-13,53.18,53.47,53.05,53.40,2099
14-May-13,53.48,53.53,53.30,53.38,1550
13-May-13,53.50,54.02,53.28,53.49,28663
10-May-13,53.31,53.59,53.13,53.51,2392
9-May-13,53.97,53.97,52.82,53.14,4761
8-May-13,52.76,53.38,52.76,53.11,6073
7-May-13,52.75,52.75,51.62,52.42,4567
6-May-13,52.64,53.06,52.59,52.99,4302
3-May-13,52.16,52.81,51.69,52.31,4496
2-May-13,50.75,51.28,50.75,50.93,1024
1-May-13,51.75,51.75,50.76,50.76,153717
30-Apr-13,52.54,53.24,52.08,52.45,7134
29-Apr-13,51.94,52.75,51.94,52.52,1688
26-Apr-13,51.80,51.81,51.80,51.80,900
25-Apr-13,50.55,51.56,50.55,51.14,8058
24-Apr-13,50.06,50.64,49.87,50.50,4422
23-Apr-13,50.67,51.18,50.04,50.97,16449
22-Apr-13,49.63,50.03,48.82,49.27,4035
19-Apr-13,48.00,48.68,48.00,48.45,2168
18-Apr-13,49.32,49.32,46.88,47.07,9449
17-Apr-13,51.18,51.18,48.82,48.95,8375
16-Apr-13,50.81,51.31,50.79,51.31,2080
15-Apr-13,52.48,52.48,50.35,50.53,4871
12-Apr-13,51.77,51.77,51.40,51.40,560
11-Apr-13,52.66,52.86,52.66,52.77,501
10-Apr-13,52.45,52.45,52.44,52.44,929
9-Apr-13,51.11,52.66,51.11,52.16,5866
8-Apr-13,50.83,50.85,50.63,50.67,2458
5-Apr-13,51.00,51.00,49.61,50.57,3640
4-Apr-13,51.30,51.61,51.29,51.61,1117
3-Apr-13,52.32,52.32,51.78,51.78,675
2-Apr-13,52.25,52.25,51.90,51.90,5859
1-Apr-13,52.50,52.50,51.93,52.05,7276
28-Mar-13,51.82,52.78,51.78,52.58,3081
27-Mar-13,51.53,52.43,51.53,51.68,700
26-Mar-13,51.44,52.37,51.44,51.61,2865
25-Mar-13,52.45,53.50,52.08,52.39,1940
22-Mar-13,51.60,51.90,51.40,51.40,700
21-Mar-13,51.20,52.05,50.51,51.48,1786
20-Mar-13,51.23,51.61,51.04,51.04,1380
19-Mar-13,52.05,52.05,50.67,50.78,3074
18-Mar-13,52.07,52.91,51.97,52.05,10882
15-Mar-13,53.00,53.03,52.62,52.81,6241
14-Mar-13,53.03,53.52,52.92,53.27,3705
13-Mar-13,52.28,53.19,51.75,51.75,1715
12-Mar-13,53.01,53.01,51.85,51.85,727
11-Mar-13,52.30,53.34,52.29,53.25,5658
8-Mar-13,52.75,52.75,52.00,52.30,2086
7-Mar-13,52.35,52.86,52.16,52.74,1696
6-Mar-13,53.19,53.60,52.87,53.07,1832
5-Mar-13,50.72,53.66,50.72,51.88,9483
4-Mar-13,49.09,50.07,49.04,50.07,6737
1-Mar-13,49.99,49.99,49.32,49.83,800
28-Feb-13,50.95,51.23,50.17,50.19,2821
27-Feb-13,48.98,49.87,48.98,49.76,11628
26-Feb-13,48.70,49.31,47.86,48.61,4568
25-Feb-13,50.17,50.17,48.96,49.33,2068
22-Feb-13,49.43,50.38,49.43,49.73,4725
21-Feb-13,49.02,49.45,48.73,48.83,7749
20-Feb-13,50.72,50.72,49.90,49.96,2011
19-Feb-13,50.10,51.55,50.10,51.07,7535
15-Feb-13,49.75,49.75,49.56,49.56,240
14-Feb-13,50.26,50.80,50.00,50.00,10028
13-Feb-13,50.60,51.04,50.60,51.00,850
12-Feb-13,49.59,49.84,49.59,49.83,1767
11-Feb-13,50.31,50.31,49.70,49.95,1638
8-Feb-13,50.17,50.90,50.17,50.90,2028
7-Feb-13,50.15,50.15,49.68,50.00,3025
6-Feb-13,52.25,52.25,50.24,50.63,5214
5-Feb-13,51.39,51.44,50.43,50.43,16135
4-Feb-13,52.50,53.47,51.16,51.16,8452
1-Feb-13,54.00,54.00,52.34,52.47,2509
31-Jan-13,52.25,53.92,52.25,53.24,15348
30-Jan-13,52.18,52.40,52.18,52.30,1500
29-Jan-13,51.02,51.35,50.79,51.26,3479
28-Jan-13,51.05,51.18,50.86,50.96,2004
25-Jan-13,51.15,51.21,51.10,51.10,479
24-Jan-13,51.10,51.15,51.04,51.04,400
23-Jan-13,50.81,50.90,50.61,50.78,1574
22-Jan-13,50.64,51.05,50.64,51.04,3475
18-Jan-13,50.65,50.84,50.44,50.82,2967
17-Jan-13,49.80,49.80,49.71,49.80,500
16-Jan-13,49.34,49.90,49.30,49.90,3513
15-Jan-13,48.91,49.30,48.75,49.17,2655
14-Jan-13,49.03,49.03,48.37,48.62,8056
11-Jan-13,51.60,51.60,49.00,49.02,7825
10-Jan-13,49.84,50.08,49.66,50.08,4015
9-Jan-13,49.52,49.88,49.52,49.53,2131
8-Jan-13,48.67,48.92,48.52,48.87,2500
7-Jan-13,48.52,48.68,48.26,48.45,9530
4-Jan-13,48.75,48.97,48.47,48.97,1482
3-Jan-13,48.81,48.93,48.20,48.20,1307
2-Jan-13,48.02,49.20,48.02,49.20,8732
31-Dec-12,46.63,48.77,46.63,48.73,8919
28-Dec-12,47.14,47.79,46.95,47.35,1889
27-Dec-12,48.09,48.09,47.17,47.17,4428
26-Dec-12,47.54,48.95,47.15,47.74,7780
24-Dec-12,48.99,48.99,47.40,48.20,4847
21-Dec-12,48.39,49.50,47.46,49.50,11917
20-Dec-12,49.00,49.67,49.00,49.67,4025
19-Dec-12,48.31,48.49,47.94,48.13,8796
18-Dec-12,47.46,49.90,47.23,47.74,16051
17-Dec-12,47.23,47.59,46.95,46.95,3337
14-Dec-12,47.26,47.50,46.70,47.50,1882
13-Dec-12,48.18,48.52,47.87,48.05,3900
12-Dec-12,49.67,49.67,48.97,48.97,1780
