Date, Open, High, Low, Close, Volume
17-May-13,20.55,21.06,20.35,20.95,8626419
16-May-13,20.52,21.03,20.34,20.59,7579181
15-May-13,19.75,20.66,19.50,20.65,13443030
14-May-13,19.50,20.00,19.46,19.88,4761843
13-May-13,18.99,19.38,18.93,19.15,2714748
10-May-13,18.86,19.16,18.85,18.98,3609520
9-May-13,19.43,19.54,18.98,19.06,4216384
8-May-13,18.80,19.07,18.59,19.00,4001605
7-May-13,19.00,19.03,18.61,18.63,5848031
6-May-13,19.26,19.34,18.94,18.96,4192786
3-May-13,19.36,19.57,19.28,19.38,2824638
2-May-13,18.87,19.35,18.81,19.20,3090907
1-May-13,19.16,19.40,18.83,18.84,3145175
30-Apr-13,19.00,19.27,19.00,19.14,3676188
29-Apr-13,18.95,19.00,18.74,18.99,4634697
26-Apr-13,18.64,19.03,18.64,18.96,1783812
25-Apr-13,18.87,18.90,18.56,18.62,2189794
24-Apr-13,19.07,19.18,18.78,18.85,1344965
23-Apr-13,19.11,19.28,18.88,19.07,2022383
22-Apr-13,18.91,19.27,18.72,19.12,1627990
19-Apr-13,18.68,18.83,18.59,18.82,2363918
18-Apr-13,18.28,18.62,18.14,18.56,1800305
17-Apr-13,18.48,18.52,18.14,18.29,2419691
16-Apr-13,18.27,18.62,18.18,18.61,1734638
15-Apr-13,18.33,18.47,18.08,18.16,2926170
12-Apr-13,18.28,18.55,18.21,18.43,1820566
11-Apr-13,18.08,18.50,18.04,18.38,3136207
10-Apr-13,17.73,18.10,17.56,18.09,2660555
9-Apr-13,17.71,17.81,17.55,17.65,1766066
8-Apr-13,17.39,17.78,17.18,17.76,2199239
5-Apr-13,17.35,17.57,17.15,17.36,2331380
4-Apr-13,17.62,17.69,17.37,17.53,1924895
3-Apr-13,18.13,18.18,17.62,17.62,3413159
2-Apr-13,18.32,18.66,18.04,18.16,2444662
1-Apr-13,18.06,18.38,18.04,18.36,2132609
28-Mar-13,18.08,18.22,17.99,18.13,1977298
27-Mar-13,18.06,18.18,18.00,18.08,2128599
26-Mar-13,18.25,18.37,17.94,18.15,2230917
25-Mar-13,18.41,18.64,18.19,18.22,1510362
22-Mar-13,18.19,18.46,18.15,18.31,2625087
21-Mar-13,18.67,18.67,18.17,18.18,4114319
20-Mar-13,18.95,18.99,18.68,18.75,3299966
19-Mar-13,18.60,18.95,18.53,18.94,4779239
18-Mar-13,18.21,18.64,18.19,18.60,2675787
15-Mar-13,18.43,18.60,18.27,18.40,4032323
