Date, Open, High, Low, Close, Volume
17-May-13,15.22,15.52,15.22,15.46,41297
16-May-13,15.21,15.27,15.01,15.18,17145
15-May-13,14.97,15.16,14.81,15.16,96756
14-May-13,14.90,15.06,14.89,14.95,262637
13-May-13,15.03,15.15,14.90,14.95,20319
10-May-13,15.03,15.28,14.96,15.08,50423
9-May-13,14.98,15.15,14.95,15.01,43905
8-May-13,15.03,15.06,14.86,15.01,47461
7-May-13,14.98,15.11,14.94,15.03,36373
6-May-13,14.94,15.15,14.90,15.02,49008
3-May-13,14.84,15.10,14.77,14.83,35644
2-May-13,14.28,14.87,14.28,14.66,29140
1-May-13,14.80,14.90,14.25,14.26,213822
30-Apr-13,14.75,14.81,14.72,14.81,57314
29-Apr-13,14.62,14.82,14.62,14.69,38615
26-Apr-13,14.87,14.90,14.62,14.66,59235
25-Apr-13,14.96,15.01,14.85,14.87,41939
24-Apr-13,14.92,15.00,14.64,14.96,51017
23-Apr-13,14.70,15.00,14.68,14.97,67714
22-Apr-13,14.80,14.81,14.50,14.71,70463
19-Apr-13,14.26,14.89,14.26,14.73,86056
18-Apr-13,14.55,14.59,14.40,14.40,59170
17-Apr-13,14.60,14.73,14.40,14.55,65475
16-Apr-13,14.72,14.88,14.55,14.65,75294
15-Apr-13,14.92,15.09,14.60,14.61,74437
12-Apr-13,14.96,15.05,14.87,15.05,29289
11-Apr-13,14.94,15.08,14.93,15.03,20035
10-Apr-13,14.96,15.12,14.66,15.00,30529
9-Apr-13,15.03,15.12,14.85,14.87,51148
8-Apr-13,15.07,15.07,14.90,14.95,30711
5-Apr-13,14.90,15.12,14.90,15.08,24124
4-Apr-13,14.95,15.16,14.95,15.08,27872
3-Apr-13,15.17,15.20,14.95,14.97,104909
2-Apr-13,15.25,15.32,15.10,15.11,34512
1-Apr-13,15.21,15.30,15.10,15.21,50568
28-Mar-13,15.12,15.31,15.05,15.20,157954
27-Mar-13,14.98,15.09,14.98,15.07,29296
26-Mar-13,15.09,15.10,14.95,15.05,544456
25-Mar-13,15.00,15.16,14.93,15.00,78529
22-Mar-13,15.05,15.11,14.99,15.01,21892
21-Mar-13,15.03,15.16,14.99,15.04,22007
20-Mar-13,15.09,15.16,15.01,15.07,19674
19-Mar-13,15.26,15.29,14.99,15.03,27575
18-Mar-13,15.37,15.39,15.20,15.22,29883
15-Mar-13,15.44,15.54,15.43,15.45,79521
14-Mar-13,15.30,15.43,15.22,15.40,41155
13-Mar-13,15.16,15.28,15.11,15.24,30076
12-Mar-13,14.97,15.23,14.97,15.11,35152
11-Mar-13,15.14,15.33,15.00,15.02,44479
8-Mar-13,15.36,15.49,15.11,15.20,28271
7-Mar-13,15.06,15.30,14.97,15.27,35819
6-Mar-13,15.11,15.24,14.96,15.10,13188
5-Mar-13,15.16,15.16,15.05,15.12,40401
4-Mar-13,14.95,15.16,14.95,15.08,16101
1-Mar-13,14.77,15.09,14.77,15.00,38376
28-Feb-13,14.86,15.00,14.86,14.95,49844
27-Feb-13,14.94,15.08,14.84,14.89,20694
26-Feb-13,14.90,15.10,14.90,14.96,31630
25-Feb-13,14.92,15.10,14.82,14.88,72498
22-Feb-13,14.90,15.00,14.86,14.94,66015
21-Feb-13,14.76,14.87,14.76,14.85,102912
20-Feb-13,14.79,14.80,14.68,14.75,79164
19-Feb-13,14.77,14.95,14.70,14.78,93846
15-Feb-13,15.13,15.17,14.90,14.94,85086
14-Feb-13,15.02,15.19,14.97,15.04,29389
13-Feb-13,14.89,15.06,14.87,15.03,20369
12-Feb-13,14.82,15.05,14.82,14.99,35740
11-Feb-13,14.76,14.88,14.75,14.85,36579
8-Feb-13,14.68,14.98,14.68,14.85,33097
7-Feb-13,14.83,14.89,14.65,14.66,43285
6-Feb-13,14.88,15.03,14.87,14.93,49698
5-Feb-13,14.81,15.07,14.81,14.96,34622
4-Feb-13,15.17,15.17,14.69,14.77,39349
1-Feb-13,15.00,15.31,14.95,15.20,43443
31-Jan-13,14.67,14.99,14.66,14.97,90799
30-Jan-13,14.63,14.75,14.44,14.66,56960
29-Jan-13,14.66,14.81,14.59,14.63,64298
28-Jan-13,14.61,14.73,14.60,14.64,80033
25-Jan-13,14.68,14.84,14.61,14.63,69949
24-Jan-13,14.91,15.00,14.65,14.66,67831
23-Jan-13,15.11,15.11,14.84,14.86,39605
22-Jan-13,15.20,15.23,15.02,15.09,27629
18-Jan-13,15.33,15.33,15.16,15.22,24331
17-Jan-13,15.31,15.40,15.13,15.38,27665
16-Jan-13,15.47,15.55,15.28,15.28,7036
15-Jan-13,15.48,15.52,15.30,15.46,28024
14-Jan-13,15.60,15.60,15.31,15.54,36086
11-Jan-13,15.79,15.80,15.56,15.60,30576
10-Jan-13,15.88,15.94,15.62,15.80,10676
9-Jan-13,15.96,15.96,15.76,15.87,12957
8-Jan-13,15.70,16.12,15.64,15.98,38821
7-Jan-13,15.76,15.82,15.62,15.75,18685
4-Jan-13,16.04,16.23,15.83,15.85,42572
3-Jan-13,16.29,16.32,15.86,15.92,39486
2-Jan-13,15.75,16.29,15.60,16.26,107000
31-Dec-12,15.65,15.75,15.55,15.72,57662
28-Dec-12,15.64,15.75,15.60,15.68,32823
27-Dec-12,15.65,15.75,15.47,15.71,17958
26-Dec-12,15.62,15.70,15.42,15.64,39596
24-Dec-12,15.73,15.73,15.55,15.63,32508
21-Dec-12,15.70,15.75,15.38,15.75,339678
20-Dec-12,15.49,15.75,15.49,15.72,85368
19-Dec-12,15.63,15.70,15.37,15.60,93437
18-Dec-12,15.60,15.69,15.39,15.67,57674
17-Dec-12,15.42,15.57,15.42,15.54,28238
14-Dec-12,15.44,15.55,15.30,15.39,25807
13-Dec-12,15.40,15.55,15.35,15.47,39128
12-Dec-12,15.51,15.60,15.29,15.44,56675
11-Dec-12,15.55,15.58,15.42,15.57,85280
10-Dec-12,15.36,15.50,15.14,15.50,42088
7-Dec-12,15.50,15.50,15.11,15.38,27660
6-Dec-12,15.25,15.49,15.17,15.43,25003
5-Dec-12,15.35,15.50,15.26,15.30,30240
4-Dec-12,15.43,15.49,15.21,15.27,24617
3-Dec-12,15.63,15.63,15.29,15.47,25271
30-Nov-12,15.31,15.64,15.24,15.55,129235
29-Nov-12,15.21,15.36,15.02,15.33,20918
28-Nov-12,15.36,15.36,15.00,15.14,23367
27-Nov-12,15.46,15.55,14.59,15.44,52465
26-Nov-12,15.50,15.56,15.25,15.42,56960
23-Nov-12,14.97,15.60,14.94,15.59,185193
21-Nov-12,14.86,14.94,14.70,14.92,35404
20-Nov-12,14.87,14.94,14.70,14.84,36303
19-Nov-12,14.35,15.14,14.35,14.87,337478
16-Nov-12,14.17,14.33,14.17,14.24,55566
15-Nov-12,14.25,14.26,14.12,14.17,55485
14-Nov-12,14.31,14.40,14.22,14.25,36290
13-Nov-12,14.37,14.51,14.22,14.25,19793
12-Nov-12,14.29,14.65,14.29,14.40,23457
9-Nov-12,14.23,14.40,14.20,14.27,18000
8-Nov-12,14.33,14.34,14.22,14.25,28594
7-Nov-12,14.80,14.80,14.24,14.30,30990
6-Nov-12,14.87,15.10,14.87,14.99,23532
5-Nov-12,14.62,14.91,14.53,14.86,17076
2-Nov-12,14.97,14.97,14.52,14.66,38624
1-Nov-12,15.33,15.35,14.82,14.89,49921
31-Oct-12,15.04,15.37,15.00,15.37,36977
26-Oct-12,15.09,15.09,14.99,14.99,15342
25-Oct-12,15.04,15.11,14.99,15.11,24039
24-Oct-12,14.91,15.09,14.85,15.00,59861
23-Oct-12,14.65,14.85,14.63,14.83,25888
22-Oct-12,14.56,14.83,14.54,14.68,41472
19-Oct-12,14.18,14.85,14.18,14.56,174042
18-Oct-12,14.35,14.43,14.25,14.25,41820
17-Oct-12,14.48,14.54,14.26,14.33,24678
16-Oct-12,14.53,14.54,14.43,14.47,83431
15-Oct-12,14.50,14.52,14.41,14.49,43717
12-Oct-12,14.57,14.60,14.49,14.49,46090
11-Oct-12,14.65,14.65,14.41,14.59,23335
10-Oct-12,14.51,14.59,14.32,14.56,40455
9-Oct-12,14.47,14.54,14.36,14.45,25755
8-Oct-12,14.60,14.65,14.40,14.58,10226
5-Oct-12,14.65,14.65,14.51,14.60,12781
4-Oct-12,14.54,14.65,14.49,14.65,29944
3-Oct-12,14.56,14.61,14.46,14.53,15429
2-Oct-12,14.66,14.68,14.53,14.62,53198
1-Oct-12,14.54,14.69,14.48,14.63,35298
28-Sep-12,14.41,14.61,14.40,14.47,21099
27-Sep-12,14.64,14.72,14.45,14.49,25682
26-Sep-12,14.45,14.60,14.45,14.58,18193
25-Sep-12,14.50,14.50,14.25,14.40,45764
24-Sep-12,14.34,14.50,14.25,14.44,46833
21-Sep-12,14.40,14.40,14.21,14.24,63610
20-Sep-12,14.26,14.35,14.18,14.24,10922
19-Sep-12,14.42,14.43,14.24,14.30,33876
18-Sep-12,14.20,14.36,14.14,14.35,21937
17-Sep-12,14.21,14.31,14.15,14.24,31131
14-Sep-12,14.41,14.41,14.23,14.24,78066
13-Sep-12,14.38,14.44,14.18,14.34,38674
12-Sep-12,14.29,14.34,14.25,14.31,25046
11-Sep-12,14.25,14.34,14.23,14.28,41353
10-Sep-12,14.43,14.43,14.22,14.26,94584
7-Sep-12,14.52,14.52,14.34,14.43,36508
6-Sep-12,14.35,14.45,14.25,14.43,119235
5-Sep-12,14.51,14.51,14.25,14.28,94699
4-Sep-12,14.30,14.49,14.25,14.43,79206
31-Aug-12,14.38,14.38,14.24,14.27,34013
30-Aug-12,14.28,14.31,14.27,14.27,7864
29-Aug-12,14.34,14.38,14.29,14.33,17694
28-Aug-12,14.28,14.38,14.28,14.33,19967
27-Aug-12,14.29,14.39,14.29,14.30,34493
24-Aug-12,14.16,14.29,14.16,14.27,48405
23-Aug-12,14.12,14.21,14.12,14.16,92769
22-Aug-12,14.15,14.26,14.15,14.23,30973
21-Aug-12,14.25,14.27,14.15,14.20,42516
20-Aug-12,14.13,14.25,14.13,14.20,67075
17-Aug-12,14.10,14.24,14.10,14.19,64961
16-Aug-12,14.19,14.22,14.08,14.16,28678
15-Aug-12,14.03,14.25,14.03,14.17,41975
14-Aug-12,14.17,14.23,14.00,14.11,19695
13-Aug-12,14.05,14.20,14.05,14.13,38515
10-Aug-12,14.11,14.15,14.05,14.08,16797
9-Aug-12,14.04,14.20,14.04,14.13,82059
8-Aug-12,14.00,14.22,14.00,14.09,65335
7-Aug-12,14.11,14.15,14.06,14.09,63744
6-Aug-12,14.08,14.25,14.06,14.11,22865
3-Aug-12,14.25,14.25,13.94,14.00,73181
2-Aug-12,13.73,13.97,13.73,13.82,22987
1-Aug-12,14.25,14.25,13.80,13.80,159358
31-Jul-12,14.49,14.56,14.13,14.25,47527
30-Jul-12,14.72,14.83,14.53,14.55,14869
27-Jul-12,14.55,14.80,14.36,14.77,36407
26-Jul-12,14.66,14.66,14.41,14.53,15291
25-Jul-12,14.44,14.55,14.27,14.51,16785
24-Jul-12,14.59,14.59,14.18,14.36,22533
23-Jul-12,14.48,14.65,14.46,14.51,25373
20-Jul-12,14.03,14.70,14.03,14.64,44822
19-Jul-12,14.49,14.58,14.08,14.08,39028
18-Jul-12,14.45,14.52,14.36,14.39,18861
17-Jul-12,14.51,14.57,14.36,14.51,36511
