Date, Open, High, Low, Close, Volume
17-May-13,1.24,1.40,1.24,1.33,9100
16-May-13,1.14,1.30,1.13,1.30,30539
15-May-13,1.15,1.15,1.13,1.13,10941
14-May-13,1.13,1.14,1.13,1.14,1700
13-May-13,1.13,1.13,1.13,1.13,12736
10-May-13,1.13,1.15,1.13,1.13,2422
9-May-13,1.15,1.15,1.08,1.13,11638
8-May-13,1.16,1.17,1.16,1.16,10150
7-May-13,1.17,1.17,1.15,1.16,5944
6-May-13,1.14,1.15,1.11,1.14,9838
3-May-13,1.17,1.17,1.15,1.15,2012
2-May-13,1.15,1.20,1.15,1.20,2030
1-May-13,1.13,1.15,1.13,1.15,3100
30-Apr-13,1.16,1.24,1.15,1.15,12462
29-Apr-13,1.15,1.20,1.15,1.17,4340
26-Apr-13,1.15,1.15,1.15,1.15,499
25-Apr-13,1.28,1.28,1.13,1.14,35999
24-Apr-13,1.18,1.25,1.18,1.25,7391
23-Apr-13,1.20,1.21,1.11,1.20,10398
22-Apr-13,1.19,1.20,1.19,1.19,6300
19-Apr-13,1.12,1.35,1.12,1.27,49522
18-Apr-13,1.15,1.16,1.14,1.15,4500
16-Apr-13,1.20,1.20,1.19,1.19,2800
15-Apr-13,1.29,1.30,1.19,1.19,500
11-Apr-13,1.27,1.27,1.21,1.26,3200
8-Apr-13,1.27,1.30,1.16,1.30,16433
5-Apr-13,1.16,1.29,1.15,1.16,3425
4-Apr-13,1.23,1.26,1.15,1.25,3288
3-Apr-13,1.12,1.30,1.12,1.30,8187
2-Apr-13,1.15,1.15,1.11,1.11,5900
1-Apr-13,1.21,1.21,1.12,1.12,32513
28-Mar-13,1.21,1.21,1.20,1.21,6400
26-Mar-13,1.22,1.22,1.21,1.21,5596
25-Mar-13,1.27,1.27,1.21,1.21,1828
22-Mar-13,1.21,1.26,1.21,1.26,12141
21-Mar-13,1.21,1.21,1.21,1.21,100
20-Mar-13,1.23,1.24,1.23,1.23,8149
19-Mar-13,1.28,1.30,1.21,1.23,9582
18-Mar-13,1.32,1.32,1.24,1.24,9954
15-Mar-13,1.32,1.32,1.32,1.32,3126
14-Mar-13,1.30,1.33,1.30,1.33,1392
13-Mar-13,1.22,1.35,1.22,1.33,12854
12-Mar-13,1.26,1.31,1.25,1.27,28148
11-Mar-13,1.13,1.31,1.11,1.31,27742
8-Mar-13,1.15,1.15,1.11,1.11,20243
7-Mar-13,1.14,1.16,1.11,1.14,8468
6-Mar-13,1.11,1.15,1.11,1.13,5000
5-Mar-13,1.11,1.13,1.09,1.09,13911
4-Mar-13,1.12,1.16,1.11,1.11,21158
1-Mar-13,1.12,1.13,1.10,1.11,27322
28-Feb-13,1.08,1.11,1.07,1.11,1600
27-Feb-13,1.08,1.08,1.08,1.08,1800
26-Feb-13,1.25,1.27,0.98,1.08,149130
25-Feb-13,1.35,1.36,1.24,1.34,35614
22-Feb-13,1.35,1.40,1.28,1.28,13300
21-Feb-13,1.33,1.37,1.27,1.37,4026
20-Feb-13,1.38,1.39,1.38,1.39,1000
19-Feb-13,1.36,1.39,1.34,1.39,1700
15-Feb-13,1.37,1.41,1.27,1.40,5876
14-Feb-13,1.37,1.47,1.36,1.43,15649
13-Feb-13,1.46,1.47,1.36,1.47,5286
12-Feb-13,1.39,1.47,1.38,1.47,2800
11-Feb-13,1.49,1.49,1.36,1.48,5300
8-Feb-13,1.50,1.50,1.40,1.42,974
7-Feb-13,1.47,1.53,1.46,1.51,12226
6-Feb-13,1.48,1.52,1.47,1.52,9317
5-Feb-13,1.54,1.55,1.48,1.55,7662
4-Feb-13,1.56,1.56,1.47,1.55,2058
1-Feb-13,1.59,1.59,1.47,1.54,6622
31-Jan-13,1.53,1.60,1.46,1.60,5444
30-Jan-13,1.55,1.55,1.55,1.55,200
29-Jan-13,1.50,1.55,1.45,1.55,4700
28-Jan-13,1.47,1.48,1.45,1.47,6544
25-Jan-13,1.47,1.47,1.47,1.47,250
24-Jan-13,1.49,1.49,1.48,1.48,1600
23-Jan-13,1.52,1.55,1.45,1.45,1000
22-Jan-13,1.45,1.53,1.45,1.53,4366
18-Jan-13,1.52,1.55,1.52,1.55,200
17-Jan-13,1.54,1.54,1.54,1.54,100
16-Jan-13,1.49,1.55,1.46,1.55,6803
15-Jan-13,1.55,1.55,1.46,1.54,2600
11-Jan-13,1.48,1.56,1.47,1.56,300
10-Jan-13,1.56,1.56,1.56,1.56,100
9-Jan-13,1.46,1.57,1.46,1.56,5635
8-Jan-13,1.49,1.57,1.46,1.57,5400
7-Jan-13,1.57,1.58,1.45,1.57,8915
4-Jan-13,1.59,1.59,1.54,1.58,12054
3-Jan-13,1.50,1.53,1.49,1.53,42750
2-Jan-13,1.45,1.47,1.45,1.47,5783
31-Dec-12,1.45,1.46,1.45,1.46,2000
28-Dec-12,1.45,1.45,1.45,1.45,2000
27-Dec-12,1.47,1.47,1.47,1.47,100
26-Dec-12,1.44,1.49,1.44,1.48,1700
24-Dec-12,1.54,1.54,1.37,1.37,400
21-Dec-12,1.45,1.57,1.45,1.56,6778
20-Dec-12,1.45,1.45,1.44,1.44,400
19-Dec-12,1.45,1.47,1.36,1.47,35732
18-Dec-12,1.43,1.43,1.42,1.42,200
17-Dec-12,1.37,1.46,1.36,1.40,10139
14-Dec-12,1.37,1.44,1.36,1.37,9880
13-Dec-12,1.41,1.41,1.37,1.37,700
12-Dec-12,1.44,1.48,1.38,1.40,17256
11-Dec-12,1.39,1.43,1.39,1.43,6200
10-Dec-12,1.38,1.42,1.38,1.42,800
7-Dec-12,1.35,1.44,1.35,1.38,3060
6-Dec-12,1.36,1.36,1.22,1.30,68702
5-Dec-12,1.40,1.40,1.35,1.36,1600
4-Dec-12,1.51,1.52,1.35,1.40,11853
3-Dec-12,1.41,1.41,1.41,1.41,1015
30-Nov-12,1.47,1.47,1.40,1.41,5834
29-Nov-12,1.47,1.47,1.47,1.47,200
28-Nov-12,1.41,1.45,1.41,1.45,4000
26-Nov-12,1.41,1.47,1.41,1.47,300
23-Nov-12,1.41,1.50,1.40,1.45,11550
21-Nov-12,1.41,1.45,1.41,1.45,6400
20-Nov-12,-,-,-,1.48,0
19-Nov-12,1.45,1.50,1.45,1.48,1273
16-Nov-12,1.52,1.52,1.45,1.45,2595
15-Nov-12,-,-,-,1.48,0
14-Nov-12,1.43,1.50,1.43,1.48,1565
13-Nov-12,1.40,1.54,1.40,1.42,5705
12-Nov-12,1.51,1.51,1.42,1.43,687
9-Nov-12,1.43,1.50,1.41,1.50,7513
8-Nov-12,-,-,-,1.43,0
7-Nov-12,1.42,1.45,1.42,1.45,760
6-Nov-12,1.43,1.51,1.43,1.51,2700
5-Nov-12,1.56,1.56,1.42,1.45,2464
2-Nov-12,1.44,1.56,1.44,1.55,2399
1-Nov-12,-,-,-,1.43,0
31-Oct-12,1.43,1.43,1.43,1.43,229
26-Oct-12,1.43,1.48,1.43,1.48,5378
25-Oct-12,1.44,1.44,1.44,1.44,400
24-Oct-12,1.44,1.44,1.44,1.44,100
23-Oct-12,1.43,1.43,1.43,1.43,250
22-Oct-12,-,-,-,1.43,0
19-Oct-12,1.45,1.46,1.43,1.45,5500
18-Oct-12,1.58,1.58,1.58,1.58,2000
17-Oct-12,1.50,1.50,1.44,1.44,2627
16-Oct-12,-,-,-,1.52,0
15-Oct-12,1.53,1.53,1.53,1.53,137
12-Oct-12,1.52,1.52,1.47,1.47,900
11-Oct-12,1.52,1.58,1.50,1.53,8347
10-Oct-12,-,-,-,1.53,0
9-Oct-12,1.53,1.53,1.43,1.53,9103
8-Oct-12,1.55,1.55,1.50,1.50,29228
5-Oct-12,1.55,1.55,1.55,1.55,300
4-Oct-12,1.56,1.56,1.55,1.56,970
