Date, Open, High, Low, Close, Volume
17-May-13,21.16,21.45,21.06,21.30,9852
16-May-13,20.65,21.25,20.55,21.16,12859
15-May-13,20.54,20.72,20.34,20.66,8023
14-May-13,20.15,20.70,20.15,20.67,21713
13-May-13,20.00,20.12,20.00,20.10,7147
10-May-13,19.94,19.97,19.77,19.97,8465
9-May-13,19.79,19.96,19.62,19.87,10265
8-May-13,19.71,19.96,19.50,19.96,7155
7-May-13,19.20,19.91,19.20,19.84,8181
6-May-13,19.43,19.60,19.23,19.40,10092
3-May-13,19.35,19.60,19.30,19.58,9765
2-May-13,18.60,19.35,18.60,19.18,16991
1-May-13,18.48,18.69,18.40,18.57,81847
30-Apr-13,18.50,18.67,18.34,18.36,40958
29-Apr-13,18.61,18.65,18.38,18.48,52703
26-Apr-13,18.67,18.67,18.26,18.49,32333
25-Apr-13,18.60,18.90,18.55,18.80,7121
24-Apr-13,18.51,18.69,18.51,18.61,4030
23-Apr-13,18.59,18.72,18.34,18.69,12126
22-Apr-13,18.55,18.55,18.21,18.51,5510
19-Apr-13,18.11,18.55,18.11,18.42,10653
18-Apr-13,18.17,18.32,18.08,18.15,12178
17-Apr-13,18.10,18.18,18.00,18.10,18957
16-Apr-13,18.28,18.28,17.90,18.10,11097
15-Apr-13,18.09,18.18,17.75,18.10,39308
12-Apr-13,17.96,18.26,17.68,18.01,14209
11-Apr-13,17.43,18.12,17.43,17.94,13982
10-Apr-13,17.50,17.65,17.31,17.64,10132
9-Apr-13,17.56,17.56,17.34,17.35,14745
8-Apr-13,17.81,17.81,17.33,17.47,11399
5-Apr-13,18.09,18.18,17.66,17.68,12782
4-Apr-13,18.82,18.82,18.17,18.43,14852
3-Apr-13,19.20,19.20,18.71,18.75,13338
2-Apr-13,19.37,19.41,19.02,19.20,37804
1-Apr-13,19.34,19.34,18.78,19.12,38970
28-Mar-13,19.90,19.90,19.44,19.44,10094
27-Mar-13,19.61,19.83,19.49,19.76,44573
26-Mar-13,19.66,19.82,19.55,19.77,8664
25-Mar-13,19.57,19.87,19.40,19.75,22476
22-Mar-13,19.56,19.69,19.38,19.51,8506
21-Mar-13,19.60,19.85,19.28,19.64,32182
20-Mar-13,19.81,19.92,19.67,19.86,14151
19-Mar-13,19.78,19.90,19.68,19.71,40841
18-Mar-13,19.70,19.90,19.70,19.86,11789
15-Mar-13,19.71,19.90,19.59,19.73,24602
