Date, Open, High, Low, Close, Volume
17-May-13,23.63,23.70,23.35,23.63,699923
16-May-13,23.63,23.81,23.41,23.53,667766
15-May-13,23.96,23.96,23.40,23.63,1092289
14-May-13,24.42,24.64,23.79,23.99,1729598
13-May-13,25.52,25.52,24.95,25.04,1370114
10-May-13,25.72,25.77,25.36,25.51,894109
9-May-13,25.35,25.65,25.18,25.65,816738
8-May-13,25.35,25.54,25.28,25.36,1020195
7-May-13,24.70,25.33,24.68,25.32,1150376
6-May-13,24.61,24.87,24.46,24.62,1162282
3-May-13,25.01,25.19,24.51,24.61,1231602
2-May-13,24.96,25.19,24.78,25.04,969236
1-May-13,25.19,25.40,24.64,24.90,1562942
30-Apr-13,25.25,25.30,25.05,25.25,857341
29-Apr-13,24.76,25.25,24.64,25.25,1418363
26-Apr-13,24.23,24.84,24.13,24.47,1891516
25-Apr-13,23.72,24.01,23.72,23.78,1262198
24-Apr-13,24.19,24.22,23.58,23.87,1676909
23-Apr-13,23.75,24.37,23.74,24.22,964754
22-Apr-13,23.87,24.23,23.65,24.13,779726
19-Apr-13,23.62,23.80,23.47,23.80,1234874
18-Apr-13,23.75,23.85,23.44,23.53,1203506
17-Apr-13,24.38,24.41,23.45,23.81,1265037
16-Apr-13,24.29,24.52,24.24,24.34,1152597
15-Apr-13,25.22,25.22,24.08,24.12,1687420
12-Apr-13,25.71,25.77,25.32,25.35,550572
11-Apr-13,26.08,26.08,25.75,25.81,559128
10-Apr-13,25.98,26.13,25.91,26.02,662157
9-Apr-13,26.14,26.22,25.95,25.97,812299
8-Apr-13,25.61,26.09,25.57,26.07,780223
5-Apr-13,25.04,25.70,24.90,25.63,874833
4-Apr-13,24.82,25.27,24.68,25.26,859820
3-Apr-13,25.36,25.37,24.53,24.68,753802
2-Apr-13,25.40,25.58,25.24,25.38,941336
1-Apr-13,25.80,25.99,25.27,25.41,690438
28-Mar-13,25.56,25.97,25.47,25.89,1372543
27-Mar-13,25.64,25.75,25.56,25.63,380145
26-Mar-13,25.73,25.82,25.60,25.73,525842
25-Mar-13,25.47,25.58,25.30,25.55,638090
22-Mar-13,25.13,25.33,25.11,25.30,549836
21-Mar-13,25.08,25.38,25.01,25.01,598647
20-Mar-13,25.30,25.35,25.01,25.07,552388
19-Mar-13,25.50,25.75,25.11,25.14,1431547
18-Mar-13,25.22,25.42,25.13,25.31,634666
15-Mar-13,25.60,25.64,25.38,25.41,1291700
14-Mar-13,25.51,25.73,25.50,25.62,984669
13-Mar-13,24.60,25.51,24.60,25.51,1390935
12-Mar-13,24.56,24.68,24.49,24.59,1619393
11-Mar-13,24.76,24.80,24.54,24.58,959337
8-Mar-13,24.92,25.08,24.62,24.73,1052894
7-Mar-13,25.34,25.34,24.65,24.79,1251276
6-Mar-13,25.62,25.68,25.10,25.25,712429
5-Mar-13,25.40,25.94,25.31,25.59,979761
4-Mar-13,25.53,25.58,25.07,25.32,872690
1-Mar-13,25.35,25.59,25.17,25.52,766538
28-Feb-13,25.47,25.62,25.17,25.42,1365974
27-Feb-13,24.78,25.64,24.78,25.37,1744377
26-Feb-13,24.61,24.93,24.36,24.78,1266643
25-Feb-13,24.66,25.00,24.56,24.61,1196396
22-Feb-13,24.30,24.67,24.25,24.62,981726
21-Feb-13,24.38,24.39,23.60,24.17,2104544
20-Feb-13,24.75,25.04,24.36,24.36,1662022
19-Feb-13,24.90,25.06,24.46,24.76,1416599
15-Feb-13,25.61,25.80,25.25,25.36,1431944
14-Feb-13,26.09,26.11,25.54,25.60,952622
