Date, Open, High, Low, Close, Volume
17-May-13,86.26,86.61,85.83,86.22,337880
16-May-13,87.10,87.36,86.11,86.12,308819
15-May-13,86.51,87.25,86.38,87.02,261063
14-May-13,86.61,86.97,86.23,86.40,325607
13-May-13,86.30,86.70,85.79,86.48,223020
10-May-13,85.53,86.60,85.29,86.43,214432
9-May-13,85.53,86.02,85.31,85.53,412027
8-May-13,85.25,85.59,84.81,85.58,314533
7-May-13,85.88,85.97,83.86,85.17,460081
6-May-13,85.84,86.37,85.31,85.66,443983
3-May-13,86.24,86.46,85.43,85.84,491209
2-May-13,86.51,86.74,85.44,85.80,593058
1-May-13,88.27,88.27,85.60,85.60,508566
30-Apr-13,88.89,89.00,87.56,88.27,375772
29-Apr-13,87.77,88.82,87.77,88.78,281785
26-Apr-13,88.55,89.39,86.78,87.37,312013
25-Apr-13,89.56,89.56,88.34,88.55,395403
24-Apr-13,89.45,90.45,89.45,90.23,341265
23-Apr-13,88.19,89.54,88.16,89.43,329474
22-Apr-13,88.35,88.94,87.82,88.65,297840
19-Apr-13,87.65,88.01,87.18,87.88,336764
18-Apr-13,87.06,87.70,86.73,87.21,303193
17-Apr-13,87.14,87.21,86.04,86.64,473386
16-Apr-13,87.45,88.12,87.05,87.76,405401
15-Apr-13,87.74,87.97,86.43,86.76,548212
12-Apr-13,87.23,88.29,87.23,87.94,324158
11-Apr-13,87.69,87.97,87.36,87.65,303170
10-Apr-13,87.75,88.36,87.26,87.73,323453
9-Apr-13,86.72,88.29,86.44,87.69,305901
8-Apr-13,85.79,86.69,85.51,86.55,331894
5-Apr-13,85.15,85.67,84.27,85.60,318237
4-Apr-13,86.00,86.26,85.31,85.60,352657
3-Apr-13,87.73,87.73,85.48,86.20,447129
2-Apr-13,87.59,88.26,87.45,87.67,361804
1-Apr-13,87.47,87.74,87.12,87.61,325227
28-Mar-13,86.78,87.85,86.64,87.85,623032
27-Mar-13,86.59,87.41,86.29,86.81,331648
26-Mar-13,86.49,87.06,86.22,86.94,191807
25-Mar-13,86.00,87.01,85.74,86.09,315122
22-Mar-13,84.42,86.66,84.42,86.00,499509
21-Mar-13,82.87,85.00,82.60,84.52,582997
20-Mar-13,81.65,83.03,81.37,82.95,639081
19-Mar-13,81.25,81.99,81.15,81.54,509935
18-Mar-13,81.39,82.21,80.89,81.06,479356
15-Mar-13,81.70,81.92,81.03,81.73,1500426
14-Mar-13,81.85,82.01,81.14,81.82,477862
13-Mar-13,81.81,82.27,81.50,81.73,310915
12-Mar-13,82.03,82.46,81.43,81.98,323044
11-Mar-13,82.12,82.49,81.91,81.96,370258
8-Mar-13,82.82,82.82,82.00,82.06,340405
7-Mar-13,80.97,82.51,80.86,82.49,449533
6-Mar-13,82.33,82.45,79.42,80.97,772206
5-Mar-13,82.83,83.00,81.60,82.34,761400
4-Mar-13,82.20,82.65,81.79,82.51,263681
1-Mar-13,82.70,82.82,81.73,82.18,337189
28-Feb-13,82.41,83.08,82.08,82.83,472885
27-Feb-13,82.16,82.88,81.77,82.57,380086
26-Feb-13,81.59,82.36,81.21,82.24,636470
25-Feb-13,82.00,82.14,81.30,81.30,463618
22-Feb-13,81.45,81.96,81.26,81.84,322767
21-Feb-13,82.25,82.25,80.77,81.41,565784
20-Feb-13,82.71,83.73,82.40,82.50,469429
19-Feb-13,81.96,82.93,81.52,82.70,305995
15-Feb-13,82.23,82.50,81.52,81.77,344920
14-Feb-13,82.23,82.90,82.12,82.21,342189
13-Feb-13,82.40,82.51,82.00,82.48,307984
12-Feb-13,82.47,82.47,81.99,82.10,258644
11-Feb-13,82.48,82.69,81.85,82.24,183395
8-Feb-13,82.29,82.79,81.76,82.34,229447
7-Feb-13,81.71,82.19,81.51,82.12,341315
6-Feb-13,81.88,82.00,81.20,81.45,372859
5-Feb-13,83.05,83.05,81.58,81.78,584725
4-Feb-13,82.46,82.99,82.25,82.62,470291
1-Feb-13,82.83,83.06,82.25,82.46,529461
31-Jan-13,82.45,82.99,82.22,82.47,928519
30-Jan-13,83.08,83.34,81.83,82.09,879784
29-Jan-13,81.94,83.13,81.72,83.12,369939
28-Jan-13,82.60,83.36,82.25,83.36,384899
25-Jan-13,83.78,83.78,82.18,82.79,564734
24-Jan-13,82.98,83.77,82.87,82.95,348143
23-Jan-13,83.26,84.21,82.83,83.13,559247
22-Jan-13,81.32,83.88,81.32,83.72,704367
18-Jan-13,82.18,82.79,82.06,82.64,343020
17-Jan-13,81.43,82.52,80.62,82.18,425707
16-Jan-13,80.65,81.51,80.65,81.07,296243
15-Jan-13,80.00,81.33,79.93,80.72,496301
14-Jan-13,80.99,80.99,80.04,80.38,508162
11-Jan-13,80.68,80.70,80.19,80.66,590761
10-Jan-13,80.12,80.90,80.07,80.71,477794
9-Jan-13,79.94,80.00,79.52,79.97,442285
8-Jan-13,79.98,79.98,79.32,79.55,413515
7-Jan-13,79.26,79.94,79.21,79.79,407007
4-Jan-13,79.50,79.76,79.25,79.29,507641
3-Jan-13,78.60,79.60,78.43,79.26,490243
2-Jan-13,76.83,78.61,76.38,78.58,615877
31-Dec-12,73.21,75.50,73.21,75.46,531733
28-Dec-12,73.50,73.73,72.87,73.40,350153
27-Dec-12,73.81,74.17,72.87,73.50,352476
26-Dec-12,74.87,74.95,73.77,73.95,270037
24-Dec-12,75.11,75.42,74.52,74.86,152137
21-Dec-12,75.53,75.91,74.88,75.02,462939
20-Dec-12,75.15,76.23,75.11,75.90,447740
19-Dec-12,74.89,75.81,74.70,75.20,347021
18-Dec-12,75.00,75.54,74.73,74.88,457355
17-Dec-12,74.05,74.70,74.05,74.55,557103
14-Dec-12,73.29,74.12,73.29,74.05,413326
13-Dec-12,73.41,73.53,72.51,73.48,578635
12-Dec-12,70.64,74.72,70.64,73.43,857996
11-Dec-12,74.24,74.51,73.90,74.15,700553
10-Dec-12,73.96,75.14,73.96,74.80,454770
7-Dec-12,73.97,74.32,73.41,74.08,508600
6-Dec-12,73.50,74.20,73.17,73.69,583752
5-Dec-12,73.98,74.27,72.83,73.29,539547
4-Dec-12,74.92,74.92,73.87,73.98,428446
3-Dec-12,76.00,76.13,74.53,74.77,287459
30-Nov-12,75.57,76.00,75.22,75.90,507646
29-Nov-12,75.15,75.85,75.14,75.63,449867
28-Nov-12,74.48,75.48,74.19,75.16,440981
27-Nov-12,74.00,75.01,73.92,74.65,271671
26-Nov-12,74.73,75.47,73.91,74.22,324148
23-Nov-12,74.66,75.56,74.38,75.31,119653
21-Nov-12,73.59,74.63,73.43,74.63,282902
20-Nov-12,73.78,74.27,73.25,73.78,250164
19-Nov-12,73.28,74.41,73.28,73.78,367643
16-Nov-12,70.80,72.84,70.61,72.69,599181
15-Nov-12,71.53,71.53,69.41,70.59,727897
14-Nov-12,72.59,73.40,71.60,71.93,533377
13-Nov-12,72.40,73.20,70.71,72.33,1199046
12-Nov-12,74.05,74.11,72.02,72.29,380498
9-Nov-12,73.73,74.52,73.07,73.74,364964
8-Nov-12,74.65,74.86,74.01,74.04,135028
7-Nov-12,75.40,75.40,73.82,74.67,267750
6-Nov-12,74.85,75.97,74.44,75.79,233345
5-Nov-12,75.45,76.50,74.48,74.70,228498
2-Nov-12,76.29,76.32,75.33,75.52,250150
1-Nov-12,75.14,76.16,74.91,76.01,332221
31-Oct-12,73.90,76.26,73.56,74.68,687437
26-Oct-12,77.31,77.41,76.52,76.85,213178
25-Oct-12,77.84,77.94,77.43,77.54,163914
24-Oct-12,77.12,77.92,77.06,77.59,241686
23-Oct-12,77.00,77.34,76.44,76.88,402112
