Date, Open, High, Low, Close, Volume
17-May-13,16.03,16.09,15.14,15.18,526183
16-May-13,16.85,17.00,16.64,16.83,417864
15-May-13,17.19,17.23,16.85,16.93,352733
14-May-13,17.22,17.22,17.00,17.17,440897
13-May-13,17.10,17.20,17.05,17.16,327450
10-May-13,16.95,17.11,16.85,17.03,272696
9-May-13,16.87,16.97,16.50,16.81,250668
8-May-13,16.47,16.60,16.34,16.51,142666
7-May-13,16.35,16.47,16.26,16.43,114349
6-May-13,16.25,16.27,16.05,16.26,145843
3-May-13,16.14,16.30,16.09,16.12,171524
2-May-13,16.23,16.25,16.03,16.13,120317
1-May-13,16.19,16.23,15.81,16.16,137554
30-Apr-13,16.01,16.35,16.01,16.21,200474
29-Apr-13,15.50,16.38,15.42,16.03,345936
26-Apr-13,15.35,15.55,15.29,15.42,141279
25-Apr-13,15.60,15.60,15.33,15.39,173570
24-Apr-13,15.35,15.61,15.30,15.53,189547
23-Apr-13,15.15,15.33,15.03,15.27,128356
22-Apr-13,15.15,15.15,14.95,15.11,125620
19-Apr-13,14.79,15.03,14.72,15.03,103521
18-Apr-13,14.52,14.76,14.45,14.76,95798
17-Apr-13,14.65,14.71,14.48,14.55,159773
16-Apr-13,14.63,14.80,14.60,14.63,158151
15-Apr-13,14.65,14.74,14.55,14.60,198256
12-Apr-13,14.90,14.90,14.63,14.75,165226
11-Apr-13,15.20,15.21,14.77,14.91,190466
10-Apr-13,14.84,15.22,14.79,15.04,222898
9-Apr-13,14.86,14.92,14.66,14.80,195107
8-Apr-13,14.90,15.10,14.60,14.71,230782
5-Apr-13,14.51,14.88,14.49,14.62,201351
4-Apr-13,15.02,15.21,14.62,14.73,267640
3-Apr-13,15.69,15.70,14.95,14.98,251026
2-Apr-13,14.77,15.64,14.65,15.49,514115
1-Apr-13,14.22,14.85,14.15,14.63,494757
28-Mar-13,14.14,14.14,13.80,13.98,245964
27-Mar-13,14.11,14.20,14.05,14.10,178300
26-Mar-13,13.97,14.28,13.95,14.10,294356
25-Mar-13,13.82,13.99,13.69,13.93,371736
22-Mar-13,13.44,13.89,13.26,13.74,698356
21-Mar-13,14.16,14.28,13.07,13.58,1956190
20-Mar-13,16.49,16.49,13.50,14.37,2783590
19-Mar-13,17.25,17.35,16.95,16.96,144638
18-Mar-13,17.24,17.45,17.09,17.28,94603
15-Mar-13,17.11,17.50,17.11,17.34,130657
14-Mar-13,17.19,17.25,17.02,17.17,113214
13-Mar-13,17.10,17.25,17.00,17.19,84125
12-Mar-13,17.25,17.38,16.96,17.08,110416
11-Mar-13,17.06,17.25,16.95,17.17,106275
8-Mar-13,16.82,17.22,16.82,16.93,144968
7-Mar-13,16.64,16.97,16.60,16.75,144652
6-Mar-13,16.66,16.99,16.53,16.66,210007
5-Mar-13,17.11,17.25,16.52,16.58,393966
4-Mar-13,17.81,17.82,17.06,17.06,231415
1-Mar-13,17.60,18.00,17.42,17.75,248901
28-Feb-13,17.51,17.65,17.34,17.53,128387
27-Feb-13,17.15,17.68,17.15,17.52,179571
26-Feb-13,17.50,17.53,17.03,17.11,137998
25-Feb-13,17.75,17.75,17.10,17.11,220171
22-Feb-13,17.75,17.75,17.57,17.71,95797
21-Feb-13,17.45,17.67,17.22,17.65,175076
20-Feb-13,17.56,17.64,17.15,17.40,220891
19-Feb-13,18.09,18.09,17.34,17.56,259508
15-Feb-13,18.40,18.47,17.70,17.92,288642
14-Feb-13,18.47,18.59,18.36,18.47,457515
13-Feb-13,18.99,19.15,18.80,19.11,394711
12-Feb-13,18.92,18.99,18.71,18.90,254294
11-Feb-13,18.67,18.95,18.56,18.79,266636
8-Feb-13,18.56,18.60,18.16,18.50,247289
7-Feb-13,18.00,18.12,17.72,18.12,203737
6-Feb-13,18.28,18.35,17.92,17.99,241006
5-Feb-13,18.35,18.57,18.26,18.38,157179
4-Feb-13,18.58,18.58,18.01,18.24,213758
1-Feb-13,18.85,18.88,18.40,18.50,282419
31-Jan-13,18.70,18.90,18.61,18.80,107260
30-Jan-13,18.91,19.09,18.53,18.69,394936
29-Jan-13,18.88,18.90,18.55,18.64,230164
28-Jan-13,18.75,18.84,18.50,18.82,103387
25-Jan-13,18.61,18.87,18.37,18.59,137275
24-Jan-13,18.77,18.88,18.45,18.60,111475
23-Jan-13,18.75,18.88,18.62,18.75,124097
22-Jan-13,18.41,18.82,18.38,18.67,162566
18-Jan-13,18.81,18.90,18.25,18.29,226083
17-Jan-13,18.84,18.90,18.60,18.81,150920
16-Jan-13,18.63,18.83,18.26,18.72,183526
15-Jan-13,18.10,18.75,18.06,18.58,196083
14-Jan-13,18.06,18.09,17.86,18.04,165353
11-Jan-13,17.68,18.05,17.67,17.84,148603
10-Jan-13,18.03,18.24,17.56,17.67,308564
9-Jan-13,18.20,18.29,17.71,17.91,248753
8-Jan-13,17.85,18.28,17.82,18.11,250430
7-Jan-13,17.85,17.85,17.55,17.82,159335
4-Jan-13,17.00,17.88,17.00,17.80,216468
3-Jan-13,16.78,17.10,16.77,17.00,158383
2-Jan-13,16.80,17.09,16.53,16.67,265907
31-Dec-12,16.86,16.94,16.31,16.54,440744
28-Dec-12,17.19,17.25,16.90,16.94,207784
27-Dec-12,18.00,18.01,16.85,17.17,226737
26-Dec-12,16.97,18.09,16.51,17.97,551408
24-Dec-12,17.25,17.33,16.81,16.97,236725
21-Dec-12,17.00,17.35,16.76,17.24,317183
20-Dec-12,17.67,17.79,16.96,17.14,343147
19-Dec-12,17.40,17.54,17.20,17.39,138423
18-Dec-12,17.33,17.69,17.33,17.41,177756
17-Dec-12,17.28,17.53,17.10,17.29,144017
14-Dec-12,17.21,17.71,17.11,17.36,117443
13-Dec-12,17.66,17.97,17.17,17.35,136201
12-Dec-12,17.10,17.84,16.98,17.62,418808
11-Dec-12,16.97,17.20,16.90,17.08,218510
10-Dec-12,17.00,17.33,16.95,17.02,257988
7-Dec-12,17.12,17.72,16.95,17.18,534127
6-Dec-12,17.60,17.89,17.00,17.10,338133
5-Dec-12,18.05,18.35,17.56,17.61,268476
4-Dec-12,18.28,18.50,17.45,18.23,461133
3-Dec-12,18.66,18.80,18.15,18.26,189959
30-Nov-12,18.64,18.93,18.35,18.66,112923
29-Nov-12,18.79,19.12,18.42,18.59,156895
28-Nov-12,18.32,18.55,18.10,18.53,92837
27-Nov-12,18.32,18.77,18.25,18.29,120899
26-Nov-12,18.16,18.93,18.16,18.21,181019
23-Nov-12,19.03,19.20,18.93,19.01,45618
21-Nov-12,18.95,19.19,18.76,19.03,158513
20-Nov-12,19.08,19.43,18.69,18.86,143243
19-Nov-12,18.75,19.42,18.60,19.05,278770
16-Nov-12,16.60,18.54,16.26,18.30,514503
15-Nov-12,17.13,17.33,16.23,16.66,560553
14-Nov-12,18.45,18.60,17.95,18.06,322286
13-Nov-12,18.50,18.66,17.64,18.30,425135
12-Nov-12,19.08,19.29,18.57,18.59,169592
9-Nov-12,19.68,19.80,18.76,18.96,420693
8-Nov-12,20.10,20.25,19.76,19.77,139270
7-Nov-12,19.89,20.00,19.60,19.85,169404
6-Nov-12,19.93,20.05,19.87,19.92,97446
5-Nov-12,19.94,20.10,19.87,19.89,93598
2-Nov-12,20.35,20.35,19.90,19.95,103653
1-Nov-12,20.40,20.67,20.23,20.33,124303
31-Oct-12,20.50,20.58,20.27,20.38,77686
26-Oct-12,20.45,20.69,20.25,20.50,71467
25-Oct-12,20.69,20.69,20.27,20.50,114336
24-Oct-12,20.74,20.84,20.45,20.62,64715
23-Oct-12,20.90,21.14,20.56,20.75,153870
22-Oct-12,21.35,21.41,20.82,21.14,138603
19-Oct-12,21.26,21.41,21.07,21.29,130984
18-Oct-12,20.99,21.39,20.96,21.25,133027
17-Oct-12,20.70,21.24,20.69,20.93,124960
16-Oct-12,20.58,20.97,20.58,20.73,107121
15-Oct-12,20.77,20.85,20.42,20.61,110855
12-Oct-12,20.76,20.78,20.56,20.72,75495
11-Oct-12,20.42,20.82,20.41,20.76,112240
10-Oct-12,20.69,20.75,20.25,20.36,74360
9-Oct-12,20.61,20.77,20.24,20.66,153669
8-Oct-12,20.07,20.59,19.96,20.58,141841
5-Oct-12,20.07,20.28,19.96,20.02,118704
4-Oct-12,20.17,20.20,19.93,20.13,126262
3-Oct-12,20.20,20.20,19.94,19.99,123285
2-Oct-12,20.32,20.35,19.96,20.21,130296
1-Oct-12,20.32,20.39,20.06,20.35,103259
28-Sep-12,20.00,20.35,20.00,20.23,85671
27-Sep-12,20.05,20.20,19.92,20.03,145948
26-Sep-12,20.05,20.16,19.60,19.92,235015
25-Sep-12,20.51,20.54,20.02,20.05,469342
24-Sep-12,20.40,20.78,20.39,20.60,139646
21-Sep-12,20.20,20.59,20.20,20.41,136245
20-Sep-12,20.21,20.39,20.01,20.06,183104
19-Sep-12,20.69,20.79,20.02,20.07,354617
18-Sep-12,21.21,21.23,20.56,20.64,237199
17-Sep-12,21.49,21.64,21.06,21.31,372440
14-Sep-12,21.68,21.74,21.35,21.50,336272
13-Sep-12,21.39,21.86,21.21,21.72,315663
12-Sep-12,22.10,22.10,21.55,21.83,142928
11-Sep-12,21.72,22.04,21.67,21.84,91065
10-Sep-12,21.60,22.06,21.35,21.66,257438
7-Sep-12,21.06,21.60,21.06,21.60,287753
6-Sep-12,21.14,21.54,21.07,21.08,350002
5-Sep-12,20.81,21.33,20.66,21.03,238688
4-Sep-12,21.10,21.14,20.55,20.83,143738
