Date, Open, High, Low, Close, Volume
17-May-13,44.88,45.35,44.85,45.01,484903
16-May-13,45.35,45.82,45.08,45.13,401225
15-May-13,45.18,45.90,45.18,45.51,545000
14-May-13,44.41,45.39,44.37,45.35,627496
13-May-13,44.21,44.60,44.10,44.56,372773
10-May-13,43.67,44.33,43.66,44.31,424825
9-May-13,43.36,43.93,43.31,43.72,467584
8-May-13,42.85,43.45,42.80,43.39,389257
7-May-13,42.40,42.82,42.36,42.82,289650
6-May-13,42.36,42.61,42.28,42.38,416743
3-May-13,41.99,42.58,41.65,42.41,491538
2-May-13,42.00,42.00,40.28,41.81,1068788
1-May-13,43.42,43.97,43.04,43.04,523054
30-Apr-13,42.64,43.62,42.64,43.49,465986
29-Apr-13,42.53,42.98,42.46,42.68,273243
26-Apr-13,42.73,43.18,42.42,42.45,314598
25-Apr-13,42.66,43.07,42.23,42.80,283423
24-Apr-13,42.59,42.72,42.28,42.46,412218
23-Apr-13,42.52,42.99,42.28,42.55,309489
22-Apr-13,42.17,42.66,41.72,42.30,382334
19-Apr-13,41.80,42.48,41.72,42.21,876771
18-Apr-13,42.32,42.32,41.34,41.67,821991
17-Apr-13,42.31,42.48,41.84,42.15,553550
16-Apr-13,42.24,42.61,41.89,42.52,515112
15-Apr-13,43.34,43.65,41.85,41.85,792178
12-Apr-13,43.49,43.75,43.21,43.56,592395
11-Apr-13,42.69,43.66,42.69,43.62,717276
10-Apr-13,42.04,42.78,42.02,42.77,513256
9-Apr-13,41.59,42.01,41.44,41.88,528925
8-Apr-13,41.43,41.75,40.88,41.57,366031
5-Apr-13,41.48,41.49,41.09,41.38,481398
4-Apr-13,42.16,42.57,41.71,41.86,601217
3-Apr-13,42.10,42.83,41.28,42.19,1505401
2-Apr-13,43.72,44.28,43.55,44.16,677748
1-Apr-13,44.30,44.40,43.45,43.48,430900
28-Mar-13,44.07,44.60,44.01,44.27,406036
27-Mar-13,43.80,44.27,43.70,44.13,593687
26-Mar-13,44.31,44.85,44.12,44.84,363694
25-Mar-13,44.86,44.88,44.02,44.11,389324
22-Mar-13,44.75,44.96,44.63,44.84,461038
21-Mar-13,44.51,44.94,44.40,44.60,519681
20-Mar-13,44.64,44.83,44.25,44.76,328361
19-Mar-13,44.21,44.67,43.90,44.26,936735
18-Mar-13,44.44,45.09,44.01,44.18,671583
15-Mar-13,45.72,45.72,44.25,44.65,1168035
14-Mar-13,45.80,46.90,45.44,45.68,1420579
13-Mar-13,44.53,45.80,44.45,45.79,1345731
12-Mar-13,43.08,44.64,42.78,44.53,932745
11-Mar-13,42.85,43.32,42.70,43.24,665267
8-Mar-13,41.89,43.05,41.78,43.03,655408
7-Mar-13,41.79,42.13,41.69,41.70,353632
6-Mar-13,41.30,41.91,41.19,41.90,506803
5-Mar-13,40.50,41.55,40.50,41.32,521662
4-Mar-13,40.25,40.52,40.00,40.49,507431
1-Mar-13,40.46,40.68,40.06,40.60,420859
28-Feb-13,40.37,41.04,40.33,40.74,471175
27-Feb-13,39.46,40.53,39.39,40.39,518003
26-Feb-13,39.97,39.97,39.25,39.61,658958
25-Feb-13,40.42,40.67,39.75,39.76,439585
22-Feb-13,40.57,40.75,40.34,40.40,407014
21-Feb-13,41.07,41.25,40.30,40.35,528696
20-Feb-13,41.75,41.83,41.20,41.21,591239
19-Feb-13,40.70,42.09,40.70,41.69,703164
15-Feb-13,41.02,41.16,40.31,40.46,680037
14-Feb-13,42.42,42.42,40.00,41.23,794285
13-Feb-13,40.98,41.82,40.03,41.24,1026400
12-Feb-13,41.54,41.62,40.81,40.88,506967
11-Feb-13,41.43,41.88,40.70,41.64,357556
8-Feb-13,41.53,41.83,41.40,41.59,301709
7-Feb-13,41.66,41.70,41.17,41.44,450618
6-Feb-13,41.46,41.85,41.46,41.65,481712
5-Feb-13,41.74,41.93,41.40,41.62,443120
4-Feb-13,41.43,41.82,41.25,41.62,397119
1-Feb-13,41.65,41.91,41.31,41.79,463590
31-Jan-13,41.47,41.80,41.31,41.32,583884
30-Jan-13,41.80,41.94,41.19,41.42,649619
29-Jan-13,42.33,42.33,41.53,41.88,703781
28-Jan-13,43.20,43.20,41.97,42.28,857038
25-Jan-13,42.98,43.30,42.69,43.15,577644
24-Jan-13,42.42,43.19,42.42,42.87,327152
23-Jan-13,42.92,42.96,42.32,42.55,388561
22-Jan-13,42.27,43.06,41.92,43.04,415393
18-Jan-13,42.10,42.45,42.03,42.39,410451
17-Jan-13,41.77,42.29,41.53,42.19,588512
16-Jan-13,41.15,41.49,40.93,41.44,404798
15-Jan-13,41.14,41.45,40.92,41.34,463619
14-Jan-13,40.44,41.34,40.35,41.33,530411
11-Jan-13,40.31,40.56,40.07,40.30,386622
10-Jan-13,40.00,40.47,39.71,40.46,415309
9-Jan-13,38.99,39.91,38.76,39.91,422611
8-Jan-13,38.94,39.37,38.76,38.83,495481
