Date, Open, High, Low, Close, Volume
17-May-13,12.08,12.18,12.07,12.08,84578
16-May-13,12.13,12.20,11.94,12.07,173222
15-May-13,11.86,12.16,11.86,12.12,124575
14-May-13,12.11,12.18,11.85,12.01,249188
13-May-13,13.45,13.47,11.77,12.25,334464
10-May-13,13.58,14.77,13.26,13.41,475434
9-May-13,13.00,13.59,12.91,13.53,173794
8-May-13,12.53,12.84,12.50,12.83,50540
7-May-13,12.47,12.63,12.47,12.59,34869
6-May-13,12.43,12.53,12.43,12.53,16318
3-May-13,12.49,12.55,12.44,12.54,24424
2-May-13,12.38,12.52,12.30,12.32,35832
1-May-13,12.48,12.48,12.31,12.36,65824
30-Apr-13,12.31,12.60,12.31,12.57,58271
29-Apr-13,12.36,12.54,12.27,12.49,18054
26-Apr-13,12.55,12.57,12.35,12.35,28428
25-Apr-13,12.49,12.53,12.40,12.52,30042
24-Apr-13,12.51,12.51,12.25,12.42,71186
23-Apr-13,12.55,12.57,12.27,12.48,33497
22-Apr-13,12.50,12.59,12.39,12.48,94812
19-Apr-13,12.33,12.58,12.22,12.50,136958
18-Apr-13,13.21,13.21,11.55,12.35,557144
17-Apr-13,10.36,10.58,9.85,9.91,19707
16-Apr-13,10.27,10.54,10.23,10.40,19548
15-Apr-13,10.53,10.57,10.12,10.23,46334
12-Apr-13,10.64,10.64,10.49,10.56,12184
11-Apr-13,10.71,10.88,10.63,10.68,25674
10-Apr-13,10.71,10.77,10.33,10.70,38825
9-Apr-13,10.73,10.86,10.57,10.59,14235
8-Apr-13,10.55,10.81,10.53,10.75,23660
5-Apr-13,10.88,11.05,10.70,10.75,18774
4-Apr-13,10.63,11.04,10.47,10.98,18892
3-Apr-13,10.87,10.98,10.59,10.66,22259
2-Apr-13,11.17,11.17,10.63,10.82,17208
1-Apr-13,11.00,11.34,11.00,11.09,21008
28-Mar-13,11.24,11.24,10.89,11.05,56400
27-Mar-13,11.18,11.19,11.10,11.15,36749
26-Mar-13,11.48,11.49,11.13,11.35,26536
25-Mar-13,11.33,11.49,11.15,11.37,43818
22-Mar-13,11.50,11.50,11.23,11.30,14902
21-Mar-13,11.48,11.70,11.24,11.50,36107
20-Mar-13,11.75,11.77,11.30,11.59,39729
19-Mar-13,11.69,11.99,11.36,11.73,24173
18-Mar-13,11.21,11.70,11.21,11.63,29772
15-Mar-13,11.56,11.59,11.06,11.34,83333
14-Mar-13,12.00,12.00,10.91,11.52,58370
13-Mar-13,11.82,12.08,11.81,11.99,29997
12-Mar-13,12.12,12.12,11.77,11.85,25242
11-Mar-13,11.98,12.34,11.89,12.24,27325
8-Mar-13,11.75,12.00,11.48,11.98,42554
7-Mar-13,11.65,11.80,11.50,11.65,13143
6-Mar-13,11.44,11.73,11.44,11.68,27759
5-Mar-13,11.17,11.47,11.10,11.47,32200
4-Mar-13,10.94,11.17,10.94,11.15,28567
1-Mar-13,10.89,11.16,10.83,11.00,60344
28-Feb-13,11.18,11.19,10.96,10.99,30246
27-Feb-13,11.40,11.51,11.18,11.21,31004
26-Feb-13,11.32,11.39,11.18,11.32,15979
25-Feb-13,11.60,11.66,11.26,11.27,26665
22-Feb-13,11.47,11.51,11.37,11.50,31404
21-Feb-13,11.61,11.75,11.35,11.39,32445
20-Feb-13,11.90,11.90,11.46,11.64,52816
19-Feb-13,11.83,12.00,11.83,11.93,107080
15-Feb-13,11.97,11.97,11.83,11.90,37400
