Date, Open, High, Low, Close, Volume
17-May-13,9.93,10.01,9.93,9.99,76321
16-May-13,9.90,9.93,9.90,9.92,5850
15-May-13,9.88,9.91,9.88,9.90,1837
14-May-13,9.91,9.91,9.90,9.90,2601
13-May-13,9.90,9.93,9.89,9.91,46797
10-May-13,9.90,9.93,9.90,9.93,11239
9-May-13,9.91,9.92,9.91,9.91,9333
8-May-13,9.89,9.92,9.89,9.92,70194
7-May-13,9.90,9.91,9.90,9.90,7975
6-May-13,9.85,9.91,9.85,9.90,27196
3-May-13,9.89,9.91,9.88,9.88,15200
2-May-13,9.90,9.90,9.86,9.88,45990
1-May-13,9.86,9.91,9.86,9.88,11683
30-Apr-13,9.92,9.93,9.86,9.89,10401
29-Apr-13,9.88,9.90,9.84,9.90,29000
26-Apr-13,9.83,9.89,9.82,9.86,31901
25-Apr-13,9.87,9.88,9.83,9.85,49349
24-Apr-13,9.85,9.88,9.81,9.84,30378
23-Apr-13,9.89,9.89,9.85,9.85,45646
22-Apr-13,9.84,9.91,9.84,9.89,6123
19-Apr-13,9.87,9.90,9.86,9.88,5118
18-Apr-13,9.82,9.90,9.81,9.88,114380
17-Apr-13,9.81,9.89,9.71,9.80,36856
16-Apr-13,9.85,9.87,9.82,9.82,4079
15-Apr-13,9.83,9.86,8.62,9.85,35693
12-Apr-13,9.86,9.90,9.86,9.87,29900
11-Apr-13,9.89,9.89,9.87,9.88,11418
10-Apr-13,9.85,9.92,9.85,9.88,2136
9-Apr-13,9.87,9.88,9.85,9.85,17924
8-Apr-13,9.90,9.93,9.88,9.88,2400
5-Apr-13,9.83,9.90,9.83,9.90,26600
4-Apr-13,9.88,9.89,9.86,9.87,10340
3-Apr-13,9.83,9.90,9.83,9.86,19785
2-Apr-13,9.87,9.90,9.83,9.83,19213
1-Apr-13,9.85,9.87,9.79,9.85,32544
28-Mar-13,9.82,9.88,9.82,9.87,45499
27-Mar-13,9.83,9.86,9.82,9.85,47098
26-Mar-13,9.83,9.86,9.82,9.84,20634
25-Mar-13,9.83,9.86,9.82,9.83,18745
22-Mar-13,9.85,9.89,9.82,9.85,42314
21-Mar-13,9.85,9.90,9.85,9.87,14633
20-Mar-13,9.88,9.88,9.81,9.81,21119
19-Mar-13,9.86,9.86,9.86,9.86,890
18-Mar-13,9.85,9.93,9.85,9.89,13507
15-Mar-13,9.83,9.86,9.83,9.83,14110
14-Mar-13,9.83,9.86,9.83,9.83,16068
13-Mar-13,9.85,9.92,9.83,9.85,6250
12-Mar-13,9.88,9.90,9.87,9.87,1600
11-Mar-13,9.84,9.92,9.82,9.92,15385
8-Mar-13,9.83,9.83,9.82,9.83,57455
7-Mar-13,9.83,9.84,9.82,9.83,36564
6-Mar-13,9.85,9.85,9.82,9.83,28374
5-Mar-13,9.82,9.84,9.82,9.84,11556
4-Mar-13,9.85,9.85,9.84,9.85,16726
1-Mar-13,9.84,9.84,9.82,9.83,44081
28-Feb-13,9.82,9.84,9.82,9.84,3664
27-Feb-13,9.84,9.84,9.83,9.83,9519
26-Feb-13,9.84,9.84,9.83,9.83,7827
25-Feb-13,9.87,9.89,9.82,9.84,8465
22-Feb-13,9.88,9.88,9.84,9.87,17065
21-Feb-13,9.85,9.89,9.82,9.84,3200
20-Feb-13,9.84,9.89,9.84,9.86,4887
19-Feb-13,9.81,9.88,9.81,9.84,162808
15-Feb-13,9.81,9.88,9.81,9.82,28200
14-Feb-13,9.81,9.85,9.80,9.81,22568
13-Feb-13,9.83,9.84,9.81,9.81,43320
12-Feb-13,9.83,9.88,9.81,9.81,22658
11-Feb-13,9.81,9.85,9.81,9.81,17827
8-Feb-13,9.86,9.86,9.81,9.81,68733
7-Feb-13,9.81,9.85,9.81,9.84,16267
6-Feb-13,9.93,9.93,9.80,9.81,43195
5-Feb-13,9.91,9.93,9.85,9.93,36248
4-Feb-13,9.83,9.90,9.83,9.87,16350
