Date, Open, High, Low, Close, Volume
17-May-13,-,-,-,23.47,0
16-May-13,22.03,23.49,21.95,23.47,1700
15-May-13,-,-,-,23.04,0
14-May-13,21.70,25.00,21.70,23.04,3930
13-May-13,-,-,-,23.36,0
10-May-13,22.69,23.36,22.69,23.36,700
9-May-13,23.21,23.25,23.20,23.24,1475
8-May-13,23.50,23.50,23.25,23.25,700
7-May-13,-,-,-,22.90,0
6-May-13,23.50,24.00,22.90,22.90,5871
3-May-13,-,-,-,21.75,0
2-May-13,21.75,22.00,21.25,21.75,2692
1-May-13,22.92,22.92,20.75,20.75,2601
30-Apr-13,22.50,22.50,22.50,22.50,100
29-Apr-13,21.96,21.96,21.96,21.96,100
25-Apr-13,-,-,-,21.15,0
24-Apr-13,21.31,21.95,21.15,21.15,1170
23-Apr-13,25.50,25.50,21.56,22.02,6172
22-Apr-13,21.00,21.00,21.00,21.00,192
19-Apr-13,-,-,-,21.55,0
18-Apr-13,-,-,-,21.55,0
17-Apr-13,21.20,21.55,21.20,21.55,700
16-Apr-13,20.84,21.25,19.56,21.10,3400
15-Apr-13,23.35,23.38,21.97,22.75,4792
12-Apr-13,23.24,23.66,23.19,23.66,1600
11-Apr-13,-,-,-,23.65,0
10-Apr-13,21.00,25.13,20.78,23.65,8985
9-Apr-13,-,-,-,22.25,0
8-Apr-13,-,-,-,22.25,0
5-Apr-13,-,-,-,22.25,0
4-Apr-13,22.25,22.25,22.25,22.25,446
3-Apr-13,-,-,-,22.25,0
2-Apr-13,21.56,22.25,21.56,22.25,440
1-Apr-13,-,-,-,22.25,0
28-Mar-13,22.24,22.25,22.24,22.25,500
27-Mar-13,22.25,22.25,22.25,22.25,100
26-Mar-13,21.80,22.20,21.60,21.70,836
25-Mar-13,22.00,22.00,21.94,22.00,1836
22-Mar-13,-,-,-,21.50,0
21-Mar-13,21.50,21.53,21.50,21.50,819
20-Mar-13,21.48,21.50,21.48,21.50,200
19-Mar-13,21.99,21.99,20.89,21.40,544
18-Mar-13,22.00,22.00,21.34,21.34,350
15-Mar-13,21.65,21.65,21.65,21.65,100
14-Mar-13,-,-,-,22.11,0
13-Mar-13,22.11,22.11,22.11,22.11,300
12-Mar-13,20.75,20.75,20.75,20.75,800
11-Mar-13,21.05,21.83,21.05,21.79,504
8-Mar-13,20.27,20.29,20.27,20.29,600
7-Mar-13,20.05,20.05,20.05,20.05,100
6-Mar-13,-,-,-,20.99,0
5-Mar-13,21.08,21.97,20.05,20.99,5520
4-Mar-13,22.21,22.25,22.21,22.25,841
1-Mar-13,22.21,22.21,22.21,22.21,100
28-Feb-13,21.04,21.04,20.88,21.01,953
27-Feb-13,21.00,21.00,21.00,21.00,250
25-Feb-13,22.25,22.25,22.25,22.25,300
22-Feb-13,21.33,22.20,21.06,22.20,660
21-Feb-13,22.50,22.50,22.20,22.20,502
20-Feb-13,21.70,21.70,20.92,20.92,1000
19-Feb-13,-,-,-,22.05,0
15-Feb-13,21.60,22.05,21.60,22.05,325
13-Feb-13,20.59,21.66,20.59,21.66,1260
12-Feb-13,23.95,23.95,21.37,21.37,2900
11-Feb-13,23.00,23.00,22.10,22.26,1612
8-Feb-13,-,-,-,23.70,0
7-Feb-13,23.70,23.70,23.57,23.70,2027
6-Feb-13,23.48,23.50,23.47,23.48,742
5-Feb-13,23.00,23.50,23.00,23.50,505
4-Feb-13,22.50,22.50,22.50,22.50,118
1-Feb-13,23.00,23.00,23.00,23.00,315
31-Jan-13,22.60,24.21,22.60,23.00,2200
30-Jan-13,21.00,21.05,21.00,21.05,612
29-Jan-13,21.50,22.18,21.50,22.18,311
28-Jan-13,21.50,21.50,21.50,21.50,800
25-Jan-13,21.00,21.00,21.00,21.00,0
