Date, Open, High, Low, Close, Volume
17-May-13,34.35,35.14,34.21,35.00,581756
16-May-13,34.06,34.28,33.90,34.06,355081
15-May-13,33.93,34.33,33.91,34.14,238732
14-May-13,33.15,33.96,33.09,33.96,595725
13-May-13,32.99,33.57,32.98,33.22,448084
10-May-13,32.60,33.32,32.03,33.11,742453
9-May-13,34.25,34.48,33.98,34.16,352828
8-May-13,33.81,34.47,33.66,34.27,458811
7-May-13,33.56,33.89,33.38,33.81,356298
6-May-13,32.64,33.51,32.53,33.41,398921
3-May-13,32.34,32.94,32.28,32.53,444862
2-May-13,31.42,32.01,31.15,31.95,676077
1-May-13,32.16,32.23,31.32,31.34,569342
30-Apr-13,31.94,32.22,31.78,32.22,512979
29-Apr-13,31.78,32.09,31.52,31.90,487853
26-Apr-13,31.84,32.05,31.53,31.64,625975
25-Apr-13,32.71,32.75,32.08,32.12,539953
24-Apr-13,32.53,33.19,32.34,32.69,486910
23-Apr-13,32.16,32.97,32.02,32.63,353271
22-Apr-13,32.03,32.12,31.39,31.92,361238
19-Apr-13,31.36,31.99,30.85,31.96,486331
18-Apr-13,31.75,31.95,31.22,31.27,477355
17-Apr-13,31.95,32.11,31.57,31.74,481613
16-Apr-13,32.67,32.69,31.91,32.36,634621
15-Apr-13,33.07,33.16,32.29,32.37,605308
12-Apr-13,33.20,33.36,32.88,33.33,429349
11-Apr-13,33.63,33.78,33.23,33.42,491151
10-Apr-13,33.06,33.80,33.03,33.76,422191
9-Apr-13,32.82,33.24,32.75,32.95,448942
8-Apr-13,32.61,32.76,31.74,32.74,415233
5-Apr-13,32.59,32.59,31.99,32.51,332293
4-Apr-13,33.20,33.28,32.92,33.10,363145
3-Apr-13,33.60,33.60,32.78,33.00,832521
2-Apr-13,34.00,34.15,33.06,33.41,716590
1-Apr-13,34.65,34.73,33.83,33.95,490353
28-Mar-13,34.73,35.09,34.64,34.67,531206
27-Mar-13,34.33,34.78,34.19,34.63,528702
26-Mar-13,34.20,34.52,34.08,34.52,406032
25-Mar-13,34.48,34.52,33.70,34.07,520990
22-Mar-13,34.80,34.80,34.22,34.33,380182
21-Mar-13,35.84,36.28,34.64,34.74,621774
20-Mar-13,36.38,36.42,36.04,36.26,384079
19-Mar-13,36.15,36.56,36.04,36.16,935244
18-Mar-13,36.03,36.32,35.87,35.94,373234
15-Mar-13,36.57,36.77,36.18,36.62,831174
14-Mar-13,36.52,36.74,36.29,36.65,619664
13-Mar-13,35.99,36.38,35.90,36.28,398385
12-Mar-13,35.84,35.97,35.70,35.80,351986
11-Mar-13,35.87,35.98,35.59,35.86,466822
8-Mar-13,35.22,36.73,35.10,36.04,957933
7-Mar-13,34.41,34.98,34.41,34.78,485510
6-Mar-13,34.49,34.66,34.30,34.46,386565
5-Mar-13,34.25,35.31,34.17,34.33,649035
4-Mar-13,34.40,34.46,33.61,34.02,631516
1-Mar-13,34.40,34.66,33.79,34.49,604172
28-Feb-13,35.29,35.38,34.53,34.54,497100
27-Feb-13,34.94,35.54,34.84,35.38,704361
