Date, Open, High, Low, Close, Volume
17-May-13,3.75,3.92,3.72,3.86,70973
16-May-13,3.81,3.84,3.68,3.80,93521
15-May-13,4.00,4.00,3.77,3.87,79644
14-May-13,3.50,4.05,3.50,4.02,150116
13-May-13,4.01,4.01,3.80,3.94,119751
10-May-13,3.91,4.05,3.81,4.01,125689
9-May-13,3.67,3.97,3.57,3.86,160272
8-May-13,3.69,3.77,3.62,3.70,77898
7-May-13,3.66,3.93,3.66,3.76,80008
6-May-13,3.80,3.80,3.56,3.70,83528
3-May-13,3.93,3.96,3.68,3.71,38034
2-May-13,3.75,3.96,3.62,3.88,41634
1-May-13,3.82,3.82,3.60,3.75,22452
30-Apr-13,3.85,4.00,3.75,3.82,46498
29-Apr-13,3.70,3.99,3.67,3.91,100494
26-Apr-13,3.74,3.79,3.52,3.74,574642
25-Apr-13,3.32,3.69,3.31,3.67,90442
24-Apr-13,3.27,3.40,3.13,3.34,156043
23-Apr-13,3.39,3.39,3.24,3.25,78234
22-Apr-13,3.45,3.46,3.34,3.35,99089
19-Apr-13,3.51,3.55,3.35,3.40,84549
18-Apr-13,3.46,3.59,3.44,3.50,66895
17-Apr-13,3.44,3.59,3.35,3.51,86054
16-Apr-13,3.54,3.89,3.48,3.50,148566
15-Apr-13,3.75,3.75,3.46,3.53,66912
12-Apr-13,3.90,3.90,3.70,3.80,201393
11-Apr-13,3.63,3.87,3.57,3.85,128496
10-Apr-13,3.30,3.69,3.30,3.58,249288
9-Apr-13,3.59,3.59,3.15,3.24,216287
8-Apr-13,3.83,4.06,3.56,3.92,173432
5-Apr-13,3.66,3.99,3.65,3.91,28499
4-Apr-13,4.12,4.12,3.71,3.78,20314
3-Apr-13,4.13,4.13,3.85,4.00,49632
2-Apr-13,4.11,4.38,3.98,4.13,56426
1-Apr-13,4.26,4.49,3.75,4.05,54010
28-Mar-13,3.88,4.39,3.78,4.22,145310
27-Mar-13,3.63,3.89,3.53,3.85,54696
26-Mar-13,3.58,3.65,3.50,3.62,37531
25-Mar-13,3.65,3.66,3.60,3.60,17339
22-Mar-13,3.78,3.78,3.60,3.64,27345
21-Mar-13,3.95,3.95,3.69,3.83,25026
20-Mar-13,4.00,4.05,3.93,3.96,30802
19-Mar-13,4.00,4.01,3.95,4.01,37725
