Date, Open, High, Low, Close, Volume
17-May-13,20.21,20.41,20.04,20.21,6628821
16-May-13,19.94,20.72,19.80,20.14,9702523
15-May-13,19.64,20.22,19.51,20.13,6615551
14-May-13,20.08,20.25,19.61,19.77,7239289
13-May-13,20.77,21.00,20.10,20.14,7502120
10-May-13,21.01,21.12,20.36,21.01,6319920
9-May-13,20.90,21.54,20.43,21.12,8699435
8-May-13,20.47,21.15,20.42,20.90,7603348
7-May-13,20.88,21.10,20.43,20.47,5675205
6-May-13,20.67,20.99,20.61,20.86,4101827
3-May-13,20.58,20.94,20.38,20.67,5840400
2-May-13,20.10,20.49,19.46,20.36,8911275
1-May-13,19.88,20.23,19.59,19.85,7526420
30-Apr-13,19.27,20.14,19.05,20.06,6634178
29-Apr-13,19.37,19.50,19.12,19.30,6284948
26-Apr-13,19.65,19.65,18.95,19.17,6591253
25-Apr-13,19.77,20.40,19.54,19.70,9715107
24-Apr-13,19.06,19.80,19.05,19.57,8094039
23-Apr-13,19.02,19.10,18.38,18.96,9827366
22-Apr-13,19.20,19.25,18.22,18.88,11842523
19-Apr-13,20.50,20.64,18.97,19.19,12650824
18-Apr-13,19.43,20.97,19.00,20.46,17266334
17-Apr-13,19.15,19.25,18.56,19.02,11125711
16-Apr-13,19.58,19.80,19.02,19.39,6482426
15-Apr-13,20.38,20.38,19.17,19.26,11155016
12-Apr-13,21.27,21.36,20.26,20.77,5948666
11-Apr-13,20.85,21.05,20.50,20.83,4316155
10-Apr-13,21.19,21.38,20.80,20.86,4745939
9-Apr-13,20.44,21.18,20.41,21.01,6691729
8-Apr-13,20.16,20.53,20.11,20.34,4114247
5-Apr-13,19.53,20.23,19.38,20.17,10458223
4-Apr-13,20.08,20.15,19.55,19.77,7216033
3-Apr-13,19.93,20.44,19.81,20.15,8815894
2-Apr-13,20.62,20.65,19.81,19.92,9064998
1-Apr-13,21.20,21.20,20.46,20.53,5157893
28-Mar-13,21.24,21.25,20.94,21.15,7342654
27-Mar-13,20.67,21.29,20.35,21.26,9352676
26-Mar-13,21.30,21.41,20.78,20.98,6145604
25-Mar-13,21.00,21.17,20.55,20.80,5702686
22-Mar-13,21.05,21.05,20.67,20.97,3435814
21-Mar-13,21.02,21.34,20.78,20.79,6833783
20-Mar-13,21.47,21.48,20.83,21.20,9324389
19-Mar-13,22.13,22.13,21.10,21.25,9603191
18-Mar-13,21.71,22.69,21.53,22.12,9197752
15-Mar-13,21.61,22.03,21.48,21.84,8292021
14-Mar-13,21.45,21.70,21.02,21.67,6808988
13-Mar-13,21.71,21.78,21.25,21.37,4500998
12-Mar-13,21.66,22.04,21.50,21.70,4740745
11-Mar-13,21.64,21.86,21.40,21.60,6161294
8-Mar-13,21.96,22.23,21.72,22.00,5716299
7-Mar-13,21.64,21.97,21.40,21.78,5910382
6-Mar-13,20.98,21.75,20.84,21.53,7795221
5-Mar-13,20.58,21.11,20.55,20.80,7541838
4-Mar-13,20.50,20.69,20.07,20.44,8059396
1-Mar-13,21.26,21.49,20.33,20.56,12770688
28-Feb-13,21.76,22.04,21.41,21.56,7401944
27-Feb-13,21.50,21.92,21.38,21.78,6311519
26-Feb-13,21.79,22.05,20.92,21.49,10019662
25-Feb-13,22.90,22.91,21.52,21.55,11869258
22-Feb-13,23.30,23.34,22.55,22.68,6372395
21-Feb-13,23.30,23.57,22.85,23.10,9123806
20-Feb-13,24.33,24.36,23.38,23.51,9340108
19-Feb-13,24.45,24.63,24.16,24.45,6125461
15-Feb-13,24.96,25.01,24.16,24.40,5939731
14-Feb-13,24.03,25.12,23.98,25.01,10231349
13-Feb-13,23.65,24.19,23.53,23.93,4499339
12-Feb-13,23.53,23.83,23.30,23.75,5171338
11-Feb-13,23.68,23.91,23.30,23.53,6094904
8-Feb-13,23.80,23.96,23.36,23.73,6204396
7-Feb-13,24.22,24.24,23.62,23.76,4284583
6-Feb-13,23.90,24.51,23.82,24.16,6170096
5-Feb-13,24.64,24.67,23.85,24.08,9459158
4-Feb-13,24.87,25.20,24.68,24.69,5746681
1-Feb-13,25.37,25.48,24.86,25.07,5977864
31-Jan-13,24.95,25.37,24.55,25.15,6901835
30-Jan-13,26.27,26.36,24.85,24.87,12254506
29-Jan-13,25.45,27.20,25.40,26.56,12647158
28-Jan-13,25.74,25.97,25.04,25.16,6118850
25-Jan-13,25.66,25.85,25.27,25.82,4614927
24-Jan-13,25.92,26.30,25.17,25.58,6624758
23-Jan-13,26.27,26.38,25.72,25.90,6071817
22-Jan-13,26.01,26.40,25.60,26.26,6780949
18-Jan-13,25.63,26.00,25.36,25.97,6993461
17-Jan-13,25.25,25.57,25.03,25.37,5795541
16-Jan-13,24.66,25.06,24.53,25.01,6456902
15-Jan-13,24.42,24.93,24.14,24.73,8682749
14-Jan-13,25.21,25.42,24.34,24.60,10592949
11-Jan-13,26.46,26.57,24.98,25.17,10934586
10-Jan-13,26.63,26.83,26.36,26.60,4312614
9-Jan-13,26.74,27.00,26.09,26.26,4799816
8-Jan-13,27.24,27.43,26.73,26.78,5204579
7-Jan-13,27.07,27.74,26.92,27.32,5054629
4-Jan-13,26.79,27.34,26.69,27.24,5240630
3-Jan-13,25.77,26.87,25.53,26.64,6256005
2-Jan-13,27.61,27.67,25.47,25.84,10370909
31-Dec-12,25.32,26.70,25.30,26.61,5452196
28-Dec-12,25.77,25.87,25.26,25.36,5066829
27-Dec-12,26.42,26.58,25.61,25.98,4260448
26-Dec-12,26.20,26.69,26.16,26.39,3357068
24-Dec-12,26.13,26.34,25.76,26.00,1930765
21-Dec-12,26.38,26.47,25.85,26.35,6207667
20-Dec-12,27.09,27.10,26.43,26.74,4308234
19-Dec-12,27.39,27.90,26.96,27.07,5287941
18-Dec-12,26.74,27.43,26.62,27.37,5450917
17-Dec-12,27.69,28.13,26.40,26.63,9349576
14-Dec-12,27.04,28.75,27.04,27.68,9311840
13-Dec-12,27.59,28.26,27.29,27.62,6465512
12-Dec-12,27.34,28.00,27.13,27.55,6288828
11-Dec-12,27.35,27.72,26.96,27.10,5303612
10-Dec-12,26.70,27.54,26.34,27.30,6652472
7-Dec-12,26.47,26.91,26.17,26.88,5978531
6-Dec-12,26.13,26.90,26.03,26.35,6454155
5-Dec-12,25.18,26.23,25.01,26.06,9065466
4-Dec-12,24.75,25.19,24.34,24.94,5032063
3-Dec-12,25.40,25.69,24.65,24.80,5815285
30-Nov-12,24.95,25.66,24.91,25.11,6146193
29-Nov-12,25.13,25.38,24.71,25.03,6104982
28-Nov-12,24.10,24.77,23.80,24.75,5510478
27-Nov-12,24.56,25.08,24.22,24.29,5491487
26-Nov-12,24.87,25.00,24.30,24.61,5620242
23-Nov-12,25.18,25.46,24.75,25.15,2586851
21-Nov-12,25.00,25.19,24.67,24.90,3852115
20-Nov-12,25.28,25.60,24.67,25.05,6137899
19-Nov-12,25.50,26.11,25.13,25.39,8514551
16-Nov-12,25.17,25.17,24.17,25.00,7139027
15-Nov-12,25.27,25.90,24.94,25.07,5510561
14-Nov-12,26.43,26.47,25.26,25.38,6326108
13-Nov-12,26.10,26.83,26.02,26.22,6676793
12-Nov-12,26.35,26.72,26.10,26.49,5657367
9-Nov-12,25.85,26.90,25.80,26.17,6352339
8-Nov-12,26.31,26.90,25.98,26.11,7305261
7-Nov-12,26.32,27.40,25.96,26.24,21905719
6-Nov-12,28.66,29.57,28.56,29.04,7557641
5-Nov-12,28.00,28.90,27.83,28.52,7761378
2-Nov-12,29.62,29.84,28.15,28.15,10652997
1-Nov-12,28.10,29.49,27.91,29.28,9257146
31-Oct-12,28.60,28.79,27.68,27.90,4982350
26-Oct-12,28.62,29.04,28.00,28.22,9191675
25-Oct-12,27.74,28.23,27.31,28.03,7776764
24-Oct-12,28.60,28.95,27.43,27.48,9516470
23-Oct-12,27.72,28.57,27.56,28.35,13783707
22-Oct-12,27.28,29.71,27.20,28.95,34080942
19-Oct-12,27.66,27.79,25.66,25.89,14789057
18-Oct-12,26.85,27.94,26.62,27.44,13969048
17-Oct-12,25.82,26.93,25.45,26.85,8699398
16-Oct-12,25.88,26.41,25.47,25.91,7715577
15-Oct-12,25.56,26.20,25.29,25.56,9031753
12-Oct-12,25.35,25.93,25.08,25.71,12896002
11-Oct-12,24.64,26.22,24.50,26.18,16720298
10-Oct-12,24.05,24.72,23.60,24.03,11521421
9-Oct-12,22.64,24.30,22.62,23.93,10539397
8-Oct-12,22.22,23.04,22.04,22.64,6161466
5-Oct-12,23.01,23.30,22.24,22.38,5953540
4-Oct-12,22.25,22.92,22.24,22.73,7193026
