Date, Open, High, Low, Close, Volume
17-May-13,21.55,21.88,21.55,21.81,5830
16-May-13,21.37,22.38,21.15,21.50,19079
15-May-13,21.19,21.40,21.19,21.39,10188
14-May-13,21.01,21.25,21.01,21.23,17160
13-May-13,21.19,21.25,21.00,21.24,6240
10-May-13,21.13,21.13,20.98,21.09,20419
9-May-13,21.18,21.24,21.04,21.04,10780
8-May-13,21.06,21.23,20.99,21.22,8895
7-May-13,21.25,21.25,21.07,21.07,8360
6-May-13,21.19,21.21,20.95,21.13,7902
3-May-13,21.01,21.24,21.01,21.19,8901
2-May-13,20.78,21.13,20.78,21.13,6090
1-May-13,21.11,21.13,20.77,20.89,7736
30-Apr-13,21.25,21.26,20.74,21.10,16851
29-Apr-13,20.90,21.27,20.64,21.19,12364
26-Apr-13,21.09,21.09,20.94,20.94,4562
25-Apr-13,21.00,21.04,20.79,21.03,9459
24-Apr-13,20.80,21.00,20.58,20.83,12369
23-Apr-13,20.76,20.85,20.62,20.85,6351
22-Apr-13,20.80,20.94,20.39,20.62,24340
19-Apr-13,21.36,21.36,20.35,20.50,17056
18-Apr-13,20.97,21.38,20.76,21.26,4946
17-Apr-13,20.95,21.04,20.80,20.95,11795
16-Apr-13,20.75,20.90,20.75,20.84,9609
15-Apr-13,20.75,20.90,20.75,20.90,4111
12-Apr-13,20.83,20.84,20.76,20.80,10272
11-Apr-13,20.64,20.93,20.54,20.76,11081
10-Apr-13,20.54,21.33,20.54,20.98,17780
9-Apr-13,20.92,20.96,20.73,20.96,16431
8-Apr-13,21.18,21.25,20.93,21.00,8046
5-Apr-13,21.03,21.50,20.97,21.35,11656
4-Apr-13,21.02,21.38,21.02,21.38,7365
3-Apr-13,20.83,21.08,20.83,20.94,18328
2-Apr-13,20.85,20.99,20.76,20.97,10227
1-Apr-13,20.54,20.85,20.35,20.84,7332
28-Mar-13,20.78,20.79,20.57,20.79,2500
27-Mar-13,20.65,20.72,20.55,20.65,18035
26-Mar-13,20.54,20.65,20.50,20.64,14750
25-Mar-13,20.54,20.65,20.54,20.62,8253
22-Mar-13,20.59,20.64,20.46,20.64,8805
21-Mar-13,20.58,20.63,20.52,20.52,10460
20-Mar-13,20.57,20.69,20.55,20.65,16598
19-Mar-13,20.69,20.79,20.55,20.78,7703
18-Mar-13,20.60,20.70,20.29,20.70,42660
15-Mar-13,20.72,20.75,20.72,20.75,2600
14-Mar-13,20.31,20.74,20.31,20.55,5020
13-Mar-13,20.26,20.49,20.26,20.41,4850
12-Mar-13,20.48,20.49,20.27,20.33,7369
11-Mar-13,20.04,20.18,20.01,20.18,4265
8-Mar-13,20.15,20.33,19.97,20.18,10084
7-Mar-13,20.16,20.30,20.13,20.29,5133
6-Mar-13,20.15,20.34,20.05,20.33,5737
5-Mar-13,20.09,20.20,20.02,20.18,10276
4-Mar-13,19.80,20.15,19.71,20.15,9913
1-Mar-13,20.06,20.09,19.68,20.09,9453
28-Feb-13,20.06,20.06,19.86,19.94,28066
27-Feb-13,19.79,19.95,19.65,19.95,9905
26-Feb-13,20.14,20.14,19.65,19.70,27260
25-Feb-13,19.95,20.15,19.92,19.92,12397
22-Feb-13,20.15,20.22,19.97,20.14,6843
21-Feb-13,20.00,20.26,19.81,20.15,32907
20-Feb-13,19.89,19.94,19.78,19.78,14524
19-Feb-13,19.65,20.00,19.57,19.95,10160
15-Feb-13,19.70,19.70,19.51,19.51,8643
14-Feb-13,19.55,19.72,19.32,19.45,19820
13-Feb-13,19.69,19.80,19.55,19.55,5211
12-Feb-13,19.21,19.81,19.17,19.73,8943
11-Feb-13,19.69,19.90,19.33,19.51,9745
8-Feb-13,19.57,19.89,19.35,19.64,17440
7-Feb-13,19.20,19.79,19.20,19.31,3810
6-Feb-13,19.56,19.58,19.12,19.45,5269
5-Feb-13,19.36,19.63,19.20,19.51,25295
4-Feb-13,19.42,19.55,19.29,19.30,10737
1-Feb-13,19.51,19.78,19.33,19.38,18455
31-Jan-13,19.32,20.09,19.32,19.54,16386
30-Jan-13,19.40,20.06,19.40,20.02,33548
29-Jan-13,19.32,19.64,19.32,19.37,10837
28-Jan-13,19.30,19.45,19.01,19.34,20673
25-Jan-13,19.80,19.80,19.27,19.39,24376
24-Jan-13,19.45,19.80,19.41,19.79,8310
23-Jan-13,19.49,19.70,19.49,19.65,4228
22-Jan-13,19.51,19.54,19.41,19.54,21023
18-Jan-13,19.10,19.69,19.10,19.52,18520
17-Jan-13,19.33,19.52,19.20,19.20,28872
16-Jan-13,19.30,19.70,19.20,19.40,32979
15-Jan-13,19.50,19.69,19.35,19.40,10249
14-Jan-13,19.55,19.55,19.12,19.46,10733
11-Jan-13,19.10,19.75,18.90,19.43,28376
10-Jan-13,18.79,19.04,18.79,19.04,38105
9-Jan-13,18.60,18.75,18.60,18.75,12250
8-Jan-13,18.48,18.64,18.40,18.58,18220
7-Jan-13,18.52,18.65,18.31,18.53,22517
4-Jan-13,18.25,18.65,18.25,18.63,14505
3-Jan-13,18.14,18.34,18.14,18.34,15905
2-Jan-13,18.15,18.20,18.15,18.20,24619
31-Dec-12,18.15,18.19,18.11,18.11,12369
28-Dec-12,18.01,18.20,17.93,18.15,32335
27-Dec-12,18.07,18.17,18.01,18.01,21958
26-Dec-12,18.00,18.29,18.00,18.15,17250
24-Dec-12,18.08,18.15,18.04,18.08,1812
21-Dec-12,18.01,18.15,17.93,18.15,15515
20-Dec-12,18.00,18.19,18.00,18.15,10803
19-Dec-12,18.06,18.17,17.95,18.10,11571
18-Dec-12,17.93,18.23,17.90,18.11,24050
17-Dec-12,18.11,18.19,18.07,18.13,8100
14-Dec-12,18.10,18.21,18.06,18.10,20562
13-Dec-12,17.95,18.15,17.95,18.14,12820
12-Dec-12,18.05,18.15,17.90,18.00,16575
11-Dec-12,18.00,18.03,17.91,18.03,8500
10-Dec-12,18.05,18.07,17.90,18.01,6600
7-Dec-12,18.01,18.12,17.90,18.00,17500
6-Dec-12,18.09,18.15,18.00,18.05,22930
5-Dec-12,17.91,18.17,17.79,18.06,31125
4-Dec-12,17.96,18.09,17.85,17.85,13390
3-Dec-12,17.99,18.18,17.95,18.00,24125
30-Nov-12,17.99,18.08,17.91,18.08,5732
29-Nov-12,17.98,18.03,17.85,18.02,18719
28-Nov-12,17.86,18.10,17.86,17.88,11570
27-Nov-12,17.75,18.24,17.75,17.95,43198
26-Nov-12,17.74,17.88,17.72,17.78,16862
23-Nov-12,17.88,17.98,17.60,17.72,3842
21-Nov-12,17.66,17.94,17.57,17.76,10230
20-Nov-12,17.70,17.76,17.65,17.74,5475
19-Nov-12,17.99,17.99,17.78,17.78,7685
16-Nov-12,17.84,17.84,17.50,17.80,13410
15-Nov-12,17.84,18.24,17.60,17.63,16135
14-Nov-12,17.76,17.93,17.43,17.73,30834
13-Nov-12,17.78,17.90,17.65,17.80,13878
12-Nov-12,17.77,18.00,17.65,17.85,17483
9-Nov-12,17.86,18.05,17.77,17.99,15778
8-Nov-12,18.06,18.17,17.97,18.09,4462
7-Nov-12,18.00,18.22,17.64,18.20,32370
6-Nov-12,17.80,18.03,17.79,17.98,21030
5-Nov-12,17.69,17.88,17.68,17.88,5780
2-Nov-12,17.95,17.95,17.72,17.86,22403
1-Nov-12,17.86,17.98,17.69,17.85,9128
31-Oct-12,17.92,18.05,17.85,18.01,14675
26-Oct-12,18.00,18.14,17.86,17.98,15575
25-Oct-12,17.84,17.95,17.72,17.95,20588
24-Oct-12,17.60,17.82,17.60,17.70,7300
23-Oct-12,17.75,17.75,17.57,17.65,11848
22-Oct-12,17.73,17.75,17.55,17.66,29500
19-Oct-12,17.67,17.73,17.65,17.65,12750
18-Oct-12,17.71,17.75,17.60,17.62,16007
17-Oct-12,17.65,17.89,17.65,17.72,18046
16-Oct-12,17.76,17.86,17.64,17.70,9295
15-Oct-12,17.76,17.88,17.60,17.80,17000
12-Oct-12,17.74,17.95,17.60,17.76,39787
11-Oct-12,17.62,17.82,17.55,17.75,18470
10-Oct-12,17.66,17.69,17.59,17.61,5500
9-Oct-12,17.55,17.68,17.55,17.59,7825
8-Oct-12,17.68,17.68,17.58,17.58,4940
5-Oct-12,17.65,17.75,17.51,17.60,7910
4-Oct-12,17.78,17.82,17.43,17.51,22750
3-Oct-12,17.66,17.70,17.49,17.69,13106
2-Oct-12,17.80,17.80,17.65,17.70,12680
1-Oct-12,17.81,18.00,17.80,17.93,3700
28-Sep-12,17.81,17.99,17.80,17.81,19575
27-Sep-12,18.07,18.10,17.81,17.87,17285
26-Sep-12,17.97,18.05,17.95,17.98,5080
25-Sep-12,17.82,18.10,17.82,18.06,41044
24-Sep-12,17.70,17.88,17.66,17.86,16526
21-Sep-12,17.81,17.82,17.58,17.78,10666
20-Sep-12,17.78,17.83,17.66,17.66,7971
19-Sep-12,17.85,17.85,17.66,17.66,10138
18-Sep-12,17.76,17.89,17.45,17.85,13584
17-Sep-12,17.87,18.26,17.74,17.85,8921
14-Sep-12,17.79,17.89,17.75,17.75,18480
13-Sep-12,17.60,17.82,17.60,17.79,10499
12-Sep-12,17.51,17.60,17.30,17.57,30535
11-Sep-12,17.52,17.60,17.43,17.57,12164
10-Sep-12,17.41,17.60,17.26,17.60,12313
7-Sep-12,17.49,17.50,17.40,17.46,12305
6-Sep-12,17.31,17.50,17.31,17.44,12553
5-Sep-12,17.24,17.40,17.08,17.21,24160
4-Sep-12,16.86,17.40,16.80,17.15,47753
