Date, Open, High, Low, Close, Volume
17-May-13,7.98,7.99,7.97,7.99,125195
16-May-13,7.97,7.98,7.94,7.94,173216
15-May-13,7.96,7.97,7.93,7.97,230442
14-May-13,7.96,7.99,7.93,7.99,199356
13-May-13,7.94,7.97,7.92,7.97,149881
10-May-13,7.94,7.97,7.91,7.97,134268
9-May-13,7.97,7.99,7.90,7.91,175530
8-May-13,7.94,7.99,7.94,7.99,165531
7-May-13,7.95,7.98,7.92,7.94,248771
6-May-13,7.93,7.94,7.90,7.91,138492
3-May-13,7.95,7.97,7.90,7.93,164322
2-May-13,7.86,7.93,7.86,7.92,286853
1-May-13,7.87,7.89,7.85,7.89,159272
30-Apr-13,7.78,7.88,7.78,7.87,219925
29-Apr-13,7.83,7.83,7.78,7.80,305035
26-Apr-13,7.79,7.84,7.78,7.78,133761
25-Apr-13,7.84,7.86,7.80,7.83,212128
24-Apr-13,7.82,7.82,7.76,7.80,164680
23-Apr-13,7.73,7.79,7.73,7.79,195404
22-Apr-13,7.71,7.71,7.64,7.69,376671
19-Apr-13,7.68,7.72,7.67,7.71,223122
18-Apr-13,7.72,7.72,7.65,7.68,105756
17-Apr-13,7.71,7.71,7.64,7.69,186406
16-Apr-13,7.71,7.75,7.67,7.75,171153
15-Apr-13,7.73,7.74,7.65,7.66,185682
12-Apr-13,7.81,7.81,7.74,7.75,152015
11-Apr-13,7.79,7.84,7.75,7.80,242491
10-Apr-13,7.79,7.82,7.75,7.79,232932
9-Apr-13,7.73,7.75,7.69,7.75,157658
8-Apr-13,7.74,7.74,7.68,7.70,241723
5-Apr-13,7.72,7.75,7.68,7.72,349141
4-Apr-13,7.80,7.80,7.72,7.78,300995
3-Apr-13,7.88,7.88,7.77,7.80,142248
2-Apr-13,7.85,7.91,7.83,7.85,260809
1-Apr-13,7.83,7.94,7.78,7.83,274244
28-Mar-13,7.80,7.83,7.78,7.82,165494
27-Mar-13,7.76,7.80,7.73,7.79,149873
26-Mar-13,7.76,7.80,7.76,7.80,201534
25-Mar-13,7.80,7.80,7.70,7.72,195483
22-Mar-13,7.76,7.79,7.73,7.77,271896
21-Mar-13,7.72,7.78,7.70,7.78,143940
20-Mar-13,7.75,7.75,7.70,7.73,92758
19-Mar-13,7.74,7.75,7.65,7.68,151028
18-Mar-13,7.77,7.79,7.74,7.75,159881
15-Mar-13,7.82,7.87,7.79,7.81,138605
14-Mar-13,7.90,7.90,7.83,7.86,103530
13-Mar-13,7.92,7.92,7.81,7.84,143670
12-Mar-13,7.92,7.92,7.84,7.90,188403
11-Mar-13,8.12,8.13,8.05,8.09,335299
8-Mar-13,8.04,8.04,7.97,8.03,145399
7-Mar-13,8.04,8.09,7.98,8.00,200163
6-Mar-13,8.00,8.07,7.98,8.06,318106
5-Mar-13,7.87,7.99,7.87,7.98,296656
4-Mar-13,7.98,7.98,7.86,7.86,304075
1-Mar-13,7.91,7.98,7.85,7.98,208758
28-Feb-13,7.88,7.95,7.88,7.93,155803
27-Feb-13,7.75,7.87,7.75,7.87,158414
26-Feb-13,7.71,7.77,7.68,7.77,163394
25-Feb-13,7.76,7.82,7.66,7.66,197385
22-Feb-13,7.76,7.77,7.72,7.77,272536
21-Feb-13,7.82,7.82,7.66,7.69,376063
20-Feb-13,7.95,7.95,7.77,7.78,234333
19-Feb-13,7.96,7.98,7.87,7.92,205794
15-Feb-13,7.92,8.00,7.87,7.91,276151
14-Feb-13,8.01,8.01,7.88,7.89,245497
13-Feb-13,7.98,8.01,7.97,8.00,136587
12-Feb-13,7.93,7.99,7.92,7.97,147008
11-Feb-13,7.96,7.99,7.89,7.92,126722
8-Feb-13,7.95,7.96,7.92,7.94,140105
7-Feb-13,8.00,8.02,7.89,7.91,251315
6-Feb-13,8.01,8.02,7.97,8.02,149579
5-Feb-13,8.03,8.05,7.98,8.02,164882
4-Feb-13,8.05,8.09,7.95,7.99,209097
1-Feb-13,8.07,8.10,8.05,8.09,223294
31-Jan-13,8.03,8.03,7.99,8.02,173064
30-Jan-13,8.09,8.09,7.99,7.99,226620
29-Jan-13,8.06,8.06,8.02,8.05,175943
28-Jan-13,8.11,8.11,8.00,8.02,166167
25-Jan-13,8.03,8.07,8.01,8.07,258870
24-Jan-13,7.97,8.00,7.94,8.00,208760
23-Jan-13,7.95,7.95,7.90,7.93,261285
22-Jan-13,7.90,7.95,7.88,7.93,253945
18-Jan-13,7.87,7.94,7.85,7.94,259605
17-Jan-13,7.80,7.84,7.78,7.84,207731
16-Jan-13,7.72,7.75,7.71,7.75,212649
15-Jan-13,7.79,7.79,7.73,7.74,227018
14-Jan-13,7.83,7.85,7.78,7.81,193449
11-Jan-13,7.86,7.89,7.81,7.83,204734
10-Jan-13,7.79,7.91,7.79,7.86,215576
9-Jan-13,7.73,7.81,7.72,7.80,200910
8-Jan-13,7.72,7.74,7.71,7.74,191678
7-Jan-13,7.68,7.74,7.66,7.71,237335
4-Jan-13,7.70,7.74,7.67,7.74,206245
3-Jan-13,7.72,7.72,7.67,7.68,188956
2-Jan-13,7.70,7.74,7.66,7.70,298927
31-Dec-12,7.54,7.57,7.50,7.57,300063
28-Dec-12,7.53,7.55,7.50,7.54,177584
27-Dec-12,7.55,7.63,7.48,7.54,205881
26-Dec-12,7.60,7.63,7.50,7.54,176513
24-Dec-12,7.53,7.58,7.50,7.58,113903
21-Dec-12,7.48,7.53,7.44,7.52,299848
20-Dec-12,7.54,7.55,7.50,7.53,257474
19-Dec-12,7.51,7.54,7.51,7.54,359197
18-Dec-12,7.48,7.52,7.48,7.49,305215
17-Dec-12,7.52,7.52,7.48,7.50,289941
14-Dec-12,7.50,7.53,7.50,7.51,228635
13-Dec-12,7.54,7.55,7.51,7.53,314580
12-Dec-12,7.76,7.78,7.72,7.75,302131
11-Dec-12,7.74,7.75,7.69,7.73,296663
10-Dec-12,7.72,7.73,7.68,7.69,269482
7-Dec-12,7.70,7.73,7.70,7.71,172977
6-Dec-12,7.70,7.74,7.69,7.73,112308
5-Dec-12,7.71,7.74,7.68,7.72,185926
4-Dec-12,7.65,7.71,7.61,7.71,149627
3-Dec-12,7.69,7.72,7.61,7.64,267835
30-Nov-12,7.72,7.77,7.67,7.68,194078
29-Nov-12,7.77,7.77,7.71,7.73,183185
28-Nov-12,7.62,7.72,7.61,7.71,199734
27-Nov-12,7.62,7.66,7.58,7.63,133094
26-Nov-12,7.65,7.66,7.56,7.60,172703
23-Nov-12,7.65,7.70,7.59,7.62,127068
21-Nov-12,7.55,7.59,7.52,7.59,158414
20-Nov-12,7.39,7.49,7.35,7.49,230950
19-Nov-12,7.36,7.49,7.34,7.36,263852
16-Nov-12,7.03,7.26,7.03,7.25,296199
15-Nov-12,7.19,7.25,6.89,7.02,801330
14-Nov-12,7.58,7.59,7.22,7.24,619773
13-Nov-12,7.65,7.70,7.60,7.61,303354
