Date, Open, High, Low, Close, Volume
17-May-13,97.50,98.38,97.09,98.00,344608
16-May-13,98.09,98.35,96.93,97.07,361475
15-May-13,97.53,98.99,97.20,98.49,528859
14-May-13,96.50,97.77,96.37,97.75,935622
13-May-13,96.52,97.19,96.06,96.50,370984
10-May-13,96.50,97.34,96.50,96.91,619879
9-May-13,95.59,97.12,95.59,96.42,653422
8-May-13,94.35,95.82,94.26,95.80,679138
7-May-13,93.52,94.87,93.15,94.47,616909
6-May-13,92.90,93.77,92.77,93.53,460876
3-May-13,93.63,94.04,92.96,93.00,301611
2-May-13,92.80,93.52,92.59,92.63,452065
1-May-13,92.29,93.12,92.04,92.38,486075
30-Apr-13,92.15,92.73,91.24,92.40,824127
29-Apr-13,92.42,92.58,91.67,92.45,408095
26-Apr-13,92.43,92.62,91.45,92.30,332733
25-Apr-13,92.77,93.48,92.64,92.88,370283
24-Apr-13,92.10,92.96,91.50,92.48,501413
23-Apr-13,89.45,95.52,89.23,92.10,1857494
22-Apr-13,88.68,89.26,87.95,89.23,604808
19-Apr-13,88.44,88.89,87.85,88.45,588900
18-Apr-13,89.53,89.57,87.90,88.24,806181
17-Apr-13,91.11,91.35,89.26,89.85,756527
16-Apr-13,91.97,92.46,91.30,91.69,499176
15-Apr-13,93.97,94.25,91.28,91.31,584723
12-Apr-13,94.65,95.25,93.46,94.33,584410
11-Apr-13,95.29,96.25,95.29,95.46,232209
10-Apr-13,93.60,95.33,93.48,95.12,442266
9-Apr-13,93.44,93.83,92.98,93.15,239745
8-Apr-13,92.31,93.03,92.09,93.03,287639
5-Apr-13,93.21,93.21,92.26,92.39,397550
4-Apr-13,94.37,94.90,93.85,94.57,275288
3-Apr-13,95.50,95.51,93.98,94.29,373560
2-Apr-13,94.02,95.50,93.93,95.50,519696
1-Apr-13,93.85,93.86,92.99,93.70,347448
28-Mar-13,93.31,94.00,92.83,93.91,616983
27-Mar-13,92.58,93.59,92.37,93.16,378882
26-Mar-13,92.98,93.93,92.94,93.26,403940
25-Mar-13,93.40,93.50,91.59,92.55,364678
22-Mar-13,93.56,93.59,92.37,93.26,307028
21-Mar-13,94.34,94.34,93.02,93.11,302618
20-Mar-13,94.46,94.93,94.11,94.78,286150
19-Mar-13,94.21,94.51,93.47,93.99,298989
18-Mar-13,94.03,94.68,93.63,93.97,326682
15-Mar-13,94.29,94.96,94.10,94.82,448335
14-Mar-13,94.37,94.67,93.98,94.66,269235
13-Mar-13,94.23,94.60,93.62,94.24,295682
12-Mar-13,94.78,94.92,93.76,94.24,301248
11-Mar-13,94.27,94.78,93.94,94.71,262215
8-Mar-13,94.68,94.78,93.95,94.48,325134
7-Mar-13,94.73,94.98,94.17,94.26,202045
6-Mar-13,95.13,95.38,94.46,94.62,182336
5-Mar-13,94.08,95.41,94.08,94.96,412221
4-Mar-13,93.34,93.77,92.73,93.74,248774
1-Mar-13,92.32,93.82,91.56,93.77,405335
28-Feb-13,93.00,93.63,92.21,92.72,455777
27-Feb-13,91.37,93.25,91.19,92.98,438263
26-Feb-13,90.87,91.71,89.74,91.49,541440
25-Feb-13,93.00,93.04,90.41,90.42,483809
22-Feb-13,92.09,92.65,92.01,92.65,264954
21-Feb-13,92.24,92.90,91.46,91.79,443778
20-Feb-13,93.14,93.41,91.96,92.33,532540
19-Feb-13,92.48,93.41,92.35,93.36,319698
15-Feb-13,93.47,93.67,92.17,92.61,448649
14-Feb-13,92.92,93.53,92.28,93.47,431272
13-Feb-13,92.36,93.33,92.10,93.22,430119
12-Feb-13,92.44,92.61,91.79,91.99,260583
11-Feb-13,92.52,92.55,92.00,92.47,224669
8-Feb-13,91.44,92.68,91.44,92.53,332104
7-Feb-13,92.05,92.06,90.95,91.40,372949
6-Feb-13,91.41,92.27,91.16,92.21,379045
5-Feb-13,91.33,92.20,91.33,91.59,304056
4-Feb-13,92.08,92.34,90.49,90.82,446891
1-Feb-13,92.50,93.42,92.17,93.09,567047
31-Jan-13,91.58,92.29,91.11,91.57,437012
30-Jan-13,92.73,93.36,91.96,92.14,397044
29-Jan-13,92.61,92.98,92.02,92.64,365940
28-Jan-13,93.50,93.75,92.22,92.75,482352
25-Jan-13,91.37,92.61,90.96,92.61,404440
24-Jan-13,90.93,91.94,90.44,90.95,370887
23-Jan-13,91.07,92.06,90.61,90.87,637348
22-Jan-13,91.34,92.59,89.93,91.27,1222291
18-Jan-13,90.73,92.29,90.73,91.89,673810
17-Jan-13,90.05,90.98,89.51,90.57,511954
16-Jan-13,90.78,90.78,90.00,90.56,351459
15-Jan-13,89.87,90.93,89.75,90.90,406001
14-Jan-13,90.48,90.80,90.21,90.30,300619
11-Jan-13,91.55,91.55,90.28,90.61,329117
10-Jan-13,91.46,91.73,90.50,91.26,393555
9-Jan-13,89.08,91.42,88.60,91.02,908747
8-Jan-13,86.86,88.77,86.86,88.74,594249
7-Jan-13,86.70,87.74,86.03,87.09,650459
4-Jan-13,85.01,87.05,85.01,86.82,747272
3-Jan-13,86.78,86.81,85.50,86.22,876737
2-Jan-13,88.96,88.96,87.79,88.71,577098
31-Dec-12,86.09,87.28,85.80,87.12,678038
28-Dec-12,87.06,87.12,86.23,86.25,344252
27-Dec-12,87.57,87.97,86.44,87.53,421584
26-Dec-12,88.78,88.78,87.05,87.38,237326
24-Dec-12,88.28,88.79,88.08,88.62,179903
21-Dec-12,88.72,88.99,88.14,88.42,878502
20-Dec-12,88.39,89.51,88.16,89.33,555397
19-Dec-12,89.39,89.39,88.35,88.39,575498
18-Dec-12,88.34,89.25,87.92,89.20,454418
17-Dec-12,87.56,88.22,87.46,88.18,633329
14-Dec-12,87.06,87.90,86.85,87.35,407683
13-Dec-12,87.33,87.75,86.97,87.43,303318
12-Dec-12,87.23,88.20,86.49,87.61,645981
11-Dec-12,86.24,87.53,86.08,87.06,642892
10-Dec-12,85.21,86.60,85.21,86.00,421866
7-Dec-12,85.10,85.87,84.48,85.50,588938
6-Dec-12,84.10,85.05,83.59,85.02,573439
5-Dec-12,84.41,84.89,83.97,84.15,388488
4-Dec-12,84.24,84.88,84.00,84.43,351886
3-Dec-12,84.73,85.30,83.98,84.14,272864
30-Nov-12,84.39,84.74,83.97,84.55,612821
29-Nov-12,83.97,84.69,83.66,84.55,375180
28-Nov-12,82.48,83.73,82.02,83.73,352091
27-Nov-12,82.80,83.51,82.56,82.95,596539
26-Nov-12,83.27,83.61,82.70,83.27,524331
23-Nov-12,82.63,83.65,82.39,83.64,126350
21-Nov-12,82.85,83.10,81.86,82.13,292548
20-Nov-12,82.79,83.60,82.12,82.84,339576
19-Nov-12,82.14,83.17,82.14,83.17,349738
16-Nov-12,81.10,81.84,80.35,81.21,534173
15-Nov-12,80.49,81.32,80.04,81.13,692806
14-Nov-12,82.58,82.68,80.46,80.74,662594
13-Nov-12,82.32,83.19,82.07,82.39,341109
12-Nov-12,83.29,83.31,82.25,82.91,527804
9-Nov-12,83.08,84.11,82.89,82.97,651812
8-Nov-12,83.91,84.34,83.21,83.21,357138
7-Nov-12,84.75,84.76,83.17,84.00,356127
6-Nov-12,84.74,86.00,84.44,85.38,381681
5-Nov-12,82.94,84.87,82.84,84.74,386999
2-Nov-12,84.57,84.98,83.22,83.49,460654
1-Nov-12,82.00,84.28,81.97,84.19,499745
31-Oct-12,81.49,82.02,80.83,81.81,521605
26-Oct-12,80.95,81.74,80.56,81.56,711362
25-Oct-12,80.35,81.20,80.13,80.67,433335
24-Oct-12,78.93,80.10,78.83,79.60,556459
23-Oct-12,79.83,80.62,78.33,78.89,786782
22-Oct-12,79.94,81.93,79.94,81.06,924915
19-Oct-12,80.80,80.91,79.23,79.88,616116
18-Oct-12,81.59,81.77,79.46,81.10,573970
17-Oct-12,81.72,82.35,81.51,82.11,280444
16-Oct-12,80.81,81.87,80.81,81.69,263306
15-Oct-12,80.39,80.82,80.00,80.60,357384
12-Oct-12,81.00,81.31,80.30,80.38,315797
11-Oct-12,80.89,81.95,80.81,80.89,295873
10-Oct-12,81.80,81.96,80.00,80.39,590591
9-Oct-12,84.12,84.44,81.94,81.98,622514
8-Oct-12,83.98,84.50,83.94,84.37,226127
5-Oct-12,84.86,85.11,84.11,84.35,223649
4-Oct-12,84.66,85.18,84.28,84.45,528125
3-Oct-12,84.19,85.07,83.91,84.32,237724
2-Oct-12,84.60,84.90,83.67,84.01,332724
1-Oct-12,83.65,85.04,83.55,84.16,563989
28-Sep-12,83.69,83.78,82.83,83.33,747442
27-Sep-12,83.83,84.34,83.47,84.12,383495
26-Sep-12,84.21,84.31,83.11,83.36,488476
25-Sep-12,84.96,85.38,84.04,84.12,367660
24-Sep-12,84.31,84.86,83.85,84.62,382098
21-Sep-12,85.61,85.78,84.45,84.69,598075
20-Sep-12,84.75,85.15,83.79,85.09,545408
19-Sep-12,85.38,85.38,84.64,85.01,258755
18-Sep-12,84.92,85.51,84.47,85.24,574783
17-Sep-12,84.90,85.05,84.32,84.92,579363
14-Sep-12,85.11,85.92,84.62,85.04,532864
13-Sep-12,83.78,85.37,83.21,85.15,822595
12-Sep-12,83.66,84.15,83.08,83.64,538064
