Date, Open, High, Low, Close, Volume
17-May-13,42.97,43.25,42.96,43.07,12935
16-May-13,43.57,43.57,42.67,42.90,6449
15-May-13,43.35,44.13,43.17,43.67,12216
14-May-13,43.20,43.62,42.95,43.62,15254
13-May-13,43.37,43.67,42.73,43.31,32364
10-May-13,43.13,43.60,42.87,43.23,6500
9-May-13,43.75,43.75,42.85,43.06,15314
8-May-13,43.77,44.12,43.43,43.83,14500
7-May-13,42.89,44.09,42.52,44.01,12692
6-May-13,41.69,42.82,41.69,42.70,13982
3-May-13,41.16,42.66,41.16,41.73,47321
2-May-13,39.88,41.27,39.87,41.04,26012
1-May-13,39.80,39.99,39.54,39.69,36911
30-Apr-13,40.13,40.15,39.81,40.07,21942
29-Apr-13,39.75,40.20,39.75,40.06,7244
26-Apr-13,39.62,39.97,39.48,39.66,12766
25-Apr-13,40.04,40.08,39.50,39.70,10135
24-Apr-13,39.81,40.08,39.66,40.03,6188
23-Apr-13,39.27,40.00,39.07,39.99,13696
22-Apr-13,37.50,39.69,37.50,39.04,33841
19-Apr-13,38.65,39.58,38.65,39.10,18187
18-Apr-13,38.90,39.00,38.40,38.65,21131
17-Apr-13,38.39,39.04,38.30,38.96,32913
16-Apr-13,38.24,38.73,38.23,38.39,19478
15-Apr-13,38.88,38.88,37.84,37.90,27820
12-Apr-13,39.50,39.86,38.62,38.87,27653
11-Apr-13,39.51,39.99,39.31,39.79,18860
10-Apr-13,38.80,39.98,38.77,39.67,16422
9-Apr-13,38.47,39.19,38.47,38.84,44094
8-Apr-13,39.02,39.55,38.88,39.05,13810
5-Apr-13,38.40,39.34,38.40,38.99,19710
4-Apr-13,38.47,38.97,38.44,38.90,10251
3-Apr-13,38.99,38.99,38.29,38.37,35372
2-Apr-13,37.70,38.96,37.66,38.78,48889
1-Apr-13,38.21,38.21,37.39,37.77,81038
28-Mar-13,38.50,38.73,38.16,38.25,34043
27-Mar-13,39.31,39.39,38.90,39.04,15606
26-Mar-13,40.10,40.10,38.91,39.47,16430
25-Mar-13,40.17,40.27,39.76,39.95,12828
22-Mar-13,39.76,40.37,39.75,39.93,20278
21-Mar-13,40.01,40.15,39.72,39.76,20882
20-Mar-13,40.24,40.35,39.62,40.17,23983
19-Mar-13,40.36,40.36,39.73,39.87,17897
18-Mar-13,39.63,40.64,39.62,40.39,21895
15-Mar-13,40.00,40.61,39.75,39.94,65895
14-Mar-13,40.25,40.47,39.95,40.23,58121
13-Mar-13,40.10,40.19,39.75,40.03,34022
12-Mar-13,39.39,40.16,39.23,39.97,38712
11-Mar-13,39.56,39.96,39.13,39.23,36563
8-Mar-13,38.05,39.55,38.01,39.49,57828
7-Mar-13,37.59,37.87,36.93,37.66,42004
6-Mar-13,36.92,37.00,36.70,36.99,13780
5-Mar-13,35.86,36.86,35.73,36.68,39596
4-Mar-13,35.94,36.10,35.34,35.75,36353
1-Mar-13,35.51,36.35,35.49,36.00,26899
28-Feb-13,36.32,36.39,35.67,35.78,18443
27-Feb-13,36.54,36.66,36.16,36.23,24615
26-Feb-13,35.37,36.75,35.37,36.46,19882
25-Feb-13,36.53,36.72,35.25,35.29,23173
22-Feb-13,35.44,36.50,34.92,36.45,39485
21-Feb-13,35.11,35.33,34.90,35.14,36643
20-Feb-13,35.29,35.76,35.08,35.08,45789
19-Feb-13,34.87,35.43,34.87,35.16,49927
15-Feb-13,34.67,34.86,34.55,34.83,22966
14-Feb-13,33.95,34.53,33.95,34.44,9988
13-Feb-13,34.18,34.22,33.85,34.11,27445
12-Feb-13,33.93,34.03,33.91,33.99,16683
