Date, Open, High, Low, Close, Volume
17-May-13,34.66,34.78,34.42,34.60,60962
16-May-13,34.86,34.86,34.17,34.32,78092
15-May-13,35.19,35.24,34.66,34.80,67044
14-May-13,35.10,35.33,34.88,35.02,46515
13-May-13,34.72,34.90,34.64,34.90,47148
10-May-13,34.38,34.55,34.29,34.52,49806
9-May-13,34.26,34.45,34.03,34.22,75721
8-May-13,34.10,34.40,33.97,34.22,55398
7-May-13,33.57,34.12,33.52,34.09,95948
6-May-13,33.45,33.73,33.26,33.68,56346
3-May-13,33.03,33.57,33.03,33.56,105672
2-May-13,32.94,33.07,32.80,33.00,52686
1-May-13,32.89,33.00,32.71,32.88,36523
30-Apr-13,33.00,33.30,32.80,32.91,72059
29-Apr-13,33.22,33.24,32.60,33.18,68251
26-Apr-13,33.34,33.34,33.00,33.15,61860
25-Apr-13,33.30,33.37,32.58,33.20,151145
24-Apr-13,32.96,33.28,32.65,33.15,109422
23-Apr-13,32.75,32.90,32.50,32.90,81265
22-Apr-13,32.80,32.85,32.49,32.62,79042
19-Apr-13,32.11,32.66,32.01,32.61,45975
18-Apr-13,31.89,32.17,31.81,32.07,62817
17-Apr-13,31.87,32.11,31.60,31.80,47525
16-Apr-13,31.74,32.25,31.71,32.15,48794
15-Apr-13,32.37,32.40,31.40,31.45,43873
12-Apr-13,32.56,32.56,32.20,32.44,55402
11-Apr-13,32.34,32.74,32.34,32.54,44958
10-Apr-13,32.46,32.46,32.17,32.21,34278
9-Apr-13,32.29,32.42,31.87,32.39,43602
8-Apr-13,31.45,32.17,31.40,32.13,71164
5-Apr-13,31.17,31.60,30.81,31.40,104371
4-Apr-13,31.73,31.73,31.27,31.46,83782
3-Apr-13,32.57,32.57,31.39,31.63,76598
2-Apr-13,32.55,32.80,32.29,32.40,43967
1-Apr-13,32.64,32.64,32.29,32.36,38327
28-Mar-13,32.58,32.75,32.44,32.62,64220
27-Mar-13,32.98,33.00,32.45,32.55,81938
26-Mar-13,32.70,33.09,32.70,33.02,64286
25-Mar-13,32.64,32.71,32.55,32.67,30704
22-Mar-13,32.80,33.00,32.56,32.63,32855
21-Mar-13,32.22,32.86,32.22,32.78,57586
20-Mar-13,31.84,32.17,31.76,32.17,34935
19-Mar-13,31.99,32.27,31.51,31.80,55331
18-Mar-13,31.88,32.34,31.88,32.13,34287
15-Mar-13,32.08,32.14,31.97,32.06,37151
14-Mar-13,32.75,32.75,31.94,32.14,167830
13-Mar-13,31.77,32.59,31.76,32.59,195867
12-Mar-13,31.77,31.97,31.50,31.77,69725
11-Mar-13,32.40,32.61,31.62,31.79,122095
8-Mar-13,32.78,32.80,32.48,32.65,61749
7-Mar-13,33.00,33.01,32.59,32.78,61926
6-Mar-13,33.22,33.22,32.91,33.05,111989
5-Mar-13,33.11,33.29,32.98,33.02,51692
4-Mar-13,32.75,33.05,32.30,33.05,117129
1-Mar-13,32.93,33.10,32.64,32.90,91952
28-Feb-13,32.83,32.94,32.78,32.92,43852
27-Feb-13,32.66,32.92,32.63,32.86,58086
26-Feb-13,32.55,32.81,32.45,32.81,55441
25-Feb-13,32.55,32.87,32.47,32.50,94553
22-Feb-13,32.46,32.77,32.25,32.54,35819
21-Feb-13,32.40,32.60,32.00,32.41,53331
20-Feb-13,32.63,32.97,32.42,32.45,53953
19-Feb-13,32.63,32.87,32.18,32.64,70042
15-Feb-13,32.89,33.10,32.64,32.85,84480
14-Feb-13,32.47,32.83,32.28,32.69,78243
13-Feb-13,32.20,32.46,31.89,32.46,49732
12-Feb-13,32.37,32.58,31.86,32.04,65433
11-Feb-13,32.39,32.82,32.26,32.46,62423
8-Feb-13,32.06,32.33,31.99,32.33,57406
7-Feb-13,31.85,32.21,31.77,32.09,99675
6-Feb-13,31.44,31.80,31.44,31.77,52305
5-Feb-13,31.47,31.47,31.22,31.41,39916
4-Feb-13,31.04,31.21,31.04,31.20,36160
1-Feb-13,31.22,31.34,30.98,31.20,66497
31-Jan-13,30.58,30.92,30.52,30.92,37020
30-Jan-13,30.25,30.68,30.03,30.58,68388
29-Jan-13,30.91,31.20,30.29,30.37,141156
28-Jan-13,30.69,30.74,30.54,30.74,54206
25-Jan-13,30.60,30.71,30.42,30.50,63745
24-Jan-13,30.70,30.80,30.21,30.38,43902
23-Jan-13,30.49,30.73,30.44,30.50,64419
22-Jan-13,30.00,30.34,30.00,30.34,53359
18-Jan-13,29.85,30.16,29.63,29.97,62350
17-Jan-13,29.49,29.91,29.49,29.84,60435
16-Jan-13,29.14,29.48,29.14,29.46,45791
15-Jan-13,29.53,29.53,29.17,29.29,57732
14-Jan-13,29.64,29.69,29.41,29.48,53932
11-Jan-13,29.89,29.97,29.51,29.59,56912
10-Jan-13,29.83,30.02,29.72,29.75,94013
