Date, Open, High, Low, Close, Volume
17-May-13,9.52,9.64,9.51,9.57,1926297
16-May-13,9.52,9.60,9.40,9.45,5312719
15-May-13,9.79,9.80,9.56,9.58,3174176
14-May-13,9.62,9.94,9.40,9.78,11186729
13-May-13,9.77,9.93,9.70,9.73,2421540
10-May-13,9.65,9.97,9.65,9.88,2246531
9-May-13,9.77,9.80,9.56,9.65,2987557
8-May-13,10.16,10.20,9.94,9.96,2804878
7-May-13,10.11,10.30,10.11,10.16,2492245
6-May-13,9.86,10.27,9.80,10.13,3232452
3-May-13,9.86,10.03,9.50,9.90,2822489
2-May-13,9.76,9.96,9.68,9.95,2970468
1-May-13,9.91,9.98,9.70,9.72,2220489
30-Apr-13,9.82,9.98,9.76,9.97,3188733
29-Apr-13,9.72,9.84,9.64,9.80,2035756
26-Apr-13,9.74,9.82,9.66,9.69,2425417
25-Apr-13,9.80,9.89,9.70,9.73,2878168
24-Apr-13,9.66,9.79,9.58,9.76,1849100
23-Apr-13,9.59,9.70,9.46,9.69,1633887
22-Apr-13,9.47,9.53,9.25,9.53,1623267
19-Apr-13,9.17,9.44,9.16,9.44,2496583
18-Apr-13,9.20,9.21,8.96,9.17,3189624
17-Apr-13,9.26,9.27,8.76,9.14,4394060
16-Apr-13,9.32,9.40,9.27,9.32,2361619
15-Apr-13,9.77,9.77,9.16,9.24,3023091
12-Apr-13,9.74,9.87,9.65,9.80,1391564
11-Apr-13,9.73,9.94,9.73,9.81,2495746
10-Apr-13,9.60,9.78,9.52,9.72,2809836
9-Apr-13,9.51,9.68,9.46,9.57,3239408
8-Apr-13,9.48,9.54,9.34,9.52,3085931
5-Apr-13,9.33,9.52,9.22,9.48,1502264
4-Apr-13,9.25,9.49,9.21,9.46,2218694
3-Apr-13,9.43,9.54,9.20,9.23,2970514
2-Apr-13,9.52,9.58,9.40,9.44,1777153
1-Apr-13,9.49,9.60,9.40,9.46,3060636
28-Mar-13,9.55,9.60,9.42,9.48,2931598
27-Mar-13,9.50,9.55,9.38,9.50,2119766
26-Mar-13,9.43,9.54,9.35,9.51,1641471
25-Mar-13,9.49,9.58,9.27,9.36,2521124
22-Mar-13,9.52,9.57,9.41,9.48,1425174
21-Mar-13,9.45,9.54,9.42,9.49,1915219
20-Mar-13,9.56,9.59,9.33,9.50,3003717
19-Mar-13,9.65,9.69,9.35,9.47,3031450
18-Mar-13,9.55,9.72,9.55,9.65,2151924
15-Mar-13,9.65,9.70,9.50,9.65,5850143
14-Mar-13,9.41,9.72,9.41,9.66,3756518
13-Mar-13,9.30,9.41,9.26,9.41,2444546
12-Mar-13,9.29,9.40,9.27,9.29,2862073
11-Mar-13,9.17,9.33,9.12,9.33,2875225
8-Mar-13,9.30,9.33,9.11,9.16,4606979
7-Mar-13,9.09,9.24,9.05,9.23,4256869
6-Mar-13,9.17,9.19,9.02,9.11,3304604
5-Mar-13,9.11,9.14,8.97,9.12,6263686
4-Mar-13,8.93,9.14,8.93,9.03,3476367
1-Mar-13,8.88,9.06,8.77,8.96,5312305
28-Feb-13,8.65,8.96,8.60,8.95,10387343
27-Feb-13,8.45,8.78,8.42,8.64,5280676
26-Feb-13,8.33,8.48,8.26,8.45,4573283
25-Feb-13,8.46,8.48,8.23,8.30,5864274
22-Feb-13,8.39,8.50,8.27,8.43,7383224
21-Feb-13,8.29,8.36,8.16,8.32,7618854
20-Feb-13,8.55,8.67,8.49,8.51,26522569
19-Feb-13,8.50,8.68,8.50,8.65,4937208
15-Feb-13,8.40,8.58,8.36,8.45,4304469
14-Feb-13,8.27,8.47,8.17,8.34,5043614
13-Feb-13,7.93,8.11,7.90,8.08,3050295
12-Feb-13,7.90,7.95,7.86,7.92,1375237
11-Feb-13,7.91,7.95,7.86,7.87,852587
8-Feb-13,7.87,7.93,7.85,7.93,818149
7-Feb-13,7.95,7.96,7.76,7.84,1924171
6-Feb-13,7.90,7.98,7.85,7.95,1277042
5-Feb-13,7.81,7.93,7.76,7.91,1210142
4-Feb-13,7.84,7.89,7.74,7.80,1819028
1-Feb-13,7.83,7.99,7.83,7.85,2186929
31-Jan-13,7.71,7.82,7.70,7.80,2131341
30-Jan-13,7.80,7.81,7.66,7.68,1567946
29-Jan-13,7.81,7.87,7.74,7.78,1908293
28-Jan-13,7.82,7.83,7.72,7.79,1942043
25-Jan-13,7.80,7.89,7.77,7.83,1874036
24-Jan-13,8.05,8.11,7.52,7.74,4187217
23-Jan-13,7.99,8.12,7.94,8.06,3421808
22-Jan-13,7.81,8.07,7.81,8.02,2666629
18-Jan-13,7.81,7.89,7.74,7.81,1697771
17-Jan-13,7.64,7.84,7.61,7.81,2289249
16-Jan-13,7.55,7.64,7.53,7.62,1260912
15-Jan-13,7.44,7.56,7.42,7.54,1990977
14-Jan-13,7.41,7.48,7.38,7.44,1567239
11-Jan-13,7.42,7.45,7.39,7.41,1673669
10-Jan-13,7.41,7.45,7.35,7.41,1417222
9-Jan-13,7.50,7.54,7.32,7.36,2860085
8-Jan-13,7.45,7.51,7.37,7.50,3713745
7-Jan-13,7.39,7.45,7.36,7.42,1670429
4-Jan-13,7.37,7.42,7.32,7.37,1985700
3-Jan-13,7.31,7.37,7.22,7.31,2533144
2-Jan-13,7.14,7.32,7.13,7.32,3287206
31-Dec-12,6.85,7.05,6.79,7.04,2095316
28-Dec-12,6.88,6.96,6.80,6.90,1258113
27-Dec-12,6.99,6.99,6.83,6.91,1993214
26-Dec-12,6.96,7.01,6.91,6.98,1427953
24-Dec-12,6.95,6.97,6.86,6.95,715309
21-Dec-12,6.79,6.95,6.70,6.95,5019726
20-Dec-12,6.78,6.92,6.75,6.91,2597603
19-Dec-12,6.80,6.86,6.76,6.76,2788487
18-Dec-12,6.67,6.79,6.67,6.78,1913355
17-Dec-12,6.68,6.74,6.54,6.68,2376073
14-Dec-12,6.50,6.65,6.47,6.64,3122174
13-Dec-12,6.35,6.55,6.35,6.49,6904496
12-Dec-12,6.39,6.42,6.32,6.33,24429693
11-Dec-12,6.63,6.67,6.60,6.64,1847127
10-Dec-12,6.62,6.67,6.55,6.59,818529
7-Dec-12,6.66,6.66,6.60,6.63,668646
6-Dec-12,6.63,6.68,6.61,6.63,815058
5-Dec-12,6.75,6.75,6.62,6.65,1048901
4-Dec-12,6.64,6.74,6.61,6.74,1152147
3-Dec-12,6.75,6.76,6.60,6.64,925618
30-Nov-12,6.65,6.73,6.52,6.73,3324341
29-Nov-12,6.41,6.64,6.38,6.62,2723653
28-Nov-12,6.29,6.31,6.20,6.30,630740
27-Nov-12,6.32,6.38,6.25,6.33,616953
26-Nov-12,6.26,6.37,6.25,6.31,811967
23-Nov-12,6.23,6.29,6.20,6.26,397529
21-Nov-12,6.17,6.23,6.10,6.20,1048641
20-Nov-12,6.20,6.20,6.06,6.15,1020310
19-Nov-12,6.08,6.27,6.08,6.20,1231420
16-Nov-12,5.98,6.12,5.82,6.01,1385136
15-Nov-12,5.72,5.95,5.70,5.78,2116546
14-Nov-12,6.10,6.14,5.55,5.74,3802062
13-Nov-12,6.21,6.21,6.05,6.10,1340705
12-Nov-12,6.13,6.26,6.12,6.26,1122504
9-Nov-12,6.08,6.17,5.95,6.08,1002691
8-Nov-12,6.24,6.29,6.11,6.11,929413
7-Nov-12,6.37,6.37,6.08,6.23,2767629
6-Nov-12,6.62,6.62,6.52,6.55,1614502
5-Nov-12,6.50,6.60,6.40,6.57,1043376
2-Nov-12,6.60,6.65,6.45,6.48,1498078
1-Nov-12,6.59,6.69,6.48,6.59,1748079
31-Oct-12,6.46,6.58,6.40,6.57,1019908
26-Oct-12,6.43,6.45,6.31,6.40,732410
25-Oct-12,6.51,6.56,6.37,6.43,662702
24-Oct-12,6.49,6.49,6.40,6.47,515491
23-Oct-12,6.46,6.48,6.37,6.45,1084172
22-Oct-12,6.44,6.55,6.43,6.52,812376
19-Oct-12,6.47,6.53,6.43,6.47,846672
18-Oct-12,6.58,6.65,6.49,6.49,1159676
17-Oct-12,6.45,6.57,6.40,6.57,940870
16-Oct-12,6.39,6.45,6.33,6.41,857422
15-Oct-12,6.37,6.39,6.23,6.37,1854970
12-Oct-12,6.45,6.50,6.35,6.37,884408
11-Oct-12,6.34,6.47,6.30,6.45,1325594
10-Oct-12,6.41,6.44,6.32,6.42,1004800
9-Oct-12,6.50,6.51,6.40,6.41,1069126
8-Oct-12,6.50,6.52,6.41,6.49,651010
5-Oct-12,6.50,6.57,6.45,6.50,904704
4-Oct-12,6.57,6.60,6.48,6.49,1647831
3-Oct-12,6.50,6.66,6.46,6.52,2272360
2-Oct-12,6.44,6.52,6.41,6.50,1176018
1-Oct-12,6.39,6.47,6.36,6.43,1084614
28-Sep-12,6.25,6.45,6.25,6.36,1270132
27-Sep-12,6.32,6.34,6.24,6.28,1679669
26-Sep-12,6.31,6.37,6.25,6.30,1053289
25-Sep-12,6.44,6.47,6.29,6.29,1490906
24-Sep-12,6.44,6.45,6.26,6.41,1947069
21-Sep-12,6.37,6.52,6.33,6.43,4096567
20-Sep-12,6.23,6.31,6.23,6.29,908145
19-Sep-12,6.33,6.34,6.22,6.28,1086471
18-Sep-12,6.26,6.37,6.25,6.33,843680
17-Sep-12,6.35,6.37,6.31,6.32,749765
14-Sep-12,6.36,6.40,6.32,6.37,1174462
13-Sep-12,6.30,6.38,6.20,6.29,1704549
12-Sep-12,6.13,6.26,6.11,6.25,1928855
11-Sep-12,6.04,6.12,6.04,6.10,1233936
10-Sep-12,6.05,6.08,6.01,6.02,913757
7-Sep-12,5.98,6.05,5.93,6.04,1016819
6-Sep-12,5.92,5.98,5.89,5.94,1377748
5-Sep-12,5.90,5.92,5.88,5.90,862467
4-Sep-12,5.88,5.94,5.84,5.89,1198360
31-Aug-12,5.90,5.90,5.80,5.87,986642
30-Aug-12,5.85,5.90,5.83,5.88,628174
29-Aug-12,5.84,5.89,5.82,5.88,802133
28-Aug-12,5.82,5.86,5.81,5.83,858770
27-Aug-12,5.77,5.86,5.76,5.81,1076990
24-Aug-12,5.70,5.81,5.68,5.73,659551
23-Aug-12,5.73,5.75,5.67,5.71,685198
22-Aug-12,5.67,5.76,5.64,5.72,890335
21-Aug-12,5.77,5.83,5.63,5.67,1105185
20-Aug-12,5.70,5.82,5.70,5.73,2037491
17-Aug-12,5.61,5.69,5.58,5.69,1459683
16-Aug-12,5.54,5.60,5.52,5.56,1201667
15-Aug-12,5.57,5.65,5.46,5.48,1851960
14-Aug-12,5.59,5.69,5.56,5.59,1669590
13-Aug-12,5.55,5.59,5.50,5.57,1117440
10-Aug-12,5.54,5.54,5.50,5.53,707481
9-Aug-12,5.45,5.54,5.35,5.54,2057165
8-Aug-12,5.56,5.58,5.52,5.56,1000188
7-Aug-12,5.55,5.59,5.53,5.57,1532460
6-Aug-12,5.48,5.56,5.48,5.52,1054024
3-Aug-12,5.56,5.60,5.42,5.46,2126871
2-Aug-12,5.56,5.57,5.45,5.54,2624557
1-Aug-12,5.54,5.62,5.47,5.47,1305910
31-Jul-12,5.55,5.66,5.50,5.51,1384293
30-Jul-12,5.56,5.61,5.46,5.54,886659
27-Jul-12,5.45,5.57,5.45,5.54,954226
26-Jul-12,5.50,5.50,5.42,5.44,571269
25-Jul-12,5.44,5.47,5.39,5.41,690080
24-Jul-12,5.46,5.51,5.42,5.42,771572
23-Jul-12,5.40,5.49,5.40,5.44,566359
20-Jul-12,5.49,5.54,5.43,5.48,1050379
19-Jul-12,5.58,5.58,5.45,5.52,930148
18-Jul-12,5.54,5.60,5.52,5.55,1194915
17-Jul-12,5.55,5.62,5.50,5.54,1111508
16-Jul-12,5.38,5.55,5.37,5.52,944170
13-Jul-12,5.31,5.41,5.31,5.41,876716
12-Jul-12,5.28,5.34,5.23,5.30,801416
11-Jul-12,5.32,5.34,5.30,5.33,589953
10-Jul-12,5.34,5.37,5.25,5.32,754320
9-Jul-12,5.34,5.40,5.23,5.29,993315
6-Jul-12,5.26,5.38,5.21,5.32,726157
5-Jul-12,5.34,5.42,5.29,5.31,730409
3-Jul-12,5.35,5.39,5.32,5.35,519055
2-Jul-12,5.27,5.35,5.23,5.35,1188449
29-Jun-12,5.25,5.26,5.18,5.22,1092887
28-Jun-12,5.10,5.20,5.10,5.14,750157
27-Jun-12,5.13,5.18,5.11,5.15,503127
26-Jun-12,5.15,5.16,5.10,5.13,1176032
25-Jun-12,5.18,5.23,5.14,5.14,868605
22-Jun-12,5.17,5.30,5.16,5.27,2477787
21-Jun-12,5.19,5.20,5.11,5.16,1069039
20-Jun-12,5.14,5.18,5.11,5.18,905106
19-Jun-12,5.13,5.20,5.12,5.15,1391182
18-Jun-12,5.12,5.18,5.07,5.12,1085659
15-Jun-12,5.13,5.16,5.00,5.11,1734414
14-Jun-12,5.02,5.14,5.01,5.14,1010851
13-Jun-12,5.04,5.14,4.96,4.99,822644
12-Jun-12,5.02,5.05,4.97,5.04,864194
11-Jun-12,5.08,5.10,4.99,5.00,1625183
8-Jun-12,5.01,5.08,4.98,5.04,1939502
7-Jun-12,5.30,5.30,5.02,5.03,3777095
6-Jun-12,5.04,5.31,5.03,5.29,1536297
5-Jun-12,4.94,5.04,4.94,4.99,1111924
4-Jun-12,5.02,5.07,4.89,4.95,1569201
1-Jun-12,5.09,5.17,5.00,5.00,1714304
31-May-12,5.23,5.23,5.16,5.18,3076548
30-May-12,5.35,5.35,5.17,5.21,830461
29-May-12,5.36,5.41,5.32,5.38,1145014
25-May-12,5.29,5.35,5.25,5.31,1028093
24-May-12,5.27,5.29,5.18,5.27,1540509
23-May-12,5.15,5.28,5.09,5.25,1436839
22-May-12,5.20,5.32,5.18,5.19,1157036
21-May-12,5.10,5.19,5.05,5.18,1279501
18-May-12,5.10,5.21,5.03,5.10,2025575
17-May-12,5.25,5.30,5.09,5.09,1408679
16-May-12,5.34,5.36,5.24,5.26,1485447
15-May-12,5.38,5.38,5.31,5.33,1148749
14-May-12,5.38,5.43,5.34,5.34,1224679
