Date, Open, High, Low, Close, Volume
17-May-13,4.89,4.96,4.89,4.94,2485
16-May-13,-,-,-,4.92,0
15-May-13,5.00,5.00,4.92,4.92,2373
14-May-13,5.20,5.25,5.18,5.20,3027
13-May-13,5.18,5.20,4.96,5.20,4035
10-May-13,5.20,5.20,5.20,5.20,1098
9-May-13,4.95,5.15,4.95,5.15,2300
8-May-13,5.16,5.17,5.15,5.17,3200
7-May-13,5.14,5.16,5.08,5.16,2400
6-May-13,5.19,5.19,5.00,5.05,1542
3-May-13,-,-,-,5.03,0
2-May-13,5.03,5.03,5.03,5.03,100
1-May-13,4.75,5.05,4.74,4.85,14361
30-Apr-13,-,-,-,4.78,0
29-Apr-13,4.80,4.80,4.64,4.78,1800
26-Apr-13,4.65,4.80,4.65,4.80,3577
25-Apr-13,4.60,4.66,4.60,4.66,1100
24-Apr-13,4.54,4.55,4.54,4.55,300
23-Apr-13,4.65,4.67,4.53,4.53,4965
22-Apr-13,4.33,4.67,4.33,4.55,14955
19-Apr-13,4.33,4.35,4.33,4.35,2000
18-Apr-13,4.30,4.32,4.30,4.32,1000
17-Apr-13,4.33,4.35,4.33,4.35,200
16-Apr-13,4.32,4.32,4.25,4.27,3600
15-Apr-13,4.31,4.33,4.27,4.31,4225
12-Apr-13,4.35,4.36,4.30,4.30,8150
11-Apr-13,4.32,4.33,4.32,4.33,300
10-Apr-13,4.31,4.33,4.15,4.33,5129
9-Apr-13,4.26,4.26,4.26,4.26,271
8-Apr-13,-,-,-,4.34,0
5-Apr-13,4.13,4.34,4.13,4.34,200
4-Apr-13,4.27,4.27,4.15,4.18,1300
3-Apr-13,4.26,4.35,4.23,4.35,10273
2-Apr-13,4.26,4.26,4.26,4.26,150
1-Apr-13,4.35,4.35,4.30,4.30,6980
28-Mar-13,4.31,4.35,4.30,4.35,5230
27-Mar-13,4.31,4.35,4.23,4.34,7796
26-Mar-13,4.33,4.35,4.30,4.30,4941
25-Mar-13,4.21,4.30,4.21,4.28,5012
22-Mar-13,4.26,4.26,4.22,4.22,600
21-Mar-13,-,-,-,4.27,0
20-Mar-13,4.35,4.35,4.27,4.27,1993
19-Mar-13,4.21,4.32,4.20,4.30,2400
18-Mar-13,4.34,4.35,4.21,4.21,4534
15-Mar-13,4.30,4.35,4.30,4.32,6243
14-Mar-13,4.26,4.26,4.21,4.25,2400
13-Mar-13,4.22,4.29,4.20,4.29,3060
12-Mar-13,4.32,4.35,4.32,4.35,300
11-Mar-13,4.27,4.34,4.27,4.32,2185
8-Mar-13,4.31,4.31,4.30,4.30,600
7-Mar-13,4.19,4.29,4.19,4.25,2793
6-Mar-13,4.35,4.35,4.34,4.35,2600
5-Mar-13,4.20,4.40,4.17,4.40,933
4-Mar-13,4.22,4.39,4.22,4.30,834
1-Mar-13,4.21,4.38,4.21,4.38,600
28-Feb-13,-,-,-,4.20,0
27-Feb-13,4.36,4.36,4.20,4.20,500
26-Feb-13,4.22,4.38,4.19,4.36,1222
25-Feb-13,4.25,4.27,4.22,4.25,4603
22-Feb-13,4.39,4.40,4.39,4.40,300
21-Feb-13,4.34,4.39,4.17,4.24,2900
20-Feb-13,4.33,4.40,4.32,4.40,4796
19-Feb-13,4.31,4.35,4.31,4.32,5703
15-Feb-13,4.45,4.45,4.24,4.28,6366
14-Feb-13,4.61,4.61,4.52,4.52,23772
13-Feb-13,4.40,4.90,4.40,4.60,35433
12-Feb-13,4.35,4.35,4.16,4.33,1456
11-Feb-13,4.34,4.34,4.30,4.34,1271
8-Feb-13,4.29,4.30,4.21,4.29,2700
7-Feb-13,4.11,4.12,4.10,4.12,1200
6-Feb-13,4.14,4.28,4.01,4.26,9500
5-Feb-13,4.25,4.33,4.25,4.33,200
4-Feb-13,4.12,4.33,4.12,4.26,1141
1-Feb-13,4.07,4.26,4.07,4.26,1100
31-Jan-13,4.20,4.34,4.01,4.07,7698
30-Jan-13,4.30,4.30,4.30,4.30,500
29-Jan-13,4.26,4.35,4.10,4.32,15853
28-Jan-13,4.26,4.33,4.18,4.22,10381
25-Jan-13,4.29,4.29,4.27,4.27,365
24-Jan-13,4.33,4.40,4.26,4.26,10500
23-Jan-13,4.36,4.39,4.33,4.39,950
22-Jan-13,4.41,4.41,4.33,4.40,6900
18-Jan-13,4.49,4.56,4.35,4.35,29346
17-Jan-13,4.43,4.43,4.25,4.25,19500
16-Jan-13,4.40,4.45,4.40,4.45,200
15-Jan-13,4.39,4.50,4.37,4.44,3637
14-Jan-13,4.38,4.40,4.35,4.38,2300
11-Jan-13,4.31,4.40,4.30,4.34,7124
10-Jan-13,4.41,4.41,4.30,4.32,11722
9-Jan-13,4.39,4.39,4.33,4.39,1900
8-Jan-13,4.39,4.39,4.33,4.33,3339
7-Jan-13,4.32,4.40,4.31,4.40,7745
4-Jan-13,4.31,4.31,4.31,4.31,300
