Date, Open, High, Low, Close, Volume
17-May-13,10.01,10.07,9.97,10.00,241523
16-May-13,10.04,10.12,9.91,9.95,144801
15-May-13,9.93,10.07,9.90,10.04,237735
14-May-13,9.91,10.03,9.91,9.96,278212
13-May-13,10.10,10.11,9.92,9.95,238439
10-May-13,10.16,10.19,9.98,10.10,338501
9-May-13,10.23,10.23,10.12,10.16,367571
8-May-13,10.10,10.19,10.10,10.19,459897
7-May-13,10.11,10.20,10.01,10.08,1414239
6-May-13,10.09,10.12,10.01,10.08,275530
3-May-13,10.10,10.20,10.04,10.11,730603
2-May-13,10.00,10.06,9.90,10.05,385006
1-May-13,9.90,10.01,9.85,10.00,187439
30-Apr-13,10.04,10.04,9.90,9.98,354287
29-Apr-13,9.97,10.04,9.94,10.02,127400
26-Apr-13,9.86,9.99,9.83,9.98,251503
25-Apr-13,9.95,10.03,9.89,9.94,246433
24-Apr-13,9.59,9.98,9.51,9.95,798134
23-Apr-13,9.76,9.76,9.53,9.54,496313
22-Apr-13,9.53,9.79,9.46,9.75,131597
19-Apr-13,9.48,9.51,9.32,9.50,157226
18-Apr-13,9.30,9.40,9.20,9.37,462573
17-Apr-13,9.44,9.47,9.14,9.22,325386
16-Apr-13,9.64,9.69,9.25,9.53,262968
15-Apr-13,9.66,9.66,9.45,9.48,260768
12-Apr-13,9.71,9.85,9.70,9.80,185502
11-Apr-13,9.77,9.84,9.69,9.79,322228
10-Apr-13,9.87,9.96,9.67,9.73,403238
9-Apr-13,9.80,9.97,9.79,9.88,233182
8-Apr-13,9.55,9.82,9.52,9.80,193186
5-Apr-13,9.45,9.61,9.38,9.55,122740
4-Apr-13,9.62,9.62,9.46,9.55,127590
3-Apr-13,9.87,9.94,9.65,9.65,255795
2-Apr-13,9.91,9.98,9.82,9.89,132645
1-Apr-13,10.10,10.11,9.85,9.90,162730
28-Mar-13,10.08,10.13,9.97,10.10,201816
27-Mar-13,9.96,10.10,9.85,10.05,644394
26-Mar-13,9.81,9.99,9.74,9.99,385854
25-Mar-13,9.85,10.01,9.82,9.83,343744
22-Mar-13,9.74,9.88,9.74,9.87,201923
21-Mar-13,9.55,9.77,9.55,9.76,240902
20-Mar-13,9.42,9.66,9.36,9.60,455629
19-Mar-13,9.55,9.55,9.30,9.40,108170
18-Mar-13,9.62,9.71,9.52,9.55,138184
15-Mar-13,9.79,9.82,9.65,9.75,460903
