Date, Open, High, Low, Close, Volume
17-May-13,37.63,38.82,37.56,38.56,1499014
16-May-13,36.92,37.57,36.77,37.20,1510164
15-May-13,37.10,37.25,36.39,36.89,1425313
14-May-13,36.59,37.97,36.59,37.39,1679477
13-May-13,36.79,36.99,36.16,36.56,1019381
10-May-13,36.82,37.05,35.76,37.05,1661177
9-May-13,37.02,37.21,36.09,36.93,1831478
8-May-13,37.68,38.73,36.75,37.02,2677198
7-May-13,35.18,36.00,34.66,35.91,1911137
6-May-13,34.28,34.73,34.20,34.51,1358742
3-May-13,33.68,34.91,33.67,34.26,867261
2-May-13,33.06,33.56,32.61,33.20,1298609
1-May-13,33.79,34.12,32.62,32.78,2054998
30-Apr-13,34.68,34.80,33.99,34.23,843555
29-Apr-13,34.53,35.18,34.26,34.72,1136579
26-Apr-13,34.66,34.87,33.83,34.19,1301214
25-Apr-13,34.71,35.25,34.52,34.90,2222684
24-Apr-13,33.55,34.85,33.55,34.68,1485814
23-Apr-13,32.90,33.60,32.62,33.55,1730465
22-Apr-13,32.64,33.10,31.74,32.89,1289265
19-Apr-13,32.94,33.00,31.79,32.52,1292139
18-Apr-13,32.60,32.93,31.83,32.84,1634627
17-Apr-13,33.44,33.52,31.58,32.51,1972166
16-Apr-13,33.55,34.00,32.52,33.76,2050211
15-Apr-13,34.66,34.76,32.74,32.94,2991630
12-Apr-13,36.10,36.13,34.78,35.35,1445128
11-Apr-13,36.98,37.06,36.28,36.42,1069323
10-Apr-13,37.49,37.55,36.35,36.97,1034533
9-Apr-13,36.34,37.69,36.24,37.45,1377501
8-Apr-13,35.33,36.29,35.15,36.24,920973
5-Apr-13,34.37,35.63,34.32,35.18,1077986
4-Apr-13,35.31,35.40,34.55,35.11,1317337
3-Apr-13,36.84,36.88,34.96,35.35,1463601
2-Apr-13,37.51,37.84,36.64,36.84,999470
1-Apr-13,38.12,38.16,36.59,37.52,1321571
28-Mar-13,38.58,38.76,37.75,38.07,935011
27-Mar-13,38.73,38.82,38.12,38.46,1133607
26-Mar-13,38.00,39.47,37.85,39.27,1152910
25-Mar-13,37.58,38.19,37.10,37.58,748493
22-Mar-13,36.93,37.40,36.93,37.38,687248
21-Mar-13,37.07,37.33,36.77,36.81,718499
20-Mar-13,37.45,37.75,37.00,37.30,769837
19-Mar-13,38.50,38.50,36.58,37.09,1380676
18-Mar-13,38.31,38.78,38.02,38.17,963670
15-Mar-13,38.93,39.29,38.00,38.87,1400424
14-Mar-13,38.41,39.78,38.32,38.92,1364688
13-Mar-13,38.31,38.67,37.95,38.23,744174
12-Mar-13,38.40,38.60,37.88,38.48,671724
11-Mar-13,38.23,38.63,37.76,38.29,531509
8-Mar-13,38.51,38.67,38.14,38.29,1151709
7-Mar-13,37.23,38.31,37.20,38.26,878888
6-Mar-13,36.75,37.40,36.74,37.16,847418
5-Mar-13,36.12,36.90,36.12,36.76,1076618
4-Mar-13,36.48,37.23,35.42,35.81,1743987
1-Mar-13,36.30,36.61,35.31,36.48,2038594
28-Feb-13,36.09,37.06,35.98,36.70,1724038
27-Feb-13,35.90,36.75,35.62,35.98,2170184
26-Feb-13,35.67,36.43,34.53,36.15,1549097
25-Feb-13,36.42,36.93,35.16,35.38,1476044
22-Feb-13,36.07,36.36,35.72,36.12,1236616
21-Feb-13,36.00,36.08,35.26,35.72,1247291
20-Feb-13,37.93,37.93,35.98,36.06,1847740
19-Feb-13,37.78,38.03,37.55,37.99,1284482
15-Feb-13,38.91,39.23,37.42,37.46,1508546
14-Feb-13,38.45,39.08,38.07,38.96,825623
13-Feb-13,38.90,39.08,38.24,38.48,788335
12-Feb-13,38.64,39.27,38.62,38.77,1071618
11-Feb-13,39.07,39.07,38.55,38.70,986499
8-Feb-13,38.95,39.39,38.83,39.12,901782
7-Feb-13,38.66,39.01,38.04,38.76,1438141
6-Feb-13,38.57,39.08,38.31,38.66,1440699
5-Feb-13,38.09,39.10,37.48,38.91,1846749
4-Feb-13,37.21,38.14,36.67,37.92,2007058
1-Feb-13,37.02,38.33,36.28,37.50,3908657
31-Jan-13,35.39,36.19,34.99,35.88,1474666
30-Jan-13,36.08,36.60,35.24,35.41,1510480
29-Jan-13,35.94,36.41,35.58,36.07,1358262
28-Jan-13,36.07,36.10,35.25,35.94,1238898
25-Jan-13,35.73,36.09,35.60,35.86,848222
24-Jan-13,36.21,36.24,35.18,35.51,1950310
23-Jan-13,35.94,36.68,35.84,36.25,2687424
22-Jan-13,35.71,36.00,35.42,35.97,1075120
18-Jan-13,35.44,35.75,35.40,35.69,1281897
17-Jan-13,34.95,35.84,34.73,35.48,1593407
16-Jan-13,34.64,34.93,34.45,34.81,1191641
15-Jan-13,34.23,34.83,34.06,34.83,907055
14-Jan-13,34.38,34.90,34.18,34.41,1796193
11-Jan-13,35.57,35.57,34.29,34.43,2965326
10-Jan-13,34.25,34.44,33.79,34.25,1619336
9-Jan-13,34.43,34.55,33.71,33.96,1370912
8-Jan-13,33.98,34.60,33.85,34.36,1683287
7-Jan-13,32.69,34.29,32.54,34.05,2258974
4-Jan-13,32.80,33.25,32.73,32.88,1487312
3-Jan-13,32.53,32.71,31.95,32.69,1689906
2-Jan-13,32.27,32.64,31.45,32.62,2002182
31-Dec-12,30.28,32.19,30.22,31.80,1058479
28-Dec-12,30.34,30.58,30.11,30.35,746746
27-Dec-12,31.00,31.05,30.13,30.56,836867
26-Dec-12,31.47,31.77,30.85,30.98,814361
24-Dec-12,31.07,31.39,31.01,31.25,376249
21-Dec-12,30.48,31.47,30.27,31.26,1901068
20-Dec-12,31.09,31.25,30.74,30.94,1371140
19-Dec-12,30.93,31.25,30.32,31.13,1643288
18-Dec-12,30.17,30.93,30.04,30.91,2049231
17-Dec-12,30.00,30.16,29.62,30.01,1209523
14-Dec-12,29.98,30.31,29.70,29.88,1204229
13-Dec-12,30.79,30.97,29.68,29.94,1200737
12-Dec-12,30.93,30.98,30.40,30.87,1687880
11-Dec-12,30.59,30.99,30.42,30.73,3025647
10-Dec-12,31.01,31.22,30.04,30.37,1612308
7-Dec-12,31.28,31.50,30.92,31.01,1566829
6-Dec-12,30.70,31.36,30.60,31.26,1653237
