Date, Open, High, Low, Close, Volume
17-May-13,18.67,18.80,18.50,18.65,1627765
16-May-13,18.63,18.79,18.54,18.64,2341588
15-May-13,18.36,18.71,18.24,18.71,2632180
14-May-13,18.33,18.51,18.30,18.43,1770230
13-May-13,18.38,18.51,18.31,18.49,1220992
10-May-13,18.31,18.41,18.16,18.38,2000091
9-May-13,18.35,18.40,18.27,18.30,2497408
8-May-13,18.30,18.42,18.19,18.36,1567775
7-May-13,18.25,18.43,18.22,18.35,2368073
6-May-13,18.09,18.23,17.97,18.23,2198414
3-May-13,17.86,18.08,17.84,18.06,2350609
2-May-13,17.62,17.80,17.58,17.76,3150033
1-May-13,17.57,17.68,17.51,17.55,2607670
30-Apr-13,17.24,17.64,17.20,17.64,4137899
29-Apr-13,16.98,17.25,16.87,17.20,1460620
26-Apr-13,16.88,17.14,16.78,16.93,2325297
25-Apr-13,17.34,17.50,16.94,17.09,3774378
24-Apr-13,17.59,17.68,17.33,17.41,2691659
23-Apr-13,17.57,17.64,17.34,17.52,2960064
22-Apr-13,17.54,17.56,17.35,17.45,1544442
19-Apr-13,17.25,17.56,17.18,17.53,2396364
18-Apr-13,17.29,17.34,17.08,17.20,1666914
17-Apr-13,17.56,17.59,17.17,17.28,3413598
16-Apr-13,17.36,17.74,17.26,17.73,2790257
15-Apr-13,17.62,17.75,17.21,17.25,2553850
12-Apr-13,17.58,17.73,17.52,17.73,1948089
11-Apr-13,17.40,17.82,17.40,17.60,3624152
10-Apr-13,17.44,17.52,17.33,17.36,4464813
9-Apr-13,17.50,17.50,17.28,17.40,3419896
8-Apr-13,17.26,17.44,17.20,17.42,3124106
5-Apr-13,17.34,17.46,17.22,17.24,5601376
4-Apr-13,17.20,17.60,17.18,17.59,2182477
3-Apr-13,17.39,17.39,17.16,17.20,2786146
2-Apr-13,17.15,17.32,17.11,17.26,1937165
1-Apr-13,17.02,17.11,16.91,17.09,2763452
28-Mar-13,17.09,17.16,16.97,16.98,6006437
27-Mar-13,16.80,17.06,16.80,17.06,1094892
26-Mar-13,16.90,16.98,16.85,16.94,1648320
25-Mar-13,16.90,17.10,16.78,16.82,2737457
22-Mar-13,16.83,17.00,16.79,16.90,2265614
21-Mar-13,16.81,16.95,16.74,16.78,3510815
20-Mar-13,16.73,16.85,16.69,16.83,3474136
19-Mar-13,16.80,16.82,16.55,16.67,2735477
18-Mar-13,16.81,16.93,16.74,16.82,2706057
15-Mar-13,16.84,17.02,16.70,17.02,4783299
14-Mar-13,16.55,16.83,16.55,16.81,3043389
13-Mar-13,16.46,16.59,16.40,16.58,3556134
12-Mar-13,16.62,16.62,16.38,16.42,3096993
11-Mar-13,16.58,16.65,16.50,16.59,1853645
8-Mar-13,16.42,16.65,16.36,16.64,2949160
7-Mar-13,16.48,16.50,16.29,16.37,2550261
6-Mar-13,16.49,16.50,16.32,16.44,2245929
5-Mar-13,16.27,16.50,16.21,16.46,1767917
4-Mar-13,16.05,16.32,16.05,16.25,2121193
1-Mar-13,16.08,16.14,15.94,16.12,3360472
28-Feb-13,15.99,16.22,15.98,16.16,5754228
27-Feb-13,15.58,16.06,15.57,16.06,4058976
26-Feb-13,15.53,15.69,15.52,15.61,4789791
25-Feb-13,15.78,15.83,15.42,15.43,4715665
22-Feb-13,15.56,15.76,15.50,15.70,6313574
21-Feb-13,15.59,15.64,15.38,15.48,3321419
20-Feb-13,15.97,16.05,15.75,15.75,3159348
19-Feb-13,15.88,16.03,15.87,15.97,4995251
15-Feb-13,15.86,15.95,15.75,15.83,3760271
14-Feb-13,15.96,16.08,15.89,15.91,5867845
13-Feb-13,15.97,16.06,15.91,15.96,2574252
12-Feb-13,15.91,15.95,15.86,15.92,3400091
11-Feb-13,15.87,15.95,15.78,15.86,5031910
8-Feb-13,15.90,16.10,15.90,16.07,4437733
7-Feb-13,15.83,15.94,15.77,15.91,4507710
6-Feb-13,15.61,15.79,15.58,15.79,2772164
5-Feb-13,15.71,15.74,15.57,15.72,4557952
4-Feb-13,15.47,15.73,15.41,15.70,7351466
1-Feb-13,15.48,15.57,15.37,15.55,5826763
