Date, Open, High, Low, Close, Volume
17-May-13,11.49,11.72,11.46,11.64,1038937
16-May-13,11.35,11.46,11.32,11.38,860530
15-May-13,11.29,11.43,11.25,11.39,944725
14-May-13,11.26,11.41,11.26,11.35,738431
13-May-13,11.28,11.35,11.17,11.28,639386
10-May-13,11.21,11.35,11.14,11.33,662903
9-May-13,11.20,11.25,11.00,11.21,632946
8-May-13,11.14,11.24,11.02,11.22,606417
7-May-13,11.11,11.23,11.05,11.23,822350
6-May-13,10.99,11.17,10.90,11.08,1004001
3-May-13,10.93,11.10,10.90,11.01,657534
2-May-13,10.78,10.97,10.69,10.87,693217
1-May-13,10.65,10.82,10.51,10.74,1049033
30-Apr-13,10.56,10.76,10.44,10.72,818427
29-Apr-13,10.81,10.87,10.58,10.66,512532
26-Apr-13,10.83,10.95,10.80,10.81,613768
25-Apr-13,10.86,11.04,10.75,10.90,1400744
24-Apr-13,10.78,10.91,10.74,10.88,844021
23-Apr-13,10.77,10.82,10.59,10.82,711245
22-Apr-13,10.62,10.72,10.30,10.68,455943
19-Apr-13,10.31,10.64,10.31,10.58,365481
18-Apr-13,10.29,10.40,10.19,10.27,617731
17-Apr-13,10.50,10.62,10.22,10.29,760550
16-Apr-13,10.43,10.64,10.32,10.57,514146
15-Apr-13,10.74,10.80,10.25,10.28,1192450
12-Apr-13,10.39,10.86,10.30,10.78,1624632
11-Apr-13,10.15,10.41,10.04,10.40,1815958
10-Apr-13,9.77,10.16,9.77,10.14,800299
9-Apr-13,9.88,9.90,9.76,9.76,314139
8-Apr-13,9.73,9.88,9.61,9.85,341369
5-Apr-13,9.44,9.73,9.37,9.71,381370
4-Apr-13,9.30,9.58,9.25,9.57,691631
3-Apr-13,9.60,9.63,9.27,9.28,612155
2-Apr-13,9.60,9.73,9.41,9.53,1495216
1-Apr-13,9.80,9.88,9.53,9.57,1029794
28-Mar-13,9.72,9.86,9.67,9.83,563612
27-Mar-13,9.53,9.82,9.49,9.69,649648
26-Mar-13,9.68,9.72,9.55,9.58,543245
25-Mar-13,9.55,9.74,9.52,9.59,794760
22-Mar-13,9.62,9.65,9.48,9.48,522110
21-Mar-13,9.41,9.66,9.41,9.55,995679
20-Mar-13,9.60,9.67,9.50,9.55,358854
19-Mar-13,9.64,9.75,9.45,9.51,349153
18-Mar-13,9.40,9.66,9.36,9.63,354440
15-Mar-13,9.44,9.54,9.28,9.52,674203
14-Mar-13,9.45,9.47,9.37,9.45,355060
13-Mar-13,9.43,9.46,9.33,9.40,321968
12-Mar-13,9.48,9.64,9.42,9.44,611133
11-Mar-13,9.54,9.64,9.46,9.48,507304
8-Mar-13,9.60,9.75,9.54,9.60,1135509
7-Mar-13,9.25,9.52,9.21,9.50,839080
6-Mar-13,9.00,9.27,8.95,9.27,1012099
5-Mar-13,8.85,9.05,8.85,9.01,797003
4-Mar-13,8.62,8.85,8.60,8.82,845752
1-Mar-13,8.54,8.75,8.50,8.65,617144
28-Feb-13,8.63,8.71,8.58,8.64,251807
27-Feb-13,8.54,8.75,8.50,8.67,562837
26-Feb-13,8.57,8.62,8.42,8.53,820459
25-Feb-13,8.77,8.79,8.53,8.55,479418
22-Feb-13,8.56,8.72,8.56,8.70,474731
