Date, Open, High, Low, Close, Volume
17-May-13,74.74,75.37,74.00,74.53,65624
16-May-13,75.00,75.54,74.04,74.04,97841
15-May-13,73.50,75.39,73.25,75.00,104091
14-May-13,72.96,73.79,72.90,73.42,73889
13-May-13,73.01,74.07,72.39,72.99,71522
10-May-13,72.32,74.50,71.60,72.96,122689
9-May-13,71.58,72.80,71.16,71.84,73909
8-May-13,70.78,71.40,70.08,71.27,53327
7-May-13,68.53,71.79,68.53,70.22,120813
6-May-13,73.09,73.45,68.36,68.53,166464
3-May-13,74.50,74.89,73.62,73.81,144628
2-May-13,74.56,74.75,73.61,74.10,96955
1-May-13,74.06,75.89,73.80,74.69,180067
30-Apr-13,72.26,74.72,71.66,74.43,149698
29-Apr-13,69.67,72.48,69.20,71.63,146219
26-Apr-13,67.24,69.22,67.24,68.60,131649
25-Apr-13,67.48,67.69,66.91,67.06,60377
24-Apr-13,67.25,67.71,66.88,67.16,54697
23-Apr-13,66.86,67.25,66.30,66.95,57574
22-Apr-13,66.39,66.75,65.27,66.56,87621
19-Apr-13,66.38,66.39,65.86,66.01,41349
18-Apr-13,65.68,66.66,65.33,66.18,46651
17-Apr-13,65.38,65.73,64.30,65.43,39771
16-Apr-13,65.07,66.16,65.01,65.94,65991
15-Apr-13,65.41,65.99,63.51,64.94,84875
12-Apr-13,65.40,66.21,65.00,66.03,36942
11-Apr-13,65.90,66.47,65.54,66.04,50074
10-Apr-13,65.72,66.32,65.12,66.26,54813
9-Apr-13,65.44,65.91,64.81,65.30,47315
8-Apr-13,63.72,65.64,63.72,65.56,102119
5-Apr-13,63.10,64.00,62.85,64.00,52890
4-Apr-13,63.25,63.88,62.55,63.85,51648
3-Apr-13,63.41,63.83,62.85,63.54,67839
2-Apr-13,63.84,64.00,63.01,63.68,60370
1-Apr-13,63.91,64.04,62.90,63.60,78349
28-Mar-13,64.01,64.01,62.51,63.70,70475
27-Mar-13,63.19,64.08,63.05,63.87,56616
26-Mar-13,63.29,64.45,62.69,63.69,47199
25-Mar-13,63.72,64.33,63.11,63.32,80178
22-Mar-13,63.26,64.00,62.92,63.57,78218
21-Mar-13,62.67,63.45,62.67,63.27,49088
20-Mar-13,62.70,63.06,61.90,62.92,109167
19-Mar-13,63.14,63.47,62.36,62.52,45439
18-Mar-13,63.26,63.77,62.86,63.29,59013
15-Mar-13,63.00,64.00,62.55,63.93,114943
14-Mar-13,61.58,62.80,61.58,62.76,49084
13-Mar-13,61.84,62.49,61.12,61.58,38599
12-Mar-13,61.55,62.00,61.27,61.84,91335
11-Mar-13,62.38,62.85,61.20,61.88,114146
8-Mar-13,63.68,63.69,62.16,62.38,88534
7-Mar-13,63.58,63.90,62.52,63.09,78168
6-Mar-13,63.70,64.24,62.90,63.34,135011
5-Mar-13,63.77,64.25,62.93,63.67,96271
4-Mar-13,62.95,63.60,62.34,63.43,79471
1-Mar-13,62.38,63.18,61.12,62.80,82008
28-Feb-13,61.49,62.20,61.32,62.09,57660
27-Feb-13,59.95,61.88,59.38,61.31,75877
26-Feb-13,60.22,60.98,59.88,59.98,68644
25-Feb-13,61.66,61.71,60.01,60.32,61528
22-Feb-13,61.00,62.28,60.37,61.52,75364
21-Feb-13,61.75,61.84,59.54,60.93,113753
20-Feb-13,62.54,62.54,61.76,62.17,60609
19-Feb-13,62.66,62.77,62.02,62.75,65888
15-Feb-13,63.03,63.08,62.00,62.57,58675
14-Feb-13,63.28,63.35,62.59,63.03,85711
13-Feb-13,63.20,63.20,62.21,63.00,62318
12-Feb-13,63.28,63.35,62.89,63.20,171688
11-Feb-13,63.25,63.47,63.01,63.22,59739
8-Feb-13,63.50,63.50,62.99,63.19,50029
7-Feb-13,63.03,63.35,62.80,63.20,55922
6-Feb-13,62.87,63.41,62.56,63.02,78502
5-Feb-13,63.26,63.40,62.42,63.35,94820
4-Feb-13,64.00,64.03,63.60,63.92,113151
1-Feb-13,64.00,64.12,63.50,63.90,106179
31-Jan-13,63.75,64.18,63.37,64.00,87376
30-Jan-13,64.00,64.50,63.30,63.70,77775
29-Jan-13,64.81,64.89,63.62,63.94,143522
28-Jan-13,63.99,64.00,63.19,63.70,101637
25-Jan-13,64.40,64.76,63.00,64.00,76692
24-Jan-13,65.40,65.94,64.11,64.21,123305
23-Jan-13,66.27,66.45,65.16,65.48,58457
22-Jan-13,65.10,66.35,65.03,66.00,88949
18-Jan-13,64.90,65.19,64.47,65.19,48350
17-Jan-13,64.01,65.04,63.77,64.95,73271
16-Jan-13,63.64,63.90,63.00,63.86,70912
15-Jan-13,64.53,64.65,62.95,63.11,144296
