Date, Open, High, Low, Close, Volume
17-May-13,14.66,14.69,14.62,14.68,109059
16-May-13,14.62,14.72,14.59,14.67,252978
15-May-13,14.73,14.80,14.62,14.64,214726
14-May-13,14.73,14.77,14.63,14.70,289414
13-May-13,14.98,14.98,14.75,14.78,357717
10-May-13,15.02,15.07,14.93,15.00,187518
9-May-13,15.03,15.08,15.01,15.08,99733
8-May-13,15.00,15.07,15.00,15.03,115257
7-May-13,14.96,15.05,14.96,15.04,116352
6-May-13,15.04,15.08,14.97,14.98,160094
3-May-13,15.11,15.12,15.05,15.05,165221
2-May-13,15.12,15.18,15.12,15.17,115588
1-May-13,15.13,15.17,15.08,15.17,144322
30-Apr-13,15.04,15.12,15.04,15.09,118050
29-Apr-13,15.02,15.13,15.00,15.08,139295
26-Apr-13,14.94,15.09,14.94,15.05,113316
25-Apr-13,15.00,15.04,14.95,14.95,148856
24-Apr-13,15.01,15.02,14.95,15.01,123502
23-Apr-13,14.96,15.03,14.96,14.99,76533
22-Apr-13,15.03,15.04,14.95,14.95,76934
19-Apr-13,14.97,15.02,14.95,14.98,80537
18-Apr-13,14.99,15.03,14.91,15.00,148082
17-Apr-13,14.93,15.00,14.93,15.00,95556
16-Apr-13,14.93,14.96,14.91,14.93,107561
15-Apr-13,14.95,14.97,14.92,14.93,157497
12-Apr-13,14.92,15.00,14.91,14.98,151896
11-Apr-13,14.99,15.02,14.92,14.93,165419
10-Apr-13,15.00,15.12,14.97,15.07,173109
9-Apr-13,14.98,15.04,14.97,15.00,115127
8-Apr-13,15.10,15.12,15.00,15.00,116417
5-Apr-13,14.96,15.17,14.94,15.09,146153
4-Apr-13,14.86,14.98,14.86,14.91,144581
3-Apr-13,14.91,14.91,14.82,14.86,170176
2-Apr-13,15.01,15.02,14.94,14.96,136280
1-Apr-13,15.07,15.09,15.00,15.00,135696
28-Mar-13,15.00,15.09,15.00,15.02,162282
27-Mar-13,14.84,15.00,14.82,14.99,141761
26-Mar-13,14.84,14.87,14.75,14.86,172201
25-Mar-13,14.94,14.94,14.75,14.82,189653
22-Mar-13,14.89,14.94,14.84,14.88,143537
21-Mar-13,14.94,15.02,14.84,14.93,245360
20-Mar-13,14.89,14.96,14.86,14.94,253552
19-Mar-13,14.92,14.93,14.77,14.85,204760
18-Mar-13,14.47,14.87,14.47,14.84,313897
15-Mar-13,14.60,14.68,14.46,14.52,718079
14-Mar-13,14.86,14.86,14.56,14.60,771034
13-Mar-13,15.05,15.12,14.82,14.95,407345
12-Mar-13,15.15,15.16,15.01,15.11,330478
11-Mar-13,15.40,15.47,15.14,15.15,313306
8-Mar-13,15.67,15.67,15.42,15.43,242438
7-Mar-13,15.70,15.72,15.61,15.66,102096
6-Mar-13,15.63,15.68,15.59,15.66,75926
5-Mar-13,15.67,15.69,15.58,15.65,114245
4-Mar-13,15.69,15.71,15.61,15.68,158401
1-Mar-13,15.65,15.67,15.60,15.65,123664
28-Feb-13,15.57,15.62,15.53,15.60,102511
27-Feb-13,15.61,15.64,15.57,15.62,116787
26-Feb-13,15.61,15.62,15.47,15.56,154525
25-Feb-13,15.70,15.70,15.50,15.59,130751
22-Feb-13,15.60,15.68,15.60,15.66,140924
21-Feb-13,15.61,15.74,15.58,15.69,132770
20-Feb-13,15.49,15.60,15.47,15.60,203653
19-Feb-13,15.43,15.52,15.41,15.49,127709
15-Feb-13,15.47,15.54,15.39,15.47,178479
14-Feb-13,15.55,15.57,15.46,15.53,157837
13-Feb-13,15.75,15.77,15.59,15.63,196458
12-Feb-13,15.76,15.79,15.74,15.79,131330
11-Feb-13,15.78,15.79,15.72,15.74,145561
8-Feb-13,15.75,15.78,15.74,15.78,69788
7-Feb-13,15.70,15.74,15.63,15.73,110556
6-Feb-13,15.62,15.71,15.62,15.70,82592
5-Feb-13,15.64,15.72,15.62,15.64,172139
4-Feb-13,15.75,15.77,15.66,15.68,92025
1-Feb-13,15.81,15.82,15.75,15.78,154920
31-Jan-13,15.62,15.73,15.61,15.73,102134
30-Jan-13,15.68,15.73,15.55,15.68,170394
29-Jan-13,15.67,15.80,15.58,15.65,207632
28-Jan-13,15.94,15.94,15.64,15.69,276671
25-Jan-13,15.95,15.99,15.91,15.98,116209
24-Jan-13,15.95,15.99,15.90,15.99,144485
23-Jan-13,15.93,15.98,15.85,15.94,143159
22-Jan-13,15.87,15.93,15.85,15.90,144001
18-Jan-13,15.83,15.89,15.78,15.89,165602
17-Jan-13,15.88,15.88,15.78,15.82,125562
16-Jan-13,15.72,15.84,15.61,15.82,155152
15-Jan-13,15.94,15.94,15.70,15.77,175802
14-Jan-13,15.86,15.88,15.81,15.88,122121
11-Jan-13,15.86,15.87,15.79,15.86,147351
10-Jan-13,15.95,15.95,15.86,15.91,143656
9-Jan-13,15.93,15.94,15.87,15.91,144002
8-Jan-13,15.87,15.88,15.80,15.88,145835
7-Jan-13,15.89,15.89,15.77,15.87,149425
4-Jan-13,15.80,15.90,15.74,15.90,272894
3-Jan-13,15.68,15.85,15.66,15.80,190261
2-Jan-13,15.51,15.65,15.47,15.62,202943
31-Dec-12,15.37,15.46,15.30,15.33,260454
28-Dec-12,15.32,15.38,15.13,15.37,202979
27-Dec-12,15.41,15.43,15.19,15.30,247324
26-Dec-12,15.46,15.49,15.34,15.41,210490
24-Dec-12,15.53,15.56,15.45,15.46,129022
21-Dec-12,15.38,15.57,15.27,15.57,210444
20-Dec-12,15.36,15.43,15.29,15.40,256765
19-Dec-12,15.11,15.30,15.06,15.27,347910
18-Dec-12,14.98,15.09,14.88,15.05,449675
17-Dec-12,15.36,15.36,15.00,15.04,431858
14-Dec-12,15.47,15.47,15.25,15.34,289443
13-Dec-12,15.62,15.62,15.43,15.50,217680
12-Dec-12,15.71,15.75,15.52,15.54,266887
11-Dec-12,15.70,15.80,15.68,15.77,175640
10-Dec-12,15.81,15.81,15.64,15.70,284271
7-Dec-12,15.85,15.87,15.74,15.77,228936
6-Dec-12,15.84,15.89,15.79,15.85,179372
5-Dec-12,15.82,15.85,15.74,15.83,179133
4-Dec-12,15.87,15.89,15.74,15.80,218654
