Date, Open, High, Low, Close, Volume
17-May-13,14.94,14.94,14.74,14.81,8036
16-May-13,14.89,14.92,14.83,14.87,13363
15-May-13,15.06,15.07,14.84,14.91,29384
14-May-13,15.18,15.19,15.09,15.10,3951
13-May-13,15.26,15.26,14.98,15.14,19538
10-May-13,15.31,15.31,15.10,15.16,13841
9-May-13,15.30,15.38,15.18,15.22,7445
8-May-13,15.28,15.28,15.20,15.27,7143
7-May-13,15.23,15.23,15.08,15.21,14507
6-May-13,15.18,15.25,15.17,15.17,17463
3-May-13,15.33,15.45,15.25,15.25,8120
2-May-13,15.43,15.46,15.29,15.36,15899
1-May-13,15.30,15.41,15.24,15.38,8077
30-Apr-13,15.32,15.32,15.24,15.29,8487
29-Apr-13,15.25,15.30,15.25,15.25,10756
26-Apr-13,15.26,15.32,15.22,15.25,8646
25-Apr-13,15.31,15.31,15.26,15.26,3668
24-Apr-13,15.35,15.39,15.21,15.25,9985
23-Apr-13,15.35,15.37,15.21,15.28,9533
22-Apr-13,15.27,15.35,15.18,15.26,8303
19-Apr-13,15.44,15.44,15.15,15.23,18943
18-Apr-13,15.19,15.38,15.06,15.38,31926
17-Apr-13,15.18,15.26,15.08,15.09,6792
16-Apr-13,15.24,15.24,14.95,15.13,7557
15-Apr-13,15.20,15.20,15.01,15.13,4810
12-Apr-13,15.25,15.25,15.16,15.16,5073
11-Apr-13,15.28,15.28,15.06,15.15,10819
10-Apr-13,15.24,15.24,15.20,15.22,7732
9-Apr-13,15.37,15.37,15.11,15.15,13869
8-Apr-13,15.40,15.40,15.23,15.24,2344
5-Apr-13,15.19,15.35,15.19,15.35,5002
4-Apr-13,15.26,15.26,15.16,15.16,4281
3-Apr-13,15.18,15.18,15.11,15.16,9770
2-Apr-13,15.22,15.22,15.10,15.15,11628
1-Apr-13,15.17,15.30,15.09,15.15,15874
28-Mar-13,15.04,15.10,15.01,15.09,12518
27-Mar-13,14.93,15.04,14.93,15.04,12801
26-Mar-13,15.03,15.15,14.79,14.85,36062
25-Mar-13,14.91,15.09,14.85,14.94,21429
22-Mar-13,15.16,15.28,15.03,15.08,17704
21-Mar-13,15.17,15.20,14.99,15.07,11047
20-Mar-13,14.92,15.12,14.88,15.08,11012
19-Mar-13,14.80,14.93,14.74,14.88,19176
18-Mar-13,14.75,14.92,14.60,14.79,25633
15-Mar-13,14.69,14.76,14.53,14.68,35437
14-Mar-13,14.92,14.93,14.70,14.75,28382
13-Mar-13,15.12,15.12,14.78,14.98,23663
12-Mar-13,14.97,15.11,14.90,15.08,16941
11-Mar-13,15.20,15.20,14.99,14.99,30591
8-Mar-13,15.55,15.55,15.27,15.27,14488
7-Mar-13,15.50,15.50,15.36,15.40,8515
6-Mar-13,15.47,15.51,15.41,15.46,10814
5-Mar-13,15.45,15.46,15.36,15.38,4410
4-Mar-13,15.49,15.49,15.36,15.45,13777
1-Mar-13,15.49,15.52,15.40,15.45,15419
28-Feb-13,15.50,15.50,15.38,15.47,8475
27-Feb-13,15.48,15.51,15.41,15.51,9731
26-Feb-13,15.53,15.53,15.38,15.40,16289
