Date, Open, High, Low, Close, Volume
17-May-13,67.71,68.51,67.43,68.42,140944
16-May-13,67.07,67.93,66.87,67.69,84901
15-May-13,66.30,67.10,65.99,67.07,71512
14-May-13,65.80,66.66,65.80,66.54,83829
13-May-13,65.42,66.05,65.31,65.91,48137
10-May-13,65.20,65.87,64.71,65.51,123066
9-May-13,65.23,65.47,64.87,65.25,92215
8-May-13,65.00,65.12,64.12,65.10,96811
7-May-13,63.64,64.91,63.44,64.91,61732
6-May-13,63.60,63.90,63.05,63.50,102311
3-May-13,64.72,64.74,64.15,64.22,79551
2-May-13,67.56,103.80,63.95,63.99,98241
1-May-13,63.57,63.93,63.28,63.47,259737
30-Apr-13,63.56,63.95,63.37,63.86,79204
29-Apr-13,63.23,63.99,63.13,63.57,79379
26-Apr-13,63.63,63.81,62.83,63.03,117684
25-Apr-13,63.67,64.26,63.49,63.61,125269
24-Apr-13,64.04,64.16,63.34,63.46,59456
23-Apr-13,63.92,64.18,63.08,64.05,108777
22-Apr-13,64.02,64.02,62.86,63.49,88947
19-Apr-13,63.08,64.12,62.89,63.80,160740
18-Apr-13,63.07,63.22,62.70,63.06,138215
17-Apr-13,63.19,63.41,62.55,62.92,154605
16-Apr-13,62.39,63.55,62.08,63.50,151093
15-Apr-13,63.20,63.34,61.70,61.90,139327
12-Apr-13,63.31,63.80,63.12,63.48,74700
11-Apr-13,63.56,63.85,63.13,63.43,94722
10-Apr-13,62.41,63.80,62.11,63.66,97976
9-Apr-13,62.57,62.86,62.16,62.26,81696
8-Apr-13,62.40,62.50,62.11,62.40,66355
5-Apr-13,62.00,62.47,62.00,62.28,99832
4-Apr-13,62.40,62.90,62.12,62.88,108475
3-Apr-13,63.47,63.47,62.03,62.25,100489
2-Apr-13,63.41,63.93,63.17,63.33,78453
1-Apr-13,64.99,65.14,62.74,63.33,144543
28-Mar-13,64.55,65.47,64.19,64.94,157327
27-Mar-13,64.12,64.37,63.55,64.37,48764
26-Mar-13,63.89,64.38,63.80,64.38,75247
25-Mar-13,64.28,64.69,63.54,63.88,97127
22-Mar-13,63.72,64.51,63.54,64.29,114804
21-Mar-13,63.54,64.22,63.48,63.74,83407
20-Mar-13,63.39,64.07,63.39,63.76,79787
19-Mar-13,63.01,63.50,62.71,63.14,61574
18-Mar-13,63.04,63.17,62.67,62.87,62885
15-Mar-13,63.30,63.59,62.95,63.49,189675
14-Mar-13,62.35,63.22,62.24,63.17,106100
13-Mar-13,62.05,62.44,61.90,62.33,57804
12-Mar-13,61.53,62.12,61.53,62.11,67751
11-Mar-13,61.47,62.02,61.47,61.80,61877
8-Mar-13,61.22,61.82,60.90,61.78,207255
7-Mar-13,61.24,61.24,60.10,60.77,160654
6-Mar-13,60.82,61.14,60.72,61.05,145726
5-Mar-13,61.00,61.29,60.53,60.66,122208
4-Mar-13,60.64,60.94,60.37,60.86,113878
1-Mar-13,60.10,60.91,59.94,60.86,257949
28-Feb-13,60.62,60.85,60.22,60.42,174348
27-Feb-13,60.20,60.86,60.05,60.52,149069
26-Feb-13,60.28,60.75,60.02,60.21,135155
25-Feb-13,60.71,60.93,60.07,60.10,169674
22-Feb-13,60.52,60.99,60.44,60.70,301268
21-Feb-13,59.19,60.30,57.57,60.06,206397
20-Feb-13,59.06,59.94,58.43,58.78,203791
19-Feb-13,59.15,59.46,58.79,59.11,182205
15-Feb-13,59.88,59.94,59.05,59.13,111236
14-Feb-13,59.60,60.13,59.60,59.70,57846
13-Feb-13,59.85,60.00,59.49,59.61,88095
12-Feb-13,59.73,60.00,59.59,59.91,70109
11-Feb-13,59.65,59.94,59.52,59.63,122588
8-Feb-13,59.85,59.86,59.58,59.73,115990
7-Feb-13,59.77,60.00,59.59,59.82,113789
6-Feb-13,59.53,59.94,59.45,59.91,86284
5-Feb-13,59.49,59.92,59.24,59.69,83414
4-Feb-13,59.37,59.93,58.80,59.36,110423
1-Feb-13,59.31,59.98,59.07,59.80,100223
31-Jan-13,59.53,59.73,59.10,59.21,299899
30-Jan-13,59.77,60.02,59.23,59.38,173438
29-Jan-13,59.48,59.93,59.25,59.81,201431
28-Jan-13,58.70,59.57,58.70,59.35,184517
25-Jan-13,58.53,59.02,58.22,58.81,169879
24-Jan-13,56.00,58.36,55.85,58.33,498108
