Date, Open, High, Low, Close, Volume
17-May-13,83.82,84.71,83.77,84.68,160628
16-May-13,83.52,83.90,83.05,83.42,111494
15-May-13,83.78,83.82,83.24,83.65,221471
14-May-13,83.72,83.97,83.52,83.65,319750
13-May-13,83.74,83.74,83.14,83.40,135525
10-May-13,83.20,83.72,83.20,83.47,67454
9-May-13,83.81,83.86,82.96,83.12,97419
8-May-13,83.98,84.07,82.77,83.57,167222
7-May-13,83.78,84.05,83.43,83.98,323370
6-May-13,82.40,83.59,82.40,83.59,151590
3-May-13,82.43,82.96,82.15,82.54,206266
2-May-13,82.03,82.78,81.48,82.36,175246
1-May-13,81.13,81.98,80.87,81.61,199195
30-Apr-13,80.44,81.25,80.22,81.25,305134
29-Apr-13,79.80,80.24,79.55,80.24,164754
26-Apr-13,79.98,80.12,79.54,79.66,251503
25-Apr-13,80.43,80.76,79.74,80.04,411139
24-Apr-13,80.25,80.64,79.69,80.55,385026
23-Apr-13,80.97,80.97,79.00,79.99,462476
22-Apr-13,80.73,80.97,79.83,80.20,214765
19-Apr-13,80.70,81.02,80.34,80.39,127721
18-Apr-13,79.94,80.54,79.77,80.37,307813
17-Apr-13,80.76,81.11,79.51,80.06,250026
16-Apr-13,79.75,80.14,79.25,80.14,185202
15-Apr-13,79.84,80.15,79.28,79.34,226998
12-Apr-13,78.80,80.20,78.57,80.15,541994
11-Apr-13,80.38,80.83,79.99,80.45,215032
10-Apr-13,80.30,80.76,79.80,80.22,269636
9-Apr-13,80.00,80.23,79.26,80.08,157496
8-Apr-13,79.65,80.15,79.40,80.13,396970
5-Apr-13,78.69,79.77,78.53,79.65,246083
4-Apr-13,78.30,79.54,78.30,79.29,292372
3-Apr-13,78.06,78.40,77.67,78.00,259741
2-Apr-13,77.64,78.26,77.43,78.09,223237
1-Apr-13,76.77,77.36,76.37,77.36,203188
28-Mar-13,75.64,76.82,75.53,76.80,326345
27-Mar-13,75.32,75.76,74.82,75.62,185278
26-Mar-13,74.62,75.62,74.61,75.50,198068
25-Mar-13,74.85,75.39,74.44,74.88,184601
22-Mar-13,74.61,75.19,74.35,74.63,118054
21-Mar-13,74.63,75.42,74.58,74.76,123716
20-Mar-13,74.86,74.97,74.42,74.80,102833
19-Mar-13,74.83,74.83,74.30,74.64,258916
18-Mar-13,74.53,74.96,74.38,74.75,177726
15-Mar-13,75.40,75.40,74.88,74.92,298159
14-Mar-13,74.36,75.40,74.36,75.38,123567
13-Mar-13,74.22,74.45,73.71,74.44,109140
12-Mar-13,74.52,74.84,74.17,74.21,129430
11-Mar-13,73.73,74.76,73.01,74.70,143348
8-Mar-13,74.80,74.80,73.63,73.81,207463
7-Mar-13,74.58,74.81,74.41,74.60,128962
6-Mar-13,75.20,75.20,74.41,74.62,136192
5-Mar-13,74.81,75.13,74.49,74.95,138196
4-Mar-13,74.20,75.03,74.01,74.65,223602
1-Mar-13,73.57,74.74,73.31,74.60,821784
28-Feb-13,74.33,74.57,73.69,73.69,498978
27-Feb-13,74.70,75.25,74.06,74.40,137482
26-Feb-13,75.09,75.31,74.23,74.70,173367
25-Feb-13,75.72,75.72,74.56,74.56,159721
22-Feb-13,75.16,75.68,74.95,75.45,104063
21-Feb-13,74.97,75.18,74.35,74.84,170422
20-Feb-13,74.50,75.28,74.35,74.85,181109
19-Feb-13,74.08,74.61,73.88,74.57,220727
15-Feb-13,74.40,74.44,73.83,73.91,92014
14-Feb-13,74.05,74.66,74.05,74.26,101375
13-Feb-13,74.18,74.54,74.04,74.29,176577
12-Feb-13,73.70,74.28,73.48,74.28,124342
11-Feb-13,73.47,73.80,73.47,73.65,99920
8-Feb-13,72.92,73.51,72.76,73.51,141258
7-Feb-13,72.50,72.90,72.37,72.80,267788
6-Feb-13,71.74,72.56,71.42,72.35,178958
5-Feb-13,72.43,72.43,71.55,71.73,243365
4-Feb-13,71.68,72.31,71.58,71.90,132290
1-Feb-13,71.64,72.53,71.61,72.03,228881
31-Jan-13,72.66,72.70,71.29,71.60,188172
30-Jan-13,72.96,72.96,72.36,72.70,193901
29-Jan-13,72.15,73.40,72.08,73.07,190097
28-Jan-13,71.89,71.96,71.39,71.92,208000
25-Jan-13,71.95,72.01,71.54,71.65,162890
24-Jan-13,72.00,72.00,71.48,71.80,103751
23-Jan-13,72.05,72.48,71.91,71.97,156970
22-Jan-13,71.59,72.37,71.59,72.21,109823
18-Jan-13,71.87,71.92,71.27,71.65,81760
17-Jan-13,71.51,72.05,71.08,71.66,76396
16-Jan-13,71.43,71.45,71.02,71.35,72990
15-Jan-13,71.47,71.56,70.82,71.52,139695
14-Jan-13,70.73,71.46,70.62,71.24,229300
11-Jan-13,70.50,70.89,70.14,70.83,297014
10-Jan-13,70.56,70.56,69.96,70.27,150461
