Date, Open, High, Low, Close, Volume
17-May-13,7.12,7.28,7.07,7.17,2197431
16-May-13,7.13,7.13,7.00,7.05,2140847
15-May-13,7.24,7.29,7.04,7.13,3538161
14-May-13,7.41,7.49,7.24,7.30,2337915
13-May-13,7.48,7.55,7.34,7.36,2094686
10-May-13,7.43,7.51,7.35,7.51,2343744
9-May-13,7.53,7.61,7.36,7.43,3203727
8-May-13,7.45,7.61,7.33,7.57,1509663
7-May-13,7.48,7.53,7.30,7.50,1931646
6-May-13,7.55,7.65,7.40,7.46,2284829
3-May-13,7.35,7.53,7.31,7.52,3805408
2-May-13,7.18,7.33,7.08,7.23,1698859
1-May-13,7.29,7.32,6.95,7.10,2700758
30-Apr-13,7.32,7.38,7.20,7.37,2372663
29-Apr-13,7.20,7.38,7.19,7.27,2390166
26-Apr-13,6.96,7.23,6.96,7.18,2991149
25-Apr-13,7.13,7.55,6.73,7.01,8598071
24-Apr-13,6.88,7.15,6.87,7.06,3191781
23-Apr-13,6.81,6.92,6.67,6.85,3089590
22-Apr-13,6.74,6.85,6.58,6.74,2741402
19-Apr-13,6.83,6.85,6.60,6.70,2118991
18-Apr-13,6.61,6.79,6.43,6.75,3114633
17-Apr-13,6.74,6.81,6.41,6.57,4486106
16-Apr-13,6.87,7.00,6.76,6.84,2942842
15-Apr-13,7.08,7.15,6.72,6.75,4063786
12-Apr-13,7.36,7.40,6.99,7.28,3171897
11-Apr-13,7.59,7.70,7.35,7.38,3430357
10-Apr-13,7.39,7.77,7.33,7.62,4765203
9-Apr-13,7.26,7.38,7.22,7.31,2411727
8-Apr-13,6.98,7.26,6.97,7.26,2448970
5-Apr-13,6.55,7.04,6.52,6.91,2936778
4-Apr-13,6.74,6.79,6.54,6.72,1980433
3-Apr-13,7.13,7.21,6.64,6.75,4246142
2-Apr-13,7.32,7.32,7.07,7.12,1969138
1-Apr-13,7.40,7.48,7.11,7.23,2655855
28-Mar-13,7.47,7.54,7.32,7.42,2256247
27-Mar-13,7.30,7.51,7.21,7.47,1884394
26-Mar-13,7.41,7.48,7.28,7.40,1675418
25-Mar-13,7.46,7.60,7.28,7.35,2598447
22-Mar-13,7.35,7.62,7.30,7.45,3124784
21-Mar-13,7.17,7.56,7.12,7.33,3846883
20-Mar-13,7.00,7.35,6.95,7.26,2985507
19-Mar-13,7.18,7.20,6.82,6.94,2190555
18-Mar-13,7.12,7.25,6.97,7.12,1933445
15-Mar-13,7.14,7.40,7.10,7.30,4469161
14-Mar-13,7.01,7.14,6.95,7.10,2096212
13-Mar-13,7.02,7.07,6.93,6.95,928546
12-Mar-13,6.93,7.12,6.85,7.01,1932218
11-Mar-13,6.97,7.02,6.86,6.92,3159079
8-Mar-13,6.92,7.03,6.82,7.00,1653532
7-Mar-13,6.79,6.90,6.71,6.85,2118607
6-Mar-13,6.85,6.90,6.73,6.77,1605955
5-Mar-13,6.75,6.87,6.71,6.82,1839126
4-Mar-13,6.77,6.90,6.56,6.67,2631360
1-Mar-13,6.68,6.79,6.52,6.78,2845379
28-Feb-13,6.70,6.94,6.63,6.78,3276529
27-Feb-13,6.59,6.80,6.59,6.74,1388693
26-Feb-13,6.57,6.67,6.38,6.64,3384424
25-Feb-13,7.00,7.03,6.54,6.54,3229679
22-Feb-13,6.77,7.05,6.72,6.94,3644456
